"ID","TOKEN","IS_STOP"
"1","ἀλλʼ","FALSE"
"2","ἐγώ","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","ὅπερ","FALSE"
"9","καὶ","TRUE"
"10","πρὸς","TRUE"
"11","τοὺ","FALSE"
"12","ς","FALSE"
"13","παρακαθη","FALSE"
"14","μένους","FALSE"
"15","ἀρτίως","FALSE"
"16","ἔλ","FALSE"
"17","εγον","FALSE"
"18",",","FALSE"
"19","θαυ","FALSE"
"20","μάζω","FALSE"
"21","τουτὶ","FALSE"
"22","τὸ","TRUE"
"23","πρᾶ","FALSE"
"24","γμα","FALSE"
"25",",","FALSE"
"26","εἰ","TRUE"
"27","δ","FALSE"
"28","ὴ","FALSE"
"29","νὴ","FALSE"
"30","Δία","FALSE"
"31","κατὰ","TRUE"
"32","Δημ","FALSE"
"33","οσθένους","FALSE"
"34","μό","FALSE"
"35","νου","FALSE"
"36","τ","FALSE"
"37","ῶν","FALSE"
"38","ἐν","TRUE"
"39","τῇ","TRUE"
"40","πόλει","FALSE"
"41","μήτε","FALSE"
"42","οἱ","TRUE"
"43","νόμοι","FALSE"
"44","ἰσχύου","FALSE"
"45","σιν","FALSE"
"46",",","FALSE"
"47","οἱ","TRUE"
"48","κελεύοντες","FALSE"
"49","κύ","FALSE"
"50","ρια","FALSE"
"51","εἶν","FALSE"
"52","αι","FALSE"
"53","ὅσα","FALSE"
"54","ἄν","TRUE"
"55","τις","TRUE"
"56","αὐτ","FALSE"
"57","ὸς","FALSE"
"58","καθʼ","FALSE"
"59","αὑτοῦ","TRUE"
"60","διάθηται","FALSE"
"61",",","FALSE"
"62","μήτε","FALSE"
"63","τὰ","TRUE"
"64","ψηφίσματα","FALSE"
"65","τοῦ","TRUE"
"66","δήμου","FALSE"
"67",",","FALSE"
"68","καθʼ","FALSE"
"69","ἃ","TRUE"
"70","ὑμεῖς","TRUE"
"71","μὲν","TRUE"
"72","ὀμωμόκατε","FALSE"
"73","τὴν","TRUE"
"74","ψῆφον","FALSE"
"75","οἴσειν","FALSE"
"76",",","FALSE"
"77","ἔγραψεν","FALSE"
"78","δὲ","TRUE"
"79","αὐτὰ","TRUE"
"80","οὐδεὶς","TRUE"
"81","τῶν","TRUE"
"82","ἐχθρῶν","FALSE"
"83","τῶν","TRUE"
"84","Δημοσθένους","FALSE"
"85",",","FALSE"
"86","ἀλλʼ","FALSE"
"87","αὐτὸς","TRUE"
"88","οὗτος","TRUE"
"89",",","FALSE"
"90","ἐψηφίσατο","FALSE"
"91","δὲ","TRUE"
"92","ὁ","TRUE"
"93","δῆμος","FALSE"
"94","το","FALSE"
"95","ύτου","FALSE"
"96","κελεύο","FALSE"
"97","ντο","FALSE"
"98","ς","FALSE"
"99","καὶ","TRUE"
"100","μόνον","FALSE"
"101","οὐχ","TRUE"
"102","ἑκου","FALSE"
"103","σίως","FALSE"
"104","αὑτὸν","TRUE"
"105","ἀπο","FALSE"
"106","λλύ","FALSE"
"107","οντος","FALSE"
"108","καίτοι","FALSE"
"109","τὸ","TRUE"
"110","δίκαιον","FALSE"
"111",",","FALSE"
"112","ὦ","TRUE"
"113","ἄνδρες","FALSE"
"114","δικασταί","FALSE"
"115",",","FALSE"
"116","ἁπλοῦν","FALSE"
"117","ὑπολαμβάνω","FALSE"
"118","ἡμῖν","TRUE"
"119","εἶναι","TRUE"
"120","πρὸς","TRUE"
"121","Δημοσθένη","FALSE"
"122",".","FALSE"
"123","ὥσπερ","FALSE"
"124","γὰρ","TRUE"
"125","ἐπὶ","TRUE"
"126","τῶν","TRUE"
"127","ἰδίων","FALSE"
"128","ἐγκλημάτων","FALSE"
"129","πολλὰ","FALSE"
"130","διὰ","TRUE"
"131","προκλήσεων","FALSE"
"132","κρίνεται","FALSE"
"133",",","FALSE"
"134","οὕτως","TRUE"
"135","καὶ","TRUE"
"136","τουτὶ","FALSE"
"137","τὸ","TRUE"
"138","πρᾶγμα","FALSE"
"139","κέκριται","FALSE"
"140",".","FALSE"
"141","σκέψασθε","FALSE"
"142","γάρ","TRUE"
"143",",","FALSE"
"144","ὦ","TRUE"
"145","ἄνδρες","FALSE"
"146","δικασταί","FALSE"
"147",",","FALSE"
"148","οὑτωσί","FALSE"
"149",".","FALSE"
"150","ᾐτιάσατό","FALSE"
"151","σε","TRUE"
"152",",","FALSE"
"153","ὦ","TRUE"
"154","Δημόσθενες","FALSE"
"155",",","FALSE"
"156","ὁ","TRUE"
"157","δῆμος","FALSE"
"158","εἰληφ","FALSE"
"159","έναι","FALSE"
"160","εἴκοσι","FALSE"
"161","τάλαντ","FALSE"
"162","α","FALSE"
"163","ἐπὶ","TRUE"
"164","τῇ","TRUE"
"165","πολιτείᾳ","FALSE"
"166","κ","TRUE"
"167","αὶ","FALSE"
"168","τοῖς","TRUE"
"169","νόμοις","FALSE"
"170",".","FALSE"
"171","ταῦτα","TRUE"
"172","ς","FALSE"
"173","ὺ","FALSE"
"174","ἔ","FALSE"
"175","ξαρνος","FALSE"
"176","ἐγένου","FALSE"
"177","μὴ","TRUE"
"178","λαβεῖν","FALSE"
"179",",","FALSE"
"180","καὶ","TRUE"
"181","πρόκλησιν","FALSE"
"182","γράψας","FALSE"
"183","ἐν","TRUE"
"184","ψηφίσματι","FALSE"
"185","προσήνεγκας","FALSE"
"186","τῷ","TRUE"
"187","δήμῳ","FALSE"
