"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Λοιμὸς","FALSE"
"3","ἐπεῖχε","FALSE"
"4","τὴν","FALSE"
"5","πόλιν","FALSE"
"6",".","TRUE"
"7","ἔχρησεν","FALSE"
"8","ὁ","FALSE"
"9","θεὸς","FALSE"
"10","παύ","FALSE"
"11","σασθαι","FALSE"
"12","τὸν","FALSE"
"13","λοιμόν","FALSE"
"14",",","TRUE"
"15","εἰ","FALSE"
"16","ὁ","FALSE"
"17","δῆμος","FALSE"
"18","ἑνός","FALSE"
"19","του","FALSE"
"20","τῶν","FALSE"
"21","πολιτῶν","FALSE"
"22","παῖδα","FALSE"
"23","θύσειεν","FALSE"
"24",".","TRUE"
"25","ἔλαχεν","FALSE"
"26","ὁ","FALSE"
"27","τοῦ","FALSE"
"28","μάγου","FALSE"
"29",".","TRUE"
"30","ὑπισχνεῖται","FALSE"
"31","παύσειν","FALSE"
"32","τὸν","FALSE"
"33","λοιμόν","FALSE"
"34",",","TRUE"
"35","εἰ","FALSE"
"36","ἀπόσχοιντο","FALSE"
"37","τοῦ","FALSE"
"38","παιδός","FALSE"
"39",".","TRUE"
"40","βουλεύονται","FALSE"
"41",".","TRUE"
"42","οὐ","FALSE"
"43","τὸ","FALSE"
"44","τοῦτον","FALSE"
"45",",","TRUE"
"46","ὦ","FALSE"
"47","πολῖται","FALSE"
"48",",","TRUE"
"49","πάντα","FALSE"
"50","τρόπον","FALSE"
"51","ἐξαρπάσαι","FALSE"
"52","πειρᾶσθαι","FALSE"
"53","τὸν","FALSE"
"54","υἱὸν","FALSE"
"55","τὸν","FALSE"
"56","ἑαυτοῦ","FALSE"
"57","θαυμαστὸν","FALSE"
"58","εἶναί","FALSE"
"59","μοι","FALSE"
"60","δοκεῖ","FALSE"
"61",",","TRUE"
"62","τὸ","FALSE"
"63","δὲ","FALSE"
"64","ὑμᾶς","FALSE"
"65","τῆς","FALSE"
"66","πόλεως","FALSE"
"67","νοσούσης","FALSE"
"68","τοι","FALSE"
"69","ούτων","FALSE"
"70","καθημένους","FALSE"
"71","ἀκροᾶσθαι","FALSE"
"72","λόγων","FALSE"
"73",".","TRUE"
"74","νοῦν","FALSE"
"75","μὲν","FALSE"
"76","γὰρ","FALSE"
"77","ἦν","FALSE"
"78","ἐχόντων","FALSE"
"79","ἀνθρώπων","FALSE"
"80","καὶ","FALSE"
"81","βουλομένων","FALSE"
"82","παῦσαι","FALSE"
"83","τὸ","FALSE"
"84","κακὸν","FALSE"
"85","εὐθὺς","FALSE"
"86","ὑπακοῦσαι","FALSE"
"87","τοῖς","FALSE"
"88","παρὰ","FALSE"
"89","τοῦ","FALSE"
"90","θεοῦ","FALSE"
"91","καὶ","FALSE"
"92","μηδὲν","FALSE"
"93","παρὰ","FALSE"
"94","ταῦτα","FALSE"
"95","μήτε","FALSE"
"96","λέγειν","FALSE"
"97","μήτε","FALSE"
"98","ἀκούειν","FALSE"
"99","μηδένα","FALSE"
"100","·","TRUE"
