"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","πολλοῦ","FALSE"
"3","ποιούμενος","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","μήτε","FALSE"
"10","πρὸς","TRUE"
"11","Ἄφοβόν","FALSE"
"12","μοι","TRUE"
"13","συμβῆναι","FALSE"
"14","τὴν","TRUE"
"15","γενομένην","FALSE"
"16","διαφορὰν","FALSE"
"17","μήτε","FALSE"
"18","τὴν","TRUE"
"19","νῦν","FALSE"
"20","οὖσαν","TRUE"
"21","πρὸς","TRUE"
"22","Ὀνήτορα","FALSE"
"23","τουτονί","FALSE"
"24",",","FALSE"
"25","κηδεστὴν","FALSE"
"26","ὄντʼ","FALSE"
"27","αὐτοῦ","TRUE"
"28",",","FALSE"
"29","πολλὰ","FALSE"
"30","καὶ","TRUE"
"31","δίκαια","FALSE"
"32","προκαλεσάμενος","FALSE"
"33","ἀμφοτέρους","FALSE"
"34",",","FALSE"
"35","οὐδενὸς","TRUE"
"36","ἐδυνήθην","FALSE"
"37","τυχεῖν","FALSE"
"38","τῶν","TRUE"
"39","μετρίων","FALSE"
"40",",","FALSE"
"41","ἀλλʼ","FALSE"
"42","ηὕρηκα","FALSE"
"43","πολὺ","FALSE"
"44","τοῦτον","TRUE"
"45","ἐκείνου","FALSE"
"46","δυσκολώτερον","FALSE"
"47","καὶ","TRUE"
"48","μᾶλλον","FALSE"
"49","ἄξιον","FALSE"
"50","ὄντα","TRUE"
"51","δοῦναι","FALSE"
"52","δίκην","FALSE"
"53",".","FALSE"
"54","τὸν","TRUE"
"55","μὲν","TRUE"
"56","γὰρ","TRUE"
"57","οἰόμενος","FALSE"
"58","δεῖν","FALSE"
"59","ἐν","TRUE"
"60","τοῖς","TRUE"
"61","φίλοις","FALSE"
"62","διαδικάσασθαι","FALSE"
"63","τὰ","TRUE"
"64","πρὸς","TRUE"
"65","ἐμὲ","TRUE"
"66","καὶ","TRUE"
"67","μὴ","TRUE"
"68","λαβεῖν","FALSE"
"69","ὑμῶν","TRUE"
"70","πεῖραν","FALSE"
"71","οὐχ","TRUE"
"72","οἷός","FALSE"
"73","τʼ","FALSE"
"74","ἐγενόμην","FALSE"
"75","πεῖσαι","FALSE"
"76","·","FALSE"
"77","τοῦτον","TRUE"
"78","δʼ","FALSE"
"79","αὐτὸν","TRUE"
"80","αὑτῷ","TRUE"
"81","κελεύων","FALSE"
"82","γενέσθαι","FALSE"
"83","δικαστήν","FALSE"
"84",",","FALSE"
"85","ἵνα","FALSE"
"86","μὴ","TRUE"
"87","παρʼ","FALSE"
"88","ὑμῖν","TRUE"
"89","κινδυνεύσῃ","FALSE"
"90",",","FALSE"
"91","τοσοῦτον","FALSE"
"92","κατεφρονήθην","FALSE"
"93",",","FALSE"
"94","ὥστʼ","FALSE"
"95","οὐχὶ","TRUE"
"96","μόνον","FALSE"
"97","λόγου","FALSE"
"98","τυχεῖν","FALSE"
"99","οὐκ","TRUE"
"100","ἠξιώθην","FALSE"
"101",",","FALSE"
"102","ἀλλὰ","TRUE"
"103","καὶ","TRUE"
"104","ἐκ","TRUE"
"105","τῆς","TRUE"
"106","γῆς","FALSE"
"107",",","FALSE"
"108","ἣν","TRUE"
"109","Ἄφοβος","FALSE"
"110","ἐκέκτηθʼ","FALSE"
"111","ὅτʼ","FALSE"
"112","ὠφλίσκανέ","FALSE"
"113","μοι","TRUE"
"114","τὴν","TRUE"
"115","δίκην","FALSE"
"116",",","FALSE"
"117","ὑβριστικῶς","FALSE"
"118","ὑπʼ","FALSE"
"119","αὐτοῦ","TRUE"
"120","πάνυ","FALSE"
"121","ἐξεβλήθην","FALSE"
"122",".","FALSE"
"123","ἐπειδὴ","FALSE"
"124","οὖν","TRUE"
"125","συναποστερεῖ","FALSE"
"126","τέ","TRUE"
"127","με","TRUE"
"128","τῶν","TRUE"
"129","ὄντων","TRUE"
"130","τῷ","TRUE"
"131","ἑαυτοῦ","TRUE"
"132","κηδεστῇ","FALSE"
"133",",","FALSE"
"134","πιστεύων","FALSE"
"135","τʼ","FALSE"
"136","εἰς","TRUE"
"137","ὑμᾶς","TRUE"
"138","εἰσελήλυθεν","FALSE"
"139","ταῖς","TRUE"
"140","αὑτοῦ","TRUE"
"141","παρασκευαῖς","FALSE"
"142",",","FALSE"
"143","ὑπόλοιπόν","FALSE"
"144","ἐστιν","TRUE"
"145","ἐν","TRUE"
"146","ὑμῖν","TRUE"
"147","πειρᾶσθαι","FALSE"
"148","παρʼ","FALSE"
"149","αὐτοῦ","TRUE"
"150","τῶν","TRUE"
"151","δικαίων","FALSE"
"152","τυγχάνειν","FALSE"
"153",".","FALSE"
"154","οἶδα","FALSE"
"155","μὲν","TRUE"
"156","οὖν","TRUE"
"157",",","FALSE"
"158","ὦ","TRUE"
"159","ἄνδρες","FALSE"
"160","δικασταί","FALSE"
"161",",","FALSE"
"162","ὅτι","TRUE"
"163","μοι","TRUE"
"164","πρὸς","TRUE"
"165","παρασκευὰς","FALSE"
"166","λόγων","FALSE"
"167","καὶ","TRUE"
"168","μάρτυρας","FALSE"
"169","οὐ","TRUE"
"170","τἀληθῆ","FALSE"
"171","μαρτυρήσοντας","FALSE"
"172","ὁ","TRUE"
"173","ἀγών","FALSE"
"174","ἐστιν","TRUE"
"175","·","FALSE"
"176","ὅμως","FALSE"
"177","μέντοι","FALSE"
"178","τοσοῦτον","FALSE"
"179","οἶμαι","FALSE"
"180","διοίσειν","FALSE"
"181","τῷ","TRUE"
"182","δικαιότερα","FALSE"
"183","τούτου","TRUE"
"184","λέγειν","FALSE"
"185",",","FALSE"
"186","ὥστʼ","FALSE"
"187","εἰ","TRUE"
"188","καί","TRUE"
"189","τις","TRUE"
"190","ὑμῶν","TRUE"
"191","πρότερον","FALSE"
"192","τοῦτον","TRUE"
"193","ἡγεῖτʼ","FALSE"
"194","εἶναι","TRUE"
"195","μὴ","TRUE"
"196","πονηρόν","FALSE"
"197",",","FALSE"
"198","ἔκ","TRUE"
"199","γε","TRUE"
"200","τῶν","TRUE"
"201","πρὸς","TRUE"
"202","ἐμὲ","TRUE"
"203","πεπραγμένων","FALSE"
"204","γνώσεσθαι","FALSE"
"205",",","FALSE"
"206","ὅτι","TRUE"
"207","καὶ","TRUE"
"208","τὸν","TRUE"
"209","ἄλλον","TRUE"
"210","χρόνον","FALSE"
"211","ἐλάνθανεν","FALSE"
"212","αὐτὸν","TRUE"
"213","κάκιστος","FALSE"
"214","ὢν","TRUE"
"215","καὶ","TRUE"
"216","ἀδικώτατος","FALSE"
"217","ἁπάντων","FALSE"
"218",".","FALSE"
"219","ἀποδείξω","FALSE"
"220","γὰρ","TRUE"
"221","αὐτὸν","TRUE"
"222","οὐ","TRUE"
"223","μόνον","FALSE"
"224","τὴν","TRUE"
"225","προῖκʼ","FALSE"
"226","οὐ","TRUE"
"227","δεδωκότα","FALSE"
"228",",","FALSE"
"229","ἧς","TRUE"
"230","φησι","FALSE"
"231","νῦν","FALSE"
"232","ἀποτετιμῆσθαι","FALSE"
"233","τὸ","TRUE"
"234","χωρίον","FALSE"
"235",",","FALSE"
"236","ἀλλὰ","TRUE"
"237","καὶ","TRUE"
"238","ἐξ","TRUE"
"239","ἀρχῆς","FALSE"
"240","τοῖς","TRUE"
"241","ἐμοῖς","TRUE"
"242","ἐπιβουλεύσαντα","FALSE"
"243",",","FALSE"
"244","καὶ","TRUE"
"245","πρὸς","TRUE"
"246","τούτοις","TRUE"
"247","τὴν","TRUE"
"248","μὲν","TRUE"
"249","γυναῖκʼ","FALSE"
"250","οὐκ","TRUE"
"251","ἀπολελοιπυῖαν","FALSE"
"252",",","FALSE"
"253","ὑπὲρ","TRUE"
"254","ἧς","TRUE"
"255","ἐξήγαγέ","FALSE"
"256","μʼ","FALSE"
"257","ἐκ","TRUE"
"258","ταύτης","TRUE"
"259","τῆς","TRUE"
"260","γῆς","FALSE"
"261",",","FALSE"
"262","προϊστάμενον","FALSE"
"263","δʼ","FALSE"
"264","ἐπʼ","FALSE"
"265","ἀποστερήσει","FALSE"
"266","τῶν","TRUE"
"267","ἐμῶν","TRUE"
"268","Ἀφόβου","FALSE"
"269","καὶ","TRUE"
"270","τούτους","TRUE"
"271","ὑπομένοντα","FALSE"
"272","τοὺς","TRUE"
"273","ἀγῶνας","FALSE"
"274",",","FALSE"
"275","οὕτω","TRUE"
"276","μεγάλοις","FALSE"
"277","τεκμηρίοις","FALSE"
"278","καὶ","TRUE"
"279","φανεροῖς","FALSE"
"280","ἐλέγχοις","FALSE"
"281","ὥσθʼ","FALSE"
"282","ὑμᾶς","TRUE"
"283","ἅπαντας","FALSE"
"284","εἴσεσθαι","FALSE"
"285","σαφῶς","FALSE"
"286","ὅτι","TRUE"
"287","δικαίως","FALSE"
"288","καὶ","TRUE"
"289","προσηκόντως","FALSE"
"290","οὗτος","TRUE"
"291","φεύγει","FALSE"
"292","ταύτην","TRUE"
"293","ὑπʼ","FALSE"
"294","ἐμοῦ","TRUE"
"295","τὴν","TRUE"
"296","δίκην","FALSE"
"297",".","FALSE"
"298","ὅθεν","FALSE"
"299","δὲ","TRUE"
"300","ῥᾷστα","FALSE"
"301","μαθήσεσθε","FALSE"
"302","περὶ","TRUE"
"303","αὐτῶν","TRUE"
"304",",","FALSE"
"305","ἐντεῦθεν","FALSE"
"306","ὑμᾶς","TRUE"
"307","καὶ","TRUE"
"308","ἐγὼ","TRUE"
"309","πρῶτον","FALSE"
"310","πειράσομαι","FALSE"
"311","διδάσκειν","FALSE"
"312",".","FALSE"
"313","ἐγὼ","TRUE"
"314","γάρ","TRUE"
"315",",","FALSE"
"316","ὦ","TRUE"
"317","ἄνδρες","FALSE"
"318","δικασταί","FALSE"
"319",",","FALSE"
"320","πολλούς","FALSE"
"321","τʼ","FALSE"
"322","ἄλλους","TRUE"
"323","Ἀθηναίων","FALSE"
"324","καὶ","TRUE"
"325","τοῦτον","TRUE"
"326","οὐκ","TRUE"
"327","ἐλάνθανον","FALSE"
"328","κακῶς","FALSE"
"329","ἐπιτροπευόμενος","FALSE"
"330",",","FALSE"
"331","ἀλλʼ","FALSE"
"332","ἦν","TRUE"
"333","καταφανὴς","FALSE"
"334","εὐθὺς","FALSE"
"335","ἀδικούμενος","FALSE"
"336","·","FALSE"
"337","τοσαῦται","FALSE"
"338","πραγματεῖαι","FALSE"
"339","καὶ","TRUE"
