"ID","TOKEN","IS_PUNCT"
"1","Περικλέους","FALSE"
"2","καὶ","FALSE"
"3","Φαβίου","FALSE"
"4","σύγκρισις","FALSE"
"5",".","TRUE"
"6","οἱ","FALSE"
"7","μὲν","FALSE"
"8","οὖν","FALSE"
"9","βίοι","FALSE"
"10","τῶν","FALSE"
"11","ἀνδρῶν","FALSE"
"12","τοιαύτην","FALSE"
"13","ἔχουσιν","FALSE"
"14","ἱστορίαν","FALSE"
"15",".","TRUE"
"16","ἐπεὶ","FALSE"
"17","δὲ","FALSE"
"18","καὶ","FALSE"
"19","πολιτικῆς","FALSE"
"20","καὶ","FALSE"
"21","πολεμικῆς","FALSE"
"22","ἀρετῆς","FALSE"
"23","πολλὰ","FALSE"
"24","καὶ","FALSE"
"25","καλὰ","FALSE"
"26","παραδείγματα","FALSE"
"27","καταλελοίπασιν","FALSE"
"28","ἀμφότεροι","FALSE"
"29",",","TRUE"
"30","φέρε","FALSE"
"31","τῶν","FALSE"
"32","πολεμικῶν","FALSE"
"33","ἐκεῖνο","FALSE"
"34","πρῶτον","FALSE"
"35","λάβωμεν","FALSE"
"36",",","TRUE"
"37","ὅτι","FALSE"
"38","Περικλῆς","FALSE"
"39","μὲν","FALSE"
"40","ἄριστα","FALSE"
"41","πράττοντι","FALSE"
"42","τῷ","FALSE"
"43","δήμῳ","FALSE"
"44","καὶ","FALSE"
"45","μεγίστῳ","FALSE"
"46","καθʼ","FALSE"
"47","αὑτὸν","FALSE"
"48","ὄντι","FALSE"
"49","καὶ","FALSE"
"50","μάλιστα","FALSE"
"51","πρὸς","FALSE"
"52","δύναμιν","FALSE"
"53","ἀκμάζοντι","FALSE"
"54","χρώμενος","FALSE"
"55","ὑπὸ","FALSE"
"56","κοινῆς","FALSE"
"57","ἂν","FALSE"
"58","δόξειεν","FALSE"
"59","εὐτυχίας","FALSE"
"60","καὶ","FALSE"
"61","ῥώμης","FALSE"
"62","πραγμάτων","FALSE"
"63","ἀσφαλὴς","FALSE"
"64","διαγενέσθαι","FALSE"
"65","καὶ","FALSE"
"66","ἄπταιστος","FALSE"
"67",",","TRUE"
"68","αἱ","FALSE"
"69","δὲ","FALSE"
"70","Φαβίου","FALSE"
"71","πράξεις","FALSE"
"72","ἐν","FALSE"
"73","αἰσχίστοις","FALSE"
"74","καὶ","FALSE"
"75","δυσποτμοτάτοις","FALSE"
"76","καιροῖς","FALSE"
"77","ἀναδεξαμένου","FALSE"
"78","τὴν","FALSE"
"79","πόλιν","FALSE"
"80",",","TRUE"
"81","οὐκ","FALSE"
"82","ἐπʼ","FALSE"
"83","ἀγαθοῖς","FALSE"
"84","ἀσφαλῆ","FALSE"
"85","διετήρησαν","FALSE"
"86",",","TRUE"
"87","ἀλλʼ","FALSE"
"88","ἐκ","FALSE"
"89","κακῶν","FALSE"
"90","εἰς","FALSE"
"91","βελτίω","FALSE"
"92","μετέστησαν","FALSE"
"93",".","TRUE"
"94","καὶ","FALSE"
"95","Περικλεῖ","FALSE"
"96","μὲν","FALSE"
"97","αἱ","FALSE"
"98","Κίμωνος","FALSE"
"99","εὐπραξίαι","FALSE"
"100","καὶ","FALSE"
"101","τὰ","FALSE"
"102","Μυρωνίδου","FALSE"
"103","καὶ","FALSE"
"104","τὰ","FALSE"
"105","Λεωκράτους","FALSE"
"106","τρόπαια","FALSE"
"107","καὶ","FALSE"
"108","πολλὰ","FALSE"
"109","καὶ","FALSE"
"110","μεγάλα","FALSE"
"111","Τολμίδης","FALSE"
"112","κατορθῶν","FALSE"
"113","ἐνεορτάσαι","FALSE"
"114","μᾶλλον","FALSE"
"115","καὶ","FALSE"
"116","ἐμπανηγυρίσαι","FALSE"
"117","στρατηγοῦντι","FALSE"
"118","τὴν","FALSE"
"119","πόλιν","FALSE"
"120","ἢ","FALSE"
"121","κτήσασθαι","FALSE"
"122","πολέμῳ","FALSE"
"123","καὶ","FALSE"
"124","φυλάξαι","FALSE"
"125","παρέδωκαν","FALSE"
"126","·","TRUE"
"127","Φάβιος","FALSE"
"128","δʼ","FALSE"
"129","ὁρῶν","FALSE"
"130","πολλὰς","FALSE"
"131","μὲν","FALSE"
"132","φυγὰς","FALSE"
"133","καὶ","FALSE"
"134","ἥττας","FALSE"
"135",",","TRUE"
"136","πολλοὺς","FALSE"
"137","δὲ","FALSE"
"138","θανάτους","FALSE"
"139","καὶ","FALSE"
"140","σφαγὰς","FALSE"
"141","αὐτοκρατόρων","FALSE"
"142","καὶ","FALSE"
"143","στρατηγῶν","FALSE"
"144",",","TRUE"
"145","λίμνας","FALSE"
"146","δὲ","FALSE"
"147","καὶ","FALSE"
"148","πεδία","FALSE"
"149","καὶ","FALSE"
"150","δρυμοὺς","FALSE"
"151","νεκρῶν","FALSE"
"152","στρατοπέδων","FALSE"
"153","πλήθοντας","FALSE"
"154",",","TRUE"
"155","αἵματι","FALSE"
"156","δὲ","FALSE"
"157","καὶ","FALSE"
"158","φόνῳ","FALSE"
"159","ποταμοὺς","FALSE"
"160","ἄχρι","FALSE"
"161","θαλάττης","FALSE"
"162","ῥέοντας","FALSE"
"163",",","TRUE"
"164","ἐν","FALSE"
"165","τῷ","FALSE"
"166","καθʼ","FALSE"
"167","ἑαυτὸν","FALSE"
"168","ὁρμωμένῳ","FALSE"
"169","καὶ","FALSE"
"170","βεβηκότι","FALSE"
"171","τὴν","FALSE"
"172","πόλιν","FALSE"
"173","ἀντιλαμβανόμενος","FALSE"
"174","καὶ","FALSE"
"175","ὑπερείδων","FALSE"
"176",",","TRUE"
"177","οὐκ","FALSE"
"178","εἴασε","FALSE"
"179","τοῖς","FALSE"
"180","ἐκείνων","FALSE"
"181","ὑποφερομένην","FALSE"
"182","πταίσμασι","FALSE"
"183","τελέως","FALSE"
"184","ἐκχυθῆναι","FALSE"
"185",".","TRUE"
"186","καίτοι","FALSE"
"187","δόξειεν","FALSE"
"188","ἂν","FALSE"
"189","οὐχ","FALSE"
"190","οὕτω","FALSE"
"191","χαλεπὸν","FALSE"
"192","εἶναι","FALSE"
"193","πόλιν","FALSE"
"194","ἐν","FALSE"
"195","συμφοραῖς","FALSE"
"196","μεταχειρίσασθαι","FALSE"
"197","ταπεινὴν","FALSE"
"198","καὶ","FALSE"
"199","τοῦ","FALSE"
"200","φρονοῦντος","FALSE"
"201","ὑπʼ","FALSE"
"202","ἀνάγκης","FALSE"
"203","κατήκοον","FALSE"
"204","γενομένην","FALSE"
"205",",","TRUE"
"206","ὡς","FALSE"
"207","διʼ","FALSE"
"208","εὐτυχίαν","FALSE"
"209","ἐπηρμένῳ","FALSE"
"210","καὶ","FALSE"
"211","σπαργῶντι","FALSE"
"212","τῷ","FALSE"
"213","δήμῳ","FALSE"
"214","χαλινὸν","FALSE"
"215","ἐμβαλεῖν","FALSE"
"216","ὕβρεως","FALSE"
"217","καὶ","FALSE"
"218","θρασύτητος","FALSE"
"219","·","TRUE"
"220","ᾧ","FALSE"
"221","δὴ","FALSE"
"222","μάλιστα","FALSE"
"223","φαίνεται","FALSE"
"224","τρόπῳ","FALSE"
"225","Περικλῆς","FALSE"
"226","Ἀθηναίων","FALSE"
"227","περιγενόμενος","FALSE"
"228",".","TRUE"
"229","ἀλλὰ","FALSE"
"230","τῶν","FALSE"
"231","Ῥωμαίοις","FALSE"
"232","συμπεσόντων","FALSE"
"233","τότε","FALSE"
"234","κακῶν","FALSE"
"235","τὸ","FALSE"
"236","μέγεθος","FALSE"
"237","καὶ","FALSE"
"238","τὸ","FALSE"
"239","πλῆθος","FALSE"
"240","ἰσχυρόν","FALSE"
"241","τινα","FALSE"
"242","τὴν","FALSE"
"243","γνώμην","FALSE"
"244","καὶ","FALSE"
"245","μέγαν","FALSE"
"246","ἔδειξεν","FALSE"
"247","ἄνδρα","FALSE"
"248","τὸν","FALSE"
"249","μὴ","FALSE"
"250","συγχυθέντα","FALSE"
"251","μηδὲ","FALSE"
"252","προέμενον","FALSE"
"253","τοὺς","FALSE"
"254","αὑτοῦ","FALSE"
"255","λογισμούς","FALSE"
"256",".","TRUE"
"257","καὶ","FALSE"
"258","Σάμῳ","FALSE"
"259","μὲν","FALSE"
"260","ὑπὸ","FALSE"
"261","Περικλέους","FALSE"
"262","ἁλούσῃ","FALSE"
"263","τὴν","FALSE"
"264","Τάραντος","FALSE"
"265","ἔστι","FALSE"
"266","κατάληψιν","FALSE"
"267","ἀντιθεῖναι","FALSE"
"268",",","TRUE"
"269","καὶ","FALSE"
"270","νὴ","FALSE"
"271","Δίʼ","FALSE"
