"ID","TOKEN","IS_STOP"
"1","Περικλέους","FALSE"
"2","καὶ","TRUE"
"3","Φαβίου","FALSE"
"4","σύγκρισις","FALSE"
"5",".","FALSE"
"6","οἱ","TRUE"
"7","μὲν","TRUE"
"8","οὖν","TRUE"
"9","βίοι","FALSE"
"10","τῶν","TRUE"
"11","ἀνδρῶν","FALSE"
"12","τοιαύτην","TRUE"
"13","ἔχουσιν","FALSE"
"14","ἱστορίαν","FALSE"
"15",".","FALSE"
"16","ἐπεὶ","FALSE"
"17","δὲ","TRUE"
"18","καὶ","TRUE"
"19","πολιτικῆς","FALSE"
"20","καὶ","TRUE"
"21","πολεμικῆς","FALSE"
"22","ἀρετῆς","FALSE"
"23","πολλὰ","FALSE"
"24","καὶ","TRUE"
"25","καλὰ","FALSE"
"26","παραδείγματα","FALSE"
"27","καταλελοίπασιν","FALSE"
"28","ἀμφότεροι","FALSE"
"29",",","FALSE"
"30","φέρε","FALSE"
"31","τῶν","TRUE"
"32","πολεμικῶν","FALSE"
"33","ἐκεῖνο","FALSE"
"34","πρῶτον","FALSE"
"35","λάβωμεν","FALSE"
"36",",","FALSE"
"37","ὅτι","TRUE"
"38","Περικλῆς","FALSE"
"39","μὲν","TRUE"
"40","ἄριστα","FALSE"
"41","πράττοντι","FALSE"
"42","τῷ","TRUE"
"43","δήμῳ","FALSE"
"44","καὶ","TRUE"
"45","μεγίστῳ","FALSE"
"46","καθʼ","FALSE"
"47","αὑτὸν","TRUE"
"48","ὄντι","TRUE"
"49","καὶ","TRUE"
"50","μάλιστα","FALSE"
"51","πρὸς","TRUE"
"52","δύναμιν","FALSE"
"53","ἀκμάζοντι","FALSE"
"54","χρώμενος","FALSE"
"55","ὑπὸ","TRUE"
"56","κοινῆς","FALSE"
"57","ἂν","TRUE"
"58","δόξειεν","FALSE"
"59","εὐτυχίας","FALSE"
"60","καὶ","TRUE"
"61","ῥώμης","FALSE"
"62","πραγμάτων","FALSE"
"63","ἀσφαλὴς","FALSE"
"64","διαγενέσθαι","FALSE"
"65","καὶ","TRUE"
"66","ἄπταιστος","FALSE"
"67",",","FALSE"
"68","αἱ","TRUE"
"69","δὲ","TRUE"
"70","Φαβίου","FALSE"
"71","πράξεις","FALSE"
"72","ἐν","TRUE"
"73","αἰσχίστοις","FALSE"
"74","καὶ","TRUE"
"75","δυσποτμοτάτοις","FALSE"
"76","καιροῖς","FALSE"
"77","ἀναδεξαμένου","FALSE"
"78","τὴν","TRUE"
"79","πόλιν","FALSE"
"80",",","FALSE"
"81","οὐκ","TRUE"
"82","ἐπʼ","FALSE"
"83","ἀγαθοῖς","FALSE"
"84","ἀσφαλῆ","FALSE"
"85","διετήρησαν","FALSE"
"86",",","FALSE"
"87","ἀλλʼ","FALSE"
"88","ἐκ","TRUE"
"89","κακῶν","FALSE"
"90","εἰς","TRUE"
"91","βελτίω","FALSE"
"92","μετέστησαν","FALSE"
"93",".","FALSE"
"94","καὶ","TRUE"
"95","Περικλεῖ","FALSE"
"96","μὲν","TRUE"
"97","αἱ","TRUE"
"98","Κίμωνος","FALSE"
"99","εὐπραξίαι","FALSE"
"100","καὶ","TRUE"
"101","τὰ","TRUE"
"102","Μυρωνίδου","FALSE"
"103","καὶ","TRUE"
"104","τὰ","TRUE"
"105","Λεωκράτους","FALSE"
"106","τρόπαια","FALSE"
"107","καὶ","TRUE"
"108","πολλὰ","FALSE"
"109","καὶ","TRUE"
"110","μεγάλα","FALSE"
"111","Τολμίδης","FALSE"
"112","κατορθῶν","FALSE"
"113","ἐνεορτάσαι","FALSE"
"114","μᾶλλον","FALSE"
"115","καὶ","TRUE"
"116","ἐμπανηγυρίσαι","FALSE"
"117","στρατηγοῦντι","FALSE"
"118","τὴν","TRUE"
"119","πόλιν","FALSE"
"120","ἢ","TRUE"
"121","κτήσασθαι","FALSE"
"122","πολέμῳ","FALSE"
"123","καὶ","TRUE"
"124","φυλάξαι","FALSE"
"125","παρέδωκαν","FALSE"
"126","·","FALSE"
"127","Φάβιος","FALSE"
"128","δʼ","FALSE"
"129","ὁρῶν","FALSE"
"130","πολλὰς","FALSE"
"131","μὲν","TRUE"
"132","φυγὰς","FALSE"
"133","καὶ","TRUE"
"134","ἥττας","FALSE"
"135",",","FALSE"
"136","πολλοὺς","FALSE"
"137","δὲ","TRUE"
