"ID","TOKEN","IS_PUNCT"
"1","ΣΧΟΛΙΑ","FALSE"
"2",".","TRUE"
"3","Γίνος","FALSE"
"4","Διονυσίου","FALSE"
"5","Ἀλεξανδρέως","FALSE"
"6","τοῦ","FALSE"
"7","περιηγητοῦ","FALSE"
"8",".","TRUE"
"9","Διονύσιος","FALSE"
"10","ὁ","FALSE"
"11","Περιηγητὴς","FALSE"
"12","γέγονεν","FALSE"
"13","υἱὸς","FALSE"
"14","Διονυσίου","FALSE"
"15","Ἀλεξανδρέως","FALSE"
"16",".","TRUE"
"17","Γέγονε","FALSE"
"18","δὲ","FALSE"
"19","ἐπὶ","FALSE"
"20","τῶν","FALSE"
"21","Ῥωμαῖκῶν","FALSE"
"22","χρόνων","FALSE"
"23","μετὰ","FALSE"
"24","Αὔγουστον","FALSE"
"25","Καίσαρα","FALSE"
"26","ἢ","FALSE"
"27","ἐπʼ","FALSE"
"28","αὐτοῦ","FALSE"
"29",".","TRUE"
"30","Οἱ","FALSE"
"31","δὲ","FALSE"
"32","κατὰ","FALSE"
"33","Νέρωνα","FALSE"
"34","τὸν","FALSE"
"35","Ῥωμαίων","FALSE"
"36","βασιλέα","FALSE"
"37","φασὶ","FALSE"
"38","γενέσθαι","FALSE"
"39",".","TRUE"
"40","Ἄδηλον","FALSE"
"41","δὲ","FALSE"
"42","πόθεν","FALSE"
"43","γέγονε","FALSE"
"44","καὶ","FALSE"
"45","τίνων","FALSE"
"46","γονέων","FALSE"
"47",".","TRUE"
"48","Φέρονται","FALSE"
"49","δὲ","FALSE"
"50","αὐτοῦ","FALSE"
"51","καὶ","FALSE"
"52","ἄλλα","FALSE"
"53","συγγράμματα","FALSE"
"54",",","TRUE"
"55","Λιθιακά","FALSE"
"56","τε","FALSE"
"57","καὶ","FALSE"
"58","Ὀρνιθιακὰ","FALSE"
"59","καὶ","FALSE"
"60","Βασσαρικά","FALSE"
"61",".","TRUE"
"62","Ὧν","FALSE"
"63","τὰ","FALSE"
"64","μὲν","FALSE"
"65","Λιθιακὰ","FALSE"
"66","ἐκρίθησαν","FALSE"
"67","ἴδια","FALSE"
"68","Διονυσίου","FALSE"
"69","καὶ","FALSE"
"70","αὐτὰ","FALSE"
"71","διὰ","FALSE"
"72","τὴν","FALSE"
"73","τοῦ","FALSE"
"74","χαρακτῆρος","FALSE"
"75","ὁμοιότητα","FALSE"
"76","·","TRUE"
"77","τὰ","FALSE"
"78","δὲ","FALSE"
"79","Βασσαρικὰ","FALSE"
"80","διὰ","FALSE"
"81","τὴν","FALSE"
"82","τραχύτητα","FALSE"
"83","οὐκ","FALSE"
"84","ἄξια","FALSE"
"85","τούτου","FALSE"
"86","κριθέντα","FALSE"
"87","εἰς","FALSE"
"88","τὸν","FALSE"
"89","Σάμιον","FALSE"
"90","ἀνενέχθησαν","FALSE"
