"ID","TOKEN","IS_PUNCT"
"1","ΨΕΥΔΟΛΟΓΙΣΤΗΣ","FALSE"
"2","Η","FALSE"
"3","ΠΕΡΙ","FALSE"
"4","ΤΗΣ","FALSE"
"5","ΑΠΟΦΡΑΔΟΣ","FALSE"
"6","Ἀλλ᾿","FALSE"
"7","ὅτι","FALSE"
"8","μὲν","FALSE"
"9","ἠγνόεις","FALSE"
"10","τοὔ","FALSE"
"11","νομα","FALSE"
"12","τὴν","FALSE"
"13","ἀποφράδα","FALSE"
"14","παντί","FALSE"
"15","που","FALSE"
"16","δῆλον","FALSE"
"17",".","TRUE"
"18","πῶς","FALSE"
"19","γὰρ","FALSE"
"20","ἂν","FALSE"
"21","ᾐτιῶ","FALSE"
"22","βάρβαρον","FALSE"
"23","εἶναί","FALSE"
"24","με","FALSE"
"25","τὴν","FALSE"
"26","φωνὴν","FALSE"
"27","ἐπ᾿","FALSE"
"28","αὐτῷ","FALSE"
"29",",","TRUE"
"30","εἰπόντα","FALSE"
"31","ὑπὲρ","FALSE"
"32","σοῦ","FALSE"
"33","ὡς","FALSE"
"34","ἀποφράδι","FALSE"
"35","ὅμοιος","FALSE"
"36","εἴης","FALSE"
"37","τὸν","FALSE"
"38","γὰρ","FALSE"
"39","τρόπον","FALSE"
"40","σου","FALSE"
"41","νὴ","FALSE"
"42","Δία","FALSE"
"43","μέμνημαι","FALSE"
"44","εἰκάσας","FALSE"
"45","τῇ","FALSE"
"46","τοιαύτῃ","FALSE"
"47","ἡμέρᾳ","FALSE"
"48",",","TRUE"
"49","εἰ","FALSE"
"50","μὴ","FALSE"
"51","καὶ","FALSE"
"52","παντάπασιν","FALSE"
"53","ἀνήκοος","FALSE"
"54","ἦσθα","FALSE"
"55","τοῦ","FALSE"
"56","ὀνόματος","FALSE"
"57",";","TRUE"
"58","ἐγὼ","FALSE"
"59","δὲ","FALSE"
"60","τὴν","FALSE"
"61","μὲν","FALSE"
"62","ἀποφράδα","FALSE"
"63","ὅ","FALSE"
"64","τι","FALSE"
"65","καὶ","FALSE"
