"ID","TOKEN","IS_PUNCT"
"1","ΕΥΣΕΒΙΟΥ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΠΑΜΦΙΛΟΥ","FALSE"
"4","ΕΚΚΛΗΣΙΑΣΤΙΚΗΣ","FALSE"
"5","ΙΣΤΟΡΙΑΣ","FALSE"
"6","ΛΟΓΟΣ","FALSE"
"7","Α","FALSE"
"8",".","TRUE"
"9","Τὰς","FALSE"
"10","τῶν","FALSE"
"11","ἱερῶν","FALSE"
"12","ἀποστόλων","FALSE"
"13","διαδοχὰς","FALSE"
"14","σὺν","FALSE"
"15","καὶ","FALSE"
"16","τοῖς","FALSE"
"17","ἀπὸ","FALSE"
"18","τοῦ","FALSE"
"19","σωτῆρος","FALSE"
"20","ἡμῶν","FALSE"
"21","καὶ","FALSE"
"22","εἰς","FALSE"
"23","ἡμᾶς","FALSE"
"24","διηνυσμέηνοις","FALSE"
"25","χρόνοις","FALSE"
"26",",","TRUE"
"27","ὅσα","FALSE"
"28","τε","FALSE"
"29","καὶ","FALSE"
"30","πηλίκα","FALSE"
"31","πραγματευθῆναι","FALSE"
"32","κατὰ","FALSE"
"33","τὴν","FALSE"
"34","ἐκκλησιαστικὴν","FALSE"
"35","ἱστορίαν","FALSE"
"36","λέγεται","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","ὅσοι","FALSE"
"40","ταύτης","FALSE"
"41","διαπρεπῶς","FALSE"
"42","ἐν","FALSE"
"43","ταῖς","FALSE"
"44","μάλιστα","FALSE"
"45","ἐπισημοτάταις","FALSE"
"46","παροικίαις","FALSE"
"47","ἡγήσαντό","FALSE"
"48","τε","FALSE"
"49","καὶ","FALSE"
"50","προέστησαν","FALSE"
"51",",","TRUE"
"52","ὅσοι","FALSE"
"53","τε","FALSE"
"54","κατὰ","FALSE"
"55","γενεὰν","FALSE"
"56","ἑκάστην","FALSE"
"57","ἀγράφως","FALSE"
"58","ἢ","FALSE"
"59","καὶ","FALSE"
"60","διὰ","FALSE"
"61","συγγραμμάτων","FALSE"
"62","τὸν","FALSE"
"63","θεῖον","FALSE"
"64","ἐπρέσβευσαν","FALSE"
"65","λόγον","FALSE"
"66",",","TRUE"
"67","τίνες","FALSE"
"68","τε","FALSE"
"69","καὶ","FALSE"
"70","ὅσοι","FALSE"
"71","καὶ","FALSE"
"72","ὁπηνίκα","FALSE"
"73","νεωτεροποιίας","FALSE"
"74","ἱμέρῳ","FALSE"
"75","πλάνης","FALSE"
"76","εἰς","FALSE"
"77","ἔσχατον","FALSE"
"78","ἐλάσαντες","FALSE"
"79","ψευδωνύμου","FALSE"
"80","γνώσεως","FALSE"
"81","εἰσηγητὰς","FALSE"
"82","ἑαυτοὺς","FALSE"
"83","ἀνακεκηρύχασιν","FALSE"
"84",",","TRUE"
"85","ἀφειδῶς","FALSE"
"86","οἷα","FALSE"
"87","λύκοι","FALSE"
"88","βαρεῖς","FALSE"
"89","τὴν","FALSE"
"90","Χριστοῦ","FALSE"
"91","ποίμνην","FALSE"
"92","ἐπεντρίβοντες","FALSE"
"93",",","TRUE"
"94","πρὸς","FALSE"
"95","ἐπὶ","FALSE"
"96","τούτοις","FALSE"
"97","καὶ","FALSE"
"98","τὰ","FALSE"
"99","παραυτίκα","FALSE"
"100","τῆς","FALSE"
"101","κατὰ","FALSE"
"102","τοῦ","FALSE"
"103","σωτῆρος","FALSE"
"104","ἡμῶν","FALSE"
"105","ἐπιβουλῆς","FALSE"
"106","τὸ","FALSE"
"107","πᾶν","FALSE"
"108","τουδαίων","FALSE"
"109","ἔθνος","FALSE"
"110","περιελθόντα","FALSE"
"111",",","TRUE"
"112","ὅσα","FALSE"
"113","τε","FALSE"
"114","αὖ","FALSE"
"115","καὶ","FALSE"
"116","ὁποῖα","FALSE"
"117","καὶ","FALSE"
"118","καθ","FALSE"
"119","οὓς","FALSE"
"120","χρόνους","FALSE"
"121","πρὸς","FALSE"
"122","τῶν","FALSE"
"123","ἐθνῶν","FALSE"
"124","ὁ","FALSE"
"125","θεῖος","FALSE"
"126","πεπολέμηται","FALSE"
"127","λόγος","FALSE"
"128",",","TRUE"
"129","καὶ","FALSE"
"130","πηλίκοι","FALSE"
"131","κατὰ","FALSE"
"132","καιροὺς","FALSE"
"133","τὸν","FALSE"
"134","δι","FALSE"
"135","αἵματος","FALSE"
"136","καὶ","FALSE"
"137","βασάνων","FALSE"
"138","ὑπὲρ","FALSE"
"139","αὐτοῦ","FALSE"
"140","διεξῆλθον","FALSE"
"141","ἀγῶνα","FALSE"
"142",",","TRUE"
"143","τά","FALSE"
"144","τ","FALSE"
"145","ἐπὶ","FALSE"
"146","τούτοις","FALSE"
"147","καὶ","FALSE"
"148","καθ","FALSE"
"149","ἡμὰς","FALSE"
"150","αὐτοὺς","FALSE"
"151","μαρτύρια","FALSE"
"152",",","TRUE"
"153","καὶ","FALSE"
"154","τὴν","FALSE"
"155","ἐπὶ","FALSE"
"156","πᾶσιν","FALSE"
"157","ἵλεω","FALSE"
"158","καὶ","FALSE"
"159","εὐμενῆ","FALSE"
"160","τοῦ","FALSE"
"161","σωτῆρος","FALSE"
"162","ἡμῶν","FALSE"
"163","ἀντίληψιν","FALSE"
"164","γραφῇ","FALSE"
"165","παραδοῦναι","FALSE"
"166","προῃρημένος","FALSE"
"167","οὐκ","FALSE"
"168","ἄλλοθεν","FALSE"
"169","ἢ","FALSE"
"170","ἀπὸ","FALSE"
"171","πρώτης","FALSE"
"172","ἄρξομαι","FALSE"
"173","τῆς","FALSE"
"174","κατὰ","FALSE"
"175","τὸν","FALSE"
"176","σωτῆρα","FALSE"
"177","καὶ","FALSE"
"178","κύριον","FALSE"
"179","ἡμῶν","FALSE"
"180","Ἰησοῦν","FALSE"
"181","τὸν","FALSE"
"182","Χριστὸν","FALSE"
"183","τοῦ","FALSE"
"184","θεοῦ","FALSE"
"185","οἰκονομίας","FALSE"
"186",".","TRUE"
"187","ἀλλά","FALSE"
"188","μοι","FALSE"
"189","συγγνώμην","FALSE"
"190","ἤδη","FALSE"
"191","εὐγνωμόνων","FALSE"
"192","ἐντεῦθεν","FALSE"
"193","ὁ","FALSE"
"194","λόγος","FALSE"
"195","αἰτεῖ","FALSE"
"196",",","TRUE"
"197","μεῖζον","FALSE"
"198","ἢ","FALSE"
"199","καθ","FALSE"
"200","ἡμετέραν","FALSE"
"201","δύναμιν","FALSE"
"202","ὁμολογῶν","FALSE"
"203","εἶναι","FALSE"
"204","τὴν","FALSE"
"205","ἐπαγγελίαν","FALSE"
"206","ἐντελῆ","FALSE"
"207","καὶ","FALSE"
"208","ἀπαράλειπτον","FALSE"
"209","ὑποσχεῖν","FALSE"
"210",",","TRUE"
"211","ἐπεὶ","FALSE"
"212","καὶ","FALSE"
"213","πρῶτοι","FALSE"
"214","νῦν","FALSE"
"215","τῆς","FALSE"
"216","ὑποθέσεως","FALSE"
"217","ἐπιβάντες","FALSE"
"218","οἷά","FALSE"
"219","τινα","FALSE"
"220","ἐρήμην","FALSE"
"221","καὶ","FALSE"
"222","ἀτριβῆ","FALSE"
"223","ἰέναι","FALSE"
"224","ὁδὸν","FALSE"
"225","ἐγχειροῦμεν","FALSE"
"226",",","TRUE"
"227","θεὸν","FALSE"
"228","μὲν","FALSE"
"229","ὁδηγὸν","FALSE"
"230","καὶ","FALSE"
"231","τὴν","FALSE"
"232","τοῦ","FALSE"
"233","κυρίου","FALSE"
"234","συνεργὸν","FALSE"
"235","σχήσειν","FALSE"
"236","εὐχόμενοι","FALSE"
"237","δύναμιν","FALSE"
"238",",","TRUE"
"239","ἀνθρώπων","FALSE"
"240","γε","FALSE"
"241","μὴν","FALSE"
"242","οὐδαμῶς","FALSE"
"243","εὑρεῖν","FALSE"
"244","οἶοί","FALSE"
"245","τε","FALSE"
"246","ὄντες","FALSE"
"247","ἴχνη","FALSE"
"248","γυμνὰ","FALSE"
"249","τὴν","FALSE"
"250","αὐτὴν","FALSE"
"251","ἡμῖν","FALSE"
"252","προωδευκότων","FALSE"
"253",",","TRUE"
"254","μὴ","FALSE"
"255","ὅτι","FALSE"
"256","σμικρὰς","FALSE"
"257","αὐτὸ","FALSE"
"258","μόνον","FALSE"
"259","προφάσεις","FALSE"
"260",",","TRUE"
"261","δι","FALSE"
"262","ὧν","FALSE"
"263","ἄλλος","FALSE"
"264","ἄλλως","FALSE"
"265","ὧν","FALSE"
"266","διηνύκασι","FALSE"
"267","χρόνων","FALSE"
"268","μερικὰς","FALSE"
"269","ἡμῖν","FALSE"
"270","καταλελοίπασι","FALSE"
"271","διηγήσεις","FALSE"
"272",",","TRUE"
"273","πόρρωθεν","FALSE"
"274","ὡσπερεὶ","FALSE"
"275","πυρσοὺς","FALSE"
