"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΔΙΑΙΤΗΣ","FALSE"
"3",".","TRUE"
"4","ΤΟ","FALSE"
"5","ΠΡΩΤΟΝ","FALSE"
"6",".","TRUE"
"7","Εἰ","FALSE"
"8","μὲν","FALSE"
"9","μοί","FALSE"
"10","τις","FALSE"
"11","ἐδόκεε","FALSE"
"12","τῶν","FALSE"
"13","πρότερον","FALSE"
"14","ξυγγραψάντων","FALSE"
"15","περὶ","FALSE"
"16","διαίτης","FALSE"
"17","ἀνθρωπίνης","FALSE"
"18","τῆς","FALSE"
"19","πρὸς","FALSE"
"20","ὑγείαν","FALSE"
"21","ὀρθῶς","FALSE"
"22","ἐγνωκὼς","FALSE"
"23","ξυγγεγραφέναι","FALSE"
"24","πάντα","FALSE"
"25","διὰ","FALSE"
"26","παντὸς","FALSE"
"27",",","TRUE"
"28","ὁκόσα","FALSE"
"29","δυνατὸν","FALSE"
"30","ἀνθρωπίνῃ","FALSE"
"31","γνώμῃ","FALSE"
"32","περιληφθῆναι","FALSE"
"33",",","TRUE"
"34","ἱκανῶς","FALSE"
"35","ἂν","FALSE"
"36","εἶχέ","FALSE"
"37","μοι","FALSE"
"38",",","TRUE"
"39","ἄλλων","FALSE"
"40","ἐκπονησάντων","FALSE"
"41",",","TRUE"
"42","γνόντα","FALSE"
"43","τὰ","FALSE"
"44","ὀρθῶς","FALSE"
"45","ἔχοντα","FALSE"
"46",",","TRUE"
"47","τούτοισι","FALSE"
"48","χρέεσθαι","FALSE"
"49",",","TRUE"
"50","καθότι","FALSE"
"51","ἕκαστον","FALSE"
"52","αὐτῶν","FALSE"
"53","ἐδόκεε","FALSE"
"54","χρήσιμον","FALSE"
"55","εἶναι","FALSE"
"56",".","TRUE"
"57","Νῦν","FALSE"
"58","δὲ","FALSE"
"59","πολλοὶ","FALSE"
"60","μὲν","FALSE"
"61","ἤδη","FALSE"
"62","ξυνέγραψαν","FALSE"
"63",",","TRUE"
"64","οὐδεὶς","FALSE"
"65","δέ","FALSE"
"66","πω","FALSE"
"67","ἔγνω","FALSE"
"68","ὀρθῶς","FALSE"
"69","καθότι","FALSE"
"70","ἦν","FALSE"
"71","αὐτοῖς","FALSE"
"72","ξυγγραπτέον","FALSE"
"73","·","TRUE"
"74","ἄλλοι","FALSE"
"75","δὲ","FALSE"
"76","ἄλλο","FALSE"
"77","ἐπέτυχον","FALSE"
"78","·","TRUE"
"79","τὸ","FALSE"
"80","δὲ","FALSE"
"81","ὅλον","FALSE"
"82","οὐδείς","FALSE"
"83","πω","FALSE"
"84","τῶν","FALSE"
"85","πρότερον","FALSE"
"86",".","TRUE"
"87","Μεμφθῆναι","FALSE"
"88","μὲν","FALSE"
"89","οὖν","FALSE"
"90","οὐδενὶ","FALSE"
"91","αὐτῶν","FALSE"
"92","ἄξιόν","FALSE"
"93","ἐστιν","FALSE"
"94",",","TRUE"
"95","εἰ","FALSE"
"96","μὴ","FALSE"
"97","ἐδυνήθησαν","FALSE"
"98","ἐξευρεῖν","FALSE"
"99",",","TRUE"
"100","ἐπαινέσαι","FALSE"
"101","δὲ","FALSE"
"102","μᾶλλον","FALSE"
"103","πάντας","FALSE"
"104","ὅτι","FALSE"
"105","ἐπεχείρησαν","FALSE"
"106","ζητῆσαι","FALSE"
"107",".","TRUE"
"108","Ἐλέγχειν","FALSE"
"109","μὲν","FALSE"
"110","οὖν","FALSE"
"111","τὰ","FALSE"
"112","μὴ","FALSE"
"113","ὀρθῶς","FALSE"
"114","εἰρημένα","FALSE"
"115","οὐ","FALSE"
"116","παρεσκεύασμαι","FALSE"
"117","·","TRUE"
"118","προσομολογέειν","FALSE"
"119","δὲ","FALSE"
"120","τοῖσι","FALSE"
"121","καλῶς","FALSE"
"122","ἐγνωσμένοισι","FALSE"
"123","διανενόημαι","FALSE"
"124","·","TRUE"
"125","ὁκόσα","FALSE"
"126","μὲν","FALSE"
"127","γὰρ","FALSE"
"128","ὀρθῶς","FALSE"
"129","ὑπὸ","FALSE"
"130","τῶν","FALSE"
"131","πρότερον","FALSE"
