"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΧΡΕΙΑΣ","FALSE"
"4","ΣΦΥΓΜΩΝ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6",".","TRUE"
"7","Τίς","FALSE"
"8","ἡ","FALSE"
"9","χρεία","FALSE"
"10","τῶν","FALSE"
"11","σφυγμῶν","FALSE"
"12",";","TRUE"
"13","ἆρά","FALSE"
"14","γε","FALSE"
"15","ἥπερ","FALSE"
"16","καὶ","FALSE"
"17","τῆς","FALSE"
"18","ἀναπνοῆς","FALSE"
"19",",","TRUE"
"20","ὡς","FALSE"
"21","σχεδὸν","FALSE"
"22","ἅπασιν","FALSE"
"23","ἰατροῖς","FALSE"
"24","τε","FALSE"
"25","καὶ","FALSE"
"26","φιλοσόφοις","FALSE"
"27","ἔδοξεν","FALSE"
"28",",","TRUE"
"29","ἤ","FALSE"
"30","τις","FALSE"
"31","ἑτέρα","FALSE"
"32","παρὰ","FALSE"
"33","ταύτην","FALSE"
"34",";","TRUE"
"35","οὐ","FALSE"
"36","γὰρ","FALSE"
"37","δὴ","FALSE"
"38","ἀβασανίστως","FALSE"
"39","πειστέον","FALSE"
"40","αὐτοῖς","FALSE"
"41",",","TRUE"
"42","ἐναντιοῦσθαι","FALSE"
"43","δοκούντων","FALSE"
"44","ἄλλων","FALSE"
"45","τέ","FALSE"
"46","τινων","FALSE"
"47","οὐκ","FALSE"
"48","ὀλίγων","FALSE"
"49","φαινομένων","FALSE"
"50",",","TRUE"
"51","καὶ","FALSE"
"52","τοῦ","FALSE"
"53","νῦν","FALSE"
"54","εἰρῆσθαι","FALSE"
"55","μέλλοντος","FALSE"
"56","οὐχ","FALSE"
"57","ἥκιστα","FALSE"
"58",".","TRUE"
"59","στερηθέντες","FALSE"
"60","μὲν","FALSE"
"61","γὰρ","FALSE"
"62","τῆς","FALSE"
"63","ἀναπνοῆς","FALSE"
"64","εὐθέως","FALSE"
"65","ἀποθνήσκομεν","FALSE"
"66",",","TRUE"
"67","ἄσφυκτα","FALSE"
"68","δ","FALSE"
"69","ἀπεργάσῃ","FALSE"
"70","πολλὰ","FALSE"
"71","τῶν","FALSE"
"72","μορίων","FALSE"
"73","ἄνευ","FALSE"
