"ID","TOKEN","IS_STOP"
"1",".","FALSE"
"2","ἐν","TRUE"
"3","τῇσι","TRUE"
"4","χρονίῃσι","FALSE"
"5","νούσοισι","FALSE"
"6","ἡ","TRUE"
"7","ἀμβολὴ","FALSE"
"8","τῆς","TRUE"
"9","ἰητρείης","FALSE"
"10","κακόν","FALSE"
"11",".","FALSE"
"12","ὑπʼ","FALSE"
"13","ἀμβλακίης","FALSE"
"14","γὰρ","TRUE"
"15","ὀκέλλει","FALSE"
"16","ἐς","TRUE"
"17","ἀνήκεστα","FALSE"
"18","πάθεα","FALSE"
"19",".","FALSE"
"20","φύσι","FALSE"
"21","γὰρ","TRUE"
"22","ὡδὶ","FALSE"
"23","ἴσχει","FALSE"
"24",",","FALSE"
"25","ὡς","TRUE"
"26","μὴ","TRUE"
"27","Ῥηϊδίως","FALSE"
"28","ἀποφοιτῆσαι","FALSE"
"29",",","FALSE"
"30","ἢν","TRUE"
"31","ἐσβάλλῃ","FALSE"
"32","ἅπαξ","FALSE"
"33",".","FALSE"
"34","ἢν","TRUE"
"35","δὲ","TRUE"
"36","καὶ","TRUE"
"37","ἐκδηθύνῃ","FALSE"
"38",",","FALSE"
"39","χρόνῳ","FALSE"
"40","καρτερὰ","FALSE"
"41","ἔσται","TRUE"
"42","καὶ","TRUE"
"43","ξυναποθνήσκειν","FALSE"
"44","γίγνεταί","FALSE"
"45","κοτε","FALSE"
"46","·","FALSE"
"47","καὶ","TRUE"
"48","τὰ","TRUE"
"49","σμικρὰ","FALSE"
"50","μεζόνων","FALSE"
"51","ποιέεται","FALSE"
"52","διαδέξιας","FALSE"
"53","·","FALSE"
"54","κἢν","FALSE"
"55","τὸ","TRUE"
"56","πρόσθεν","FALSE"
"57","ἐς","TRUE"
"58","κίνδυνον","FALSE"
"59","ἀσινὲς","FALSE"
"60","ᾖ","TRUE"
"61",",","FALSE"
"62","ὁ","TRUE"
"63","τόκος","FALSE"
"64","τῶνδε","TRUE"
"65","γίγνεται","FALSE"
"66","ὀλέθριος","FALSE"
"67",".","FALSE"
"68","χρὴ","FALSE"
"69","ὦν","TRUE"
"70","μήτε","FALSE"
"71","τὸν","TRUE"
"72","νοσέοντα","FALSE"
"73","σιγῆν","FALSE"
"74","αἰδοῖ","FALSE"
"75","τοῦ","TRUE"
"76","ἐλέγχου","FALSE"
"77","τῆς","TRUE"
"78","νούσου","FALSE"
"79",",","FALSE"
"80","μηδὲ","FALSE"
"81","ὑποδιδρήσκειν","FALSE"
"82","δέει","FALSE"
"83","τῆς","TRUE"
"84","ἰητρείης","FALSE"
"85",",","FALSE"
"86","μήτε","FALSE"
"87","τὸν","TRUE"
"88","ἰητρὸν","FALSE"
"89","καταμβλακεύειν","FALSE"
"90",".","FALSE"
"91","ἄμφω","FALSE"
"92","γὰρ","TRUE"
"93","ἐς","TRUE"
"94","τὸ","TRUE"
"95","ἀνήκεστον","FALSE"
"96","ξυνᾴδοι","FALSE"
"97",".","FALSE"
"98","μετεξέτεροι","FALSE"
"99","δὲ","TRUE"
"100","τῶν","TRUE"
"101","καμνόντων","FALSE"
"102",",","FALSE"
"103","ὑπʼ","FALSE"
"104","ἀγνωσίης","FALSE"
"105","τε","TRUE"
"106","τῶν","TRUE"
"107","παρεόντων","FALSE"
"108","καὶ","TRUE"
"109","τῶν","TRUE"
"110","αὖθις","FALSE"
"111","ἐσομένων","FALSE"
"112","ἐς","TRUE"
"113","τέλος","FALSE"
"114","ξυνδιαιτέονται","FALSE"
"115","τῇ","TRUE"
"116","νούσῳ","FALSE"
"117",".","FALSE"
"118","ἐπὶ","TRUE"
"119","γὰρ","TRUE"
"120","τοῖσι","TRUE"
"121","πλείστοισι","FALSE"
"122","οὔτε","TRUE"
"123","ὄλλυνται","FALSE"
"124",",","FALSE"
"125","οὔτε","TRUE"
"126","ὀρρωδέουσι","FALSE"
"127","θάνατον","FALSE"
"128",".","FALSE"
"129","διὰ","TRUE"
"130","τάδε","TRUE"
"131","ὦν","TRUE"
"132","ἰητρῷ","FALSE"
"133","σφεας","FALSE"
"134","αὐτοὺς","TRUE"
"135","οὐδʼ","FALSE"
"136","ἐπιτρέπουσι","FALSE"
"137",".","FALSE"
"138","πίστις","FALSE"
"139","δὲ","TRUE"
"140","τουτέων","TRUE"
"141","κεφαλαίη","FALSE"
"142",",","FALSE"
"143","ἧς","TRUE"
"144","ἄμφι","FALSE"
"145","πρότερον","FALSE"
"146","φράσω","FALSE"
"147",".","FALSE"
"148","κεφαλὴ","FALSE"
"149","δὲ","TRUE"
"150",",","FALSE"
"151","ὁκόσον","FALSE"
"152","ἐς","TRUE"
"153","ζωὴν","FALSE"
"154","ἀναγκαῖον","FALSE"
"155",",","FALSE"
"156","τοσόνδε","FALSE"
"157","νούσῳ","FALSE"
"158","χαλεπωτάτη","FALSE"
"159","·","FALSE"
"160","καὶ","TRUE"
"161","τῶν","TRUE"
"162","ἀμφὶ","FALSE"
"163","τήνδε","TRUE"
"164","νούσων","FALSE"
"165","ἡ","TRUE"
"166","μὲν","TRUE"
"167","ἐσβολὴ","FALSE"
"168","εὐπαθὴς","FALSE"
"169",",","FALSE"
"170","ἐπὶ","TRUE"
"171","σμικρῷ","FALSE"
"172","ἄλγεϊ","FALSE"
"173","καὶ","TRUE"
"174","ἤχοισι","FALSE"
"175","ὤτων","FALSE"
"176","καὶ","TRUE"
"177","βάρεϊ","FALSE"
"178",".","FALSE"
"179","εἰ","TRUE"
"180","δὲ","TRUE"
"181","αὔξησιν","FALSE"
"182","προσλάβοι","FALSE"
"183",",","FALSE"
"184","καὶ","TRUE"
"185","τὰ","TRUE"
"186","τέλη","FALSE"
"187","ὀλέθρια","FALSE"
"188",".","FALSE"
"189","μὴ","TRUE"
"190","ὦν","TRUE"
"191","μηδὲ","FALSE"
"192","τὰ","TRUE"
"193","σμικρὰ","FALSE"
"194","ὑπερορῆν","FALSE"
"195","ἄλγεα","FALSE"
"196","·","FALSE"
"197","σμικροῖσι","FALSE"
"198","γὰρ","TRUE"
"199","καὶ","TRUE"
"200","τοῖσι","TRUE"
"201","ἄκεσι","FALSE"
"202","μετεξετέροισι","FALSE"
"203","ἰήθη","FALSE"
"204",".","FALSE"
"205","ἢν","TRUE"
"206","δὲ","TRUE"
"207","πρόσω","FALSE"
"208","μὲν","TRUE"
"209","ἥκῃ","FALSE"
"210","χρόνου","FALSE"
"211",",","FALSE"
"212","μέζω","FALSE"
"213","γὰρ","TRUE"
"214","προσεπιγίγνεται","FALSE"
"215","ἄχθεα","FALSE"
"216",",","FALSE"
"217","τάμνειν","FALSE"
"218","τὴν","TRUE"
"219","ἐπʼ","FALSE"
"220","ἀγκῶνι","FALSE"
"221","φλέβα","FALSE"
"222","·","FALSE"
"223","πρόσθεν","FALSE"
"224","δὲ","TRUE"
"225","δυοῖν","FALSE"
"226","ἡμέραιν","FALSE"
"227","οἶνον","FALSE"
"228","πιπίσκειν","FALSE"
"229",".","FALSE"
"230","ξυντεκμαιρόμενον","FALSE"
"231","δὲ","TRUE"
"232","τὴν","TRUE"
"233","δύναμιν","FALSE"
"234","τὸ","TRUE"
"235","πλῆθος","FALSE"
"236","ἀφαιρέειν","FALSE"
"237",".","FALSE"
"238","ἄριστον","FALSE"
"239","δὲ","TRUE"
"240","μὴ","TRUE"
"241","ἐσάπαξ","FALSE"
"242",",","FALSE"
"243","ὡς","TRUE"
"244","ἡ","TRUE"
"245","δύναμίς","FALSE"
"246","τε","TRUE"
"247","ἀνέχηται","FALSE"
"248","τὴν","TRUE"
"249","πληθὺν","FALSE"
"250","τῆς","TRUE"
"251","ἀφαιρέσιος","FALSE"
"252",",","FALSE"
"253","ξυνεχές","FALSE"
"254","τε","TRUE"
"255","τοῖσι","TRUE"
"256","αὐτέοισι","FALSE"
"257","μοχλεύηται","FALSE"
"258","ἡ","TRUE"
"259","νοῦσος","FALSE"
"260",".","FALSE"
"261","ὧδε","FALSE"
"262","μέντοι","FALSE"
"263","πάσῃσι","FALSE"
"264","τῇσι","TRUE"
"265","χρονίῃσι","FALSE"
"266","νούσοισι","FALSE"
"267","ξυνῳδόν","FALSE"
"268","·","FALSE"
"269","μεσηγὺ","FALSE"
"270","δὲ","TRUE"
"271","τριῶν","FALSE"
"272","ἢ","TRUE"
"273","τεσσάρων","FALSE"
"274","ἡμερῶν","FALSE"
"275","ἁδροτέρως","FALSE"
"276","διαιτᾶν","FALSE"
"277",",","FALSE"
"278","ἔπειτα","FALSE"
"279","τὴν","TRUE"
"280","ἱερὴν","FALSE"
"281",",","FALSE"
"282","τὸ","TRUE"
"283","καθαρτήριον","FALSE"
"284",",","FALSE"
"285","ξὺν","TRUE"
"286","μελικρή","FALSE"
"287","τῳ","TRUE"
"288","πιπίσκειν","FALSE"
"289",".","FALSE"
"290","ἀπάγει","FALSE"
"291","γὰρ","TRUE"
"292","μάλιστα","FALSE"
"293","ἥδε","TRUE"
"294","ἀπὸ","TRUE"
"295","τῆς","TRUE"
"296","κεφαλῆς","FALSE"
"297","τῆς","TRUE"
"298","νούσου","FALSE"
"299","τὴν","TRUE"
"300","τροφήν","FALSE"
"301",".","FALSE"
"302","πλῆθος","FALSE"
"303","δὲ","TRUE"
"304","τοῦ","TRUE"
"305","φαρμάκου","FALSE"
"306",",","FALSE"
"307","ὁκόσον","FALSE"
"308","τέσσαρες","FALSE"
"309","ἢ","TRUE"
"310","πέντε","FALSE"
"311","ὁλκῆς","FALSE"
"312","δραχμαί","FALSE"
"313","·","FALSE"
"314","κἢν","FALSE"
"315","εὖ","FALSE"
"316","καθαίρηται","FALSE"
"317",",","FALSE"
"318","λούειν","FALSE"
"319","τε","TRUE"
"320","καὶ","TRUE"
"321","οἶνον","FALSE"
"322","διδόναι","FALSE"
"323","καὶ","TRUE"
"324","τὴν","TRUE"
"325","δύναμιν","FALSE"
"326","αὔξειν","FALSE"
"327","·","FALSE"
"328","ἔπειτα","FALSE"
"329","αὖθις","FALSE"
"330","τάμνειν","FALSE"
"331","φλέβα","FALSE"
"332","τὴν","TRUE"
"333","ἐπὶ","TRUE"
"334","τῷ","TRUE"
"335","μετώπῳ","FALSE"
"336","τὴν","TRUE"
"337","ὀρθήν","FALSE"
"338",".","FALSE"
"339","κυριωτάτη","FALSE"
"340","γὰρ","TRUE"
"341","ἥδε","TRUE"
"342","ἡ","TRUE"
"343","ἀφαίρεσις","FALSE"
"344","·","FALSE"
"345","τὸ","TRUE"
"346","δὲ","TRUE"
"347","πλῆθος","FALSE"
"348","ὅσον","FALSE"
"349","κοτύλης","FALSE"
"350","ἢ","TRUE"
"351","σμικρῷ","FALSE"
"352","πλεῖον","FALSE"
"353",".","FALSE"
"354","λύειν","FALSE"
"355","τε","TRUE"
"356","μὴ","TRUE"
"357","περαιτέρω","FALSE"
"358",",","FALSE"
"359","κενεαγγ","FALSE"
"360","έειν","FALSE"
"361","γὰρ","TRUE"
"362","οὐ","TRUE"
"363","χρή","FALSE"
"364","·","FALSE"
"365","ἔπειτα","FALSE"
"366","τὰς","TRUE"
"367","κόμας","FALSE"
"368","ξυρῷ","FALSE"
"369","ἀφαιρέοντα","FALSE"
"370","σικύην","FALSE"
"371","τῇ","TRUE"
"372","κορυφῇ","FALSE"
"373","προσβάλλειν","FALSE"
"374","προτέρην","FALSE"
"375",".","FALSE"
"376","τὴν","TRUE"
"377","δὲ","TRUE"
"378","ἑτέρην","FALSE"
"379","τὴν","TRUE"
"380","μεσηγὺ","FALSE"
"381","τῶν","TRUE"
"382","ὠμοπλατέων","FALSE"
"383","ἐρείδειν","FALSE"
"384","ἀναίμακτον","FALSE"
"385",",","FALSE"
"386","σχάζειν","FALSE"
"387","τε","TRUE"
"388","τὴν","TRUE"
"389","ἐπὶ","TRUE"
"390","τῆς","TRUE"
"391","κορυφῆς","FALSE"
"392","ἀφειδέως","FALSE"
"393","ἔς","TRUE"
"394","τε","TRUE"
"395","πλήθεος","FALSE"
"396","ὁλκὴν","FALSE"
"397","καὶ","TRUE"
"398","ἐς","TRUE"
"399","τὴν","TRUE"
