"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ἐν","FALSE"
"3","τῇσι","FALSE"
"4","χρονίῃσι","FALSE"
"5","νούσοισι","FALSE"
"6","ἡ","FALSE"
"7","ἀμβολὴ","FALSE"
"8","τῆς","FALSE"
"9","ἰητρείης","FALSE"
"10","κακόν","FALSE"
"11",".","TRUE"
"12","ὑπʼ","FALSE"
"13","ἀμβλακίης","FALSE"
"14","γὰρ","FALSE"
"15","ὀκέλλει","FALSE"
"16","ἐς","FALSE"
"17","ἀνήκεστα","FALSE"
"18","πάθεα","FALSE"
"19",".","TRUE"
"20","φύσι","FALSE"
"21","γὰρ","FALSE"
"22","ὡδὶ","FALSE"
"23","ἴσχει","FALSE"
"24",",","TRUE"
"25","ὡς","FALSE"
"26","μὴ","FALSE"
"27","Ῥηϊδίως","FALSE"
"28","ἀποφοιτῆσαι","FALSE"
"29",",","TRUE"
"30","ἢν","FALSE"
"31","ἐσβάλλῃ","FALSE"
"32","ἅπαξ","FALSE"
"33",".","TRUE"
"34","ἢν","FALSE"
"35","δὲ","FALSE"
"36","καὶ","FALSE"
"37","ἐκδηθύνῃ","FALSE"
"38",",","TRUE"
"39","χρόνῳ","FALSE"
"40","καρτερὰ","FALSE"
"41","ἔσται","FALSE"
"42","καὶ","FALSE"
"43","ξυναποθνήσκειν","FALSE"
"44","γίγνεταί","FALSE"
"45","κοτε","FALSE"
"46","·","TRUE"
"47","καὶ","FALSE"
"48","τὰ","FALSE"
"49","σμικρὰ","FALSE"
"50","μεζόνων","FALSE"
"51","ποιέεται","FALSE"
"52","διαδέξιας","FALSE"
"53","·","TRUE"
"54","κἢν","FALSE"
"55","τὸ","FALSE"
"56","πρόσθεν","FALSE"
"57","ἐς","FALSE"
"58","κίνδυνον","FALSE"
"59","ἀσινὲς","FALSE"
"60","ᾖ","FALSE"
"61",",","TRUE"
"62","ὁ","FALSE"
"63","τόκος","FALSE"
"64","τῶνδε","FALSE"
"65","γίγνεται","FALSE"
"66","ὀλέθριος","FALSE"
"67",".","TRUE"
"68","χρὴ","FALSE"
"69","ὦν","FALSE"
"70","μήτε","FALSE"
"71","τὸν","FALSE"
"72","νοσέοντα","FALSE"
"73","σιγῆν","FALSE"
"74","αἰδοῖ","FALSE"
"75","τοῦ","FALSE"
"76","ἐλέγχου","FALSE"
"77","τῆς","FALSE"
"78","νούσου","FALSE"
"79",",","TRUE"
"80","μηδὲ","FALSE"
"81","ὑποδιδρήσκειν","FALSE"
"82","δέει","FALSE"
"83","τῆς","FALSE"
"84","ἰητρείης","FALSE"
"85",",","TRUE"
"86","μήτε","FALSE"
"87","τὸν","FALSE"
"88","ἰητρὸν","FALSE"
"89","καταμβλακεύειν","FALSE"
"90",".","TRUE"
"91","ἄμφω","FALSE"
"92","γὰρ","FALSE"
