"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΟΨΕΥΔΗΣ","FALSE"
"2","Η","FALSE"
"3","ΑΠΙΣΤΩΝ","FALSE"
"4","ΤΥΧΙΑΔΗΣ","FALSE"
"5","Ἔχεις","FALSE"
"6","μοι","FALSE"
"7",",","TRUE"
"8","Φιλόκλεις","FALSE"
"9",",","TRUE"
"10","εἰπεῖν","FALSE"
"11","τί","FALSE"
"12","ποτε","FALSE"
"13","ἄρα","FALSE"
"14","ἐστὶν","FALSE"
"15","ὃ","FALSE"
"16","πολλοὐς","FALSE"
"17","εἰς","FALSE"
"18","ἐπιθυμίαν","FALSE"
"19","τοῦ","FALSE"
"20","προάγεται","FALSE"
"21",",","TRUE"
"22","ὡς","FALSE"
"23","αὐτούς","FALSE"
"24","τε","FALSE"
"25","χαίρειν","FALSE"
"26","μηδὲν","FALSE"
"27","ὑγιὲς","FALSE"
"28","λέγοντας","FALSE"
"29","καὶ","FALSE"
"30","τοῖς","FALSE"
"31","τὰ","FALSE"
"32","τοιαῦτα","FALSE"
"33","διεξιοῦσιν","FALSE"
"34","μάλιστα","FALSE"
"35","προσέχειν","FALSE"
"36","τὸν","FALSE"
"37","νοῦν","FALSE"
"38",";","TRUE"
"39","ΦΙΛΟΚΛΗΣ","FALSE"
"40","Πολλά","FALSE"
"41",",","TRUE"
"42","ὦ","FALSE"
"43","Τυχιάδη","FALSE"
"44",",","TRUE"
"45","ἐστὶν","FALSE"
"46","τοὺς","FALSE"
"47","ἀνθρώπους","FALSE"
"48","ἐνίους","FALSE"
"49","ἀναγκάζει","FALSE"
"50","τὰ","FALSE"
"51","ψευδῆ","FALSE"
"52","λέγειν","FALSE"
"53","εἰς","FALSE"
"54","τὸ","FALSE"
"55","χρήσιμον","FALSE"
"56","ἀποβλέποντας","FALSE"
"57",".","TRUE"
"58","ΤΥΧΙΑΔΗΣ","FALSE"
"59","Οὐδὲν","FALSE"
"60","πρὸς","FALSE"
"61","ἔπος","FALSE"
"62","ταῦτα","FALSE"
"63",",","TRUE"
"64","φασίν","FALSE"
"65",",","TRUE"
"66","οὐ","FALSE"
"67","γὰρ","FALSE"
"68","περὶ","FALSE"
"69","τούτων","FALSE"
"70","ἠρόμην","FALSE"
"71","ὁπόσοι","FALSE"
"72","τῆς","FALSE"
"73","χρείας","FALSE"
"74","ἕνεκα","FALSE"
"75","ψεύδονται","FALSE"
"76","·","TRUE"
"77","συγγνωστοὶ","FALSE"
"78","γὰρ","FALSE"
"79","οὖτοί","FALSE"
"80","γε","FALSE"
"81",",","TRUE"
"82","μἂλλον","FALSE"
"83","δὲ","FALSE"
"84","καὶ","FALSE"
"85","ἐπαίνου","FALSE"
"86","τινὲς","FALSE"
"87","αὐτῶν","FALSE"
"88","ἄξιοι","FALSE"
"89",",","TRUE"
"90","ὁπόσοι","FALSE"
"91","ἢ","FALSE"
"92","πολεμίους","FALSE"
"93","ἐξηπάτησαν","FALSE"
"94","ἡ","FALSE"
"95","ἐπὶ","FALSE"
"96","σωτηρίᾳ","FALSE"
"97","τῷ","FALSE"
"98","τοιούτῳ","FALSE"
"99","φαρμάκῳ","FALSE"
"100","ἐχρήσαντο","FALSE"
"101","ἐν","FALSE"
"102","τοῖς","FALSE"
"103","δεινοῖς","FALSE"
"104",",","TRUE"
"105","οἴα","FALSE"
"106","πολλὰ","FALSE"
"107","καὶ","FALSE"
"108","ὁ","FALSE"
"109","Ὀδυσσεὺς","FALSE"
"110","ἐποίει","FALSE"
"111","τήν","FALSE"
"112","τε","FALSE"
"113","αὐτοῦ","FALSE"
"114","ψυχὴν","FALSE"
"115","ἀρνύμενος","FALSE"
"116","καὶ","FALSE"
"117","τὸν","FALSE"
"118","νόστον","FALSE"
"119","τῶν","FALSE"
"120","ἑταίραων","FALSE"
"121",".","TRUE"
"122","ἀλλὰ","FALSE"
"123","περὶ","FALSE"
"124","ἐκείνων","FALSE"
"125",",","TRUE"
"126","ὦ","FALSE"
"127","ἄριστε","FALSE"
"128",",","TRUE"
"129","φημὶ","FALSE"
"130","οἱ","FALSE"
"131","αὐτὸ","FALSE"
"132","ἄνευ","FALSE"
"133","τῆς","FALSE"
"134","χρείας","FALSE"
"135","τὸ","FALSE"
"136","ψεῦδος","FALSE"
"137","πρὸ","FALSE"
"138","πολλοῦ","FALSE"
"139","τῆς","FALSE"
"140","ἀληθείας","FALSE"
"141","τίθενται","FALSE"
"142",",","TRUE"
"143","ἡδόμενοι","FALSE"
"144","τῷ","FALSE"
"145","πράγματι","FALSE"
"146","καὶ","FALSE"
"147","ἐνδιατρίβοντες","FALSE"
"148","ἐπʼ","FALSE"
"149","οὐδεμιᾷ","FALSE"
"150","προφάσει","FALSE"
"151","ἀναγκαίᾳ","FALSE"
"152",".","TRUE"
"153","τούτους","FALSE"
"154","οὖν","FALSE"
"155","ἐθέλω","FALSE"
"156","εἰδέναι","FALSE"
"157","τίνος","FALSE"
"158","ἀγαθοῦ","FALSE"
"159","τοῦτο","FALSE"
"160","ποιοῦσιν","FALSE"
"161",".","TRUE"
"162","ΦΙΛΚΛΗΣ","FALSE"
"163","Ἦ","FALSE"
"164","που","FALSE"
"165","κατανενόηκας","FALSE"
"166","ἤδη","FALSE"
"167","τινὰς","FALSE"
"168","τοιούτους","FALSE"
"169",",","TRUE"
"170","οἷς","FALSE"
"171","ἔμφυτος","FALSE"
"172","ὁ","FALSE"
"173","ἔρως","FALSE"
"174","οὗτός","FALSE"
"175","ἐστι","FALSE"
"176","πρὸς","FALSE"
"177","τὸ","FALSE"
"178","ψεῦδος","FALSE"
"179",";","TRUE"
"180","ΤΥΧΙΑΔΗΣ","FALSE"
"181","Καὶ","FALSE"
"182","μάλα","FALSE"
"183","πολλοί","FALSE"
"184","εἰσιν","FALSE"
"185","οἱ","FALSE"
"186","τοιοῦτοι","FALSE"
"187",".","TRUE"
"188","ΦΙΛΟΚΛΗΣ","FALSE"
"189","Τί","FALSE"
"190","δʼ","FALSE"
"191","οὖν","FALSE"
"192","ἄλλο","FALSE"
"193","ἡ","FALSE"
"194","ἄνοιαν","FALSE"
"195","χρὴ","FALSE"
"196","αἰτίαν","FALSE"
"197","εἶναι","FALSE"
"198","αὐτοῖς","FALSE"
"199","φάναι","FALSE"
"200","τοῦ","FALSE"
"201","μὴ","FALSE"
"202","τἀληθῆ","FALSE"
"203","λέγειν","FALSE"
"204",",","TRUE"
"205","εἴ","FALSE"
"206","γε","FALSE"
"207","τὸ","FALSE"
"208","χείριστον","FALSE"
"209","ἀντὶ","FALSE"
"210","τοῦ","FALSE"
"211","βελτίστου","FALSE"
"212","προαιροῦνται","FALSE"
"213",";","TRUE"
"214","ΤΥΧΙΑΔΗΣ","FALSE"
"215","Οὐδὲν","FALSE"
"216","οὐδὲ","FALSE"
"217","τοῦτο","FALSE"
"218",",","TRUE"
"219","ὦ","FALSE"
"220","Φιλόκλεις","FALSE"
"221","·","TRUE"
"222","ἐπεὶ","FALSE"
"223","πολλοὺς","FALSE"
"224","ἂν","FALSE"
"225","ἐγώ","FALSE"
"226","σοι","FALSE"
"227","δείξαιμι","FALSE"
"228","συνετοὺς","FALSE"
"229","τ","FALSE"
"230","ἄλλα","FALSE"
"231","καὶ","FALSE"
"232","τὴν","FALSE"
"233","γνώμην","FALSE"
"234","θαυμαστοὺς","FALSE"
"235","οὐκ","FALSE"
"236","οἶδʼ","FALSE"
"237","ὅπως","FALSE"
"238","ἑαλωκότας","FALSE"
"239","τούτῳ","FALSE"
"240","τῷ","FALSE"
"241","κακῷ","FALSE"
"242","καὶ","FALSE"
"243","φιλοψευδεῖς","FALSE"
"244","ὄντας","FALSE"
"245",",","TRUE"
"246","ὡς","FALSE"
"247","ἀνιᾶσθαί","FALSE"
"248","με","FALSE"
"249",",","TRUE"
"250","εἰ","FALSE"
"251","τοιοῦτοι","FALSE"
"252","ἄνδρες","FALSE"
"253","ἄριστοι","FALSE"
"254","τὰ","FALSE"
"255","πάντα","FALSE"
"256","ὅμως","FALSE"
"257","χαίρουσιν","FALSE"
"258","αὐτούς","FALSE"
"259","τε","FALSE"
"260","καὶ","FALSE"
"261","τοὺς","FALSE"
"262","ἐντυγχάνοντας","FALSE"
"263","ἐξαπατῶντες","FALSE"
"264",".","TRUE"
"265","ἐκείνους","FALSE"
"266","μὲν","FALSE"
"267","γὰρ","FALSE"
"268","τοὺς","FALSE"
"269","παλαιοὺς","FALSE"
"270","πρὸ","FALSE"
"271","ἐμοῦ","FALSE"
"272","σὲ","FALSE"
"273","χρὴ","FALSE"
"274","εἰδέναι","FALSE"
"275",",","TRUE"
"276","τὸν","FALSE"
"277","Ἡρόδοτον","FALSE"
"278","καὶ","FALSE"
"279","Κτησίαν","FALSE"
"280","τὸν","FALSE"
"281","Κνίδιον","FALSE"
"282","καὶ","FALSE"
"283","πρὸ","FALSE"
"284","τούτων","FALSE"
"285","τοὺς","FALSE"
"286","ποιητὰς","FALSE"
"287","καὶ","FALSE"
"288","τὸν","FALSE"
"289","Ὅμηρον","FALSE"
"290","αὐτόν","FALSE"
"291",",","TRUE"
"292","ἀοιδίμους","FALSE"
"293","ἄνδρας","FALSE"
"294",",","TRUE"
"295","ἐγγράφῳ","FALSE"
"296","τῷ","FALSE"
"297","ψεύσματι","FALSE"
"298","κεχρημένους","FALSE"
"299",",","TRUE"
"300","ὡς","FALSE"
"301","μὴ","FALSE"
"302","μόνους","FALSE"
"303","ἐξαπατᾶν","FALSE"
"304","τοὺς","FALSE"
"305","τότε","FALSE"
"306","ἀκούοντας","FALSE"
"307","σφῶν","FALSE"
"308",",","TRUE"
"309","ἀλλὰ","FALSE"
"310","καὶ","FALSE"
"311","μέχρις","FALSE"
"312","ἡμῶν","FALSE"
"313","διικνεῖσθαι","FALSE"
"314","τὸ","FALSE"
"315","ψεῦδος","FALSE"
"316","ἐκ","FALSE"
"317","διαδοχῆς","FALSE"
"318","ἐν","FALSE"
"319","καλλίστοις","FALSE"
"320","ἔπεσι","FALSE"
"321","καὶ","FALSE"
"322","μέτροις","FALSE"
"323","φυλαττόμενον","FALSE"
"324",".","TRUE"
"325","ἐμοὶ","FALSE"
"326","γοῦν","FALSE"
"327","πολλάκις","FALSE"
"328","αἰδεῖσθαι","FALSE"
"329","ὑπὲρ","FALSE"
"330","αὐτῶν","FALSE"
"331","ἔπεισιν","FALSE"
"332",",","TRUE"
"333","ὁπόταν","FALSE"
"334","Οὐρανοῦ","FALSE"
"335","τομὴν","FALSE"
"336","καὶ","FALSE"
"337","Προμηθέως","FALSE"
"338","δεσμὰ","FALSE"
"339","διηγῶνται","FALSE"
"340","καὶ","FALSE"
"341","Γιγάντων","FALSE"
"342","ἐπανάστασιν","FALSE"
"343","καὶ","FALSE"
"344","τὴν","FALSE"
"345","ἐν","FALSE"
"346","Αιδου","FALSE"
"347","πᾶσαν","FALSE"
"348","τραγῳδίαν","FALSE"
"349",",","TRUE"
"350","καὶ","FALSE"
"351","ὡς","FALSE"
"352","διʼ","FALSE"
"353","ἔρωτα","FALSE"
"354","ὁ","FALSE"
"355","Ζεὺς","FALSE"
"356","ταῦρος","FALSE"
"357","ἢ","FALSE"
"358","κύκνος","FALSE"
"359","ἐγένετο","FALSE"
"360","καὶ","FALSE"
"361","ὡς","FALSE"
"362","ἐκ","FALSE"
"363","γυναικός","FALSE"
"364","τις","FALSE"
"365","εἰς","FALSE"
"366","ὄρνεον","FALSE"
"367","ἢ","FALSE"
"368","εἰς","FALSE"
"369","ἄρκτον","FALSE"
"370","μετέπεσεν","FALSE"
"371",",","TRUE"
"372","ἔτι","FALSE"
"373","δὲ","FALSE"
"374","Πηγάσους","FALSE"
"375","καὶ","FALSE"
"376","Χιμαίρας","FALSE"
"377","καὶ","FALSE"
"378","Γοργόνας","FALSE"
"379","καὶ","FALSE"
"380","Κύκλαωπας","FALSE"
"381","καὶ","FALSE"
"382","ὅσα","FALSE"
"383","τοιαῦτα","FALSE"
"384",",","TRUE"
"385","πάνυ","FALSE"
"386","ἀλλόκοτα","FALSE"
"387","καὶ","FALSE"
"388","τεράστια","FALSE"
"389","μυθίδια","FALSE"
"390","παίδαων","FALSE"
"391","ψυχὰς","FALSE"
"392","κηλεῖν","FALSE"
"393","δυνάμενα","FALSE"
"394","ἔτι","FALSE"
"395","τὴν","FALSE"
"396","Μορμὼ","FALSE"
"397","καὶ","FALSE"
"398","τὴν","FALSE"
"399","Λάμιαν","FALSE"
"400","δεδιότων","FALSE"
"401",".","TRUE"
"402","Καίτοι","FALSE"
"403","τὰ","FALSE"
"404","μὲν","FALSE"
"405","τῶν","FALSE"
