"ID","TOKEN","IS_PUNCT"
"1","Τάδε","FALSE"
"2","ἔνεστιν","FALSE"
"3","ἐν","FALSE"
"4","τῷ","FALSE"
"5","πρώτῳ","FALSE"
"6","τόμῳ","FALSE"
"7","τῆς","FALSE"
"8","Θεοδωρήτου","FALSE"
"9","ἐκκλησιαστικῆς","FALSE"
"10","ἱοτορίας","FALSE"
"11","ά","FALSE"
"12",".","TRUE"
"13","Ὁ","FALSE"
"14","τῆς","FALSE"
"15","ἱστορίας","FALSE"
"16","σκοπός","FALSE"
"17",".","TRUE"
"18","β΄","FALSE"
"19",".","TRUE"
"20","Πόθεν","FALSE"
"21","ἤρξατο","FALSE"
"22","τῶν","FALSE"
"23","Ἀρειανῶν","FALSE"
"24","ἡ","FALSE"
"25","αἵρεσις","FALSE"
"26",".","TRUE"
"27","γ","FALSE"
"28",".","TRUE"
"29","Κατάλογος","FALSE"
"30","τῶν","FALSE"
"31","πρωτευόντων","FALSE"
"32","ἐπισκόπων","FALSE"
"33",".","TRUE"
"34","δ","FALSE"
"35",".","TRUE"
"36","Ἐπιστολὴ","FALSE"
"37","Ἀλεξάνδρου","FALSE"
"38","ἐπισκόπου","FALSE"
"39","Ἀλεξανὁρείας","FALSE"
"40","πρὸς","FALSE"
"41","Ἀλέξανδρον","FALSE"
"42","ἐπίσκοπον","FALSE"
"43","Κωνσταντινουπόλεως","FALSE"
"44",".","TRUE"
"45","ε΄","FALSE"
"46",".","TRUE"
"47","Ἀρείου","FALSE"
"48","ἐπιστολὴ","FALSE"
"49","πρὸς","FALSE"
"50","Εὐσέβιον","FALSE"
"51","τὸν","FALSE"
"52","Νικομηδείας","FALSE"
"53","ἐπίοκοπον","FALSE"
"54",".","TRUE"
"55","ς","FALSE"
"56",".","TRUE"
"57","Εὐσεβίου","FALSE"
"58","ἐπισκόπου","FALSE"
"59","Νικομηδείας","FALSE"
"60","ἐπιστολὴ","FALSE"
"61","πρὸς","FALSE"
"62","Παυλῖνον","FALSE"
"63","σκοπον","FALSE"
"64","Τύρου","FALSE"
"65",".","TRUE"
"66","ζ","FALSE"
"67",".","TRUE"
"68","Τὰ","FALSE"
"69","κατὰ","FALSE"
"70","τὴν","FALSE"
"71","μεγάλην","FALSE"
"72","σύνοδον","FALSE"
"73","τὴν","FALSE"
"74","ἐν","FALSE"
"75","Νικαίᾳ","FALSE"
"76",".","TRUE"
"77","η","FALSE"
"78",".","TRUE"
"79","Ἔλεγχος","FALSE"
"80","τῶν","FALSE"
"81","Ἀρειανιζόντων","FALSE"
"82","ἐκ","FALSE"
"83","τῶν","FALSE"
"84","Εὐσταθίου","FALSE"
"85","τοῦ","FALSE"
"86","μεγάλου","FALSE"
"87","καὶ","FALSE"
"88","Ἀθανασίου","FALSE"
"89","συγγραμμάτων","FALSE"
"90",".","TRUE"
"91","θ᾿","FALSE"
"92",".","TRUE"
"93","Τὰ","FALSE"
"94","κατὰ","FALSE"
"95","Μελίτιον","FALSE"
"96","τὸν","FALSE"
"97","Αἰγύπτιον","FALSE"
"98",",","TRUE"
"99","ἐξ","FALSE"
"100","οὗ","FALSE"
"101","Μελιτιανοὶ","FALSE"
"102","οχιοματικοὶ","FALSE"
"103","μέχρι","FALSE"
"104","τοῦ","FALSE"
"105","παρόντος","FALSE"
"106","διέμειναν","FALSE"
"107",",","TRUE"
