"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΚΟΡΙΝΘΙΟΥΣ","FALSE"
"3","Β","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","ἀπόστολος","FALSE"
"6","Χριστοῦ","FALSE"
"7","Ἰησοῦ","FALSE"
"8","διὰ","TRUE"
"9","θελήματος","FALSE"
"10","θεοῦ","FALSE"
"11","καὶ","TRUE"
"12","Τιμόθεος","FALSE"
"13","ὁ","TRUE"
"14","ἀδελφὸς","FALSE"
"15","τῇ","TRUE"
"16","ἐκκλησίᾳ","FALSE"
"17","τοῦ","TRUE"
"18","θεοῦ","FALSE"
"19","τῇ","TRUE"
"20","οὔσῃ","FALSE"
"21","ἐν","TRUE"
"22","Κορίνθῳ","FALSE"
"23",",","FALSE"
"24","σὺν","TRUE"
"25","τοῖς","TRUE"
"26","ἁγίοις","FALSE"
"27","πᾶσιν","FALSE"
"28","τοῖς","TRUE"
"29","οὖσιν","TRUE"
"30","ἐν","TRUE"
"31","ὅλῃ","FALSE"
"32","τῇ","TRUE"
"33","Ἀχαίᾳ","FALSE"
"34","·","FALSE"
"35","χάρις","FALSE"
"36","ὑμῖν","TRUE"
"37","καὶ","TRUE"
"38","εἰρήνη","FALSE"
"39","ἀπὸ","TRUE"
"40","θεοῦ","FALSE"
"41","πατρὸς","FALSE"
"42","ἡμῶν","TRUE"
"43","καὶ","TRUE"
"44","κυρίου","FALSE"
"45","Ἰησοῦ","FALSE"
"46","Χριστοῦ","FALSE"
"47",".","FALSE"
"48","Εὐλογητὸς","FALSE"
"49","ὁ","TRUE"
"50","θεὸς","FALSE"
"51","καὶ","TRUE"
"52","πατὴρ","FALSE"
"53","τοῦ","TRUE"
"54","κυρίου","FALSE"
"55","ἡμῶν","TRUE"
"56","Ἰησοῦ","FALSE"
"57","Χριστοῦ","FALSE"
"58",",","FALSE"
"59","ὁ","TRUE"
"60","πατὴρ","FALSE"
"61","τῶν","TRUE"
"62","οἰκτιρμῶν","FALSE"
"63","καὶ","TRUE"
"64","θεὸς","FALSE"
"65","πάσης","FALSE"
"66","παρακλήσεως","FALSE"
"67",",","FALSE"
"68","ὁ","TRUE"
"69","παρακαλῶν","FALSE"
"70","ἡμᾶς","TRUE"
"71","ἐπὶ","TRUE"
"72","πάσῃ","FALSE"
"73","τῇ","TRUE"
"74","θλίψει","FALSE"
"75","ἡμῶν","TRUE"
"76",",","FALSE"
"77","εἰς","TRUE"
"78","τὸ","TRUE"
"79","δύνασθαι","FALSE"
"80","ἡμᾶς","TRUE"
"81","παρακαλεῖν","FALSE"
"82","τοὺς","TRUE"
"83","ἐν","TRUE"
"84","πάσῃ","FALSE"
"85","θλίψει","FALSE"
"86","διὰ","TRUE"
"87","τῆς","TRUE"
"88","παρακλήσεως","FALSE"
"89","ἧς","TRUE"
"90","παρακαλούμεθα","FALSE"
"91","αὐτοὶ","TRUE"
"92","ὑπὸ","TRUE"
"93","τοῦ","TRUE"
"94","θεοῦ","FALSE"
"95",".","FALSE"
"96","ὅτι","TRUE"
"97","καθὼς","FALSE"
"98","περισσεύει","FALSE"
"99","τὰ","TRUE"
"100","παθήματα","FALSE"
"101","τοῦ","TRUE"
"102","χριστοῦ","FALSE"
"103","εἰς","TRUE"
"104","ἡμᾶς","TRUE"
"105",",","FALSE"
"106","οὕτως","TRUE"
"107","διὰ","TRUE"
"108","τοῦ","TRUE"
"109","χριστοῦ","FALSE"
"110","περισσεύει","FALSE"
"111","καὶ","TRUE"
"112","ἡ","TRUE"
"113","παράκλησις","FALSE"
"114","ἡμῶν","TRUE"
"115",".","FALSE"
"116","εἴτε","FALSE"
"117","δὲ","TRUE"
"118","θλιβόμεθα","FALSE"
"119",",","FALSE"
"120","ὑπὲρ","TRUE"
"121","τῆς","TRUE"
"122","ὑμῶν","TRUE"
"123","παραπαθημάτων","FALSE"
"124","κλήσεως","FALSE"
"125","καὶ","TRUE"
"126","σωτηρίας","FALSE"
"127","·","FALSE"
"128","εἴτε","FALSE"
"129","παρακαλούμεθα","FALSE"
"130",",","FALSE"
"131","ὑπὲρ","TRUE"
"132","τῆς","TRUE"
"133","ὑμῶν","TRUE"
"134","παρακλήσεως","FALSE"
"135","τῆς","TRUE"
"136","ἐνεργουμένης","FALSE"
"137","ἐν","TRUE"
"138","ὑπομονῇ","FALSE"
"139","τῶν","TRUE"
"140","αὐτῶν","TRUE"
"141","παθημάτων","FALSE"
"142","ὧν","TRUE"
"143","καὶ","TRUE"
"144","ἡμεῖς","TRUE"
"145","πάσχομεν","FALSE"
"146",",","FALSE"
"147","καὶ","TRUE"
"148","ἡ","TRUE"
"149","ἐλπὶς","FALSE"
"150","ἡμῶν","TRUE"
"151","βεβαία","FALSE"
"152","ὑπὲρ","TRUE"
"153","ὑμῶν","TRUE"
"154","·","FALSE"
"155","ʼ","FALSE"
"156","εἰδότες","FALSE"
"157","ὅτι","TRUE"
"158","ὡς","TRUE"
"159","κοινωνοί","FALSE"
"160","ἐστε","TRUE"
"161","τῶν","TRUE"
"162","παθημάτων","FALSE"
"163",",","FALSE"
"164","οὕτως","TRUE"
"165","καὶ","TRUE"
"166","τῆς","TRUE"
"167","παρακλήσεως","FALSE"
"168",".","FALSE"
"169","Οὐ","TRUE"
"170","γὰρ","TRUE"
"171","θέλομεν","FALSE"
"172","ὑμᾶς","TRUE"
"173","ἀγνοεῖν","FALSE"
"174",",","FALSE"
