"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΩΝ","FALSE"
"3","ΝΗΨΑΣ","FALSE"
"4","Ο","FALSE"
"5","ΝΩΕ","FALSE"
"6","ΕΥΧΕΤΑΙ","FALSE"
"7","ΚΑΙ","FALSE"
"8","ΚΑΤΑΡΑΤΑΙ","FALSE"
"9","Τὰ","FALSE"
"10","περὶ","FALSE"
"11","μέθης","FALSE"
"12","καὶ","FALSE"
"13","τῆς","FALSE"
"14","ἑπομένης","FALSE"
"15","αὐτῇ","FALSE"
"16","γυμνότητος","FALSE"
"17","εἰρημένα","FALSE"
"18","τῷ","FALSE"
"19","νομοθέτῃ","FALSE"
"20","διεξελγιλυθότες","FALSE"
"21","πρότερον","FALSE"
"22","ἀρξώμεθα","FALSE"
"23","τοῖς","FALSE"
"24","λεχθεῖσι","FALSE"
"25",".","TRUE"
"26","τὸν","FALSE"
"27","ἑξῆς","FALSE"
"28","προσαρμόττειν","FALSE"
"29","λόγον","FALSE"
"30","·","TRUE"
"31","περίεστι","FALSE"
"32","τοίνυν","FALSE"
"33","ἐν","FALSE"
"34","τοῖς","FALSE"
"35","χρησμοῖς","FALSE"
"36","ἀκόλουθα","FALSE"
"37","ιάδε","FALSE"
"38",".","TRUE"
"39","ἐξένηψε","FALSE"
"40","δὲ","FALSE"
"41","Νῶε","FALSE"
"42","ἀπὸ","FALSE"
"43","τοῦ","FALSE"
"44","οἴνου","FALSE"
"45","καὶ","FALSE"
"46","ἔγνω","FALSE"
"47","ὅσα","FALSE"
"48","ἐποίησεν","FALSE"
"49","αὐτῷ","FALSE"
"50","υἱὸς","FALSE"
"51","αὐτοῦ","FALSE"
"52","ὁ","FALSE"
"53","νεώτερος","FALSE"
"54",".","TRUE"
"55",",.","TRUE"
"56","τὸ","FALSE"
"57","νήφειν","FALSE"
"58","οὐ","FALSE"
"59","μόνον","FALSE"
"60","ψυχαῖς","FALSE"
"61","ἀλλὰ","FALSE"
"62","καὶ","FALSE"
"63","σώμασιν","FALSE"
"64","ὠφελιμώτατον","FALSE"
"65","ἀνωμολόγηται","FALSE"
"66","·","TRUE"
"67","τάς","FALSE"
"68","τε","FALSE"
"69","γὰρ","FALSE"
"70","ἐξ","FALSE"
"71","ἀμέτρου","FALSE"
"72","πλησμονῆς","FALSE"
"73","γινομένας","FALSE"
"74","νόσους","FALSE"
"75","ἀπωθεῖται","FALSE"
"76","καὶ","FALSE"
"77","τὰς","FALSE"
"78","αἰσθήσεις","FALSE"
"79","πρὸς","FALSE"
"80","ἄκρας","FALSE"
"81","ὀξύτητας","FALSE"
"82","ἀκονᾷ","FALSE"
"83","καὶ","FALSE"
"84","ὅλα","FALSE"
"85","μέντοι","FALSE"
"86","τὰ","FALSE"
"87","σώματα","FALSE"
"88","οὐκ","FALSE"
"89","ἐᾷ","FALSE"
"90","βαρυνόμενα","FALSE"
"91","πίπτειν","FALSE"
"92",",","TRUE"
"93","ἀλλ","FALSE"
"94","ἐξαίρει","FALSE"
"95","καὶ","FALSE"
"96","ἐπικουφίζει","FALSE"
"97","καὶ","FALSE"
"98","πρὸς","FALSE"
"99","τὰς","FALSE"
"100","οἰκείους","FALSE"
"101","ἐνεργείας","FALSE"
"102","ἀνακαλεῖ","FALSE"
"103","πᾶσι","FALSE"
"104","τοῖς","FALSE"
"105","μέρεσιν","FALSE"
"106","ἑτοιμότητα","FALSE"
"107","ἐντίκτον","FALSE"
"108","·","TRUE"
"109","καὶ","FALSE"
"110","συνόλως","FALSE"
"111","ὅσων","FALSE"
"112","δημιουργὸς","FALSE"
"113","κακῶν","FALSE"
"114","ἡ","FALSE"
"115","μέθη","FALSE"
"116",",","TRUE"
"117","τοσούτων","FALSE"
"118","ἔμπαλιν","FALSE"
"119","ἀγαθῶν","FALSE"
"120","τὸ","FALSE"
"121","νηφάλιον","FALSE"
"122",".","TRUE"
"123","ὁπότ","FALSE"
"124","οὖν","FALSE"
"125","καὶ","FALSE"
"126","σώ","FALSE"
"127",".","TRUE"
"128","μασιν","FALSE"
"129",",","TRUE"
"130","οἷς","FALSE"
"131","ἡ","FALSE"
"132","οἴνου","FALSE"
"133","πόσις","FALSE"
"134","οἰκεῖον","FALSE"
"135",",","TRUE"
"136","λυσιτελέστατον","FALSE"
"137","τὸ","FALSE"
"138","νήφειν","FALSE"
"139",",","TRUE"
"140","οὐ","FALSE"
"141","πολὺ","FALSE"
"142","μᾶλλον","FALSE"
"143","ψυχαῖς","FALSE"
"144",",","TRUE"
"145","ὧν","FALSE"
"146","φθαρτὴ","FALSE"
"147","τροφὴ","FALSE"
"148","πᾶσα","FALSE"
"149","ἀλλότριον","FALSE"
"150",";","TRUE"
"151","νηφούσης","FALSE"
"152","γὰρ","FALSE"
"153","διανοίας","FALSE"
"154","τί","FALSE"
"155","τῶν","FALSE"
"156","παρὰ","FALSE"
"157","ἀνθρώποις","FALSE"
"158","μεγαλειότερον","FALSE"
"159",";","TRUE"
"160","τίς","FALSE"
"161","δόξα","FALSE"
"162",";","TRUE"
"163","τίς","FALSE"
"164","πλοῦτος","FALSE"
"165",";","TRUE"
"166","τίς","FALSE"
"167","δυναστεία","FALSE"
"168",";","TRUE"
"169","τίς","FALSE"
"170","ἰσχύς","FALSE"
"171",";","TRUE"
"172","τί","FALSE"
"173","τῶν","FALSE"
"174","πάντων","FALSE"
"175","ὅσα","FALSE"
"176","θαυμάζεται","FALSE"
"177",";","TRUE"
"178","φέρε","FALSE"
"179","μόνον","FALSE"
"180","τὸ","FALSE"
"181","ψυχῆς","FALSE"
"182","ὄμμα","FALSE"
"183","ὅλον","FALSE"
"184","ἰσχῦσαι","FALSE"
"185","δι","FALSE"
"186","ὅλων","FALSE"
"187","διοιχθῆναι","FALSE"
"188","καὶ","FALSE"
"189","μηδὲν","FALSE"
"190","οἷα","FALSE"
"191","ὑπὸ","FALSE"
"192","ρ́εύματος","FALSE"
"193","συγχυθῆναι","FALSE"
"194","μέρος","FALSE"
"195","ἢ","FALSE"
"196","καταμῦσαι","FALSE"
"197","·","TRUE"
"198","τότε","FALSE"
"199","γὰρ","FALSE"
