"ID","TOKEN","IS_STOP"
"1","ΙΕΡΩΝΙ","FALSE"
"2","ΣΥΡΑΚΟΥΣΙῼ","FALSE"
"3","ΚΕΛΗΤΙ","FALSE"
"4","ἄριστον","FALSE"
"5","μὲν","TRUE"
"6","ὕδωρ","FALSE"
"7",",","FALSE"
"8","ὁ","TRUE"
"9","δὲ","TRUE"
"10","χρυσὸς","FALSE"
"11","αἰθόμενον","FALSE"
"12","πῦρ","FALSE"
"13","ἅτε","FALSE"
"14","διαπρέπει","FALSE"
"15","νυκτὶ","FALSE"
"16","μεγάνορος","FALSE"
"17","ἔξοχα","FALSE"
"18","πλούτου","FALSE"
"19","·","FALSE"
"20","εἰ","TRUE"
"21","δʼ","FALSE"
"22","ἄεθλα","FALSE"
"23","γαρύεν","FALSE"
"24","ἔλδεαι","FALSE"
"25",",","FALSE"
"26","φίλον","FALSE"
"27","ἦτορ","FALSE"
"28",",","FALSE"
"29","μηκέθʼ","FALSE"
"30","ἁλίου","FALSE"
"31","σκόπει","FALSE"
"32","ἄλλο","TRUE"
"33","θαλπνότερον","FALSE"
"34","ἐν","TRUE"
"35","ἁμέρᾳ","FALSE"
"36","φαεννὸν","FALSE"
"37","ἄστρον","FALSE"
"38","ἐρήμας","FALSE"
"39","διʼ","FALSE"
"40","αἰθέρος","FALSE"
"41",",","FALSE"
"42","μηδʼ","FALSE"
"43","Ὀλυμπίας","FALSE"
"44","ἀγῶνα","FALSE"
"45","φέρτερον","FALSE"
"46","αὐδάσομεν","FALSE"
"47","·","FALSE"
"48","ὅθεν","FALSE"
"49","ὁ","TRUE"
"50","πολύφατος","FALSE"
"51","ὕμνος","FALSE"
"52","ἀμφιβάλλεται","FALSE"
"53","σοφῶν","FALSE"
"54","μητίεσσι","FALSE"
"55",",","FALSE"
"56","κελαδεῖν","FALSE"
"57","Κρόνου","FALSE"
"58","παῖδʼ","FALSE"
"59","ἐς","TRUE"
"60","ἀφνεὰν","FALSE"
"61","ἱκομένους","FALSE"
"62","μάκαιραν","FALSE"
"63","Ἱέρωνος","FALSE"
"64","ἑστίαν","FALSE"
"65",",","FALSE"
"66","θεμιστεῖον","FALSE"
"67","ὃς","TRUE"
"68","ἀμφέπει","FALSE"
"69","σκᾶπτον","FALSE"
"70","ἐν","TRUE"
"71","πολυμάλῳ","FALSE"
"72","Σικελίᾳ","FALSE"
"73",",","FALSE"
"74","δρέπων","FALSE"
"75","μὲν","TRUE"
"76","κορυφὰς","FALSE"
"77","ἀρετᾶν","FALSE"
"78","ἄπο","TRUE"
"79","πασᾶν","FALSE"
"80",",","FALSE"
"81","ἀγλαΐζεται","FALSE"
"82","δὲ","TRUE"
"83","καὶ","TRUE"
"84","μουσικᾶς","FALSE"
"85","ἐν","TRUE"
"86","ἀώτῳ","FALSE"
"87",",","FALSE"
"88","οἷα","FALSE"
"89","παίζομεν","FALSE"
"90","φίλαν","FALSE"
"91","ἄνδρες","FALSE"
"92","ἀμφὶ","FALSE"
"93","θαμὰ","FALSE"
"94","τράπεζαν","FALSE"
"95",".","FALSE"
"96","ἀλλὰ","TRUE"
"97","Δωρίαν","FALSE"
"98","ἀπὸ","TRUE"
"99","φόρμιγγα","FALSE"
"100","πασσάλου","FALSE"
"101","λάμβανʼ","FALSE"
"102",",","FALSE"
"103","εἴ","TRUE"
"104","τί","TRUE"
"105","τοι","TRUE"
"106","Πίσας","FALSE"
"107","τε","TRUE"
"108","καὶ","TRUE"
"109","Φερενίκου","FALSE"
"110","χάρις","FALSE"
"111","νόον","FALSE"
"112","ὑπὸ","TRUE"
"113","γλυκυτάταις","FALSE"
"114","ἔθηκε","FALSE"
"115","φροντίσιν","FALSE"
"116",",","FALSE"
"117","ὅτε","FALSE"
"118","παρʼ","FALSE"
"119","Ἀλφεῷ","FALSE"
"120","σύτο","FALSE"
"121",",","FALSE"
"122","δέμας","FALSE"
"123","ἀκέντητον","FALSE"
"124","ἐν","TRUE"
"125","δρόμοισι","FALSE"
"126","παρέχων","FALSE"
"127",",","FALSE"
"128","κράτει","FALSE"
"129","δὲ","TRUE"
"130","προσέμιξε","FALSE"
"131","δεσπόταν","FALSE"
"132",",","FALSE"
"133","Συρακόσιον","FALSE"
"134","ἱπποχάρμαν","FALSE"
"135","βασιλῆα","FALSE"
"136",".","FALSE"
"137","λάμπει","FALSE"
"138","δέ","TRUE"
"139","οἱ","TRUE"
"140","κλέος","FALSE"
"141","ἐν","TRUE"
"142","εὐάνορι","FALSE"
"143","Λυδοῦ","FALSE"
"144","Πέλοπος","FALSE"
"145","ἀποικίᾳ","FALSE"
"146","·","FALSE"
"147","τοῦ","TRUE"
"148","μεγασθενὴς","FALSE"
"149","ἐράσσατο","FALSE"
"150","γαιάοχος","FALSE"
"151","Ποσειδᾶν","FALSE"
"152",",","FALSE"
"153","ἐπεί","FALSE"
"154","νιν","FALSE"
"155","καθαροῦ","FALSE"
"156","λέβητος","FALSE"
"157","ἔξελε","FALSE"
"158","Κλωθὼ","FALSE"
"159","ἐλέφαντι","FALSE"
"160","φαίδιμον","FALSE"
"161","ὦμον","FALSE"
"162","κεκαδμένον","FALSE"
"163",".","FALSE"
"164","ἦ","TRUE"
"165","θαυματὰ","FALSE"
"166","πολλά","FALSE"
"167",",","FALSE"
"168","καί","TRUE"
"169","πού","FALSE"
"170","τι","TRUE"
"171","καὶ","TRUE"
"172","βροτῶν","FALSE"
"173","φάτις","FALSE"
"174","ὑπὲρ","TRUE"
"175","τὸν","TRUE"
"176","ἀλαθῆ","FALSE"
"177","λόγον","FALSE"
"178","δεδαιδαλμένοι","FALSE"
"179","ψεύδεσι","FALSE"
"180","ποικίλοις","FALSE"
"181","ἐξαπατῶντι","FALSE"
"182","μῦθοι","FALSE"
"183","Χάρις","FALSE"
"184","δʼ","FALSE"
"185",",","FALSE"
"186","ἅπερ","TRUE"
"187","ἅπαντα","FALSE"
"188","τεύχει","FALSE"
"189","τὰ","TRUE"
"190","μείλιχα","FALSE"
"191","θνατοῖς","FALSE"
"192",",","FALSE"
"193","ἐπιφέροισα","FALSE"
"194","τιμὰν","FALSE"
"195","καὶ","TRUE"
"196","ἄπιστον","FALSE"
"197","ἐμήσατο","FALSE"
"198","πιστὸν","FALSE"
"199","ἔμμεναι","TRUE"
"200","τὸ","TRUE"
"201","πολλάκις","FALSE"
"202","·","FALSE"
"203","ἁμέραι","FALSE"
"204","δʼ","FALSE"
"205","ἐπίλοιποι","FALSE"
"206","μάρτυρες","FALSE"
"207","σοφώτατοι","FALSE"
"208",".","FALSE"
"209","ἔστι","TRUE"
"210","δʼ","FALSE"
"211","ἀνδρὶ","FALSE"
"212","φάμεν","FALSE"
"213","ἐοικὸς","FALSE"
"214","ἀμφὶ","FALSE"
"215","δαιμόνων","FALSE"
"216","καλά","FALSE"
"217","·","FALSE"
"218","μείων","FALSE"
"219","γὰρ","TRUE"
"220","αἰτία","FALSE"
"221",".","FALSE"
"222","υἱὲ","FALSE"
"223","Ταντάλου","FALSE"
"224",",","FALSE"
"225","σὲ","TRUE"
"226","δʼ","FALSE"
"227",",","FALSE"
"228","ἀντία","FALSE"
"229","προτέρων","FALSE"
"230",",","FALSE"
"231","φθέγξομαι","FALSE"
"232",",","FALSE"
"233","ὁπότʼ","FALSE"
"234","ἐκάλεσε","FALSE"
"235","πατὴρ","FALSE"
"236","τὸν","TRUE"
"237","εὐνομώτατον","FALSE"
"238","ἐς","TRUE"
"239","ἔρανον","FALSE"
"240","φίλαν","FALSE"
"241","τε","TRUE"
"242","Σίπυλον","FALSE"
"243",",","FALSE"
"244","ἀμοιβαῖα","FALSE"
"245","θεοῖσι","FALSE"
"246","δεῖπνα","FALSE"
"247","παρέχων","FALSE"
"248",",","FALSE"
"249","τότʼ","FALSE"
"250","Ἀγλαοτρίαιναν","FALSE"
"251","ἁρπάσαι","FALSE"
"252","δαμέντα","FALSE"
"253","φρένας","FALSE"
"254","ἱμέρῳ","FALSE"
"255","χρυσέαισί","FALSE"
"256","τʼ","FALSE"
"257","ἀνʼ","FALSE"
"258","ἵπποις","FALSE"
"259","ὕπατον","FALSE"
"260","εὐρυτίμου","FALSE"
"261","ποτὶ","TRUE"
"262","δῶμα","FALSE"
"263","Διὸς","FALSE"
"264","μεταβᾶσαι","FALSE"
"265",",","FALSE"
"266","ἔνθα","FALSE"
"267","δευτέρῳ","FALSE"
"268","χρόνῳ","FALSE"
"269","ἦλθε","FALSE"
"270","καὶ","TRUE"
"271","Γανυμήδης","FALSE"
"272","Ζηνὶ","FALSE"
"273","τωὔτʼ","FALSE"
"274","ἐπὶ","TRUE"
"275","χρέος","FALSE"
"276",".","FALSE"
"277","ὡς","TRUE"
"278","δʼ","FALSE"
"279","ἄφαντος","FALSE"
"280","ἔπελες","FALSE"
"281",",","FALSE"
"282","οὐδὲ","TRUE"
"283","ματρὶ","FALSE"
"284","πολλὰ","FALSE"
"285","μαιόμενοι","FALSE"
"286","φῶτες","FALSE"
"287","ἄγαγον","FALSE"
"288",",","FALSE"
"289","ἔννεπε","FALSE"
"290","κρυφᾶ","FALSE"
"291","τις","TRUE"
"292","αὐτίκα","FALSE"
"293","φθονερῶν","FALSE"
"294","γειτόνων","FALSE"
"295",",","FALSE"
"296","ὕδατος","FALSE"
"297","ὅτι","TRUE"
"298","σε","TRUE"
"299","πυρὶ","FALSE"
"300","ζέοισαν","FALSE"
"301","εἰς","TRUE"
"302","ἀκμὰν","FALSE"
"303","μαχαίρᾳ","FALSE"
"304","τάμον","FALSE"
"305","κάτα","TRUE"
"306","μέλη","FALSE"
"307",",","FALSE"
"308","τραπέζαισί","FALSE"
"309","τʼ","FALSE"
"310",",","FALSE"
"311","ἀμφὶ","FALSE"
"312","δεύτατα","FALSE"
"313",",","FALSE"
"314","κρεῶν","FALSE"
"315","σέθεν","TRUE"
"316","διεδάσαντο","FALSE"
"317","καὶ","TRUE"
"318","φάγον","FALSE"
"319",".","FALSE"
"320","ἐμοὶ","TRUE"
"321","δʼ","FALSE"
"322","ἄπορα","FALSE"
"323","γαστρίμαργον","FALSE"
"324","μακάρων","FALSE"
"325","τινʼ","FALSE"
"326","εἰπεῖν","FALSE"
"327",".","FALSE"
"328","ἀφίσταμαι","FALSE"
"329",".","FALSE"
"330","ἀκέρδεια","FALSE"
"331","λέλογχεν","FALSE"
"332","θαμινὰ","FALSE"
"333","κακαγόρους","FALSE"
"334",".","FALSE"
"335","εἰ","TRUE"
"336","δὲ","TRUE"
"337","δή","TRUE"
"338","τινʼ","FALSE"
"339","ἄνδρα","FALSE"
"340","θνατὸν","FALSE"
"341","Ὀλύμπου","FALSE"
"342","σκοποὶ","FALSE"
"343","ἐτίμασαν","FALSE"
"344",",","FALSE"
"345","ἦν","TRUE"
"346","Τάνταλος","FALSE"
"347","οὗτος","TRUE"
"348","·","FALSE"
"349","ἀλλὰ","TRUE"
"350","γὰρ","TRUE"
"351","καταπέψαι","FALSE"
"352","μέγαν","FALSE"
"353","ὄλβον","FALSE"
"354","οὐκ","TRUE"
"355","ἐδυνάσθη","FALSE"
"356",",","FALSE"
"357","κόρῳ","FALSE"
"358","δʼ","FALSE"
"359","ἕλεν","FALSE"
"360","ἄταν","FALSE"
"361","ὑπέροπλον","FALSE"
"362",",","FALSE"
"363","ἅν","FALSE"
"364","οἱ","TRUE"
"365","πατὴρ","FALSE"
"366","ὑπερκρέμασε","FALSE"
"367","καρτερὸν","FALSE"
"368","αὐτῷ","TRUE"
"369","λίθον","FALSE"
"370",",","FALSE"
"371","τὸν","TRUE"
"372","αἰεὶ","FALSE"
"373","μενοινῶν","FALSE"
"374","κεφαλᾶς","FALSE"
"375","βαλεῖν","FALSE"
"376","εὐφροσύνας","FALSE"
"377","ἀλᾶται","FALSE"
"378",".","FALSE"
"379","ἔχει","FALSE"
"380","δʼ","FALSE"
"381","ἀπάλαμον","FALSE"
"382","βίον","FALSE"
"383","τοῦτον","TRUE"
"384","ἐμπεδόμοχθον","FALSE"
"385",",","FALSE"
"386","μετὰ","TRUE"
"387","τριῶν","FALSE"
"388","τέταρτον","FALSE"
"389","πόνον","FALSE"
"390",",","FALSE"
"391","ἀθανάτων","FALSE"
"392","ὅτι","TRUE"
"393","κλέψαις","FALSE"
"394","ἁλίκεσσι","FALSE"
"395","συμπόταις","FALSE"
"396","νέκταρ","FALSE"
"397","ἀμβροσίαν","FALSE"
"398","τε","TRUE"
"399","δῶκεν","FALSE"
"400",",","FALSE"
"401","οἷσιν","TRUE"
"402","ἄφθιτον","FALSE"
"403","θῆκαν","FALSE"
"404",".","FALSE"
"405","εἰ","TRUE"
"406","δὲ","TRUE"
"407","θεὸν","FALSE"
"408","ἀνήρ","FALSE"
"409","τις","TRUE"
"410","ἔλπεταί","FALSE"
"411","τι","TRUE"
"412","λαθέμεν","FALSE"
"413","ἔρδων","FALSE"
"414",",","FALSE"
"415","ἁμαρτάνει","FALSE"
"416",".","FALSE"
"417","τοὔνεκα","FALSE"
"418","προῆκαν","FALSE"
"419","υἱὸν","FALSE"
"420","ἀθάνατοί","FALSE"
"421","οἱ","TRUE"
"422","πάλιν","FALSE"
"423","μετὰ","TRUE"
"424","τὸ","TRUE"
"425","ταχύποτμον","FALSE"
"426","αὖτις","FALSE"
"427","ἀνέρων","FALSE"
"428","ἔθνος","FALSE"
"429",".","FALSE"
"430","πρὸς","TRUE"
"431","εὐάνθεμον","FALSE"
"432","δʼ","FALSE"
"433","ὅτε","FALSE"
"434","φυὰν","FALSE"
"435","λάχναι","FALSE"
"436","νιν","FALSE"
"437","μέλαν","FALSE"
"438","γένειον","FALSE"
"439","ἔρεφον","FALSE"
"440",".","FALSE"
"441","ἑτοῖμον","FALSE"
"442","ἀνεφρόντισεν","FALSE"
"443","γάμον","FALSE"
"444","Πισάτα","FALSE"
"445","παρὰ","TRUE"
"446","πατρὸς","FALSE"
"447","εὔδοξον","FALSE"
"448","Ἱπποδάμειαν","FALSE"
"449","σχεθέμεν","FALSE"
"450",".","FALSE"
"451","ἐγγὺς","FALSE"
"452","ἐλθὼν","FALSE"
"453","πολιᾶς","FALSE"
"454","ἁλὸς","FALSE"
"455","οἶος","FALSE"
"456","ἐν","TRUE"
"457","ὄρφνᾳ","FALSE"
"458","ἄπυεν","FALSE"
"459","βαρύκτυπον","FALSE"
"460","Εὐτρίαιναν","FALSE"
"461","·","FALSE"
"462","ὁ","TRUE"
"463","δʼ","FALSE"
"464","αὐτῷ","TRUE"
"465","πὰρ","TRUE"
"466","ποδὶ","FALSE"
"467","σχεδὸν","FALSE"
"468","φάνη","FALSE"
"469",".","FALSE"
"470","τῷ","TRUE"
"471","μὲν","TRUE"
"472","εἶπε","FALSE"
"473","·","FALSE"
"474","φίλια","FALSE"
"475","δῶρα","FALSE"
"476","Κυπρίας","FALSE"
"477","ἄγʼ","FALSE"
"478","εἴ","TRUE"
"479","τι","TRUE"
"480",",","FALSE"
"481","Ποσείδαον","FALSE"
"482",",","FALSE"
"483","ἐς","TRUE"
"484","χάριν","FALSE"
"485","τέλλεται","FALSE"
"486",",","FALSE"
"487","πέδασον","FALSE"
"488","ἔγχος","FALSE"
"489","Οἰνομάου","FALSE"
"490","χάλκεον","FALSE"
"491",",","FALSE"
"492","ἐμὲ","TRUE"
"493","δʼ","FALSE"
"494","ἐπὶ","TRUE"
"495","ταχυτάτων","FALSE"
"496","πόρευσον","FALSE"
"497","ἁρμάτων","FALSE"
"498","ἐς","TRUE"
"499","Ἆλιν","FALSE"
"500",",","FALSE"
"501","κράτει","FALSE"
"502","δὲ","TRUE"
"503","πέλασον","FALSE"
"504",".","FALSE"
"505","ἐπεὶ","FALSE"
"506","τρεῖς","FALSE"
"507","τε","TRUE"
"508","καὶ","TRUE"
"509","δέκʼ","FALSE"
"510","ἄνδρας","FALSE"
"511","ὀλέσαις","FALSE"
"512","ἐρῶντας","FALSE"
"513","ἀναβάλλεται","FALSE"
"514","γάμον","FALSE"
"515","θυγατρός","FALSE"
"516",".","FALSE"
"517","ὁ","TRUE"
"518","μέγας","FALSE"
"519","δὲ","TRUE"
"520","κίνδυνος","FALSE"
"521","ἄναλκιν","FALSE"
"522","οὐ","TRUE"
"523","φῶτα","FALSE"
"524","λαμβάνει","FALSE"
"525",".","FALSE"
"526","θανεῖν","FALSE"
"527","δʼ","FALSE"
"528","οἷσιν","TRUE"
"529","ἀνάγκα","FALSE"
"530",",","FALSE"
"531","τί","TRUE"
"532","κέ","TRUE"
"533","τις","TRUE"
"534","ἀνώνυμον","FALSE"
"535","γῆρας","FALSE"
"536","ἐν","TRUE"
"537","σκότῳ","FALSE"
"538","καθήμενος","FALSE"
"539","ἕψοι","FALSE"
"540","μάταν","FALSE"
"541",",","FALSE"
"542","ἁπάντων","FALSE"
"543","καλῶν","FALSE"
"544","ἄμμορος","FALSE"
"545",";","FALSE"
"546","ἀλλʼ","FALSE"
"547","ἐμοὶ","TRUE"
"548","μὲν","TRUE"
"549","οὗτος","TRUE"
"550","ἄεθλος","FALSE"
"551","ὑποκείσεται","FALSE"
"552","·","FALSE"
"553","τὺ","FALSE"
"554","δὲ","TRUE"
"555","πρᾶξιν","FALSE"
"556","φίλαν","FALSE"
"557","δίδοι","FALSE"
"558",".","FALSE"
"559","ὣς","TRUE"
"560","ἔννεπεν","FALSE"
"561","·","FALSE"
"562","οὐδʼ","FALSE"
"563","ἀκράντοις","FALSE"
"564","ἐφάψατʼ","FALSE"
"565","ὦν","TRUE"
"566","ἔπεσι","FALSE"
"567",".","FALSE"
"568","τὸν","TRUE"
"569","μὲν","TRUE"
"570","ἀγάλλων","FALSE"
"571","θεὸς","FALSE"
"572","ἔδωκεν","FALSE"
"573","δίφρον","FALSE"
"574","τε","TRUE"
"575","χρύσεον","FALSE"
"576","πτεροῖσίν","FALSE"
"577","τʼ","FALSE"
"578","ἀκάμαντας","FALSE"
"579","ἵππους","FALSE"
"580",".","FALSE"
"581","ἕλεν","FALSE"
"582","δʼ","FALSE"
"583","Οἰνομάου","FALSE"
"584","βίαν","FALSE"
"585","παρθένον","FALSE"
"586","τε","TRUE"
"587","σύνευνον","FALSE"
"588","·","FALSE"
"589","τέκε","FALSE"
"590","τε","TRUE"
"591","λαγέτας","FALSE"
"592","ἓξ","FALSE"
"593","ἀρεταῖσι","FALSE"
"594","μεμαότας","FALSE"
"595","υἱούς","FALSE"
"596",".","FALSE"
"597","νῦν","FALSE"
"598","δʼ","FALSE"
"599","ἐν","TRUE"
"600","αἱμακουρίαις","FALSE"
"601","ἀγλααῖσι","FALSE"
"602","μέμικται","FALSE"
"603",",","FALSE"
"604","Ἀλφεοῦ","FALSE"
"605","πόρῳ","FALSE"
"606","κλιθείς","FALSE"
"607",",","FALSE"
"608","τύμβον","FALSE"
"609","ἀμφίπολον","FALSE"
"610","ἔχων","FALSE"
"611","πολυξενωτάτῳ","FALSE"
"612","παρὰ","TRUE"
"613","βωμῷ","FALSE"
"614",".","FALSE"
"615","τὸ","TRUE"
"616","δὲ","TRUE"
"617","κλέος","FALSE"
"618","τηλόθεν","FALSE"
"619","δέδορκε","FALSE"
"620","τᾶν","TRUE"
"621","Ὀλυμπιάδων","FALSE"
"622","ἐν","TRUE"
"623","δρόμοις","FALSE"
"624","Πέλοπος","FALSE"
"625",",","FALSE"
"626","ἵνα","FALSE"
"627","ταχυτὰς","FALSE"
"628","ποδῶν","FALSE"
"629","ἐρίζεται","FALSE"
"630","ἀκμαί","FALSE"
"631","τʼ","FALSE"
"632","ἰσχύος","FALSE"
"633","θρασύπονοι","FALSE"
"634","·","FALSE"
"635","ὁ","TRUE"
"636","νικῶν","FALSE"
"637","δὲ","TRUE"
"638","λοιπὸν","FALSE"
"639","ἀμφὶ","FALSE"
"640","βίοτον","FALSE"
"641","ἔχει","FALSE"
"642","μελιτόεσσαν","FALSE"
"643","εὐδίαν","FALSE"
"644","ἀέθλων","FALSE"
"645","γʼ","FALSE"
"646","ἕνεκεν","FALSE"
"647",".","FALSE"
"648","τὸ","TRUE"
"649","δʼ","FALSE"
"650","αἰεὶ","FALSE"
"651","παράμερον","FALSE"
"652","ἐσλὸν","FALSE"
"653","ὕπατον","FALSE"
"654","ἔρχεται","FALSE"
"655","παντὶ","FALSE"
"656","βροτῶν","FALSE"
"657",".","FALSE"
"658","ἐμὲ","TRUE"
"659","δὲ","TRUE"
"660","στεφανῶσαι","FALSE"
"661","κεῖνον","FALSE"
"662","ἱππίῳ","FALSE"
"663","νόμῳ","FALSE"
"664","Αἰοληΐδι","FALSE"
"665","μολπᾷ","FALSE"
"666","χρή","FALSE"
"667","·","FALSE"
"668","πέποιθα","FALSE"
"669","δὲ","TRUE"
"670","ξένον","FALSE"
"671","μή","TRUE"
"672","τινʼ","FALSE"
"673",",","FALSE"
"674","ἀμφότερα","FALSE"
"675","καλῶν","FALSE"
"676","τε","TRUE"
"677","ἴδριν","FALSE"
"678","ἁμᾷ","FALSE"
"679","καὶ","TRUE"
"680","δύναμιν","FALSE"
"681","κυριώτερον","FALSE"
"682",",","FALSE"
"683","τῶν","TRUE"
"684","γε","TRUE"
"685","νῦν","FALSE"
"686","κλυταῖσι","FALSE"
"687","δαιδαλωσέμεν","FALSE"
"688","ὕμνων","FALSE"
"689","πτυχαῖς","FALSE"
"690",".","FALSE"
"691","θεὸς","FALSE"
"692","ἐπίτροπος","FALSE"
"693","ἐὼν","TRUE"
"694","τεαῖσι","FALSE"
"695","μήδεται","FALSE"
"696","ἔχων","FALSE"
"697","τοῦτο","TRUE"
"698","κᾶδος","FALSE"
"699",",","FALSE"
"700","Ἱέρων","FALSE"
"701",",","FALSE"
"702","μερίμναισιν","FALSE"
"703","·","FALSE"
"704","εἰ","TRUE"
"705","δὲ","TRUE"
"706","μὴ","TRUE"
"707","ταχὺ","FALSE"
"708","λίποι","FALSE"
"709",",","FALSE"
"710","ἔτι","TRUE"
"711","γλυκυτέραν","FALSE"
"712","κεν","TRUE"
"713","ἔλπομαι","FALSE"
"714","σὺν","TRUE"
"715","ἅρματι","FALSE"
"716","θοῷ","FALSE"
"717","κλεΐξειν","FALSE"
"718",",","FALSE"
"719","ἐπίκουρον","FALSE"
"720","εὑρὼν","FALSE"
"721","ὁδὸν","FALSE"
"722","λόγων","FALSE"
"723","παρʼ","FALSE"
"724","εὐδείελον","FALSE"
"725","ἐλθὼν","FALSE"
"726","Κρόνιον","FALSE"
"727",".","FALSE"
"728","ἐμοὶ","TRUE"
"729","μὲν","TRUE"
