"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΕΙΣ","FALSE"
"3","ΣΘ","FALSE"
"4","ΤΟΝ","FALSE"
"5","ΚΑΡΑ","FALSE"
"6",".","TRUE"
"7","ὑπεσχόμην","FALSE"
"8","ἐπαινέσεσθαι","FALSE"
"9","τὸν","FALSE"
"10","χθὲς","FALSE"
"11","τὰ","FALSE"
"12","λεγό","FALSE"
"13","μένα","FALSE"
"14","μοι","FALSE"
"15","τιμήσαντα","FALSE"
"16","τῷ","FALSE"
"17","ῥήματι","FALSE"
"18",".","TRUE"
"19","καὶ","FALSE"
"20","πρὶν","FALSE"
"21","ὃς","FALSE"
"22","ἦν","FALSE"
"23","εἰδέναι","FALSE"
"24",",","TRUE"
"25","τὴν","FALSE"
"26","ὑπόσχεσιν","FALSE"
"27","ἐποιησάμην","FALSE"
"28","ὡς","FALSE"
"29",",","TRUE"
"30","εἰ","FALSE"
"31","καὶ","FALSE"
"32","νεώτερος","FALSE"
"33","εἴη","FALSE"
"34",",","TRUE"
"35","τοῦτο","FALSE"
"36","ποιήσων","FALSE"
"37",".","TRUE"
"38","ἔπειτα","FALSE"
"39","ἀνὴρ","FALSE"
"40","ἀνεφαίνετο","FALSE"
"41","καὶ","FALSE"
"42","οὗτος","FALSE"
"43","ἐν","FALSE"
"44","τῇ","FALSE"
"45","Ἀθηναίων","FALSE"
"46","ἐσθῆτι","FALSE"
"47",".","TRUE"
"48","καὶ","FALSE"
"49","ἦν","FALSE"
"50","ἐν","FALSE"
"51","κέρδει","FALSE"
"52","τὸ","FALSE"
"53","τοιοῦδε","FALSE"
"54","εἶναι","FALSE"
"55","τὸ","FALSE"
"56","ῥῆμα","FALSE"
"57",".","TRUE"
"58","τῷ","FALSE"
"59","Διὶ","FALSE"
"60","τοίνυν","FALSE"
"61","ἑπόμενος","FALSE"
"62","οὐ","FALSE"
"63","ψεύσομαι","FALSE"
"64","ἃ","FALSE"
"65","ὑπεσχόμην","FALSE"
"66",".","TRUE"
"67","Ἀλλὰ","FALSE"
"68","Ι","FALSE"
"69","πρῶτον","FALSE"
"70","μὲν","FALSE"
"71","ὑμᾶς","FALSE"
"72","διδάξω","FALSE"
"73","τὸν","FALSE"
"74","ἐκ","FALSE"
"75","Καρίας","FALSE"
"76","Ἀθήναζε","FALSE"
"77","τοῦδε","FALSE"
"78","πλοῦν","FALSE"
"79","ὃν","FALSE"
"80","ἔπλευσεν","FALSE"
"81","ἐπὶ","FALSE"
"82","κτήσει","FALSE"
"83","σοφίας","FALSE"
"84","ὄντων","FALSE"
"85","μὲν","FALSE"
"86","τῶν","FALSE"
"87","μέγα","FALSE"
"88","εἶναι","FALSE"
"89","λεγόντων","FALSE"
"90","τοὺς","FALSE"
"91","νόμους","FALSE"
"92",",","TRUE"
"93","ὄντων","FALSE"
"94","δὲ","FALSE"
"95","τῶν","FALSE"
"96","ὑμνούντων","FALSE"
"97","τὸν","FALSE"
"98","ἐν","FALSE"
"99","ὅπλοις","FALSE"
"100","βίον","FALSE"
"101",".","TRUE"
"102","τῷ","FALSE"
"103","δὲ","FALSE"
"104","τὸ","FALSE"
"105","κάλλος","FALSE"
"106","ἄρα","FALSE"
"107","τῶν","FALSE"
"108","λόγων","FALSE"
"109","μᾶλλον","FALSE"
"110","ἐδόκει","FALSE"
"111","στίλ","FALSE"
"112","βειν","FALSE"
"113","ὀμφαλοῦ","FALSE"
"114","τε","FALSE"
"115","ἀσπίδος","FALSE"
"116","χρυσίου","FALSE"
