"ID","TOKEN","IS_STOP"
"1","ΒΙΒΛΙΟΝ","FALSE"
"2","α′.","FALSE"
"3","Προοίμιον","FALSE"
"4",".","FALSE"
"5","ὀξεῶν","FALSE"
"6","νούσων","FALSE"
"7","ἄκεα","FALSE"
"8","ξυναφέα","FALSE"
"9","τῇσι","TRUE"
"10","σημηΐων","FALSE"
"11","ἰδέῃσι","FALSE"
"12",",","FALSE"
"13","ἀμφὶ","FALSE"
"14","ὧν","TRUE"
"15","τοῖς","TRUE"
"16","ξυγγράμμασι","FALSE"
"17",",","FALSE"
"18","ἄσσα","FALSE"
"19","μοι","TRUE"
"20","πρόσθεν","FALSE"
"21","γεγράφαται","FALSE"
"22",".","FALSE"
"23","ὁκόσα","FALSE"
"24","μὲν","TRUE"
"25","ὦν","TRUE"
"26","ἐν","TRUE"
"27","πυρετῶν","FALSE"
"28","θεραπείῃ","FALSE"
"29","γίγνεται","FALSE"
"30","κατά","TRUE"
"31","τε","TRUE"
"32","τὴν","TRUE"
"33","τούτων","TRUE"
"34","διαφορὴν","FALSE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","κατὰ","TRUE"
"38","τὴν","TRUE"
"39","τῶν","TRUE"
"40","νοσημάτων","FALSE"
"41","ἰδέην","FALSE"
"42",",","FALSE"
"43","καὶ","TRUE"
"44","τὴν","TRUE"
"45","ἐν","TRUE"
"46","αὐτοῖς","TRUE"
"47","ποικιλίην","FALSE"
"48",",","FALSE"
"49","τουτέων","TRUE"
"50","τὰ","TRUE"
"51","πλείω","FALSE"
"52","ἐν","TRUE"
"53","τοῖσι","TRUE"
"54","ἀμφὶ","FALSE"
"55","πυρετῶν","FALSE"
"56","λόγοισι","FALSE"
"57","λελέξεται","FALSE"
"58","·","FALSE"
"59","ὁκόσα","FALSE"
"60","δὲ","TRUE"
"61","ξὺν","TRUE"
"62","πυρετοῖσι","FALSE"
"63","ὀξέα","FALSE"
"64","γίγνεται","FALSE"
"65","πάθεα","FALSE"
"66",",","FALSE"
"67","ὁκοῖον","FALSE"
"68","ἡ","TRUE"
"69","φρενῖτις","FALSE"
"70",",","FALSE"
"71","ἢ","TRUE"
"72","ἄνευθε","FALSE"
"73","πυρετῶν","FALSE"
"74",",","FALSE"
"75","ὁκοῖον","FALSE"
"76","ἀποπληξίη","FALSE"
"77",",","FALSE"
"78","ἀμφὶ","FALSE"
"79","τῶνδε","TRUE"
"80","μοῦνον","FALSE"
"81","τὰ","TRUE"
"82","ἄκεα","FALSE"
"83","φράσω","FALSE"
"84","·","FALSE"
"85","ὡς","TRUE"
"86","δὲ","TRUE"
"87","μὴ","TRUE"
"88","διαμαρτάνειν","FALSE"
"89",",","FALSE"
"90","μηδὲ","FALSE"
"91","μακρηγορέειν","FALSE"
"92",",","FALSE"
"93","ἕτερα","FALSE"
"94","ἐν","TRUE"
"95","ἑτέροισι","FALSE"
"96","γράφοντα","FALSE"
"97",",","FALSE"
"98","ἀρχὴ","FALSE"
"99","ἡ","TRUE"
"100","ωὐτὴ","FALSE"
"101","ἣ","TRUE"
"102","καὶ","TRUE"
"103","ἀμφὶ","FALSE"
"104","τῶν","TRUE"
"105","παθέων","FALSE"
"106",",","FALSE"
"107","καὶ","TRUE"
"108","τελευτὴ","FALSE"
"109","ἡ","TRUE"
"110","ωὐτή","FALSE"
"111",".","FALSE"
"112","Κεφ","FALSE"
"113",".","FALSE"
"114","α′.","FALSE"
"115","Θεραπεία","FALSE"
"116","Φρενιτικῶν","FALSE"
"117",".","FALSE"
"118","Κατακεκ","FALSE"
"119","λίσθαι","FALSE"
"120","χρὴ","FALSE"
"121","τὸν","TRUE"
"122","νοσέοντα","FALSE"
"123","ἐν","TRUE"
"124","οἴκῳ","FALSE"
"125","εὐμέτρῳ","FALSE"
"126",",","FALSE"
"127","εὐκρήτῳ","FALSE"
"128",",","FALSE"
"129","χειμῶνος","FALSE"
"130","μὲν","TRUE"
"131","ἐν","TRUE"
"132","ἀλέῃ","FALSE"
"133",",","FALSE"
"134","θέρεος","FALSE"
"135","δὲ","TRUE"
"136","ἐν","TRUE"
"137","ψύχεϊ","FALSE"
"138","νοτερῷ","FALSE"
"139","·","FALSE"
"140","ἔαρος","FALSE"
"141","δὲ","TRUE"
"142","καὶ","TRUE"
"143","φθινοπώρου","FALSE"
"144","πρὸς","TRUE"
"145","τὰς","TRUE"
"146","ὥρας","FALSE"
"147","τεκμαίρεσθαι","FALSE"
"148",".","FALSE"
"149","ἔπειτα","FALSE"
"150","ἡσυχίην","FALSE"
"151","ἄγειν","FALSE"
"152","κελεύειν","FALSE"
"153","καὶ","TRUE"
"154","αὐτὸν","TRUE"
"155","νοσέοντα","FALSE"
"156","καὶ","TRUE"
"157","τοὺς","TRUE"
"158","ἐπὶ","TRUE"
"159","τῆς","TRUE"
"160","οἰκίης","FALSE"
"161","ἅπαντας","FALSE"
"162","·","FALSE"
"163","ὀξυήκοοι","FALSE"
"164","γὰρ","TRUE"
"165","ἠδὲ","FALSE"
"166","ψόφου","FALSE"
"167","καθαπτόμενοι","FALSE"
"168","φρενιτι","FALSE"
"169","κοί","FALSE"
"170","·","FALSE"
"171","ἀτὰρ","FALSE"
"172","ὑπὸ","TRUE"
"173","τῶνδε","TRUE"
