"ID","TOKEN","IS_PUNCT"
"1","ΒΙΒΛΙΟΝ","FALSE"
"2","α′.","FALSE"
"3","Προοίμιον","FALSE"
"4",".","TRUE"
"5","ὀξεῶν","FALSE"
"6","νούσων","FALSE"
"7","ἄκεα","FALSE"
"8","ξυναφέα","FALSE"
"9","τῇσι","FALSE"
"10","σημηΐων","FALSE"
"11","ἰδέῃσι","FALSE"
"12",",","TRUE"
"13","ἀμφὶ","FALSE"
"14","ὧν","FALSE"
"15","τοῖς","FALSE"
"16","ξυγγράμμασι","FALSE"
"17",",","TRUE"
"18","ἄσσα","FALSE"
"19","μοι","FALSE"
"20","πρόσθεν","FALSE"
"21","γεγράφαται","FALSE"
"22",".","TRUE"
"23","ὁκόσα","FALSE"
"24","μὲν","FALSE"
"25","ὦν","FALSE"
"26","ἐν","FALSE"
"27","πυρετῶν","FALSE"
"28","θεραπείῃ","FALSE"
"29","γίγνεται","FALSE"
"30","κατά","FALSE"
"31","τε","FALSE"
"32","τὴν","FALSE"
"33","τούτων","FALSE"
"34","διαφορὴν","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","κατὰ","FALSE"
"38","τὴν","FALSE"
"39","τῶν","FALSE"
"40","νοσημάτων","FALSE"
"41","ἰδέην","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","τὴν","FALSE"
"45","ἐν","FALSE"
"46","αὐτοῖς","FALSE"
"47","ποικιλίην","FALSE"
"48",",","TRUE"
"49","τουτέων","FALSE"
"50","τὰ","FALSE"
"51","πλείω","FALSE"
"52","ἐν","FALSE"
"53","τοῖσι","FALSE"
"54","ἀμφὶ","FALSE"
"55","πυρετῶν","FALSE"
"56","λόγοισι","FALSE"
"57","λελέξεται","FALSE"
"58","·","TRUE"
"59","ὁκόσα","FALSE"
"60","δὲ","FALSE"
"61","ξὺν","FALSE"
"62","πυρετοῖσι","FALSE"
"63","ὀξέα","FALSE"
"64","γίγνεται","FALSE"
"65","πάθεα","FALSE"
"66",",","TRUE"
"67","ὁκοῖον","FALSE"
"68","ἡ","FALSE"
"69","φρενῖτις","FALSE"
"70",",","TRUE"
"71","ἢ","FALSE"
"72","ἄνευθε","FALSE"
"73","πυρετῶν","FALSE"
"74",",","TRUE"
"75","ὁκοῖον","FALSE"
"76","ἀποπληξίη","FALSE"
"77",",","TRUE"
"78","ἀμφὶ","FALSE"
"79","τῶνδε","FALSE"
"80","μοῦνον","FALSE"
"81","τὰ","FALSE"
"82","ἄκεα","FALSE"
"83","φράσω","FALSE"
"84","·","TRUE"
"85","ὡς","FALSE"
"86","δὲ","FALSE"
"87","μὴ","FALSE"
"88","διαμαρτάνειν","FALSE"
"89",",","TRUE"
"90","μηδὲ","FALSE"
"91","μακρηγορέειν","FALSE"
"92",",","TRUE"
"93","ἕτερα","FALSE"
"94","ἐν","FALSE"
"95","ἑτέροισι","FALSE"
"96","γράφοντα","FALSE"
"97",",","TRUE"
"98","ἀρχὴ","FALSE"
"99","ἡ","FALSE"
"100","ωὐτὴ","FALSE"
"101","ἣ","FALSE"
"102","καὶ","FALSE"
"103","ἀμφὶ","FALSE"
"104","τῶν","FALSE"
"105","παθέων","FALSE"
"106",",","TRUE"
"107","καὶ","FALSE"
"108","τελευτὴ","FALSE"
"109","ἡ","FALSE"
"110","ωὐτή","FALSE"
"111",".","TRUE"
"112","Κεφ","FALSE"
"113",".","TRUE"
"114","α′.","FALSE"
"115","Θεραπεία","FALSE"
"116","Φρενιτικῶν","FALSE"
"117",".","TRUE"
"118","Κατακεκ","FALSE"
"119","λίσθαι","FALSE"
"120","χρὴ","FALSE"
"121","τὸν","FALSE"
"122","νοσέοντα","FALSE"
"123","ἐν","FALSE"
"124","οἴκῳ","FALSE"
"125","εὐμέτρῳ","FALSE"
"126",",","TRUE"
"127","εὐκρήτῳ","FALSE"
"128",",","TRUE"
"129","χειμῶνος","FALSE"
"130","μὲν","FALSE"
"131","ἐν","FALSE"
"132","ἀλέῃ","FALSE"
"133",",","TRUE"
"134","θέρεος","FALSE"
"135","δὲ","FALSE"
"136","ἐν","FALSE"
"137","ψύχεϊ","FALSE"
"138","νοτερῷ","FALSE"
"139","·","TRUE"
"140","ἔαρος","FALSE"
"141","δὲ","FALSE"
"142","καὶ","FALSE"
"143","φθινοπώρου","FALSE"
"144","πρὸς","FALSE"
"145","τὰς","FALSE"
"146","ὥρας","FALSE"
"147","τεκμαίρεσθαι","FALSE"
"148",".","TRUE"
"149","ἔπειτα","FALSE"
"150","ἡσυχίην","FALSE"
"151","ἄγειν","FALSE"
"152","κελεύειν","FALSE"
"153","καὶ","FALSE"
"154","αὐτὸν","FALSE"
"155","νοσέοντα","FALSE"
"156","καὶ","FALSE"
"157","τοὺς","FALSE"
"158","ἐπὶ","FALSE"
"159","τῆς","FALSE"
"160","οἰκίης","FALSE"
"161","ἅπαντας","FALSE"
"162","·","TRUE"
"163","ὀξυήκοοι","FALSE"
"164","γὰρ","FALSE"
"165","ἠδὲ","FALSE"
"166","ψόφου","FALSE"
"167","καθαπτόμενοι","FALSE"
"168","φρενιτι","FALSE"
"169","κοί","FALSE"
"170","·","TRUE"
"171","ἀτὰρ","FALSE"
"172","ὑπὸ","FALSE"
"173","τῶνδε","FALSE"
