"ID","TOKEN","IS_PUNCT"
"1","ΑΘΗΝΑΓΟΡΟΥ","FALSE"
"2","ΑΘΗΝΑΙΟΥ","FALSE"
"3","ΦΙΛΟΣΟΦΟΥ","FALSE"
"4","ΧΡΙΣΤΙΑΝΟΥ","FALSE"
"5","ΠΕΡΙ","FALSE"
"6","ΑΝΑΣΤΑΣΕΩΣ","FALSE"
"7","ΝΕΚΡΩΝ","FALSE"
"8",".","TRUE"
"9","Παντὶ","FALSE"
"10","δόγματι","FALSE"
"11","καὶ","FALSE"
"12","λόγῳ","FALSE"
"13","τῆς","FALSE"
"14","ἐν","FALSE"
"15","τοῖς","FALSE"
"16","οὖσιν","FALSE"
"17","ἀληθείας","FALSE"
"18","ἐχομένῳ","FALSE"
"19","παραφύεταί","FALSE"
"20","τι","FALSE"
"21","ψεῦδος","FALSE"
"22","·","TRUE"
"23","παραφύεται","FALSE"
"24","δὲ","FALSE"
"25","οὐκ","FALSE"
"26","ἐξ","FALSE"
"27","ὑποκειμένης","FALSE"
"28","τινὸς","FALSE"
"29","ἀρχῆς","FALSE"
"30","κατὰ","FALSE"
"31","φύσιν","FALSE"
"32","ὁρμώμενον","FALSE"
"33","ἢ","FALSE"
"34","τῆς","FALSE"
"35","κατ᾿","FALSE"
"36","αὐτὸ","FALSE"
"37","ὅπερ","FALSE"
"38","ἐστὶν","FALSE"
"39","ἕκαστον","FALSE"
"40","αἰτίας","FALSE"
"41",",","TRUE"
"42","ἀλλ᾿","FALSE"
"43","ὑπὸ","FALSE"
"44","τῶν","FALSE"
"45","τὴν","FALSE"
"46","ἔκθεσμον","FALSE"
"47","σπορὰν","FALSE"
"48","ἐπὶ","FALSE"
"49","διαφθορᾷ","FALSE"
"50","τῆς","FALSE"
"51","ἀληθείας","FALSE"
"52","τετιμηκότων","FALSE"
"53","σπουδαζόμενον","FALSE"
"54",".","TRUE"
"55","Τοῦτο","FALSE"
"56","δ᾿","FALSE"
"57","ἔστιν","FALSE"
"58","εὑρεῖν","FALSE"
"59","πρῶτον","FALSE"
"60","μὲν","FALSE"
"61","ἐκ","FALSE"
"62","τῶν","FALSE"
"63","πάλαι","FALSE"
"64","ταῖς","FALSE"
"65","περὶ","FALSE"
"66","τούτων","FALSE"
"67","φροντίσιν","FALSE"
"68","ἐσχολακότων","FALSE"
"69","καὶ","FALSE"
"70","τῆς","FALSE"
"71","ἐκείνων","FALSE"
"72","πρός","FALSE"
"73","τε","FALSE"
"74","τοὺς","FALSE"
"75","ἑαυτῶν","FALSE"
"76","πρεσβυτέρους","FALSE"
"77","καὶ","FALSE"
"78","τοὺς","FALSE"
"79","ὁμοχρόνους","FALSE"
"80","γενομένης","FALSE"
"81","διαφορᾶς","FALSE"
"82",",","TRUE"
"83","οὐχ","FALSE"
"84","ἥκιστα","FALSE"
"85","δὲ","FALSE"
"86","ἐξ","FALSE"
"87","αὐτῆς","FALSE"
"88","τῆς","FALSE"
"89","τῶν","FALSE"
"90","ἐν","FALSE"
"91","μέσῳ","FALSE"
"92","στρεφομένων","FALSE"
"93","ταραχῆς","FALSE"
"94",".","TRUE"
"95","Οὐδὲν","FALSE"
"96","γὰρ","FALSE"
"97","τῶν","FALSE"
"98","ἀληθῶν","FALSE"
"99","οἱ","FALSE"
"100","τοιοῦτοι","FALSE"
"101","κατέλιπον","FALSE"
"102","ἀσυκοφάντητον","FALSE"
"103",",","TRUE"
"104","οὐ","FALSE"
"105","τὴν","FALSE"
"106","οὐσίαν","FALSE"
"107","τοῦ","FALSE"
"108","θεοῦ","FALSE"
"109",",","TRUE"
"110","οὐ","FALSE"
"111","τὴν","FALSE"
"112","γνῶσιν","FALSE"
"113",",","TRUE"
"114","οὐ","FALSE"
"115","τὴν","FALSE"
"116","ἐνέργειαν","FALSE"
"117",",","TRUE"
"118","οὐ","FALSE"
"119","τὰ","FALSE"
"120","τούτοις","FALSE"
"121","ἐφεξῆς","FALSE"
"122","καθ᾿","FALSE"
"123","εἱρμὸν","FALSE"
"124","ἑπόμενα","FALSE"
"125","καὶ","FALSE"
"126","τὸν","FALSE"
"127","τῆς","FALSE"
"128","εὐσεβείας","FALSE"
"129","ἡμῖν","FALSE"
"130","ὑπογράφοντα","FALSE"
"131","λόγον","FALSE"
"132",".","TRUE"
"133","Ἀλλ᾿","FALSE"
"134","οἱ","FALSE"
"135","μὲν","FALSE"
"136","πάντη","FALSE"
"137","καὶ","FALSE"
"138","καθάπαξ","FALSE"
"139","ἀπογινώσκουσι","FALSE"
"140","τὴν","FALSE"
"141","περὶ","FALSE"
"142","τούτων","FALSE"
"143","ἀλήθειαν","FALSE"
"144",",","TRUE"
"145","οἱ","FALSE"
"146","δὲ","FALSE"
"147","πρὸς","FALSE"
"148","τὸ","FALSE"
"149","δοκοῦν","FALSE"
"150","αὐτοῖς","FALSE"
"151","διαστρέφουσιν","FALSE"
"152",",","TRUE"
"153","οἱ","FALSE"
"154","δὲ","FALSE"
"155","καὶ","FALSE"
"156","περὶ","FALSE"
"157","τῶν","FALSE"
"158","ἐμφανῶν","FALSE"
"159","ἀπορεῖν","FALSE"
"160","ἐπιτηδεύουσιν","FALSE"
"161",".","TRUE"
"162","Ὅθεν","FALSE"
"163","οἶμαι","FALSE"
"164","δεῖν","FALSE"
"165","τοῖς","FALSE"
"166","περὶ","FALSE"
"167","ταῦτα","FALSE"
"168","πονουμένοις","FALSE"
"169","λόγων","FALSE"
"170","διττῶν","FALSE"
"171",",","TRUE"
"172","τῶν","FALSE"
"173","μὲν","FALSE"
"174","ὑπὲρ","FALSE"
"175","τῆς","FALSE"
"176","ἀληθείας","FALSE"
"177",",","TRUE"
"178","τῶν","FALSE"
"179","δὲ","FALSE"
"180","περὶ","FALSE"
"181","τῆς","FALSE"
"182","ἀληθείας","FALSE"
"183","·","TRUE"
"184","καὶ","FALSE"
"185","τῶν","FALSE"
"186","μὲν","FALSE"
"187","ὑπὲρ","FALSE"
"188","τῆς","FALSE"
"189","ἀληθείας","FALSE"
"190","πρὸς","FALSE"
"191","τοὺς","FALSE"
"192","ἀπιστοῦντας","FALSE"
"193","ἢ","FALSE"
"194","τοὺς","FALSE"
"195","ἀμφιβάλλοντας","FALSE"
"196",",","TRUE"
"197","τῶν","FALSE"
"198","δὲ","FALSE"
"199","περὶ","FALSE"
"200","τῆς","FALSE"
"201","ἀληθείας","FALSE"
"202","πρὸς","FALSE"
"203","τοὺς","FALSE"
"204","εὐγνωμονοῦντας","FALSE"
"205","καὶ","FALSE"
"206","μετ᾿","FALSE"
"207","εὐνοίας","FALSE"
"208","δεχομένους","FALSE"
"209","τὴν","FALSE"
"210","ἀλήθειαν","FALSE"
"211",".","TRUE"
"212","Ὧν","FALSE"
"213","ἕνεκεν","FALSE"
"214","χρὴ","FALSE"
"215","τοὺς","FALSE"
"216","περὶ","FALSE"
"217","τούτων","FALSE"
"218","ἐξετάζειν","FALSE"
"219","ἐθέλοντας","FALSE"
"220","τὴν","FALSE"
"221","ἑκάστοτε","FALSE"
"222","προκειμένην","FALSE"
