"ID","TOKEN","IS_STOP"
"1","οὗτος","TRUE"
"2","ὁ","TRUE"
"3","τῆς","TRUE"
"4","Τύχης","FALSE"
"5","λόγος","FALSE"
"6","ἐστίν","TRUE"
"7",",","FALSE"
"8","ἴδιον","FALSE"
"9","καὶ","TRUE"
"10","μόνης","FALSE"
"11","αὑτῆς","TRUE"
"12","ἔργον","FALSE"
"13","ἀποφαινομένης","FALSE"
"14","Ἀλέξανδρον","FALSE"
"15",".","FALSE"
"16","δεῖ","FALSE"
"17","δʼ","FALSE"
"18","ἀντειπεῖν","FALSE"
"19","ὑπὲρ","TRUE"
"20","φιλοσοφίας","FALSE"
"21",",","FALSE"
"22","μᾶλλον","FALSE"
"23","δʼ","FALSE"
"24","ὑπὲρ","TRUE"
"25","Ἀλεξάνδρου","FALSE"
"26","δυσχεραίνοντος","FALSE"
"27","καὶ","TRUE"
"28","ἀγανακτοῦντος","FALSE"
"29",",","FALSE"
"30","εἰ","TRUE"
"31","προῖκα","FALSE"
"32","δόξει","FALSE"
"33","καὶ","TRUE"
"34","παρὰ","TRUE"
"35","τῆς","TRUE"
"36","Τύχης","FALSE"
"37","λαβεῖν","FALSE"
"38","τὴν","TRUE"
"39","ἡγεμονίαν","FALSE"
"40",",","FALSE"
"41","ἣν","TRUE"
"42","ὢνιον","FALSE"
"43","αἵματος","FALSE"
"44","πολλοῦ","FALSE"
"45","καὶ","TRUE"
"46","τραυμάτων","FALSE"
"47","ἐπαλλήλων","FALSE"
"48","κτώμενος","FALSE"
"49","πολλὰς","FALSE"
"50","μὲν","TRUE"
"51","ἀύπνους","FALSE"
"52","νύκτας","FALSE"
"53","ἴαυεν","FALSE"
"54",",","FALSE"
"55","ἤματα","FALSE"
"56","δʼ","FALSE"
"57","αἱματόεντα","FALSE"
"58","διέπρησσεν","FALSE"
"59","πολεμίζων","FALSE"
"60","πρὸς","TRUE"
"61","ἀμάχους","FALSE"
"62","δυνάμεις","FALSE"
"63","καὶ","TRUE"
"64","ἄπειρα","FALSE"
"65","φῦλα","FALSE"
"66","καὶ","TRUE"
"67","ποταμοὺς","FALSE"
"68","ἀπεράτους","FALSE"
"69","καὶ","TRUE"
"70","πέτρας","FALSE"
"71","ἀτοξεύτους","FALSE"
"72",",","FALSE"
"73","εὐβουλίᾳ","FALSE"
"74","καὶ","TRUE"
"75","καρτερίᾳ","FALSE"
"76","καὶ","TRUE"
"77","ἀνδρείᾳ","FALSE"
"78","καὶ","TRUE"
"79","σωφροσύνῃ","FALSE"
"80","παραταττόμενος","FALSE"
"81",".","FALSE"
"82","οἶμαι","FALSE"
"83","δʼ","FALSE"
"84","ἂν","TRUE"
"85","αὐτὸν","TRUE"
"86","εἰπεῖν","FALSE"
"87","πρὸς","TRUE"
"88","τὴν","TRUE"
"89","Τύχην","FALSE"
"90","τοῖς","TRUE"
"91","κατορθώμασιν","FALSE"
"92","αὑτὴν","TRUE"
"93","ἐπιγράφουσαν","FALSE"
"94","μή","TRUE"
"95","μου","TRUE"
"96","διάβαλλε","FALSE"
"97","τὴν","TRUE"
"98","ἀρετὴν","FALSE"
"99","μηδʼ","FALSE"
"100","ἀφαιροῦ","FALSE"
"101","περισπῶσα","FALSE"
"102","τὴν","TRUE"
"103","δόξαν","FALSE"
"104",".","FALSE"
"105","Δαρεῖος","FALSE"
"106","ἦν","TRUE"
"107","σὸν","TRUE"
"108","ἔργον","FALSE"
"109",",","FALSE"
"110","ὃν","TRUE"
"111","ἐκ","TRUE"
"112","δούλου","FALSE"
"113","καὶ","TRUE"
"114","ἀστάνδου","FALSE"
"115","βασιλέως","FALSE"
"116","κύριον","FALSE"
"117","Περσῶν","FALSE"
"118","ἐποίησας","FALSE"
"119","·","FALSE"
"120","καὶ","TRUE"
"121","Σαρδανάπαλος","FALSE"
"122",",","FALSE"
"123","ᾧ","TRUE"
"124","τὸ","TRUE"
"125","διάδημα","FALSE"
"126","τῆς","TRUE"
"127","βασιλείας","FALSE"
"128","πορφύραν","FALSE"
"129","ξαίνοντι","FALSE"
"130","περιέθηκας","FALSE"
"131",".","FALSE"
"132","ἐγὼ","TRUE"
"133","δʼ","FALSE"
"134","εἰς","TRUE"
"135","Σοῦσα","FALSE"
"136","νικῶν","FALSE"
"137","διʼ","FALSE"
"138","Ἀρβήλων","FALSE"
"139","ἀναβέβηκα","FALSE"
"140",",","FALSE"
"141","καὶ","TRUE"
"142","Κιλικία","FALSE"
"143","μοι","TRUE"
"144","πλατεῖαν","FALSE"
"145","ἀνέῳξεν","FALSE"
"146","Αἴγυπτον","FALSE"
"147",",","FALSE"
"148","Κιλικίαν","FALSE"
"149","δὲ","TRUE"
"150","Γράνικος","FALSE"
"151",",","FALSE"
"152","ὃν","TRUE"
"153","Μιθριδάτῃ","FALSE"
"154","καὶ","TRUE"
"155","Σπιθριδάτῃ","FALSE"
"156","νεκροῖς","FALSE"
"157","ἐπιβὰς","FALSE"
"158","διεπέρασα","FALSE"
"159",".","FALSE"
"160","κόσμει","FALSE"
"161","σεαυτὴν","FALSE"
"162","καὶ","TRUE"
"163","σεμνύνου","FALSE"
"164","βασιλεῦσιν","FALSE"
"165","ἀτρώτοις","FALSE"
"166","καὶ","TRUE"
"167","ἀναιμάκτοις","FALSE"
"168","·","FALSE"
"169","ἐκεῖνοι","FALSE"
"170","γὰρ","TRUE"
"171","εὐτυχεῖς","FALSE"
"172","ἦσαν","TRUE"
"173",",","FALSE"
"174","Ὦχοι","FALSE"
"175","καὶ","TRUE"
"176","Ἀρτοξέρξαι","FALSE"
"177",",","FALSE"
"178","οὓς","TRUE"
"179","εὐθὺς","FALSE"
"180","ἐκ","TRUE"
"181","γενετῆς","FALSE"
"182","τῷ","TRUE"
"183","Κύρου","FALSE"
"184","θρόνῳ","FALSE"
"185","ἐνίδρυσας","FALSE"
"186",".","FALSE"
"187","τοὐμὸν","TRUE"
"188","δὲ","TRUE"
"189","σῶμα","FALSE"
"190","πολλὰ","FALSE"
"191","σύμβολα","FALSE"
"192","φέρει","FALSE"
"193","Τύχης","FALSE"
"194","ἀνταγωνιζομένης","FALSE"
"195","οὐ","TRUE"
"196","συμμαχούσης","FALSE"
"197",".","FALSE"
"198","πρῶτον","FALSE"
"199","ἐν","TRUE"
"200","Ἰλλυριοῖς","FALSE"
"201","λίθῳ","FALSE"
"202","τὴν","TRUE"
"203","κεφαλὴν","FALSE"
"204","ὑπέρῳ","FALSE"
"205","δὲ","TRUE"
"206","τὸν","TRUE"
"207","τράχηλον","FALSE"
"208","ἠλοήθην","FALSE"
"209","·","FALSE"
"210","ἔπειτα","FALSE"
"211","περὶ","TRUE"
"212","Γράνικον","FALSE"
"213","τὴν","TRUE"
"214","κεφαλὴν","FALSE"
"215","βαρβαρικῇ","FALSE"
"216","μαχαίρᾳ","FALSE"
"217","διεκόπην","FALSE"
"218",",","FALSE"
"219","ἐν","TRUE"
"220","δʼ","FALSE"
