"ID","TOKEN","IS_PUNCT"
"1","οὗτος","FALSE"
"2","ὁ","FALSE"
"3","τῆς","FALSE"
"4","Τύχης","FALSE"
"5","λόγος","FALSE"
"6","ἐστίν","FALSE"
"7",",","TRUE"
"8","ἴδιον","FALSE"
"9","καὶ","FALSE"
"10","μόνης","FALSE"
"11","αὑτῆς","FALSE"
"12","ἔργον","FALSE"
"13","ἀποφαινομένης","FALSE"
"14","Ἀλέξανδρον","FALSE"
"15",".","TRUE"
"16","δεῖ","FALSE"
"17","δʼ","FALSE"
"18","ἀντειπεῖν","FALSE"
"19","ὑπὲρ","FALSE"
"20","φιλοσοφίας","FALSE"
"21",",","TRUE"
"22","μᾶλλον","FALSE"
"23","δʼ","FALSE"
"24","ὑπὲρ","FALSE"
"25","Ἀλεξάνδρου","FALSE"
"26","δυσχεραίνοντος","FALSE"
"27","καὶ","FALSE"
"28","ἀγανακτοῦντος","FALSE"
"29",",","TRUE"
"30","εἰ","FALSE"
"31","προῖκα","FALSE"
"32","δόξει","FALSE"
"33","καὶ","FALSE"
"34","παρὰ","FALSE"
"35","τῆς","FALSE"
"36","Τύχης","FALSE"
"37","λαβεῖν","FALSE"
"38","τὴν","FALSE"
"39","ἡγεμονίαν","FALSE"
"40",",","TRUE"
"41","ἣν","FALSE"
"42","ὢνιον","FALSE"
"43","αἵματος","FALSE"
"44","πολλοῦ","FALSE"
"45","καὶ","FALSE"
"46","τραυμάτων","FALSE"
"47","ἐπαλλήλων","FALSE"
"48","κτώμενος","FALSE"
"49","πολλὰς","FALSE"
"50","μὲν","FALSE"
"51","ἀύπνους","FALSE"
"52","νύκτας","FALSE"
"53","ἴαυεν","FALSE"
"54",",","TRUE"
"55","ἤματα","FALSE"
"56","δʼ","FALSE"
"57","αἱματόεντα","FALSE"
"58","διέπρησσεν","FALSE"
"59","πολεμίζων","FALSE"
"60","πρὸς","FALSE"
"61","ἀμάχους","FALSE"
"62","δυνάμεις","FALSE"
"63","καὶ","FALSE"
"64","ἄπειρα","FALSE"
"65","φῦλα","FALSE"
"66","καὶ","FALSE"
"67","ποταμοὺς","FALSE"
"68","ἀπεράτους","FALSE"
