"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΣΦΑΙΡΑΣ","FALSE"
"3","ΚΑΙ","FALSE"
"4","ΚΥΛΙΝΔΡΟΥ","FALSE"
"5","Α","FALSE"
"6","Ἀρχιμήδης","FALSE"
"7","Δοσιθέῳ","FALSE"
"8","χαίρειν","FALSE"
"9","Πρότερον","FALSE"
"10","μὲν","FALSE"
"11","ἀπέσταλκά","FALSE"
"12","σοι","FALSE"
"13","τῶν","FALSE"
"14","ὑφʼ","FALSE"
"15","ἡμῶν","FALSE"
"16","τεθεωρημένων","FALSE"
"17","γράψας","FALSE"
"18","μετὰ","FALSE"
"19","ἀποδείξεως","FALSE"
"20",",","TRUE"
"21","ὅτι","FALSE"
"22","πᾶν","FALSE"
"23","τμῆμα","FALSE"
"24","τὸ","FALSE"
"25","περιεχόμενον","FALSE"
"26","ὑπό","FALSE"
"27","τε","FALSE"
"28","εὐθείας","FALSE"
"29","καὶ","FALSE"
"30","ὀρθογωνίου","FALSE"
"31","κώνου","FALSE"
"32","τομῆς","FALSE"
"33","ἐπίτριτόν","FALSE"
"34","ἐστι","FALSE"
"35","τριγώνου","FALSE"
"36","τοῦ","FALSE"
"37","βάσιν","FALSE"
"38","τὴν","FALSE"
"39","αὐτὴν","FALSE"
"40","ἔχοντος","FALSE"
"41","τῷ","FALSE"
"42","τμήματι","FALSE"
"43","καὶ","FALSE"
"44","ὕψος","FALSE"
"45","ἴσον","FALSE"
"46","·","TRUE"
"47","ὕστερον","FALSE"
"48","δὲ","FALSE"
"49","ἡμῖν","FALSE"
"50","ὑποπεσόντων","FALSE"
"51","θεωρημάτων","FALSE"
"52","ἀξίων","FALSE"
"53","λόγου","FALSE"
"54","πεπραγματεύμεθα","FALSE"
"55","περὶ","FALSE"
"56","τὰς","FALSE"
"57","ἀποδείξεις","FALSE"
"58","αὐτῶν","FALSE"
"59",".","TRUE"
"60","Ἔστιν","FALSE"
"61","δὲ","FALSE"
"62","τάδε","FALSE"
"63","·","TRUE"
"64","πρῶτον","FALSE"
"65","μέν","FALSE"
"66",",","TRUE"
"67","ὅτι","FALSE"
"68","πάσης","FALSE"
"69","σφαίρας","FALSE"
"70","ἡ","FALSE"
"71","ἐπιφάνεια","FALSE"
"72","τετραπλασία","FALSE"
"73","ἐστὶν","FALSE"
"74","τοῦ","FALSE"
"75","μεγίστου","FALSE"
"76","κύκλου","FALSE"
"77","τῶν","FALSE"
"78","ἐν","FALSE"
"79","αὐτῇ","FALSE"
"80","·","TRUE"
"81","ἔπειτα","FALSE"
"82","δέ","FALSE"
"83",",","TRUE"
"84","ὅτι","FALSE"
"85","παντὸς","FALSE"
"86","τμήματος","FALSE"
"87","σφαίρας","FALSE"
"88","τῇ","FALSE"
"89","ἐπιφανείᾳ","FALSE"
"90","ἴσος","FALSE"
"91","ἐστὶ","FALSE"
"92","κύκλος","FALSE"
"93",",","TRUE"
"94","οὗ","FALSE"
"95","ἡ","FALSE"
"96","ἐκ","FALSE"
"97","τοῦ","FALSE"
"98","κέντρου","FALSE"
"99","ἴση","FALSE"
"100","ἐστὶ","FALSE"
"101","τῇ","FALSE"
"102","εὐθείᾳ","FALSE"
"103","τῇ","FALSE"
"104","ἀπὸ","FALSE"
"105","τῆς","FALSE"
"106","κορυφῆς","FALSE"
"107","τοῦ","FALSE"
"108","τμήματος","FALSE"
"109","ἀγομένῃ","FALSE"
"110","ἐπὶ","FALSE"
"111","τὴν","FALSE"
"112","περιφέρειαν","FALSE"
"113","τοῦ","FALSE"
"114","κύκλου","FALSE"
"115",",","TRUE"
"116","ὅς","FALSE"
"117","ἐστι","FALSE"
"118","βάσις","FALSE"
"119","τοῦ","FALSE"
"120","τμήματος","FALSE"
"121","·","TRUE"
"122","πρὸς","FALSE"
"123","δὲ","FALSE"
"124","τούτοις","FALSE"
"125",",","TRUE"
"126","ὅτι","FALSE"
"127","πάσης","FALSE"
"128","σφαίρας","FALSE"
"129","ὁ","FALSE"
"130","κύλινδρος","FALSE"
"131","ὁ","FALSE"
"132","βάσιν","FALSE"
"133","μὲν","FALSE"
"134","ἔχων","FALSE"
"135","ἴσην","FALSE"
"136","τῷ","FALSE"
"137","μεγίστῳ","FALSE"
"138","κύκλῳ","FALSE"
"139","τῶν","FALSE"
"140","ἐν","FALSE"
"141","τῇ","FALSE"
"142","σφαίρᾳ","FALSE"
"143",",","TRUE"
"144","ὕψος","FALSE"
"145","δὲ","FALSE"
"146","ἴσον","FALSE"
"147","τῇ","FALSE"
"148","διαμέτρῳ","FALSE"
"149","τῆς","FALSE"
"150","σφαίρας","FALSE"
"151","αὐτός","FALSE"
"152","τε","FALSE"
"153","ἡμιόλιός","FALSE"
"154","ἐστιν","FALSE"
"155","τῆς","FALSE"
"156","σφαίρας","FALSE"
"157",",","TRUE"
"158","καὶ","FALSE"
"159","ἡ","FALSE"
"160","ἐπιφάνεια","FALSE"
"161","αὐτοῦ","FALSE"
"162","τῆς","FALSE"
"163","ἐπιφανείας","FALSE"
"164","τῆς","FALSE"
"165","σφαίρας","FALSE"
"166",".","TRUE"
"167","Ταῦτα","FALSE"
"168","δὲ","FALSE"
"169","τὰ","FALSE"
"170","συμπτώματα","FALSE"
"171","τῇ","FALSE"
"172","φύσει","FALSE"
"173","προυπῆρχεν","FALSE"
"174","περὶ","FALSE"
"175","τὰ","FALSE"
"176","εἰρημένα","FALSE"
"177","σχήματα","FALSE"
"178",",","TRUE"
"179","ἠγνοεῖτο","FALSE"
"180","δὲ","FALSE"
"181","ὑπὸ","FALSE"
"182","τῶν","FALSE"
"183","πρὸ","FALSE"
"184","ἡμῶν","FALSE"
"185","περὶ","FALSE"
"186","γεωμετρίαν","FALSE"
"187","ἀνεστραμμένων","FALSE"
"188","οὐδενὸς","FALSE"
"189","αὐτῶν","FALSE"
"190","ἐπινενοηκότος","FALSE"
"191","ὅτι","FALSE"
"192","τούτων","FALSE"
"193","τῶν","FALSE"
"194","σχημάτων","FALSE"
"195","ἐστὶν","FALSE"
"196","συμμετρία","FALSE"
"197","·","TRUE"
"198","διόπερ","FALSE"
"199","οὐκ","FALSE"
"200","ἂν","FALSE"
"201","ὀκνήσαιμι","FALSE"
"202","ἀντιπαραβαλεῖν","FALSE"
"203","αὐτὰ","FALSE"
"204","πρός","FALSE"
"205","τε","FALSE"
"206","τὰ","FALSE"
"207","τοῖς","FALSE"
"208","ἄλλοις","FALSE"
"209","γεωμέτραις","FALSE"
"210","τεθεωρημένα","FALSE"
"211","καὶ","FALSE"
"212","πρὸς","FALSE"
"213","τὰ","FALSE"
"214","δόξαντα","FALSE"
"215","πολὺ","FALSE"
"216","ὑπερέχειν","FALSE"
"217","τῶν","FALSE"
"218","ὑπὸ","FALSE"
"219","Εὐδόξου","FALSE"
"220","περὶ","FALSE"
"221","τὰ","FALSE"
"222","στερεὰ","FALSE"
"223","θεωρηθέντων","FALSE"
"224",",","TRUE"
"225","ὅτι","FALSE"
"226","πᾶσα","FALSE"
"227","πυραμὶς","FALSE"
"228","τρίτον","FALSE"
"229","ἐστὶ","FALSE"
"230","μέρος","FALSE"
"231","πρίσματος","FALSE"
"232","τοῦ","FALSE"
"233","βάσιν","FALSE"
"234","ἔχοντος","FALSE"
"235","τὴν","FALSE"
"236","αὐτὴν","FALSE"
"237","τῇ","FALSE"
"238","πυραμίδι","FALSE"
"239","καὶ","FALSE"
"240","ὕψος","FALSE"
"241","ἴσον","FALSE"
"242",",","TRUE"
"243","καὶ","FALSE"
"244","ὅτι","FALSE"
"245","πᾶς","FALSE"
"246","κῶνος","FALSE"
"247","τρίτον","FALSE"
"248","μέρος","FALSE"
"249","ἐστὶν","FALSE"
"250","τοῦ","FALSE"
"251","κυλίνδρου","FALSE"
"252","τοῦ","FALSE"
"253","βάσιν","FALSE"
"254","ἔχοντος","FALSE"
"255","τὴν","FALSE"
"256","αὐτὴν","FALSE"
"257","τῷ","FALSE"
"258","κώνῳ","FALSE"
"259","καὶ","FALSE"
"260","ὕψος","FALSE"
"261","ἴσον","FALSE"
"262","·","TRUE"
"263","καὶ","FALSE"
"264","γὰρ","FALSE"
"265","τούτων","FALSE"
"266","προυπαρχόντων","FALSE"
"267","φυσικῶς","FALSE"
"268","περὶ","FALSE"
"269","ταῦτα","FALSE"
"270","τὰ","FALSE"
"271","σχήματα","FALSE"
"272",",","TRUE"
"273","πολλῶν","FALSE"
"274","πρὸ","FALSE"
"275","Ἐὐδόξου","FALSE"
"276","γεγενημένων","FALSE"
"277","ἀξίων","FALSE"
"278","λόγου","FALSE"
"279","γεωμετρῶν","FALSE"
"280","συνέβαινεν","FALSE"
"281","ὑπὸ","FALSE"
"282","πάντων","FALSE"
"283","ἀγνοεῖσθαι","FALSE"
"284","μηδ᾿","FALSE"
"285","ὑφʼ","FALSE"
"286","ἑνὸς","FALSE"
"287","κατανοτηθῆναι","FALSE"
"288",".","TRUE"
"289","Ἐξέσται","FALSE"
"290","δὲ","FALSE"
"291","περὶ","FALSE"
"292","τούτων","FALSE"
"293","ἐπισκέψασθαι","FALSE"
"294","τοῖς","FALSE"
"295","δυνησομένοις","FALSE"
"296",".","TRUE"
"297","Ὤφειλε","FALSE"
"298","μὲν","FALSE"
"299","οὖν","FALSE"
"300","Κόνωνος","FALSE"
"301","ἔτι","FALSE"
"302","ζῶντος","FALSE"
"303","ἐκδίδοσθαι","FALSE"
"304","ταῦτα","FALSE"
"305","τῆνον","FALSE"
"306","γὰρ","FALSE"
"307","ὑπολαμβάνομέν","FALSE"
"308","που","FALSE"
"309","μάλιστα","FALSE"
"310","ἂν","FALSE"
"311","δύνασθαι","FALSE"
"312","κατανοῆσαι","FALSE"
"313","ταῦτα","FALSE"
"314","καὶ","FALSE"
"315","τὴν","FALSE"
"316","ἁρμόζουσαν","FALSE"
"317","ὑπὲρ","FALSE"
"318","αὐτῶν","FALSE"
"319","ἀπόφασιν","FALSE"
"320","ποιήσασθαι","FALSE"
"321","·","TRUE"
"322","δοκιμάζοντες","FALSE"
"323","δὲ","FALSE"
"324","καλῶς","FALSE"
"325","ἔχειν","FALSE"
"326","μεταδιδόναι","FALSE"
"327","τοῖς","FALSE"
"328","οἰκείοις","FALSE"
"329","τῶν","FALSE"
"330","μαθημάτων","FALSE"
"331","ἀποστέλλομέν","FALSE"
"332","σοι","FALSE"
"333","τὰς","FALSE"
"334","ἀποδείξεις","FALSE"
"335","ἀναγράψαντες","FALSE"
"336",",","TRUE"
"337","ὑπὲρ","FALSE"
"338","ὧν","FALSE"
"339","ἐξέσται","FALSE"
"340","τοῖς","FALSE"
"341","περὶ","FALSE"
"342","τὰ","FALSE"
"343","μαθήματα","FALSE"
"344","ἀναστρεφομένοις","FALSE"
"345","ἐπισκέψασθαι","FALSE"
"346",".","TRUE"
"347","Ἐρρωμένως","FALSE"
"348",".","TRUE"
"349","Γράφονται","FALSE"
"350","πρῶτον","FALSE"
"351","τά","FALSE"
"352","τε","FALSE"
"353","ἀξιώματα","FALSE"
"354","καὶ","FALSE"
"355","τὰ","FALSE"
"356","λαμβανόμενα","FALSE"
"357","εἰς","FALSE"
"358","τὰς","FALSE"
"359","ἀποδείξες","FALSE"
"360","αὐτῶν","FALSE"
"361",".","TRUE"
"362","ΑΞΙΩΜΑΤΑ","FALSE"
"363","α΄","FALSE"
"364",".","TRUE"
"365","Εἰσί","FALSE"
"366","τινες","FALSE"
"367","ἐν","FALSE"
"368","ἐπιπέδῳ","FALSE"
"369","καμπύλαι","FALSE"
"370","γραμμαὶ","FALSE"
"371","πεπερασμέναι","FALSE"
"372",",","TRUE"
"373","αἳ","FALSE"
"374","τῶν","FALSE"
"375","τὰ","FALSE"
"376","πέρατα","FALSE"
"377","ἐπιζευγνυουσῶν","FALSE"
"378","αὐτῶν","FALSE"
"379","εὐθειῶν","FALSE"
"380","ἤτοι","FALSE"
"381","ὅλαι","FALSE"
"382","ἐπὶ","FALSE"
"383","τὰ","FALSE"
"384","αὐτά","FALSE"
"385","εἰσιν","FALSE"
"386","ἢ","FALSE"
"387","οὐδὲν","FALSE"
"388","ἔχουσιν","FALSE"
"389","ἐπὶ","FALSE"
"390","τὰ","FALSE"
"391","ἕτερα","FALSE"
"392",".","TRUE"
"393","β΄","FALSE"
"394",".","TRUE"
"395","Ἐπὶ","FALSE"
"396","τὰ","FALSE"
"397","αὐτὰ","FALSE"
"398","δὴ","FALSE"
"399","κοίλην","FALSE"
"400","καλῶ","FALSE"
"401","τὴν","FALSE"
"402","τοιαύτην","FALSE"
"403","γραμμήν","FALSE"
"404",",","TRUE"
"405","ἐν","FALSE"
"406","ᾗ","FALSE"
"407","ἐὰν","FALSE"
"408","δύο","FALSE"
"409","σημείων","FALSE"
"410","λαμβανομένων","FALSE"
"411","ὁποιωνοῦν","FALSE"
"412","αἱ","FALSE"
"413","μεταξὺ","FALSE"
"414","τῶν","FALSE"
"415","σημείων","FALSE"
"416","εὐθεῖαι","FALSE"
"417","ἤτοι","FALSE"
"418","πᾶσαι","FALSE"
"419","ἐπὶ","FALSE"
"420","τὰ","FALSE"
"421","αὐτὰ","FALSE"
"422","πίπτουσιν","FALSE"
"423","τῆς","FALSE"
"424","γραμμῆς","FALSE"
"425",",","TRUE"
