"ID","TOKEN","IS_PUNCT"
"1","Φύλαξ","FALSE"
"2","Φύλαξ","FALSE"
"3","θεοὺς","FALSE"
"4","μὲν","FALSE"
"5","αἰτῶ","FALSE"
"6","τῶνδʼ","FALSE"
"7","ἀπαλλαγὴν","FALSE"
"8","πόνων","FALSE"
"9","φρουρᾶς","FALSE"
"10","ἐτείας","FALSE"
"11","μῆκος","FALSE"
"12",",","TRUE"
"13","ἣν","FALSE"
"14","κοιμώμενος","FALSE"
"15","στέγαις","FALSE"
"16","Ἀτρειδῶν","FALSE"
"17","ἄγκαθεν","FALSE"
"18",",","TRUE"
"19","κυνὸς","FALSE"
"20","δίκην","FALSE"
"21",",","TRUE"
"22","ἄστρων","FALSE"
"23","κάτοιδα","FALSE"
"24","νυκτέρων","FALSE"
"25","ὁμήγυριν","FALSE"
"26",",","TRUE"
"27","καὶ","FALSE"
"28","τοὺς","FALSE"
"29","φέροντας","FALSE"
"30","χεῖμα","FALSE"
"31","καὶ","FALSE"
"32","θέρος","FALSE"
"33","βροτοῖς","FALSE"
"34","λαμπροὺς","FALSE"
"35","δυνάστας","FALSE"
"36",",","TRUE"
"37","ἐμπρέποντας","FALSE"
"38","αἰθέρι","FALSE"
"39","ἀστέρας","FALSE"
"40",",","TRUE"
"41","ὅταν","FALSE"
"42","φθίνωσιν","FALSE"
"43",",","TRUE"
"44","ἀντολάς","FALSE"
"45","τε","FALSE"
"46","τῶν","FALSE"
"47",".","TRUE"
"48","καὶ","FALSE"
"49","νῦν","FALSE"
"50","φυλάσσω","FALSE"
"51","λαμπάδος","FALSE"
"52","τό","FALSE"
"53","σύμβολον","FALSE"
"54",",","TRUE"
"55","αὐγὴν","FALSE"
"56","πυρὸς","FALSE"
"57","φέρουσαν","FALSE"
"58","ἐκ","FALSE"
"59","Τροίας","FALSE"
"60","φάτιν","FALSE"
"61","ἁλώσιμόν","FALSE"
"62","τε","FALSE"
"63","βάξιν","FALSE"
"64","·","TRUE"
"65","ὧδε","FALSE"
"66","γὰρ","FALSE"
"67","κρατεῖ","FALSE"
"68","γυναικὸς","FALSE"
"69","ἀνδρόβουλον","FALSE"
"70","ἐλπίζον","FALSE"
"71","κέαρ","FALSE"
"72",".","TRUE"
"73","εὖτʼ","FALSE"
"74","ἂν","FALSE"
"75","δὲ","FALSE"
"76","νυκτίπλαγκτον","FALSE"
"77","ἔνδροσόν","FALSE"
"78","τʼ","FALSE"
"79","ἔχω","FALSE"
"80","εὐνὴν","FALSE"
"81","ὀνείροις","FALSE"
"82","οὐκ","FALSE"
"83","ἐπισκοπουμένην","FALSE"
"84","ἐμήν","FALSE"
"85","·","TRUE"
"86","φόβος","FALSE"
"87","γὰρ","FALSE"
"88","ἀνθʼ","FALSE"
"89","ὕπνου","FALSE"
"90","παραστατεῖ","FALSE"
"91",",","TRUE"
"92","τὸ","FALSE"
"93","μὴ","FALSE"
"94","βεβαίως","FALSE"
"95","βλέφαρα","FALSE"
"96","συμβαλεῖν","FALSE"
"97","ὕπνῳ","FALSE"
"98","·","TRUE"
"99","ὅταν","FALSE"
"100","δʼ","FALSE"
"101","ἀείδειν","FALSE"
"102","ἢ","FALSE"
"103","μινύρεσθαι","FALSE"
"104","δοκῶ","FALSE"
"105",",","TRUE"
"106","ὕπνου","FALSE"
"107","τόδʼ","FALSE"
"108","ἀντίμολπον","FALSE"
"109","ἐντέμνων","FALSE"
"110","ἄκος","FALSE"
"111",",","TRUE"
"112","κλαίω","FALSE"
"113","τότʼ","FALSE"
"114","οἴκου","FALSE"
"115","τοῦδε","FALSE"
"116","συμφορὰν","FALSE"
"117","στένων","FALSE"
"118","οὐχ","FALSE"
"119","ὡς","FALSE"
"120","τὰ","FALSE"
"121","πρόσθʼ","FALSE"
"122","ἄριστα","FALSE"
"123","διαπονουμένου","FALSE"
"124",".","TRUE"
"125","νῦν","FALSE"
"126","δʼ","FALSE"
"127","εὐτυχὴς","FALSE"
"128","γένοιτʼ","FALSE"
"129","ἀπαλλαγὴ","FALSE"
"130","πόνων","FALSE"
"131","εὐαγγέλου","FALSE"
"132","φανέντος","FALSE"
"133","ὀρφναίου","FALSE"
"134","πυρός","FALSE"
"135",".","TRUE"
"136","ὦ","FALSE"
"137","χαῖρε","FALSE"
"138","λαμπτὴρ","FALSE"
"139","νυκτός","FALSE"
"140",",","TRUE"
"141","ἡμερήσιον","FALSE"
"142","φάος","FALSE"
"143","πιφαύσκων","FALSE"
"144","καὶ","FALSE"
"145","χορῶν","FALSE"
"146","κατάστασιν","FALSE"
"147","πολλῶν","FALSE"
"148","ἐν","FALSE"
"149","Ἄργει","FALSE"
"150",",","TRUE"
"151","τῆσδε","FALSE"
"152","συμφορᾶς","FALSE"
"153","χάριν","FALSE"
"154",".","TRUE"
"155","ἰοὺ","FALSE"
"156","ἰού","FALSE"
"157",".","TRUE"
"158","Ἀγαμέμνονος","FALSE"
"159","γυναικὶ","FALSE"
"160","σημαίνω","FALSE"
"161","τορῶς","FALSE"
"162","εὐνῆς","FALSE"
"163","ἐπαντείλασαν","FALSE"
"164","ὡς","FALSE"
"165","τάχος","FALSE"
"166","δόμοις","FALSE"
"167","ὀλολυγμὸν","FALSE"
"168","εὐφημοῦντα","FALSE"
"169","τῇδε","FALSE"
"170","λαμπάδι","FALSE"
"171","ἐπορθιάζειν","FALSE"
"172",",","TRUE"
"173","εἴπερ","FALSE"
"174","Ἰλίου","FALSE"
"175","πόλις","FALSE"
"176","ἑάλωκεν","FALSE"
"177",",","TRUE"
"178","ὡς","FALSE"
"179","ὁ","FALSE"
"180","φρυκτὸς","FALSE"
"181","ἀγγέλλων","FALSE"
"182","πρέπει","FALSE"
"183","·","TRUE"
"184","αὐτός","FALSE"
"185","τʼ","FALSE"
"186","ἔγωγε","FALSE"
"187","φροίμιον","FALSE"
"188","χορεύσομαι","FALSE"
"189",".","TRUE"
"190","τὰ","FALSE"
