"ID","TOKEN","IS_STOP"
"1","Φύλαξ","FALSE"
"2","Φύλαξ","FALSE"
"3","θεοὺς","FALSE"
"4","μὲν","TRUE"
"5","αἰτῶ","FALSE"
"6","τῶνδʼ","FALSE"
"7","ἀπαλλαγὴν","FALSE"
"8","πόνων","FALSE"
"9","φρουρᾶς","FALSE"
"10","ἐτείας","FALSE"
"11","μῆκος","FALSE"
"12",",","FALSE"
"13","ἣν","TRUE"
"14","κοιμώμενος","FALSE"
"15","στέγαις","FALSE"
"16","Ἀτρειδῶν","FALSE"
"17","ἄγκαθεν","FALSE"
"18",",","FALSE"
"19","κυνὸς","FALSE"
"20","δίκην","FALSE"
"21",",","FALSE"
"22","ἄστρων","FALSE"
"23","κάτοιδα","FALSE"
"24","νυκτέρων","FALSE"
"25","ὁμήγυριν","FALSE"
"26",",","FALSE"
"27","καὶ","TRUE"
"28","τοὺς","TRUE"
"29","φέροντας","FALSE"
"30","χεῖμα","FALSE"
"31","καὶ","TRUE"
"32","θέρος","FALSE"
"33","βροτοῖς","FALSE"
"34","λαμπροὺς","FALSE"
"35","δυνάστας","FALSE"
"36",",","FALSE"
"37","ἐμπρέποντας","FALSE"
"38","αἰθέρι","FALSE"
"39","ἀστέρας","FALSE"
"40",",","FALSE"
"41","ὅταν","FALSE"
"42","φθίνωσιν","FALSE"
"43",",","FALSE"
"44","ἀντολάς","FALSE"
"45","τε","TRUE"
"46","τῶν","TRUE"
"47",".","FALSE"
"48","καὶ","TRUE"
"49","νῦν","FALSE"
"50","φυλάσσω","FALSE"
"51","λαμπάδος","FALSE"
"52","τό","TRUE"
"53","σύμβολον","FALSE"
"54",",","FALSE"
"55","αὐγὴν","FALSE"
"56","πυρὸς","FALSE"
"57","φέρουσαν","FALSE"
"58","ἐκ","TRUE"
"59","Τροίας","FALSE"
"60","φάτιν","FALSE"
"61","ἁλώσιμόν","FALSE"
"62","τε","TRUE"
"63","βάξιν","FALSE"
"64","·","FALSE"
"65","ὧδε","FALSE"
"66","γὰρ","TRUE"
"67","κρατεῖ","FALSE"
"68","γυναικὸς","FALSE"
"69","ἀνδρόβουλον","FALSE"
"70","ἐλπίζον","FALSE"
"71","κέαρ","FALSE"
"72",".","FALSE"
"73","εὖτʼ","FALSE"
"74","ἂν","TRUE"
"75","δὲ","TRUE"
"76","νυκτίπλαγκτον","FALSE"
"77","ἔνδροσόν","FALSE"
"78","τʼ","FALSE"
"79","ἔχω","FALSE"
"80","εὐνὴν","FALSE"
"81","ὀνείροις","FALSE"
"82","οὐκ","TRUE"
"83","ἐπισκοπουμένην","FALSE"
"84","ἐμήν","TRUE"
"85","·","FALSE"
"86","φόβος","FALSE"
"87","γὰρ","TRUE"
"88","ἀνθʼ","FALSE"
"89","ὕπνου","FALSE"
"90","παραστατεῖ","FALSE"
"91",",","FALSE"
"92","τὸ","TRUE"
"93","μὴ","TRUE"
"94","βεβαίως","FALSE"
"95","βλέφαρα","FALSE"
"96","συμβαλεῖν","FALSE"
"97","ὕπνῳ","FALSE"
"98","·","FALSE"
"99","ὅταν","FALSE"
"100","δʼ","FALSE"
"101","ἀείδειν","FALSE"
"102","ἢ","TRUE"
"103","μινύρεσθαι","FALSE"
"104","δοκῶ","FALSE"
"105",",","FALSE"
"106","ὕπνου","FALSE"
"107","τόδʼ","FALSE"
"108","ἀντίμολπον","FALSE"
"109","ἐντέμνων","FALSE"
"110","ἄκος","FALSE"
"111",",","FALSE"
"112","κλαίω","FALSE"
"113","τότʼ","FALSE"
"114","οἴκου","FALSE"
"115","τοῦδε","TRUE"
"116","συμφορὰν","FALSE"
"117","στένων","FALSE"
"118","οὐχ","TRUE"
"119","ὡς","TRUE"
"120","τὰ","TRUE"
"121","πρόσθʼ","FALSE"
"122","ἄριστα","FALSE"
"123","διαπονουμένου","FALSE"
"124",".","FALSE"
"125","νῦν","FALSE"
"126","δʼ","FALSE"
"127","εὐτυχὴς","FALSE"
"128","γένοιτʼ","FALSE"
"129","ἀπαλλαγὴ","FALSE"
"130","πόνων","FALSE"
"131","εὐαγγέλου","FALSE"
"132","φανέντος","FALSE"
"133","ὀρφναίου","FALSE"
"134","πυρός","FALSE"
"135",".","FALSE"
"136","ὦ","TRUE"
"137","χαῖρε","FALSE"
"138","λαμπτὴρ","FALSE"
"139","νυκτός","FALSE"
"140",",","FALSE"
"141","ἡμερήσιον","FALSE"
"142","φάος","FALSE"
"143","πιφαύσκων","FALSE"
"144","καὶ","TRUE"
"145","χορῶν","FALSE"
"146","κατάστασιν","FALSE"
"147","πολλῶν","FALSE"
"148","ἐν","TRUE"
"149","Ἄργει","FALSE"
"150",",","FALSE"
"151","τῆσδε","TRUE"
"152","συμφορᾶς","FALSE"
"153","χάριν","FALSE"
"154",".","FALSE"
"155","ἰοὺ","FALSE"
"156","ἰού","FALSE"
"157",".","FALSE"
"158","Ἀγαμέμνονος","FALSE"
"159","γυναικὶ","FALSE"
"160","σημαίνω","FALSE"
"161","τορῶς","FALSE"
"162","εὐνῆς","FALSE"
"163","ἐπαντείλασαν","FALSE"
"164","ὡς","TRUE"
"165","τάχος","FALSE"
"166","δόμοις","FALSE"
"167","ὀλολυγμὸν","FALSE"
"168","εὐφημοῦντα","FALSE"
"169","τῇδε","TRUE"
"170","λαμπάδι","FALSE"
"171","ἐπορθιάζειν","FALSE"
"172",",","FALSE"
"173","εἴπερ","FALSE"
"174","Ἰλίου","FALSE"
"175","πόλις","FALSE"
"176","ἑάλωκεν","FALSE"
"177",",","FALSE"
"178","ὡς","TRUE"
"179","ὁ","TRUE"
"180","φρυκτὸς","FALSE"
"181","ἀγγέλλων","FALSE"
"182","πρέπει","FALSE"
"183","·","FALSE"
"184","αὐτός","TRUE"
"185","τʼ","FALSE"
"186","ἔγωγε","TRUE"
"187","φροίμιον","FALSE"
"188","χορεύσομαι","FALSE"
"189",".","FALSE"
"190","τὰ","TRUE"
