"ID","TOKEN","IS_PUNCT"
"1","ΔΙΚΗ","FALSE"
"2","ΣΥΜΦΩΝΩΝ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΣΙΓΜΑ","FALSE"
"5","ΠΡΟΣ","FALSE"
"6","ΤΟ","FALSE"
"7","ΤΑΥ","FALSE"
"8","ΥΠΟ","FALSE"
"9","ΤΟΙΣ","FALSE"
"10","ΕΠΤΑ","FALSE"
"11","ΦΩΝΗΕΣΙΝ","FALSE"
"12","Ἐπὶ","FALSE"
"13","ἄρχοντος","FALSE"
"14","Ἀριστάρχου","FALSE"
"15","Φαληρέως","FALSE"
"16",",","TRUE"
"17","Πυανεψιῶνος","FALSE"
"18","ἑβδόμῃ","FALSE"
"19","ἱσταμένου","FALSE"
"20",",","TRUE"
"21","γραφὴν","FALSE"
"22","ἔθετο","FALSE"
"23","τὸ","FALSE"
"24","Σῖγμα","FALSE"
"25","πρὸς","FALSE"
"26","τὸ","FALSE"
"27","Ταῦ","FALSE"
"28","ἐπὶ","FALSE"
"29","τῶν","FALSE"
"30","ἑπτὰ","FALSE"
"31","Φωνηέντων","FALSE"
"32","βίας","FALSE"
"33","καὶ","FALSE"
"34","ὑπαρχόντων","FALSE"
"35","ἁρπαγῆς","FALSE"
"36",",","TRUE"
"37","ἀφῃρῆσθαι","FALSE"
"38","λέγον","FALSE"
"39","πάντων","FALSE"
"40","τῶν","FALSE"
"41","ἐν","FALSE"
"42","διπλῷ","FALSE"
"43","ταῦ","FALSE"
"44","ἐκφερομένων","FALSE"
"45",".","TRUE"
"46","Μέχρι","FALSE"
"47","μέν","FALSE"
"48",",","TRUE"
"49","ὦ","FALSE"
"50","Φωνήεντα","FALSE"
"51","δικασταί","FALSE"
"52",",","TRUE"
"53","ὀλίγα","FALSE"
"54","ἠδικοῦμην","FALSE"
"55","ὑπὸ","FALSE"
"56","τουτουὶ","FALSE"
"57","τοῦ","FALSE"
"58","Ταῦ","FALSE"
"59","καταχραωμένου","FALSE"
"60","τοῖς","FALSE"
"61","ἐμοῖς","FALSE"
"62","καὶ","FALSE"
"63","καταίροντος","FALSE"
"64","ἔνθα","FALSE"
"65","μὴ","FALSE"
"66","δεῖ","FALSE"
"67",",","TRUE"
"68","οὐ","FALSE"
"69","βαρέως","FALSE"
"70","ἔφερον","FALSE"
"71","τὴν","FALSE"
"72","βλάβην","FALSE"
"73","καὶ","FALSE"
"74","παρήκουον","FALSE"
"75","ἔνια","FALSE"
"76","τῶν","FALSE"
"77","λεγομένων","FALSE"
"78","ὑπὸ","FALSE"
"79","τῆς","FALSE"
"80","μετριότητος","FALSE"
"81",",","TRUE"
"82","ἣν","FALSE"
"83","ἴστε","FALSE"
"84","με","FALSE"
"85","φυλάσσοντα","FALSE"
"86","πρός","FALSE"
"87","τε","FALSE"
"88","ὑμᾶς","FALSE"
"89","καὶ","FALSE"
"90","τὰς","FALSE"
"91","ἄλλας","FALSE"
"92","συλλαβάς","FALSE"
"93","·","TRUE"
"94","ἐπεὶ","FALSE"
"95","δὲ","FALSE"
"96","ἐς","FALSE"
"97","τοσοῦτον","FALSE"
"98","ἥκει","FALSE"
"99","πλεονεξίας","FALSE"
"100","τε","FALSE"
"101","καὶ","FALSE"
"102","ἀνομίας","FALSE"
"103",",","TRUE"
"104","ὥστε","FALSE"
"105","ἐφʼ","FALSE"
"106","οἷς","FALSE"
"107","ἡσύχασα","FALSE"
"108","πολλάκις","FALSE"
"109","οὐκ","FALSE"
"110","ἀγαπῶν","FALSE"
"111",",","TRUE"
"112","ἄλλʼ","FALSE"
"113","ἤδη","FALSE"
"114","καὶ","FALSE"
"115","πλείω","FALSE"
"116","προσβιάζεται","FALSE"
"117",",","TRUE"
"118","ἀναγκαίως","FALSE"
"119","αὐτὸ","FALSE"
"120","εὐθύνω","FALSE"
"121","νῦν","FALSE"
"122","παρὰ","FALSE"
"123","τοῖς","FALSE"
"124","ἀμφότερα","FALSE"
"125","εἰδόσιν","FALSE"
"126","ὑμῖν","FALSE"
"127",".","TRUE"
"128","δέος","FALSE"
"129","δὲ","FALSE"
"130","οὐ","FALSE"
"131","μικρόν","FALSE"
"132","μοι","FALSE"
"133","ἐπὶ","FALSE"
"134","τούτοις","FALSE"
"135","τῆς","FALSE"
"136","ἀποθλίψεως","FALSE"
"137","ἐπέρχεται","FALSE"
"138","τῆς","FALSE"
"139","ἐμαυτοῦ","FALSE"
"140","·","TRUE"
"141","τοῖς","FALSE"
"142","γὰρ","FALSE"
"143","προπεπραγμένοις","FALSE"
"144","ἀεί","FALSE"
"145","τι","FALSE"
"146","μεῖζον","FALSE"
"147","προστιθὲν","FALSE"
"148","ἄρδην","FALSE"
"149","με","FALSE"
"150","τῆς","FALSE"
"151","οἰκείας","FALSE"
"152","ἀποθλίψει","FALSE"
"153","χώρας","FALSE"
"154",",","TRUE"
"155","ὡς","FALSE"
"156","ὀλίγου","FALSE"
"157","δεῖν","FALSE"
"158","ἡσυχίαν","FALSE"
"159","ἀγαγόντα","FALSE"
"160","μηδὲ","FALSE"
"161","ἐν","FALSE"
"162","γράμμασιν","FALSE"
"163","ἀριθμεῖσθαι","FALSE"
"164",",","TRUE"
"165","ἐν","FALSE"
"166","ἴσῳ","FALSE"
"167","δὲ","FALSE"
"168","κεῖσθαι","FALSE"
"169","τοῦ","FALSE"
"170",".","TRUE"
"171","Δίκαιον","FALSE"
"172","οὖν","FALSE"
"173","οὐχ","FALSE"
"174","ὑμᾶς","FALSE"
"175",",","TRUE"
"176","οἳ","FALSE"
"177","δικάζετε","FALSE"
"178","νῦν","FALSE"
"179",",","TRUE"
"180","ἀλλὰ","FALSE"
"181","καὶ","FALSE"
"182","τὰ","FALSE"
"183","λοιπὰ","FALSE"
"184","γράμματα","FALSE"
"185","τῆς","FALSE"
"186","πείρας","FALSE"
"187","ἔχειν","FALSE"
"188","τινὰ","FALSE"
"189","φυλακήν","FALSE"
"190","·","TRUE"
"191","εἰ","FALSE"
"192","γὰρ","FALSE"
"193","ἐξέσται","FALSE"
"194","τοῖς","FALSE"
"195","βουλομένοις","FALSE"
"196","ἀπὸ","FALSE"
"197","τῆς","FALSE"
"198","καθʼ","FALSE"
"199","αὐτὰ","FALSE"
"200","τάξεως","FALSE"
"201","ἐς","FALSE"
"202","ἀλλοτρίαν","FALSE"
"203","βιάζεσθαι","FALSE"
"204","καὶ","FALSE"
"205","τοῦτο","FALSE"
"206","ἐπιτρέψετε","FALSE"
"207","ὑμεῖς","FALSE"
"208",",","TRUE"
"209","ὥν","FALSE"
"210","χωρὶς","FALSE"
"211","οὐδὲν","FALSE"
"212","καθόλου","FALSE"
"213","τι","FALSE"
"214","γράφεται","FALSE"
"215",",","TRUE"
"216","οὐχ","FALSE"
"217","ὁρῶ","FALSE"
"218","τίνα","FALSE"
"219","τρόπον","FALSE"
"220","αἱ","FALSE"
"221","συντάξεις","FALSE"
"222","τὰ","FALSE"
"223","νόμιμα","FALSE"
"224",",","TRUE"
"225","ἐφʼ","FALSE"
"226","οἷς","FALSE"
"227","ἐτάχθη","FALSE"
"228","τὰ","FALSE"
"229","κατʼ","FALSE"
"230","ἀρχάς","FALSE"
"231",",","TRUE"
"232","ἕξουσιν","FALSE"
"233",".","TRUE"
"234","ἀλλʼ","FALSE"
"235","οὔτε","FALSE"
"236","ὑμᾶς","FALSE"
"237","οἶμαί","FALSE"
"238","ποτε","FALSE"
"239","ἐς","FALSE"
"240","τοσοῦτον","FALSE"
"241","ἀμελείας","FALSE"
"242","τε","FALSE"
"243","καὶ","FALSE"
"244","παροράσεως","FALSE"
"245","ἥξειν","FALSE"
"246",",","TRUE"
"247","ὥστε","FALSE"
"248","ἐπιτρέψαι","FALSE"
"249","τινὰ","FALSE"
"250","μὴ","FALSE"
"251","δίκαια","FALSE"
"252",",","TRUE"
"253","οὔτε","FALSE"
"254",",","TRUE"
"255","εἰ","FALSE"
"256","καθυφήσετε","FALSE"
"257","τὸν","FALSE"
"258","ἀγῶνα","FALSE"
"259","ὑμεῖς","FALSE"
"260",",","TRUE"
"261","ἐμοὶ","FALSE"
"262","παραλειπτέον","FALSE"
"263","ἐστὶν","FALSE"
"264","ἀδικουμένῳ","FALSE"
"265",".","TRUE"
"266","ὡς","FALSE"
"267","εἴθε","FALSE"
"268","καὶ","FALSE"
"269","τῶν","FALSE"
"270","ἄλλων","FALSE"
"271","ἀνεκόπησαν","FALSE"
"272","τότε","FALSE"
"273","αἱ","FALSE"
"274","τόλμαι","FALSE"
"275","εὐθὺς","FALSE"
"276","ἀρξαμένων","FALSE"
"277","παρανομεῖν","FALSE"
"278",",","TRUE"
"279","καὶ","FALSE"
"280","οὐκ","FALSE"
"281","ἂν","FALSE"
"282","ἐπολέμει","FALSE"
"283","μέχρι","FALSE"
"284","νῦν","FALSE"
"285","τὸ","FALSE"
"286","Λάμβδα","FALSE"
"287","τῷ","FALSE"
"288","Ῥῶ","FALSE"
"289","διαμφισβητοῦν","FALSE"
"290","περὶ","FALSE"
"291","τῆς","FALSE"
"292","κισήρεως","FALSE"
"293","καὶ","FALSE"
"294","κεφαλαργίας","FALSE"
"295",",","TRUE"
"296","οὔτε","FALSE"
"297","τὸ","FALSE"
"298","Γάμμα","FALSE"
"299","τῷ","FALSE"
"300","Κάππα","FALSE"
"301","διηγωνίζετο","FALSE"
"302","καὶ","FALSE"
"303","ἐς","FALSE"
"304","χεῖρας","FALSE"
"305","μικροῦ","FALSE"
"306","δεῖν","FALSE"
"307","ἤρχετο","FALSE"
"308","πολλάκις","FALSE"
"309","ἐν","FALSE"
"310","τῷ","FALSE"
"311","γναφείῳ","FALSE"
"312","ὑπὲρ","FALSE"
"313","γναφάλλων","FALSE"
"314",",","TRUE"
"315","ἐπέπαυτο","FALSE"
"316","δʼ","FALSE"
"317","ἂν","FALSE"
"318","καὶ","FALSE"
"319","πρὸς","FALSE"
"320","τὸ","FALSE"
"321","Λάμβδα","FALSE"
"322","μαχόμενον","FALSE"
"323",",","TRUE"
"324","τὸ","FALSE"
"325","μόγις","FALSE"
"326","ἀφαιρούμενον","FALSE"
"327","αὐτοῦ","FALSE"
"328","καὶ","FALSE"
"329","μάλιστα","FALSE"
"330","παρακλέπτον","FALSE"
"331",",","TRUE"
"332","καὶ","FALSE"
"333","τὰ","FALSE"
"334","λοιπὰ","FALSE"
"335","δʼ","FALSE"
"336","ἂν","FALSE"
"337","ἠρέμει","FALSE"
"338","συγχύσεως","FALSE"
"339","ἄρχεσθαι","FALSE"
"340","παρανόμου","FALSE"
"341","·","TRUE"
"342","καλὸν","FALSE"
"343","γὰρ","FALSE"
"344","ἕκαστον","FALSE"
"345","μένειν","FALSE"
"346","ἐφʼ","FALSE"
"347","ἧς","FALSE"
"348","τετύχηκε","FALSE"
"349","τάξεως","FALSE"
"350","·","TRUE"
"351","τὸ","FALSE"
"352","δὲ","FALSE"
"353","ὑπερβαίνειν","FALSE"
"354","ἐς","FALSE"
"355","ἃ","FALSE"
"356","μὴ","FALSE"
"357","χρὴ","FALSE"
"358","λύοντός","FALSE"
"359","ἐστι","FALSE"
"360","τὸ","FALSE"
"361","δίκαιον","FALSE"
"362",".","TRUE"
"363","καὶ","FALSE"
"364","ὅ","FALSE"
"365","γε","FALSE"
"366","πρῶτος","FALSE"
"367","ἡμῖν","FALSE"
"368","τοὺς","FALSE"
"369","νόμους","FALSE"
"370","τούτους","FALSE"
"371","διατυπώσας","FALSE"
"372",",","TRUE"
"373","εἴτε","FALSE"
"374","Κάδμος","FALSE"
"375","ὁ","FALSE"
"376","νησιώτης","FALSE"
"377","εἴτε","FALSE"
"378","Παλαμήδης","FALSE"
"379","ὁ","FALSE"
"380","Ναυπλίου","FALSE"
"381",",","TRUE"
"382","καὶ","FALSE"
"383","Σιμωνίδῃ","FALSE"
"384","δὲ","FALSE"
"385","ἕνιοι","FALSE"
"386","προσάπτουσι","FALSE"
"387","τὴν","FALSE"
"388","προμήθειαν","FALSE"
"389","ταύτην","FALSE"
"390","—","TRUE"
"391","οὐ","FALSE"
"392","τῇ","FALSE"
"393","τάξει","FALSE"
"394","μόνον","FALSE"
"395",",","TRUE"
"396","καθʼ","FALSE"
"397","ἣν","FALSE"
"398","αἱ","FALSE"
"399","προεδρίαι","FALSE"
"400","βεβαιοῦνται","FALSE"
"401",",","TRUE"
"402","διώρισαν","FALSE"
"403",",","TRUE"
"404","τί","FALSE"
"405","πρῶτον","FALSE"
"406","ἔσται","FALSE"
"407","ἢ","FALSE"
"408","δεύτερον","FALSE"
"409",",","TRUE"
"410","ἀλλὰ","FALSE"
"411","καὶ","FALSE"
"412","ποιότητας","FALSE"
"413",",","TRUE"
"414","ἃς","FALSE"
"415","ἕκαστον","FALSE"
"416","ἡμῶν","FALSE"
"417","ἔχει","FALSE"
"418",",","TRUE"
"419","καὶ","FALSE"
"420","δυνάμεις","FALSE"
"421","συνεῖδον","FALSE"
"422",".","TRUE"
"423","καὶ","FALSE"
"424","ὑμῖν","FALSE"
"425","μέν","FALSE"
"426",",","TRUE"
"427","ὦ","FALSE"
"428","δικασταί","FALSE"
"429",",","TRUE"
"430","τὴν","FALSE"
"431","μείζω","FALSE"
"432","δεδώκασι","FALSE"
"433","τιμήν","FALSE"
"434",",","TRUE"
"435","ὅτι","FALSE"
"436","καθʼ","FALSE"
"437","αὑτὰ","FALSE"
"438","δύνασθε","FALSE"
"439","φθέγγεσθαι","FALSE"
"440",",","TRUE"
"441","ἡμιφώνοις","FALSE"
"442","δὲ","FALSE"
"443","τὴν","FALSE"
"444","ἐφεξῆς","FALSE"
"445",",","TRUE"
"446","ὅτι","FALSE"
"447","προσθήκης","FALSE"
"448","εἰς","FALSE"
"449","τὸ","FALSE"
"450","ἀκουσθῆναι","FALSE"
"451","δεῖται","FALSE"
"452","·","TRUE"
"453","πασῶν","FALSE"
"454","δὲ","FALSE"
"455","ἐσχάτην","FALSE"
"456","ἐνόμισαν","FALSE"
"457","ἔχειν","FALSE"
"458","μοῖραν","FALSE"
"459","ἐννέα","FALSE"
"460","τῶν","FALSE"
"461","πάντων","FALSE"
"462",",","TRUE"
"463","οἷς","FALSE"
"464","οὐδὲ","FALSE"
"465","φωνὴ","FALSE"
"466","πρόσεστι","FALSE"
"467","καθʼ","FALSE"
"468","αὐτά","FALSE"
"469",".","TRUE"
"470","τὰ","FALSE"
"471","μὲν","FALSE"
"472","οὖν","FALSE"
"473","φωνήεντα","FALSE"
"474","φυλάσσειν","FALSE"
"475","ἔοικε","FALSE"
"476","τοὺς","FALSE"
"477","νόμους","FALSE"
"478","τούτους","FALSE"
"479",".","TRUE"
"480","Τὸ","FALSE"
"481","δέ","FALSE"
"482","γε","FALSE"
"483","Ταῦ","FALSE"
"484","τοῦτο","FALSE"
"485",",","TRUE"
"486","οὐ","FALSE"
"487","γὰρ","FALSE"
"488","ἔχω","FALSE"
"489","χείρονι","FALSE"
"490","αὐτὸ","FALSE"
"491","ὀνομάσαι","FALSE"
"492","ῥήματι","FALSE"
"493","ἢ","FALSE"
"494","καλεῖται","FALSE"
"495",",","TRUE"
"496","ὃ","FALSE"
"497","μὰ","FALSE"
"498","τοὺς","FALSE"
"499","θεούς","FALSE"
"500",",","TRUE"
"501","εἰ","FALSE"
"502","μὴ","FALSE"
"503","ἐξ","FALSE"
"504","ὑμῶν","FALSE"
"505","δύο","FALSE"
"506","συνῆλθον","FALSE"
"507","ἀγαθοὶ","FALSE"
"508","καὶ","FALSE"
"509","καθήκοντες","FALSE"
"510","ὁραθῆναι","FALSE"
"511",",","TRUE"
"512","τό","FALSE"
"513","τα","FALSE"
"514","Ἄλφα","FALSE"
"515","καὶ","FALSE"
"516","τὸ","FALSE"
"517","Υ","FALSE"
"518",",","TRUE"
"519","οὐκ","FALSE"
"520","ἂν","FALSE"
"521","ἠκούσθη","FALSE"
"522","μόνον","FALSE"
"523",",","TRUE"
"524","τοῦτο","FALSE"
"525","τοίνυν","FALSE"
"526","ἐτόλμησεν","FALSE"
"527","ἀδικεῖν","FALSE"
"528","με","FALSE"
"529","πλείω","FALSE"
"530","τῶν","FALSE"
"531","πώποτε","FALSE"
"532","βιασαμένων","FALSE"
"533",",","TRUE"
"534","ὁνομάτων","FALSE"
"535","μὲν","FALSE"
"536","καὶ","FALSE"
"537","ῥημάτων","FALSE"
"538","ἀπελάσαν","FALSE"
"539","πατρῴων","FALSE"
"540",",","TRUE"
"541","ἐκδιῶξαν","FALSE"
"542","δὲ","FALSE"
"543","ὁμοῦ","FALSE"
"544","συνδέσμων","FALSE"
"545","ἅμα","FALSE"
"546","καὶ","FALSE"
"547","προθέσεων","FALSE"
"548",",","TRUE"
"549","ὡς","FALSE"
"550","μηκέτι","FALSE"
"551","φέρειν","FALSE"
"552","τὴν","FALSE"
"553","ἔκτοπον","FALSE"
"554","πλεονεξίαν","FALSE"
"555",".","TRUE"
"556","ὅθεν","FALSE"
"557","δὲ","FALSE"
"558","καὶ","FALSE"
"559","ἀπὸ","FALSE"
"560","τίνων","FALSE"
"561","ἀρξάμενον","FALSE"
"562",",","TRUE"
"563","ὥρα","FALSE"
"564","λέγειν","FALSE"
"565",".","TRUE"
"566","Ἐπεδήμουν","FALSE"
"567","ποτὲ","FALSE"
"568","Κυβέλῳ","FALSE"
"569",",","TRUE"
"570","—τὸ","FALSE"
"571","δέ","FALSE"
"572","ἐστι","FALSE"
"573","πολίχνιον","FALSE"
"574","οὐκ","FALSE"
"575","ἀηδές","FALSE"
"576",",","TRUE"
"577","ἄποικον","FALSE"
"578",",","TRUE"
"579","ὡς","FALSE"
"580","ἔχει","FALSE"
"581","λόγος","FALSE"
"582",",","TRUE"
"583","Ἀθηναίων","FALSE"
"584","—","TRUE"
"585","ἐπηγόμην","FALSE"
"586","δὲ","FALSE"
"587","καὶ","FALSE"
"588","τὸ","FALSE"
"589","κράτιστον","FALSE"
"590","Ῥῶ","FALSE"
"591",",","TRUE"
"592","γειτόνων","FALSE"
"593","τὸ","FALSE"
"594","βέλτιστον","FALSE"
"595","·","TRUE"
"596","κατηγόμην","FALSE"
"597","δὲ","FALSE"
"598","παρὰ","FALSE"
"599","κωμῳδιῶν","FALSE"
"600","τινι","FALSE"
"601","ποιητῇ","FALSE"
"602","·","TRUE"
"603","Λυσίμαχος","FALSE"
"604","ἐκαλεῖτο","FALSE"
"605",",","TRUE"
"606","Βοιώτιος","FALSE"
"607","μέν","FALSE"
"608",",","TRUE"
"609","ὡς","FALSE"
"610","ἐφαίνετο","FALSE"
"611",",","TRUE"
"612","τὸ","FALSE"
"613","γένος","FALSE"
"614","ἀνέκαθεν","FALSE"
"615",",","TRUE"
"616","ἀπὸ","FALSE"
"617","μέσης","FALSE"
"618","δὲ","FALSE"
"619","ἀξιῶν","FALSE"
"620","λέγεσθαι","FALSE"
"621","τῆς","FALSE"
"622","Ἀττικῆς","FALSE"
"623","·","TRUE"
"624","παρὰ","FALSE"
"625","τούτῳ","FALSE"
"626","δὴ","FALSE"
"627","τῷ","FALSE"
"628","ξένῳ","FALSE"
"629","τὴν","FALSE"
"630","τοῦ","FALSE"
"631","Ταῦ","FALSE"
"632","τούτου","FALSE"
"633","πλεονεξίαν","FALSE"
"634","ἐφώρασα","FALSE"
"635","·","TRUE"
"636","μέχρι","FALSE"
"637","μὲν","FALSE"
"638","γὰρ","FALSE"
"639","ὀλίγοις","FALSE"
"640","ἐπεχείρει","FALSE"
"641",",","TRUE"
"642","τέτταρα","FALSE"
"643","κατατολμόῶν","FALSE"
"644","καὶ","FALSE"
"645","τετταράκοντα","FALSE"
"646","λέγειν","FALSE"
"647",",","TRUE"
"648","ἔτι","FALSE"
"649","δὲ","FALSE"
"650","τήμερον","FALSE"
"651","καὶ","FALSE"
