"ID","TOKEN","IS_PUNCT"
"1","ΕΥ","FALSE"
"2",".","TRUE"
"3","ἄρτι","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","Τερψίων","FALSE"
"7",",","TRUE"
"8","ἢ","FALSE"
"9","πάλαι","FALSE"
"10","ἐξ","FALSE"
"11","ἀγροῦ","FALSE"
"12",";","TRUE"
"13","ΤΕΡ","FALSE"
"14",".","TRUE"
"15","ἐπιεικῶς","FALSE"
"16","πάλαι","FALSE"
"17",".","TRUE"
"18","καὶ","FALSE"
"19","σέ","FALSE"
"20","γε","FALSE"
"21","ἐζήτουν","FALSE"
"22","κατʼ","FALSE"
"23","ἀγορὰν","FALSE"
"24","καὶ","FALSE"
"25","ἐθαύμαζον","FALSE"
"26","ὅτι","FALSE"
"27","οὐχ","FALSE"
"28","οἷός","FALSE"
"29","τʼ","FALSE"
"30","ἦ","FALSE"
"31","εὑρεῖν","FALSE"
"32",".","TRUE"
"33","ΕΥ","FALSE"
"34",".","TRUE"
"35","οὐ","FALSE"
"36","γὰρ","FALSE"
"37","ἦ","FALSE"
"38","κατὰ","FALSE"
"39","πόλιν","FALSE"
"40",".","TRUE"
"41","ΤΕΡ","FALSE"
"42",".","TRUE"
"43","ποῦ","FALSE"
"44","μήν","FALSE"
"45",";","TRUE"
"46","ΕΥ","FALSE"
"47",".","TRUE"
"48","εἰς","FALSE"
"49","λιμένα","FALSE"
"50","καταβαίνων","FALSE"
"51","Θεαιτήτῳ","FALSE"
"52","ἐνέτυχον","FALSE"
"53","φερομένῳ","FALSE"
"54","ἐκ","FALSE"
"55","Κορίνθου","FALSE"
"56","ἀπὸ","FALSE"
"57","τοῦ","FALSE"
"58","στρατοπέδου","FALSE"
"59","Ἀθήναζε","FALSE"
"60",".","TRUE"
"61","ΤΕΡ","FALSE"
"62",".","TRUE"
"63","ζῶντι","FALSE"
"64","ἢ","FALSE"
"65","τετελευτηκότι","FALSE"
"66",";","TRUE"
"67","ΕΥ","FALSE"
"68",".","TRUE"
"69","ζῶντι","FALSE"
"70","καὶ","FALSE"
"71","μάλα","FALSE"
"72","μόλις","FALSE"
"73","·","TRUE"
"74","χαλεπῶς","FALSE"
"75","μὲν","FALSE"
"76","γὰρ","FALSE"
"77","ἔχει","FALSE"
"78","καὶ","FALSE"
"79","ὑπὸ","FALSE"
"80","τραυμάτων","FALSE"
"81","τινῶν","FALSE"
