"ID","TOKEN","IS_STOP"
"1","ΕΥ","FALSE"
"2",".","FALSE"
"3","ἄρτι","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","Τερψίων","FALSE"
"7",",","FALSE"
"8","ἢ","TRUE"
"9","πάλαι","FALSE"
"10","ἐξ","TRUE"
"11","ἀγροῦ","FALSE"
"12",";","FALSE"
"13","ΤΕΡ","FALSE"
"14",".","FALSE"
"15","ἐπιεικῶς","FALSE"
"16","πάλαι","FALSE"
"17",".","FALSE"
"18","καὶ","TRUE"
"19","σέ","TRUE"
"20","γε","TRUE"
"21","ἐζήτουν","FALSE"
"22","κατʼ","FALSE"
"23","ἀγορὰν","FALSE"
"24","καὶ","TRUE"
"25","ἐθαύμαζον","FALSE"
"26","ὅτι","TRUE"
"27","οὐχ","TRUE"
"28","οἷός","FALSE"
"29","τʼ","FALSE"
"30","ἦ","TRUE"
"31","εὑρεῖν","FALSE"
"32",".","FALSE"
"33","ΕΥ","FALSE"
"34",".","FALSE"
"35","οὐ","TRUE"
"36","γὰρ","TRUE"
"37","ἦ","TRUE"
"38","κατὰ","TRUE"
"39","πόλιν","FALSE"
"40",".","FALSE"
"41","ΤΕΡ","FALSE"
"42",".","FALSE"
"43","ποῦ","FALSE"
"44","μήν","FALSE"
"45",";","FALSE"
"46","ΕΥ","FALSE"
"47",".","FALSE"
"48","εἰς","TRUE"
"49","λιμένα","FALSE"
"50","καταβαίνων","FALSE"
"51","Θεαιτήτῳ","FALSE"
"52","ἐνέτυχον","FALSE"
"53","φερομένῳ","FALSE"
"54","ἐκ","TRUE"
"55","Κορίνθου","FALSE"
"56","ἀπὸ","TRUE"
"57","τοῦ","TRUE"
"58","στρατοπέδου","FALSE"
"59","Ἀθήναζε","FALSE"
"60",".","FALSE"
"61","ΤΕΡ","FALSE"
"62",".","FALSE"
"63","ζῶντι","FALSE"
"64","ἢ","TRUE"
"65","τετελευτηκότι","FALSE"
"66",";","FALSE"
"67","ΕΥ","FALSE"
"68",".","FALSE"
"69","ζῶντι","FALSE"
"70","καὶ","TRUE"
"71","μάλα","FALSE"
"72","μόλις","FALSE"
"73","·","FALSE"
"74","χαλεπῶς","FALSE"
"75","μὲν","TRUE"
"76","γὰρ","TRUE"
"77","ἔχει","FALSE"
"78","καὶ","TRUE"
"79","ὑπὸ","TRUE"
"80","τραυμάτων","FALSE"
"81","τινῶν","TRUE"
"82",",","FALSE"
"83","μᾶλλον","FALSE"
"84","μὴν","FALSE"
"85","αὐτὸν","TRUE"
"86","αἱρεῖ","FALSE"
"87","τὸ","TRUE"
"88","γεγονὸς","FALSE"
"89","νόσημα","FALSE"
"90","ἐν","TRUE"
"91","τῷ","TRUE"
"92","στρατεύματι","FALSE"
"93",".","FALSE"
"94","ΤΕΡ","FALSE"
"95",".","FALSE"
"96","μῶν","FALSE"
"97","ἡ","TRUE"
"98","δυσεντερία","FALSE"
"99",";","FALSE"
"100","ΕΥ","FALSE"
"101",".","FALSE"
"102","ναί","FALSE"
"103",".","FALSE"
"104","ΤΕΡ","FALSE"
"105",".","FALSE"
"106","οἷον","FALSE"
"107","ἄνδρα","FALSE"
"108","λέγεις","FALSE"
"109","ἐν","TRUE"
"110","κινδύνῳ","FALSE"
"111","εἶναι","TRUE"
"112",".","FALSE"
"113","ΕΥ","FALSE"
"114",".","FALSE"
"115","καλόν","FALSE"
"116","τε","TRUE"
"117","καὶ","TRUE"
"118","ἀγαθόν","FALSE"
"119",",","FALSE"
"120","ὦ","TRUE"
"121","Τερψίων","FALSE"
"122",",","FALSE"
"123","ἐπεί","FALSE"
"124","τοι","TRUE"
"125","καὶ","TRUE"
"126","νῦν","FALSE"
"127","ἤκουόν","FALSE"
"128","τινων","TRUE"
"129","μάλα","FALSE"
"130","ἐγκωμιαζόντων","FALSE"
"131","αὐτὸν","TRUE"
