"ID","TOKEN","IS_STOP"
"1","Ἀπελλᾶ","FALSE"
"2","γενεθλιακός","FALSE"
"3","ὅσα","FALSE"
"4","μὲν","TRUE"
"5","δὴ","TRUE"
"6","θεοῖς","FALSE"
"7","γενεθλίοις","FALSE"
"8","τε","TRUE"
"9","καὶ","TRUE"
"10","πατρῴοις","FALSE"
"11","καὶ","TRUE"
"12","πρό","FALSE"
"13","γε","TRUE"
"14","τούτων","TRUE"
"15","καὶ","TRUE"
"16","μετὰ","TRUE"
"17","τούτους","TRUE"
"18","τῷ","TRUE"
"19","σωτῆρι","FALSE"
"20","καὶ","TRUE"
"21","τοῦ","TRUE"
"22","βίου","FALSE"
"23","καθηγεμόνι","FALSE"
"24","καὶ","TRUE"
"25","πᾶν","FALSE"
"26","ὅ","TRUE"
"27","τι","TRUE"
"28","ἂν","TRUE"
"29","εἴποι","FALSE"
"30","τις","TRUE"
"31","εἰκότα","FALSE"
"32","ἦν","TRUE"
"33","ἀφʼ","FALSE"
"34","ἑστίας","FALSE"
"35","ἀρξάμενα","FALSE"
"36","κατηῦκται","FALSE"
"37","πρεπόντως","FALSE"
"38","·","FALSE"
"39","οἷς","TRUE"
"40","δʼ","FALSE"
"41","ἄν","TRUE"
"42","τις","TRUE"
"43","ἀγήλαι","FALSE"
"44","τήνδε","TRUE"
"45","τὴν","TRUE"
"46","ἡμέραν","FALSE"
"47","πρεσβεύων","FALSE"
"48","γε","TRUE"
"49","δὴ","TRUE"
"50","τὸν","TRUE"
"51","νόμον","FALSE"
"52",",","FALSE"
"53","ὃς","TRUE"
"54","ἐπὶ","TRUE"
"55","τούτοις","TRUE"
"56","νενίκηκεν","FALSE"
"57",",","FALSE"
"58","ἐκπληροῦται","FALSE"
"59","τὰ","TRUE"
"60","νῦν","FALSE"
"61","εἰς","TRUE"
"62","δύναμιν","FALSE"
"63",",","FALSE"
"64","πάντων","FALSE"
"65","πᾶσαν","FALSE"
"66","προθυμίαν","FALSE"
"67","εἰσφερομένων","FALSE"
"68",".","FALSE"
"69","ὥστʼ","FALSE"
"70","οὐ","TRUE"
"71","μικρῷ","FALSE"
"72","τῷ","TRUE"
"73","παρεῖναι","FALSE"
"74","τεκμήρασθαι","FALSE"
"75","πρὸς","TRUE"
"76","εὐθυμίας","FALSE"
"77","ὁπόσον","FALSE"
"78","οὐκ","TRUE"
"79","ἰδίᾳ","FALSE"
"80","μόνον","FALSE"
"81",",","FALSE"
"82","ἀλλὰ","TRUE"
"83","καὶ","TRUE"
"84","δημοσίᾳ","FALSE"
"85","τὸ","TRUE"
"86","σχῆμα","FALSE"
"87","τῆς","TRUE"
"88","πόλεως","FALSE"
"89","ἐπιδέδωκεν","FALSE"
"90",",","FALSE"
"91","ὥσπερ","FALSE"
"92","αἴσθησιν","FALSE"
"93","ἀθρόαν","FALSE"
"94","νῦν","FALSE"
"95","γε","TRUE"
"96","δὴ","TRUE"
"97","μάλιστα","FALSE"
"98","λαβούσης","FALSE"
"99",",","FALSE"
"100","ὅσῳ","FALSE"
"101","παραλλάττει","FALSE"
"102","τὰς","TRUE"
"103","λοιπὰς","FALSE"
"104","εὐδαιμονίᾳ","FALSE"
"105",",","FALSE"
"106","καθάπερ","FALSE"
"107","πᾶσιν","FALSE"
"108","οἷς","TRUE"
"109","ἐκρίθη","FALSE"
"110","πρωτεύειν","FALSE"
"111","δικαίοις","FALSE"
"112","καὶ","TRUE"
"113","τὴν","TRUE"
"114","τοῦδε","TRUE"
"115","γένεσιν","FALSE"
"116","ἔχουσα","FALSE"
"117","προσθεῖναι","FALSE"
"118",".","FALSE"
"119","μάλιστα","FALSE"
"120","μὲν","TRUE"
"121","γὰρ","TRUE"
"122","κἀκείνων","FALSE"
"123","ἑκάστη","FALSE"
"124",",","FALSE"
"125","λέγω","FALSE"
"126","δʼ","FALSE"
"127","ὧν","TRUE"
"128","τις","TRUE"
"129","καὶ","TRUE"
"130","λόγος","FALSE"
"131","ἐστὶ","TRUE"
"132","καὶ","TRUE"
"133","μέγα","FALSE"
"134","τοὔ","FALSE"
"135","νομα","FALSE"
"136",",","FALSE"
"137","οὐκ","TRUE"
"138","ἀπέχονται","FALSE"
"139","μὴ","TRUE"
"140","οὐ","TRUE"
"141","πολίτην","FALSE"
"142","τιθέναι","FALSE"
"143","καὶ","TRUE"
"144","τῷ","TRUE"
"145","προσρήματι","FALSE"
"146","τούτῳ","TRUE"
"147","καλεῖν","FALSE"
"148",",","FALSE"
"149","ὅπου","FALSE"
"150","γε","TRUE"
"151","καὶ","TRUE"
"152","προστάτην","FALSE"
"153","ἀτεχνῶς","FALSE"
"154","ὥσπερ","FALSE"
"155","τινὲς","TRUE"
"156","μητέρες","FALSE"
"157","ἀντιποιούμεναι","FALSE"
"158","παιδὸς","FALSE"
"159",",","FALSE"
"160","οἷον","FALSE"
"161","δὴ","TRUE"
"162","πάρεστιν","FALSE"
"163","ὁρᾶν","FALSE"
"164","τοῦτον","TRUE"
"165",",","FALSE"
"166","τὸ","TRUE"
"167","μὲν","TRUE"
"168","εἶναι","TRUE"
"169","μητρὶ","FALSE"
"170","διδοῦσαι","FALSE"
"171","τῇ","TRUE"
"172","φύσει","FALSE"
"173","λαχούσῃ","FALSE"
"174",",","FALSE"
"175","τὸ","TRUE"
"176","κεκλῆσθαι","FALSE"
"177","δὲ","TRUE"
"178","αὐτὰς","TRUE"
"179","οὐκ","TRUE"
"180","ἀφαιρούμεναι","FALSE"
"181",".","FALSE"
"182","ὅσῳ","FALSE"
"183","δʼ","FALSE"
"184","ἐκείνας","FALSE"
"185","ἥδʼ","FALSE"
"186","ἡ","TRUE"
"187","πόλις","FALSE"
