"ID","TOKEN","IS_PUNCT"
"1","Ἀπελλᾶ","FALSE"
"2","γενεθλιακός","FALSE"
"3","ὅσα","FALSE"
"4","μὲν","FALSE"
"5","δὴ","FALSE"
"6","θεοῖς","FALSE"
"7","γενεθλίοις","FALSE"
"8","τε","FALSE"
"9","καὶ","FALSE"
"10","πατρῴοις","FALSE"
"11","καὶ","FALSE"
"12","πρό","FALSE"
"13","γε","FALSE"
"14","τούτων","FALSE"
"15","καὶ","FALSE"
"16","μετὰ","FALSE"
"17","τούτους","FALSE"
"18","τῷ","FALSE"
"19","σωτῆρι","FALSE"
"20","καὶ","FALSE"
"21","τοῦ","FALSE"
"22","βίου","FALSE"
"23","καθηγεμόνι","FALSE"
"24","καὶ","FALSE"
"25","πᾶν","FALSE"
"26","ὅ","FALSE"
"27","τι","FALSE"
"28","ἂν","FALSE"
"29","εἴποι","FALSE"
"30","τις","FALSE"
"31","εἰκότα","FALSE"
"32","ἦν","FALSE"
"33","ἀφʼ","FALSE"
"34","ἑστίας","FALSE"
"35","ἀρξάμενα","FALSE"
"36","κατηῦκται","FALSE"
"37","πρεπόντως","FALSE"
"38","·","TRUE"
"39","οἷς","FALSE"
"40","δʼ","FALSE"
"41","ἄν","FALSE"
"42","τις","FALSE"
"43","ἀγήλαι","FALSE"
"44","τήνδε","FALSE"
"45","τὴν","FALSE"
"46","ἡμέραν","FALSE"
"47","πρεσβεύων","FALSE"
"48","γε","FALSE"
"49","δὴ","FALSE"
"50","τὸν","FALSE"
"51","νόμον","FALSE"
"52",",","TRUE"
"53","ὃς","FALSE"
"54","ἐπὶ","FALSE"
"55","τούτοις","FALSE"
"56","νενίκηκεν","FALSE"
"57",",","TRUE"
"58","ἐκπληροῦται","FALSE"
"59","τὰ","FALSE"
"60","νῦν","FALSE"
"61","εἰς","FALSE"
"62","δύναμιν","FALSE"
"63",",","TRUE"
"64","πάντων","FALSE"
"65","πᾶσαν","FALSE"
"66","προθυμίαν","FALSE"
"67","εἰσφερομένων","FALSE"
"68",".","TRUE"
"69","ὥστʼ","FALSE"
"70","οὐ","FALSE"
"71","μικρῷ","FALSE"
"72","τῷ","FALSE"
"73","παρεῖναι","FALSE"
"74","τεκμήρασθαι","FALSE"
"75","πρὸς","FALSE"
"76","εὐθυμίας","FALSE"
"77","ὁπόσον","FALSE"
"78","οὐκ","FALSE"
"79","ἰδίᾳ","FALSE"
"80","μόνον","FALSE"
"81",",","TRUE"
"82","ἀλλὰ","FALSE"
"83","καὶ","FALSE"
"84","δημοσίᾳ","FALSE"
"85","τὸ","FALSE"
"86","σχῆμα","FALSE"
"87","τῆς","FALSE"
"88","πόλεως","FALSE"
"89","ἐπιδέδωκεν","FALSE"
"90",",","TRUE"
"91","ὥσπερ","FALSE"
"92","αἴσθησιν","FALSE"
"93","ἀθρόαν","FALSE"
"94","νῦν","FALSE"
"95","γε","FALSE"
"96","δὴ","FALSE"
"97","μάλιστα","FALSE"
"98","λαβούσης","FALSE"
"99",",","TRUE"
"100","ὅσῳ","FALSE"
"101","παραλλάττει","FALSE"
"102","τὰς","FALSE"
"103","λοιπὰς","FALSE"
"104","εὐδαιμονίᾳ","FALSE"
"105",",","TRUE"
"106","καθάπερ","FALSE"
"107","πᾶσιν","FALSE"
"108","οἷς","FALSE"
"109","ἐκρίθη","FALSE"
"110","πρωτεύειν","FALSE"
"111","δικαίοις","FALSE"
"112","καὶ","FALSE"
"113","τὴν","FALSE"
"114","τοῦδε","FALSE"
"115","γένεσιν","FALSE"
"116","ἔχουσα","FALSE"
"117","προσθεῖναι","FALSE"
"118",".","TRUE"
"119","μάλιστα","FALSE"
"120","μὲν","FALSE"
"121","γὰρ","FALSE"
"122","κἀκείνων","FALSE"
"123","ἑκάστη","FALSE"
"124",",","TRUE"
"125","λέγω","FALSE"
"126","δʼ","FALSE"
"127","ὧν","FALSE"
"128","τις","FALSE"
"129","καὶ","FALSE"
"130","λόγος","FALSE"
"131","ἐστὶ","FALSE"
"132","καὶ","FALSE"
"133","μέγα","FALSE"
"134","τοὔ","FALSE"
"135","νομα","FALSE"
"136",",","TRUE"
"137","οὐκ","FALSE"
"138","ἀπέχονται","FALSE"
"139","μὴ","FALSE"
"140","οὐ","FALSE"
"141","πολίτην","FALSE"
"142","τιθέναι","FALSE"
"143","καὶ","FALSE"
"144","τῷ","FALSE"
"145","προσρήματι","FALSE"
"146","τούτῳ","FALSE"
"147","καλεῖν","FALSE"
"148",",","TRUE"
"149","ὅπου","FALSE"
"150","γε","FALSE"
"151","καὶ","FALSE"
"152","προστάτην","FALSE"
"153","ἀτεχνῶς","FALSE"
"154","ὥσπερ","FALSE"
"155","τινὲς","FALSE"
"156","μητέρες","FALSE"
"157","ἀντιποιούμεναι","FALSE"
"158","παιδὸς","FALSE"
"159",",","TRUE"
"160","οἷον","FALSE"
"161","δὴ","FALSE"
"162","πάρεστιν","FALSE"
"163","ὁρᾶν","FALSE"
"164","τοῦτον","FALSE"
"165",",","TRUE"
"166","τὸ","FALSE"
"167","μὲν","FALSE"
"168","εἶναι","FALSE"
"169","μητρὶ","FALSE"
"170","διδοῦσαι","FALSE"
"171","τῇ","FALSE"
"172","φύσει","FALSE"
"173","λαχούσῃ","FALSE"
"174",",","TRUE"
"175","τὸ","FALSE"
"176","κεκλῆσθαι","FALSE"
"177","δὲ","FALSE"
"178","αὐτὰς","FALSE"
"179","οὐκ","FALSE"
"180","ἀφαιρούμεναι","FALSE"
"181",".","TRUE"
"182","ὅσῳ","FALSE"
"183","δʼ","FALSE"
"184","ἐκείνας","FALSE"
"185","ἥδʼ","FALSE"
"186","ἡ","FALSE"
