"ID","TOKEN","IS_STOP"
"1","ΛΑΜΠΡΙΑΣ","FALSE"
"2",".","FALSE"
"3","σοὶ","TRUE"
"4","μὲν","TRUE"
"5","εἰκός","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Διαδούμενε","FALSE"
"9",",","FALSE"
"10","μὴ","TRUE"
"11","πάνυ","FALSE"
"12","μέλειν","FALSE"
"13",",","FALSE"
"14","εἴ","TRUE"
"15","τινι","TRUE"
"16","δοκεῖτε","FALSE"
"17","παρὰ","TRUE"
"18","τὰς","TRUE"
"19","κοινὰς","FALSE"
"20","φιλοσοφεῖν","FALSE"
"21","ἐννοίας","FALSE"
"22","ὁμολογοῦντί","FALSE"
"23","γε","TRUE"
"24","καὶ","TRUE"
"25","τῶν","TRUE"
"26","αἰσθήσεων","FALSE"
"27","περιφρονεῖν","FALSE"
"28",",","FALSE"
"29","ἀφʼ","FALSE"
"30","ὧν","TRUE"
"31","σχεδὸν","FALSE"
"32","αἱ","TRUE"
"33","πλεῖσται","FALSE"
"34","γεγόνασιν","FALSE"
"35","ἔννοιαι","FALSE"
"36",",","FALSE"
"37","τήν","TRUE"
"38","γε","TRUE"
"39","περὶ","TRUE"
"40","τὰ","TRUE"
"41","φαινόμενα","FALSE"
"42","πίστιν","FALSE"
"43","ἕδραν","FALSE"
"44","ἔχουσαι","FALSE"
"45","καὶ","TRUE"
"46","ἀσφάλειαν","FALSE"
"47",".","FALSE"
"48","ἐμὲ","TRUE"
"49","δὲ","TRUE"
"50","πολλῆς","FALSE"
"51",",","FALSE"
"52","ὣς","TRUE"
"53","γʼ","FALSE"
"54","ἐμαυτῷ","FALSE"
"55","φαίνομαι","FALSE"
"56",",","FALSE"
"57","καὶ","TRUE"
"58","ἀτόπου","FALSE"
"59","μεστὸν","FALSE"
"60","ἥκοντα","FALSE"
"61","ταραχῆς","FALSE"
"62","εἴτε","FALSE"
"63","τισὶ","TRUE"
"64","λόγοις","FALSE"
"65","εἴτʼ","FALSE"
"66","ἐπῳδαῖς","FALSE"
"67","εἴτʼ","FALSE"
"68","ἄλλον","TRUE"
"69","ἐπίστασαι","FALSE"
"70","τρόπον","FALSE"
"71","παρηγορίας","FALSE"
"72","οὐκ","TRUE"
"73","ἂν","TRUE"
"74","φθάνοις","FALSE"
"75","ἰατρεύων","FALSE"
"76","οὕτω","TRUE"
"77","σοι","TRUE"
"78","διασέσεισμαι","FALSE"
"79","καὶ","TRUE"
"80","γέγονα","FALSE"
"81","μετέωρος","FALSE"
"82","ὑπὸ","TRUE"
"83","Στωικῶν","FALSE"
"84","ἀνδρῶν","FALSE"
"85",",","FALSE"
"86","τὰ","TRUE"
"87","μὲν","TRUE"
"88","ἄλλα","TRUE"
"89","βελτίστων","FALSE"
"90","καὶ","TRUE"
"91","νὴ","FALSE"
"92","Δία","FALSE"
"93","συνήθων","FALSE"
"94","καὶ","TRUE"
"95","φίλων","FALSE"
"96",",","FALSE"
"97","πικρῶς","FALSE"
"98","δʼ","FALSE"
"99","ἄγαν","FALSE"
"100","ἐγκειμένων","FALSE"
"101","τῇ","TRUE"
"102","Ἀκαδημίᾳ","FALSE"
"103","καὶ","TRUE"
"104","ἀπεχθῶς","FALSE"
"105","·","FALSE"
"106","οἵ","TRUE"
"107","γε","TRUE"
"108","πρὸς","TRUE"
"109","μικρὰ","FALSE"
"110","καὶ","TRUE"
"111","μετʼ","FALSE"
"112","αἰδοῦς","FALSE"
"113","τὰ","TRUE"
"114","παρʼ","FALSE"
"115","ἐμοῦ","TRUE"
"116","λεχθέντα","FALSE"
"117","σεμνῶς","FALSE"
"118",",","FALSE"
"119","οὐ","TRUE"
"120","γὰρ","TRUE"
"121","ψεύσομαι","FALSE"
"122",",","FALSE"
"123","οὐ","TRUE"
