"ID","TOKEN","IS_PUNCT"
"1","ΛΑΜΠΡΙΑΣ","FALSE"
"2",".","TRUE"
"3","σοὶ","FALSE"
"4","μὲν","FALSE"
"5","εἰκός","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Διαδούμενε","FALSE"
"9",",","TRUE"
"10","μὴ","FALSE"
"11","πάνυ","FALSE"
"12","μέλειν","FALSE"
"13",",","TRUE"
"14","εἴ","FALSE"
"15","τινι","FALSE"
"16","δοκεῖτε","FALSE"
"17","παρὰ","FALSE"
"18","τὰς","FALSE"
"19","κοινὰς","FALSE"
"20","φιλοσοφεῖν","FALSE"
"21","ἐννοίας","FALSE"
"22","ὁμολογοῦντί","FALSE"
"23","γε","FALSE"
"24","καὶ","FALSE"
"25","τῶν","FALSE"
"26","αἰσθήσεων","FALSE"
"27","περιφρονεῖν","FALSE"
"28",",","TRUE"
"29","ἀφʼ","FALSE"
"30","ὧν","FALSE"
"31","σχεδὸν","FALSE"
"32","αἱ","FALSE"
"33","πλεῖσται","FALSE"
"34","γεγόνασιν","FALSE"
"35","ἔννοιαι","FALSE"
"36",",","TRUE"
"37","τήν","FALSE"
"38","γε","FALSE"
"39","περὶ","FALSE"
"40","τὰ","FALSE"
"41","φαινόμενα","FALSE"
"42","πίστιν","FALSE"
"43","ἕδραν","FALSE"
"44","ἔχουσαι","FALSE"
"45","καὶ","FALSE"
"46","ἀσφάλειαν","FALSE"
"47",".","TRUE"
"48","ἐμὲ","FALSE"
"49","δὲ","FALSE"
"50","πολλῆς","FALSE"
"51",",","TRUE"
"52","ὣς","FALSE"
"53","γʼ","FALSE"
"54","ἐμαυτῷ","FALSE"
"55","φαίνομαι","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","ἀτόπου","FALSE"
"59","μεστὸν","FALSE"
"60","ἥκοντα","FALSE"
"61","ταραχῆς","FALSE"
"62","εἴτε","FALSE"
"63","τισὶ","FALSE"
"64","λόγοις","FALSE"
"65","εἴτʼ","FALSE"
"66","ἐπῳδαῖς","FALSE"
"67","εἴτʼ","FALSE"
"68","ἄλλον","FALSE"
"69","ἐπίστασαι","FALSE"
"70","τρόπον","FALSE"
"71","παρηγορίας","FALSE"
"72","οὐκ","FALSE"
"73","ἂν","FALSE"
"74","φθάνοις","FALSE"
"75","ἰατρεύων","FALSE"
"76","οὕτω","FALSE"
"77","σοι","FALSE"
"78","διασέσεισμαι","FALSE"
"79","καὶ","FALSE"
"80","γέγονα","FALSE"
"81","μετέωρος","FALSE"
"82","ὑπὸ","FALSE"
"83","Στωικῶν","FALSE"
"84","ἀνδρῶν","FALSE"
"85",",","TRUE"
"86","τὰ","FALSE"
"87","μὲν","FALSE"
"88","ἄλλα","FALSE"
"89","βελτίστων","FALSE"
"90","καὶ","FALSE"
"91","νὴ","FALSE"
"92","Δία","FALSE"
"93","συνήθων","FALSE"
"94","καὶ","FALSE"
"95","φίλων","FALSE"
"96",",","TRUE"
"97","πικρῶς","FALSE"
"98","δʼ","FALSE"
"99","ἄγαν","FALSE"
