"ID","TOKEN","IS_STOP"
"1","ὁ","TRUE"
"2","Ἁλικαρνασσεὺς","FALSE"
"3","φησίν","FALSE"
"4","·","FALSE"
"5","ἁγνεύεται","FALSE"
"6","τὸ","TRUE"
"7","στόμα","FALSE"
"8","τῷ","TRUE"
"9","Δημοσθένει","FALSE"
"10",".","FALSE"
"11","δοκεῖ","FALSE"
"12","δὲ","TRUE"
"13","τραγικώτερον","FALSE"
"14","κεχρῆσθαι","FALSE"
"15","εὐθὺς","FALSE"
"16","ἐν","TRUE"
"17","ἀρχῇ","FALSE"
"18","τῇ","TRUE"
"19","μεταφορᾷ","FALSE"
"20",",","FALSE"
"21","πολιτικώτερον","FALSE"
"22","δὲ","TRUE"
"23","ὑπὸ","TRUE"
"24","Δημοσθένους","FALSE"
"25","εἰρῆσθαι","FALSE"
"26","τὸ","TRUE"
"27","αὐτὸ","TRUE"
"28","νόημα","FALSE"
"29","ἐν","TRUE"
"30","τῷ","TRUE"
"31","τῆς","TRUE"
"32","παραπρεσβείας","FALSE"
"33","εὐθὺς","FALSE"
"34","ἐν","TRUE"
"35","ἀρχῇ","FALSE"
"36",",","FALSE"
"37","ἔχον","FALSE"
"38","οὕτως","TRUE"
"39","ὅση","FALSE"
"40","μέν","TRUE"
"41",",","FALSE"
"42","ὦ","TRUE"
"43","ἄνδρες","FALSE"
"44","Ἀθηναῖοι","FALSE"
"45",",","FALSE"
"46","σπουδὴ","FALSE"
"47","καὶ","TRUE"
"48","παραγγελία","FALSE"
"49","γέγονε","FALSE"
"50","καὶ","TRUE"
"51","τὰ","TRUE"
"52","ἑξῆς","FALSE"
"53",".","FALSE"
"54","μέμψαιτο","FALSE"
"55","δʼ","FALSE"
"56","ἄν","TRUE"
"57","τις","TRUE"
"58","τὸ","TRUE"
"59","προοίμιον","FALSE"
"60","ὡς","TRUE"
"61","τραγικὸν","FALSE"
"62","καὶ","TRUE"
"63","περιττὸν","FALSE"
"64","καὶ","TRUE"
"65","ἐπιλόγῳ","FALSE"
"66","μᾶλλον","FALSE"
"67","ἐοικός","FALSE"
"68",".","FALSE"
"69","σξηολιον","FALSE"
"70","ιβιδ","FALSE"
"71",".","FALSE"
"72","π","FALSE"
"73",".","FALSE"
"74","ρ","FALSE"
"75",".","FALSE"
"76","ὅρα","FALSE"
"77","δὲ","TRUE"
"78","πῶς","FALSE"
"79","ἐπιλογικῶς","FALSE"
"80","ἤρξατο","FALSE"
"81","ἀπὸ","TRUE"
"82","συνηγόρων","FALSE"
"83","ἐκβολῆς","FALSE"
"84",",","FALSE"
"85","ὥσπερ","FALSE"
"86","καὶ","TRUE"
"87","ὁ","TRUE"
"88","Δημοσθένης","FALSE"
"89",".","FALSE"
"90","ξφ","FALSE"
"91",".","FALSE"
"92","ἀξιοῦσι","FALSE"
"93","τινὲς","TRUE"
"94","μέμφεσθαι","FALSE"
"95","τῷ","TRUE"
"96","ῥήτορι","FALSE"
"97","ἐν","TRUE"
"98","ἀγῶνι","FALSE"
"99","συνηγόρων","FALSE"
"100","ἐκβολὴν","FALSE"
"101","ποιησαμένῳ","FALSE"
"102",",","FALSE"
"103","δέον","FALSE"
"104","ἐν","TRUE"
"105","ἐπιλόγῳ","FALSE"
"106",".","FALSE"
"107","πλείους","FALSE"
"108","τραπόμενος","FALSE"
"109","τροπὰς","FALSE"
"110","τοῦ","TRUE"
"111","Εὐρίπου","FALSE"
"112","π","FALSE"
"113",".","FALSE"
"114","σξη","FALSE"
"115",".","FALSE"
"116","ἔστι","TRUE"
"117","δὲ","TRUE"
"118","τὸ","TRUE"
"119","κῶλον","FALSE"
"120","χαριεντισμός","FALSE"
"121",".","FALSE"
"122","ἐπαινοῦσι","FALSE"
"123","δὲ","TRUE"
"124","τοῦτο","TRUE"
"125","τὸ","TRUE"
"126","κῶλον","FALSE"
"127","οἱ","TRUE"
"128","κριτικοὶ","FALSE"
"129","λέγοντες","FALSE"
"130","σωφρόνως","FALSE"
"131","αὐτὸ","TRUE"
"132","πεφράσθαι","FALSE"
"133","καὶ","TRUE"
"134","οὐ","TRUE"
"135","κούφως","FALSE"
"136",".","FALSE"
"137","ἐπιλαμβάνεται","FALSE"
"138","δὲ","TRUE"
"139","Διονύσιος","FALSE"
"140",",","FALSE"
"141","ὅτι","TRUE"
"142","τὸ","TRUE"
"143","παρακαταθέσθαι","FALSE"
"144","φυλακῆς","FALSE"
"145","πλείονʼ","FALSE"
"146","ἔνδειξιν","FALSE"
"147","ἔχει","FALSE"
"148",",","FALSE"
"149","ἐπὶ","TRUE"
"150","δὲ","TRUE"
"151","τῶν","TRUE"
"152","σωμάτων","FALSE"
"153","τὸ","TRUE"
"154","ἐναντίον","FALSE"
"155","γίγνεται","FALSE"
"156",",","FALSE"
"157","διαφθείρονται","FALSE"
"158","γὰρ","TRUE"
"159","ἔσθʼ","FALSE"
"160","ὅτε","FALSE"
"161",".","FALSE"
"162","οὐκοῦν","FALSE"
"163","κακῶς","FALSE"
"164","ἐχρήσατο","FALSE"
"165","τῇ","TRUE"
"166","λέξει","FALSE"
"167","ὁ","TRUE"
"168","Αἰσχίνης","FALSE"
"169",".","FALSE"
"170","ὁ","TRUE"
"171","Διονύσιος","FALSE"
"172","ἐπιλαμβάνεται","FALSE"
"173",".","FALSE"
"174","οὐ","TRUE"
"175","γάρ","TRUE"
"176",",","FALSE"
"177","φησί","FALSE"
"178",",","FALSE"
"179","νικῆσαι","FALSE"
"180","βουλόμεθα","FALSE"
"181","τὴν","TRUE"
"182","ἀρετήν","FALSE"
"183",",","FALSE"
"184","ὡς","TRUE"
"185","τοὺς","TRUE"
"186","ἀνταγωνιστάς","FALSE"
"187",".","FALSE"
