"ID","TOKEN","IS_PUNCT"
"1","ὁ","FALSE"
"2","Ἁλικαρνασσεὺς","FALSE"
"3","φησίν","FALSE"
"4","·","TRUE"
"5","ἁγνεύεται","FALSE"
"6","τὸ","FALSE"
"7","στόμα","FALSE"
"8","τῷ","FALSE"
"9","Δημοσθένει","FALSE"
"10",".","TRUE"
"11","δοκεῖ","FALSE"
"12","δὲ","FALSE"
"13","τραγικώτερον","FALSE"
"14","κεχρῆσθαι","FALSE"
"15","εὐθὺς","FALSE"
"16","ἐν","FALSE"
"17","ἀρχῇ","FALSE"
"18","τῇ","FALSE"
"19","μεταφορᾷ","FALSE"
"20",",","TRUE"
"21","πολιτικώτερον","FALSE"
"22","δὲ","FALSE"
"23","ὑπὸ","FALSE"
"24","Δημοσθένους","FALSE"
"25","εἰρῆσθαι","FALSE"
"26","τὸ","FALSE"
"27","αὐτὸ","FALSE"
"28","νόημα","FALSE"
"29","ἐν","FALSE"
"30","τῷ","FALSE"
"31","τῆς","FALSE"
"32","παραπρεσβείας","FALSE"
"33","εὐθὺς","FALSE"
"34","ἐν","FALSE"
"35","ἀρχῇ","FALSE"
"36",",","TRUE"
"37","ἔχον","FALSE"
"38","οὕτως","FALSE"
"39","ὅση","FALSE"
"40","μέν","FALSE"
"41",",","TRUE"
"42","ὦ","FALSE"
"43","ἄνδρες","FALSE"
"44","Ἀθηναῖοι","FALSE"
"45",",","TRUE"
"46","σπουδὴ","FALSE"
"47","καὶ","FALSE"
"48","παραγγελία","FALSE"
"49","γέγονε","FALSE"
"50","καὶ","FALSE"
"51","τὰ","FALSE"
"52","ἑξῆς","FALSE"
"53",".","TRUE"
"54","μέμψαιτο","FALSE"
"55","δʼ","FALSE"
"56","ἄν","FALSE"
"57","τις","FALSE"
"58","τὸ","FALSE"
"59","προοίμιον","FALSE"
"60","ὡς","FALSE"
"61","τραγικὸν","FALSE"
"62","καὶ","FALSE"
"63","περιττὸν","FALSE"
"64","καὶ","FALSE"
"65","ἐπιλόγῳ","FALSE"
"66","μᾶλλον","FALSE"
"67","ἐοικός","FALSE"
"68",".","TRUE"
"69","σξηολιον","FALSE"
"70","ιβιδ","FALSE"
"71",".","TRUE"
"72","π","FALSE"
"73",".","TRUE"
"74","ρ","FALSE"
"75",".","TRUE"
"76","ὅρα","FALSE"
"77","δὲ","FALSE"
"78","πῶς","FALSE"
"79","ἐπιλογικῶς","FALSE"
"80","ἤρξατο","FALSE"
"81","ἀπὸ","FALSE"
"82","συνηγόρων","FALSE"
"83","ἐκβολῆς","FALSE"
"84",",","TRUE"
"85","ὥσπερ","FALSE"
"86","καὶ","FALSE"
"87","ὁ","FALSE"
"88","Δημοσθένης","FALSE"
"89",".","TRUE"
