"ID","TOKEN","IS_PUNCT"
"1","ἄνδρες","FALSE"
"2","δικασταί","FALSE"
"3",",","TRUE"
"4","βούλομαι","FALSE"
"5","παραγεγραμμένος","FALSE"
"6","μὴ","FALSE"
"7","εἰσαγώγιμον","FALSE"
"8","εἶναι","FALSE"
"9","τὴν","FALSE"
"10","δίκην","FALSE"
"11",",","TRUE"
"12","περὶ","FALSE"
"13","τῶν","FALSE"
"14","νόμων","FALSE"
"15","πρῶτον","FALSE"
"16","εἰπεῖν","FALSE"
"17",",","TRUE"
"18","καθʼ","FALSE"
"19","οὓς","FALSE"
"20","παρεγραψάμην","FALSE"
"21",".","TRUE"
"22","οἱ","FALSE"
"23","νόμοι","FALSE"
"24","κελεύουσιν","FALSE"
"25",",","TRUE"
"26","ὦ","FALSE"
"27","ἄνδρες","FALSE"
"28","δικασταί","FALSE"
"29",",","TRUE"
"30","τὰς","FALSE"
"31","δίκας","FALSE"
"32","εἶναι","FALSE"
"33","τοῖς","FALSE"
"34","ναυκλήροις","FALSE"
"35","καὶ","FALSE"
"36","τοῖς","FALSE"
"37","ἐμπόροις","FALSE"
"38","τῶν","FALSE"
"39","Ἀθήναζε","FALSE"
"40","καὶ","FALSE"
"41","τῶν","FALSE"
"42","Ἀθήνηθεν","FALSE"
"43","συμβολαίων","FALSE"
"44",",","TRUE"
"45","καὶ","FALSE"
"46","περὶ","FALSE"
"47","ὧν","FALSE"
"48","ἂν","FALSE"
"49","ὦσι","FALSE"
"50","συγγραφαί","FALSE"
"51","·","TRUE"
"52","ἂν","FALSE"
"53","δέ","FALSE"
"54","τις","FALSE"
"55","παρὰ","FALSE"
"56","ταῦτα","FALSE"
"57","δικάζηται","FALSE"
"58",",","TRUE"
"59","μὴ","FALSE"
"60","εἰσαγώγιμον","FALSE"
"61","εἶναι","FALSE"
"62","τὴν","FALSE"
"63","δίκην","FALSE"
"64",".","TRUE"
"65","τουτῳὶ","FALSE"
"66","τοίνυν","FALSE"
"67","Ζηνοθέμιδι","FALSE"
"68","πρὸς","FALSE"
"69","μὲν","FALSE"
"70","ἐμὲ","FALSE"
