"ID","TOKEN","IS_STOP"
"1","ἄνδρες","FALSE"
"2","δικασταί","FALSE"
"3",",","FALSE"
"4","βούλομαι","FALSE"
"5","παραγεγραμμένος","FALSE"
"6","μὴ","TRUE"
"7","εἰσαγώγιμον","FALSE"
"8","εἶναι","TRUE"
"9","τὴν","TRUE"
"10","δίκην","FALSE"
"11",",","FALSE"
"12","περὶ","TRUE"
"13","τῶν","TRUE"
"14","νόμων","FALSE"
"15","πρῶτον","FALSE"
"16","εἰπεῖν","FALSE"
"17",",","FALSE"
"18","καθʼ","FALSE"
"19","οὓς","TRUE"
"20","παρεγραψάμην","FALSE"
"21",".","FALSE"
"22","οἱ","TRUE"
"23","νόμοι","FALSE"
"24","κελεύουσιν","FALSE"
"25",",","FALSE"
"26","ὦ","TRUE"
"27","ἄνδρες","FALSE"
"28","δικασταί","FALSE"
"29",",","FALSE"
"30","τὰς","TRUE"
"31","δίκας","FALSE"
"32","εἶναι","TRUE"
"33","τοῖς","TRUE"
"34","ναυκλήροις","FALSE"
"35","καὶ","TRUE"
"36","τοῖς","TRUE"
"37","ἐμπόροις","FALSE"
"38","τῶν","TRUE"
"39","Ἀθήναζε","FALSE"
"40","καὶ","TRUE"
"41","τῶν","TRUE"
"42","Ἀθήνηθεν","FALSE"
"43","συμβολαίων","FALSE"
"44",",","FALSE"
"45","καὶ","TRUE"
"46","περὶ","TRUE"
"47","ὧν","TRUE"
"48","ἂν","TRUE"
"49","ὦσι","FALSE"
"50","συγγραφαί","FALSE"
"51","·","FALSE"
"52","ἂν","TRUE"
"53","δέ","TRUE"
"54","τις","TRUE"
"55","παρὰ","TRUE"
"56","ταῦτα","TRUE"
"57","δικάζηται","FALSE"
"58",",","FALSE"
"59","μὴ","TRUE"
"60","εἰσαγώγιμον","FALSE"
"61","εἶναι","TRUE"
"62","τὴν","TRUE"
"63","δίκην","FALSE"
"64",".","FALSE"
"65","τουτῳὶ","FALSE"
"66","τοίνυν","FALSE"
"67","Ζηνοθέμιδι","FALSE"
"68","πρὸς","TRUE"
"69","μὲν","TRUE"
"70","ἐμὲ","TRUE"
"71","ὅτι","TRUE"
