"ID","TOKEN","IS_PUNCT"
"1","εστι","FALSE"
"2","τις","FALSE"
"3","ἆρα","FALSE"
"4","τοῦ","FALSE"
"5","ψυχροῦ","FALSE"
"6","δύναμις","FALSE"
"7",",","TRUE"
"8","ὦ","FALSE"
"9","Φαβωρῖνε","FALSE"
"10",",","TRUE"
"11","πρώτη","FALSE"
"12","καὶ","FALSE"
"13","οὐσία","FALSE"
"14",",","TRUE"
"15","καθάπερ","FALSE"
"16","τοῦ","FALSE"
"17","θερμοῦ","FALSE"
"18","τὸ","FALSE"
"19","πῦρ","FALSE"
"20",",","TRUE"
"21","ἧς","FALSE"
"22","παρουσίᾳ","FALSE"
"23","τινὶ","FALSE"
"24","καὶ","FALSE"
"25","μετοχῇ","FALSE"
"26","γίνεται","FALSE"
"27","τῶν","FALSE"
"28","ἄλλων","FALSE"
"29","ἕκαστον","FALSE"
"30","ψυχρόν","FALSE"
"31","·","TRUE"
"32","ἢ","FALSE"
"33","μᾶλλον","FALSE"
"34","ἡ","FALSE"
"35","ψυχρότης","FALSE"
"36","στέρησὶς","FALSE"
"37","ἐστι","FALSE"
"38","θερμότητος","FALSE"
"39",",","TRUE"
"40","ὥσπερ","FALSE"
"41","τοῦ","FALSE"
"42","φωτὸς","FALSE"
"43","τὸ","FALSE"
"44","σκότος","FALSE"
"45","λέγουσι","FALSE"
"46","καὶ","FALSE"
"47","τῆς","FALSE"
"48","κινήσεως","FALSE"
"49","τὴν","FALSE"
"50","στάσιν","FALSE"
"51",";","TRUE"
"52","ἐπεὶ","FALSE"
"53","καὶ","FALSE"
"54","τὸ","FALSE"
"55","ψυχρὸν","FALSE"
"56","ἔοικε","FALSE"
"57","στάσιμον","FALSE"
"58","εἶναι","FALSE"
"59",",","TRUE"
"60","κινητικὸν","FALSE"
"61","δὲ","FALSE"
"62","τὸ","FALSE"
"63","θερμόν","FALSE"
"64","·","TRUE"
"65","αἵ","FALSE"
"66","τε","FALSE"
"67","τῶν","FALSE"
"68","θερμῶν","FALSE"
"69","καταψύξεις","FALSE"
"70","οὐδεμιᾶς","FALSE"
"71","παρουσίᾳ","FALSE"
