"ID","TOKEN","IS_STOP"
"1","εστι","FALSE"
"2","τις","TRUE"
"3","ἆρα","FALSE"
"4","τοῦ","TRUE"
"5","ψυχροῦ","FALSE"
"6","δύναμις","FALSE"
"7",",","FALSE"
"8","ὦ","TRUE"
"9","Φαβωρῖνε","FALSE"
"10",",","FALSE"
"11","πρώτη","FALSE"
"12","καὶ","TRUE"
"13","οὐσία","FALSE"
"14",",","FALSE"
"15","καθάπερ","FALSE"
"16","τοῦ","TRUE"
"17","θερμοῦ","FALSE"
"18","τὸ","TRUE"
"19","πῦρ","FALSE"
"20",",","FALSE"
"21","ἧς","TRUE"
"22","παρουσίᾳ","FALSE"
"23","τινὶ","TRUE"
"24","καὶ","TRUE"
"25","μετοχῇ","FALSE"
"26","γίνεται","FALSE"
"27","τῶν","TRUE"
"28","ἄλλων","TRUE"
"29","ἕκαστον","FALSE"
"30","ψυχρόν","FALSE"
"31","·","FALSE"
"32","ἢ","TRUE"
"33","μᾶλλον","FALSE"
"34","ἡ","TRUE"
"35","ψυχρότης","FALSE"
"36","στέρησὶς","FALSE"
"37","ἐστι","TRUE"
"38","θερμότητος","FALSE"
"39",",","FALSE"
"40","ὥσπερ","FALSE"
"41","τοῦ","TRUE"
"42","φωτὸς","FALSE"
"43","τὸ","TRUE"
"44","σκότος","FALSE"
"45","λέγουσι","FALSE"
"46","καὶ","TRUE"
"47","τῆς","TRUE"
"48","κινήσεως","FALSE"
"49","τὴν","TRUE"
"50","στάσιν","FALSE"
"51",";","FALSE"
"52","ἐπεὶ","FALSE"
"53","καὶ","TRUE"
"54","τὸ","TRUE"
"55","ψυχρὸν","FALSE"
"56","ἔοικε","FALSE"
"57","στάσιμον","FALSE"
"58","εἶναι","TRUE"
"59",",","FALSE"
"60","κινητικὸν","FALSE"
"61","δὲ","TRUE"
"62","τὸ","TRUE"
"63","θερμόν","FALSE"
"64","·","FALSE"
"65","αἵ","TRUE"
"66","τε","TRUE"
"67","τῶν","TRUE"
"68","θερμῶν","FALSE"
"69","καταψύξεις","FALSE"
"70","οὐδεμιᾶς","FALSE"
"71","παρουσίᾳ","FALSE"
"72","γίγνονται","FALSE"
"73","δυνάμεως","FALSE"
"74",",","FALSE"
"75","ἀλλʼ","FALSE"
"76","ἐκστάσει","FALSE"
"77","θερμότητος","FALSE"
"78","·","FALSE"
"79","ἅμα","FALSE"
"80","γὰρ","TRUE"
"81","ἀπιοῦσα","FALSE"
"82","πολλὴ","FALSE"
"83","φαίνεται","FALSE"
"84","καὶ","TRUE"
"85","ψύχεται","FALSE"
"86","τὸ","TRUE"
"87","ὑπολειπόμενον","FALSE"
"88","·","FALSE"
"89","ὁ","TRUE"
"90","γὰρ","TRUE"
"91","ἀτμός","FALSE"
"92",",","FALSE"
"93","ὃν","TRUE"
"94","τὰ","TRUE"
"95","ζέοντα","FALSE"
"96","τῶν","TRUE"
