"ID","TOKEN","IS_STOP"
"1","ΦΙΛΟΣΤΡΑΤΟΓΥ","FALSE"
"2","ΓΥΜΝΑΣΤΙΚΟΣ","FALSE"
"3","σοφίαν","FALSE"
"4","ἡγώμεθα","FALSE"
"5","καὶ","TRUE"
"6","τὰ","TRUE"
"7","τοιαῦτα","TRUE"
"8","μέν","TRUE"
"9",",","FALSE"
"10","οἷον","FALSE"
"11","φιλοσοφῆσαι","FALSE"
"12","καὶ","TRUE"
"13","εἰπεῖν","FALSE"
"14","σὺν","TRUE"
"15","τέχνῃ","FALSE"
"16",",","FALSE"
"17","ποιητικῆς","FALSE"
"18","τε","TRUE"
"19","ἅψασθαι","FALSE"
"20","καὶ","TRUE"
"21","μουσικῆς","FALSE"
"22","καὶ","TRUE"
"23","γεωμετρίας","FALSE"
"24",",","FALSE"
"25","καί","TRUE"
"26",",","FALSE"
"27","νὴ","FALSE"
"28","Δία","FALSE"
"29",",","FALSE"
"30","ἀστρονομίας","FALSE"
"31",",","FALSE"
"32","ὁπόση","FALSE"
"33","μὴ","TRUE"
"34","περιττή","FALSE"
"35","·","FALSE"
"36","σοφία","FALSE"
"37","δὲ","TRUE"
"38","καὶ","TRUE"
"39","τὸ","TRUE"
"40","κοσμῆσαι","FALSE"
"41","στρατιάν","FALSE"
"42",",","FALSE"
"43","καὶ","TRUE"
"44","ἔτι","TRUE"
"45","τὰ","TRUE"
"46","τοιαῦτα","TRUE"
"47",",","FALSE"
"48","ἰατρικὴ","FALSE"
"49","πᾶσα","FALSE"
"50","καὶ","TRUE"
"51","ζωγραφία","FALSE"
"52","καὶ","TRUE"
"53","πλάσται","FALSE"
"54","καὶ","TRUE"
"55","ἀγαλμάτων","FALSE"
"56","εἴδη","FALSE"
"57","καὶ","TRUE"
"58","κοῖλοι","FALSE"
"59","λίθοι","FALSE"
"60","καὶ","TRUE"
"61","κοῖλος","FALSE"
"62","σίδηρος","FALSE"
"63",".","FALSE"
"64","βάναυσοι","FALSE"
"65","δὲ","TRUE"
"66","ὁπόσαι","FALSE"
"67",",","FALSE"
"68","δεδόσθω","FALSE"
"69","μὲν","TRUE"
"70","αὐταῖς","TRUE"
"71","τέχνη","FALSE"
"72",",","FALSE"
"73","καθʼ","FALSE"
"74","ἣν","TRUE"
"75","ὄργανόν","FALSE"
"76","τι","TRUE"
"77","καὶ","TRUE"
"78","σκεῦος","FALSE"
"79","ὀρθῶς","FALSE"
"80","ἀποτελεσθήσεται","FALSE"
"81",",","FALSE"
"82","σοφία","FALSE"
"83","δὲ","TRUE"
"84","ἐς","TRUE"
"85","ἐκείνας","FALSE"
"86","ἀποκείσθω","FALSE"
"87","μόνας","FALSE"
"88",",","FALSE"
"89","ἃς","TRUE"
"90","εἶπον","FALSE"
"91",".","FALSE"
"92","ἐξαιρῶ","FALSE"
"93","κυβερνήτην","FALSE"
"94","τῶν","TRUE"
"95","βαναύσων","FALSE"
"96",",","FALSE"
"97","ἐπειδὴ","FALSE"
"98","ἄστρων","FALSE"
"99","τε","TRUE"
"100","συνίησιν","FALSE"
"101","καὶ","TRUE"
"102","ἀνέμων","FALSE"
"103","καὶ","TRUE"
"104","τῶν","TRUE"
"105","ἀδήλων","FALSE"
"106","ἅπτεται","FALSE"
"107",".","FALSE"
"108","ταῦτα","TRUE"
"109","μὲν","TRUE"
"110","ὧν","TRUE"
"111","ἕνεκά","FALSE"
"112","μοι","TRUE"
"113","εἴρηται","FALSE"
"114",",","FALSE"
"115","δειχθήσεται","FALSE"
"116",",","FALSE"
"117","περὶ","TRUE"
"118","δὲ","TRUE"
"119","γυμναστικῆς","FALSE"
"120",",","FALSE"
"121","σοφίαν","FALSE"
"122","λέγωμεν","FALSE"
"123","οὐδεμιᾶς","FALSE"
"124","ἐλάττω","FALSE"
"125","τέχνης","FALSE"
"126",",","FALSE"
"127","ὥστε","TRUE"
"128","ἐς","TRUE"
"129","ὑπομνήματα","FALSE"
"130","ξυντεθῆναι","FALSE"
"131","τοῖς","TRUE"
"132","βουλομένοις","FALSE"
"133","γυμνάζειν","FALSE"
"134","·","FALSE"
"135","ἡ","TRUE"
"136","μὲν","TRUE"
