"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΣΟΦΙΣΤΙΚΩΝ","FALSE"
"3","ΕΛΕΓΧΩΝ","FALSE"
"4",".","TRUE"
"5","ΠΕΡΙ","FALSE"
"6","δὲ","FALSE"
"7","τῶν","FALSE"
"8","σοφιστικῶν","FALSE"
"9","ἐλέγχων","FALSE"
"10","καὶ","FALSE"
"11","τῶν","FALSE"
"12","φαινομένων","FALSE"
"13","μὲν","FALSE"
"14","ἐλέγχων","FALSE"
"15","ὄντων","FALSE"
"16","δὲ","FALSE"
"17","παραλογισμῶν","FALSE"
"18","ἀλλ᾿","FALSE"
"19","οὐκ","FALSE"
"20","ἐλέγχων","FALSE"
"21","λέγωμεν","FALSE"
"22",",","TRUE"
"23","ἀρξάμενοι","FALSE"
"24","κατὰ","FALSE"
"25","φύσιν","FALSE"
"26","ἀπὸ","FALSE"
"27","τῶν","FALSE"
"28","πρώτων","FALSE"
"29",".","TRUE"
"30","Ὅτι","FALSE"
"31","μὲν","FALSE"
"32","οὖν","FALSE"
"33","οἱ","FALSE"
"34","μὲν","FALSE"
"35","εἰσὶ","FALSE"
"36","συλλογισμοί","FALSE"
"37",",","TRUE"
"38","οἱ","FALSE"
"39","δ᾿","FALSE"
"40","οὐκ","FALSE"
"41","ὄντες","FALSE"
"42","δοκοῦσι","FALSE"
"43",",","TRUE"
"44","φανερόν","FALSE"
"45",".","TRUE"
"46","Ὥσπερ","FALSE"
"47","γὰρ","FALSE"
"48","καὶ","FALSE"
"49","ἐπὶ","FALSE"
"50","τῶν","FALSE"
"51","ἄλλων","FALSE"
"52","τοῦτο","FALSE"
"53","γίνεται","FALSE"
"54","διά","FALSE"
"55","τινος","FALSE"
"56","ὁμοιότητος","FALSE"
"57",",","TRUE"
"58","καὶ","FALSE"
"59","ἐπὶ","FALSE"
"60","τῶν","FALSE"
"61","λόγων","FALSE"
"62","ὡσαύτως","FALSE"
"63","ἔχει","FALSE"
"64",".","TRUE"
"65","Καὶ","FALSE"
"66","γὰρ","FALSE"
"67","τὴν","FALSE"
"68","ἕξιν","FALSE"
"69","οἱ","FALSE"
"70","μὲν","FALSE"
"71","ἔχουσιν","FALSE"
"72","εὖ","FALSE"
"73",",","TRUE"
"74","οἱ","FALSE"
"75","δὲ","FALSE"
"76","φαίνονται","FALSE"
"77",",","TRUE"
"78","φυλετικῶς","FALSE"
"79","φυσήσαντες","FALSE"
"80","καὶ","FALSE"
"81","ἐπισκευάσαντες","FALSE"
"82","αὑτούς","FALSE"
"83",",","TRUE"
"84","καὶ","FALSE"
"85","καλοὶ","FALSE"
"86","οἱ","FALSE"
"87","μὲν","FALSE"
"88","διὰ","FALSE"
"89","κάλλος","FALSE"
"90",",","TRUE"
"91","οἱ","FALSE"
"92","δὲ","FALSE"
"93","φαίνονται","FALSE"
"94",",","TRUE"
"95","κομμώσαντες","FALSE"
"96","αὑτούς","FALSE"
"97",".","TRUE"
"98","Ἐπί","FALSE"
"99","τε","FALSE"
"100","τῶν","FALSE"
"101","ἀψύχων","FALSE"
"102","ὡσαύτως","FALSE"
"103","·","TRUE"
"104","καὶ","FALSE"
"105","γὰρ","FALSE"
"106","τούτων","FALSE"
"107","τὰ","FALSE"
"108","μὲν","FALSE"
"109","ἄργυρος","FALSE"
"110","τὰ","FALSE"
"111","δὲ","FALSE"
"112","χρυσός","FALSE"
"113","ἐστιν","FALSE"
"114","ἀληθῶς","FALSE"
"115",",","TRUE"
"116","τὰ","FALSE"
"117","δ᾿","FALSE"
"118","ἔστι","FALSE"
"119","μὲν","FALSE"
"120","οὔ","FALSE"
"121",",","TRUE"
"122","φαίνεται","FALSE"
"123","δὲ","FALSE"
"124","κατὰ","FALSE"
"125","τὴν","FALSE"
"126","αἴσθησιν","FALSE"
"127",",","TRUE"
