"ID","TOKEN","IS_PUNCT"
"1","ΗΕΑΙΑΣ","FALSE"
"2","ΣΙΣ","FALSE"
"3","ἣν","FALSE"
"4","εἶδευ","FALSE"
"5","Ἠσαίας","FALSE"
"6","υἱὸς","FALSE"
"7","Ἀμώς","FALSE"
"8",",","TRUE"
"9","ἣν","FALSE"
"10","εἶδεν","FALSE"
"11","κατὰ","FALSE"
"12","τῆς","FALSE"
"13","Ἰουδαίας","FALSE"
"14","καὶ","FALSE"
"15","κατὰ","FALSE"
"16","Ἰερουσαλήμ","FALSE"
"17",",","TRUE"
"18","ἐν","FALSE"
"19","βασιλείᾳ","FALSE"
"20","Ὀζείου","FALSE"
"21","·","TRUE"
"22","καὶ","FALSE"
"23","Ἰωαθὰμ","FALSE"
"24","καὶ","FALSE"
"25","Ἀχὰς","FALSE"
"26","καὶ","FALSE"
"27","Ἐζεκίου","FALSE"
"28","οἳ","FALSE"
"29","ἐβασίλευσαν","FALSE"
"30","τῆς","FALSE"
"31","Ἰουδαίας","FALSE"
"32",".","TRUE"
"33","Ἄκουε","FALSE"
"34",",","TRUE"
"35","οὐρανέ","FALSE"
"36",",","TRUE"
"37","καὶ","FALSE"
"38","ἐνωτίζου","FALSE"
"39",",","TRUE"
"40","γῆ","FALSE"
"41",",","TRUE"
"42","ὅτι","FALSE"
"43","Κύριος","FALSE"
"44","ἐλάλησεν","FALSE"
"45",".","TRUE"
"46","υἱοὺς","FALSE"
"47","ἐγέννησα","FALSE"
"48","καὶ","FALSE"
"49","ὕψωσα","FALSE"
"50",",","TRUE"
"51","αὐτοὶ","FALSE"
"52","δέ","FALSE"
"53","με","FALSE"
"54","ἠθέτησαν","FALSE"
"55",".","TRUE"
"56","ἔγνω","FALSE"
"57","βοῦς","FALSE"
"58","τὸν","FALSE"
"59","κτησάμενον","FALSE"
"60","καὶ","FALSE"
"61","ὄνος","FALSE"
"62","τὴν","FALSE"
"63","φάτνην","FALSE"
"64","τοῦ","FALSE"
"65","κυρίου","FALSE"
"66","αὐτοῦ","FALSE"
"67","·","TRUE"
"68","Ἰσραὴλ","FALSE"
"69","δέ","FALSE"
"70","με","FALSE"
"71","οὐκ","FALSE"
"72","ἔγνω","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","ὁ","FALSE"
"76","λαός","FALSE"
"77","με","FALSE"
"78","οὐ","FALSE"
"79","συνῆκεν","FALSE"
"80",".","TRUE"
"81","οὐαὶ","FALSE"
"82","ἔθνος","FALSE"
"83","ἁμαρτωλόν","FALSE"
"84",",","TRUE"
"85","λαὸς","FALSE"
"86","πλήρης","FALSE"
"87","ἁμαρτιῶν","FALSE"
"88",",","TRUE"
"89","σπέρμα","FALSE"
"90","πονηρόν","FALSE"
"91",",","TRUE"
"92","υἱοὶ","FALSE"
"93","ἄνομοι","FALSE"
"94",".","TRUE"
"95","ἐγκατελίπατε","FALSE"
"96","τὸν","FALSE"
"97","κύριον","FALSE"
"98","καὶ","FALSE"
"99","παρωργίσατε","FALSE"
"100","τὸν","FALSE"
"101","ἅγιον","FALSE"
"102","τοῦ","FALSE"
"103","Ἰσραήλ","FALSE"
"104",".","TRUE"
"105","τί","FALSE"
"106","ἔτι","FALSE"
"107","πληγῆτε","FALSE"
"108","προστιθέντες","FALSE"
"109","ἀνομίαν","FALSE"
"110",";","TRUE"
"111","πᾶσα","FALSE"
"112","κεφαλὴ","FALSE"
"113","εἰς","FALSE"
"114","πόνον","FALSE"
"115","καὶ","FALSE"
"116","πᾶσα","FALSE"
"117","καρδία","FALSE"
"118","εἰς","FALSE"
"119","λύπην","FALSE"
"120",".","TRUE"
"121","ἀπὸ","FALSE"
"122","ποδῶν","FALSE"
"123","ἕως","FALSE"
"124","κεφαλῆς","FALSE"
"125","οὔτε","FALSE"
"126","τραῦμα","FALSE"
"127","οὔτε","FALSE"
"128","μώλωψ","FALSE"
"129","οὔτε","FALSE"
"130","πληγὴ","FALSE"
"131","φλεγμαίνουσα","FALSE"
"132",",","TRUE"
"133","οὐκ","FALSE"
"134","ἔστιν","FALSE"
"135","μάλαγμα","FALSE"
"136","ἐπιθεῖναι","FALSE"
"137","οὔτε","FALSE"
"138","ἔλαιον","FALSE"
"139","οὔτε","FALSE"
"140","καταδέσμους","FALSE"
"141",".","TRUE"
"142","ἡ","FALSE"
"143","γῆ","FALSE"
"144","ὑμῶν","FALSE"
"145","ἔρημος","FALSE"
"146",",","TRUE"
"147","αἱ","FALSE"
"148","πόλεις","FALSE"
"149","ὑμῶν","FALSE"
"150","πυρίκαυστοι","FALSE"
"151","·","TRUE"
