"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΦΘΑΡΣΙΑΣ","FALSE"
"4","ΚΟΣΜΟΥ","FALSE"
"5","᾿Επὶ","FALSE"
"6","μὲν","FALSE"
"7","παντὸς","FALSE"
"8","ἀδήλου","FALSE"
"9","καὶ","FALSE"
"10","σπουδαίου","FALSE"
"11","πράγματος","FALSE"
"12","θεὸν","FALSE"
"13","καλεῖν","FALSE"
"14","ἄξιον","FALSE"
"15",",","TRUE"
"16","διότι","FALSE"
"17","ἀγαθός","FALSE"
"18","ἐστι","FALSE"
"19","γεννητὴς","FALSE"
"20","καὶ","FALSE"
"21","οὐδὲν","FALSE"
"22","ἄδηλον","FALSE"
"23","παρ","FALSE"
"24","αὐτῷ","FALSE"
"25","τὴν","FALSE"
"26","τῶν","FALSE"
"27","ὅλων","FALSE"
"28","ἀκριβεστάτην","FALSE"
"29","ἐπιστήμην","FALSE"
"30","εἰληχότι","FALSE"
"31",",","TRUE"
"32","πρὸς","FALSE"
"33","δὲ","FALSE"
"34","τὸν","FALSE"
"35","ὑπὲρ","FALSE"
"36","αφθαρσίας","FALSE"
"37","τοῦ","FALSE"
"38","κόσμου","FALSE"
"39","λόγον","FALSE"
"40","ἀναγκαιότατον","FALSE"
"41","·","TRUE"
"42","οὔτε","FALSE"
"43","γὰρ","FALSE"
"44","ἐν","FALSE"
"45","αἰσθητοῖς","FALSE"
"46","παντελέστερόν","FALSE"
"47","τὶ","FALSE"
"48","τοῦ","FALSE"
"49","κόσμου","FALSE"
"50","οὔτε","FALSE"
"51","ἐν","FALSE"
"52","νο","FALSE"
"53","·","TRUE"
"54","ητοῖς","FALSE"
"55","θεοῦ","FALSE"
"56","τελεώτερον","FALSE"
"57",".","TRUE"
"58","αἰεὶ","FALSE"
"59","δ","FALSE"
"60","αἰσθήσεως","FALSE"
"61","ἡγεμὼν","FALSE"
"62","νοῦς","FALSE"
"63","καὶ","FALSE"
"64","νοητὸν","FALSE"
"65","αἰσθητοῦ","FALSE"
"66",",","TRUE"
"67","τὰ","FALSE"
"68","δὲ","FALSE"
"69","τῶν","FALSE"
"70","ὑπηκόων","FALSE"
"71","παρ","FALSE"
"72","ἡγεμόνος","FALSE"
"73","τε","FALSE"
"74","καὶ","FALSE"
"75","ἐπιστάτου","FALSE"
"76","νόμος","FALSE"
"77","φιλοπευστεῖν","FALSE"
"78",",","TRUE"
"79","οἷς","FALSE"
"80","ἐμπέφυκε","FALSE"
"81","πόθος","FALSE"
"82","ἀληθείας","FALSE"
"83","πλείων","FALSE"
"84",".","TRUE"
"85","εἰ","FALSE"
"86","μὲν","FALSE"
"87","οὖν","FALSE"
"88","ἐνασκηθέντες","FALSE"
"89","τοῖς","FALSE"
"90","φρονήσεως","FALSE"
"91","καὶ","FALSE"
"92","σωφροσύνης","FALSE"
"93","καὶ","FALSE"
"94","πάσης","FALSE"
"95","ἀφετῆς","FALSE"
"96","δόγμασιν","FALSE"
"97","ἀπερρυψάμεθα","FALSE"
"98","τὰς","FALSE"
"99","ἐκ","FALSE"
"100","παθῶν","FALSE"
"101","καὶ","FALSE"
"102","νοσημάτων","FALSE"
"103","κηλῖδας","FALSE"
"104",",","TRUE"
"105","οὐκ","FALSE"
"106","ἂν","FALSE"
"107","ἴσως","FALSE"
"108","ἀπηξίωσεν","FALSE"
"109","ὁ","FALSE"
"110","θεὸς","FALSE"
"111","ἄκρως","FALSE"
"112","κεκαθαρμέναις","FALSE"
"113","καὶ","FALSE"
"114","φαιδρυναμέναις","FALSE"
"115","αὐγοειδῶς","FALSE"
"116","ψυχαῖς","FALSE"
"117","ἐπιστήμην","FALSE"
"118","τῶν","FALSE"
"119","οὐρανίων","FALSE"
"120","ἢ","FALSE"
"121","δι","FALSE"
"122","ὀνειράτων","FALSE"
"123","ἢ","FALSE"
"124","διὰ","FALSE"
"125","χρησμῶν","FALSE"
"126","ἢ","FALSE"
"127","διὰ","FALSE"
"128","σημείων","FALSE"
"129","ἢ","FALSE"
"130","τεράτων","FALSE"
"131","ὑφηγεῖσθαι","FALSE"
"132","·","TRUE"
"133","ἐπεὶ","FALSE"
"134","δὲ","FALSE"
"135","τοὺς","FALSE"
"136","ἀφροσύνης","FALSE"
"137","καὶ","FALSE"
"138","ἀδικίας","FALSE"
"139","καὶ","FALSE"
"140","τῶν","FALSE"
"141","ἄλλων","FALSE"
"142","κακιῶν","FALSE"
"143","ἀναμαξάμενοι","FALSE"
"144","στοχασμοὺς","FALSE"
"145","καὶ","FALSE"
"146","τύπους","FALSE"
"147","δυσεκπλύτους","FALSE"
"148","ἔχομεν","FALSE"
"149",",","TRUE"
"150","ἀγαπᾶν","FALSE"
"151","χρή","FALSE"
"152",",","TRUE"
"153","κἂν","FALSE"
"154","εἰκόσι","FALSE"
"155","στοχασμοῖς","FALSE"
"156","δι","FALSE"
"157","αὑτῶν","FALSE"
"158","μίμημά","FALSE"
"159","τι","FALSE"
"160","τῆς","FALSE"
"161","ἀληθείας","FALSE"
"162","ἀνευρίσκωμεν","FALSE"
"163",".","TRUE"
"164","Ἄξιον","FALSE"
"165","οὖν","FALSE"
"166","τοὺς","FALSE"
"167","ζητοῦντας","FALSE"
"168","εἰ","FALSE"
"169","ἄφθαρτος","FALSE"
"170","ὁ","FALSE"
"171","κόσμος","FALSE"
"172",",","TRUE"
"173","ἐπειδὴ","FALSE"
"174","καὶ","FALSE"
"175","φθορὰ","FALSE"
"176","καὶ","FALSE"
"177","κόσμος","FALSE"
"178","τῶν","FALSE"
"179","πολλαχῶς","FALSE"
"180","λεγομένων","FALSE"
"181","ἐστὶν","FALSE"
"182","ἑκάτερον","FALSE"
"183",",","TRUE"
"184","πρῶτον","FALSE"
"185","ἐρευνῆσαι","FALSE"
"186","περὶ","FALSE"
"187","τῶν","FALSE"
"188","ὀνομάτων","FALSE"
"189",",","TRUE"
"190","ἵνα","FALSE"
"191","καθ","FALSE"
"192","ὃ","FALSE"
"193","σημαινόμενον","FALSE"
"194","νυνὶ","FALSE"
"195","καὶ","FALSE"
"196","τέτακται","FALSE"
"197","διαγνῶμεν","FALSE"
"198","·","TRUE"
"199","ἀλλ","FALSE"
"200","οὐχ","FALSE"
"201","ὅσα","FALSE"
"202","δηλοῦται","FALSE"
"203","καταριθμητέον","FALSE"
"204",",","TRUE"
"205","ἀλλ","FALSE"
"206","ὅσα","FALSE"
"207","πρὸς","FALSE"
"208","τὴν","FALSE"
"209","παροῦσαν","FALSE"
"210","διδασκαλίαν","FALSE"
"211","χρήσιμα","FALSE"
"212",".","TRUE"
"213","λέγεται","FALSE"
"214","τοίνυν","FALSE"
"215","ὁ","FALSE"
"216","κόσμος","FALSE"
"217","καθ᾿","FALSE"
"218","ἓν","FALSE"
"219","μὲν","FALSE"
"220","πρῶτον","FALSE"
"221","σύστημα","FALSE"
"222","ἐξ","FALSE"
"223","οὐρανοῦ","FALSE"
"224","καὶ","FALSE"
"225","ἄστρων","FALSE"
"226","κατὰ","FALSE"
"227","περιοχὴν","FALSE"
"228","καὶ","FALSE"
"229","γῆς","FALSE"
"230","καὶ","FALSE"
"231","τῶν","FALSE"
"232","ἐπ","FALSE"
"233","αὐτῆς","FALSE"
"234","ζῴων","FALSE"
"235","καὶ","FALSE"
"236","φυτῶν","FALSE"
"237",",","TRUE"
"238","καθ","FALSE"
"239","ἕτερον","FALSE"
"240","δὲ","FALSE"
"241","μόνος","FALSE"
"242","οὐρανός","FALSE"
"243",",","TRUE"
"244","εἰς","FALSE"
"245","ὃν","FALSE"
"246","ἀπιδὼν","FALSE"
"247","Ἀναξαγόρας","FALSE"
"248","πρὸς","FALSE"
"249","τὸν","FALSE"
"250","πυθόμενον","FALSE"
"251",",","TRUE"
"252","ἧς","FALSE"
"253","ἕνεκα","FALSE"
"254","αἰτίας","FALSE"
"255","ταλαιπωρεῖται","FALSE"
"256","διανυκτερεύων","FALSE"
"257","ὕπαιθρος","FALSE"
