"ID","TOKEN","IS_PUNCT"
"1","τί","FALSE"
"2","χρὴ","FALSE"
"3","λέγειν","FALSE"
"4","πρὸς","FALSE"
"5","τῶν","FALSE"
"6","θεῶν","FALSE"
"7","περὶ","FALSE"
"8","τοιούτων","FALSE"
"9","ἀνθρώπων","FALSE"
"10",",","TRUE"
"11","ἢ","FALSE"
"12","πῶς","FALSE"
"13","χρήσεσθε","FALSE"
"14","τῇ","FALSE"
"15","τούτου","FALSE"
"16","πονηρίᾳ","FALSE"
"17",";","TRUE"
"18","ὃς","FALSE"
"19","οὐχ","FALSE"
"20","ἅπαξ","FALSE"
"21","ἀλλὰ","FALSE"
"22","τρὶς","FALSE"
"23","ἐξεληλεγμένος","FALSE"
"24","ὑπὸ","FALSE"
"25","τῆς","FALSE"
"26","ἐξ","FALSE"
"27","Ἀρείου","FALSE"
"28","πάγου","FALSE"
"29","βουλῆς","FALSE"
"30",",","TRUE"
"31","ὡς","FALSE"
"32","ὑμεῖς","FALSE"
"33","ἅπαντες","FALSE"
"34","ἴστε","FALSE"
"35","καὶ","FALSE"
"36","νῦν","FALSE"
"37","ἐν","FALSE"
"38","τῷ","FALSE"
"39","δήμῳ","FALSE"
"40","ἠκούετε","FALSE"
"41",",","TRUE"
"42","καὶ","FALSE"
"43","ἐψευσμένος","FALSE"
"44","ἁπάντων","FALSE"
"45","Ἀθηναίων","FALSE"
"46","ἐναντίον","FALSE"
"47","καὶ","FALSE"
"48","τῶν","FALSE"
"49","περιεστηκότων","FALSE"
"50",",","TRUE"
"51","φάσκων","FALSE"
"52","κωλύσειν","FALSE"
"53","Ἅρπαλον","FALSE"
"54","εἰς","FALSE"
"55","τὸν","FALSE"
"56","Πειραιᾶ","FALSE"
"57","καταπλεῦσαι","FALSE"
"58",",","TRUE"
"59","στρατηγὸς","FALSE"
"60","ὑφʼ","FALSE"
"61","ὑμῶν","FALSE"
"62","ἐπὶ","FALSE"
"63","τὴν","FALSE"
"64","Μουνιχίαν","FALSE"
"65","καὶ","FALSE"
"66","τὰ","FALSE"
"67","νεώρια","FALSE"
"68","κεχειροτονημένος","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","δῶρα","FALSE"
"72","τολμήσας","FALSE"
"73","λαβεῖν","FALSE"
"74","κατὰ","FALSE"
"75","πάντων","FALSE"
"76","ὑμῶν","FALSE"
"77","καὶ","FALSE"
"78","τῆς","FALSE"
"79","χώρας","FALSE"
"80","καὶ","FALSE"
"81","παίδων","FALSE"
"82","καὶ","FALSE"
"83","γυναικῶν","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","ἐπιωρκηκὼς","FALSE"
"87","ὃν","FALSE"
"88","ὤμοσεν","FALSE"
"89","ὅρκον","FALSE"
"90","μεταξὺ","FALSE"
"91","τοῦ","FALSE"
"92","ἕδους","FALSE"
"93","καὶ","FALSE"
"94","τῆς","FALSE"
"95","τραπέζης","FALSE"
"96",",","TRUE"
"97","καὶ","FALSE"
"98","γράψας","FALSE"
"99","καθʼ","FALSE"
"100","ἑαυτοῦ","FALSE"
"101","ψήφισμα","FALSE"
"102",",","TRUE"
"103","καὶ","FALSE"
"104","θανάτου","FALSE"
"105","τιμησάμενος","FALSE"
"106","ἐὰν","FALSE"
"107","εἰλήφῃ","FALSE"
"108","τι","FALSE"
"109","τῶν","FALSE"
"110","χρημάτων","FALSE"
"111","ὧν","FALSE"
"112","Ἅρπαλος","FALSE"
"113","εἰς","FALSE"
"114","τὴν","FALSE"
"115","χώραν","FALSE"
"116","ἐκόμισεν","FALSE"
"117",",","TRUE"
"118","ὅμως","FALSE"
"119","ἐτόλμησεν","FALSE"
"120","εἰς","FALSE"
"121","τοὺς","FALSE"
"122","εἰδότας","FALSE"
"123","ὑμᾶς","FALSE"
"124","ἐξεληλεγμένον","FALSE"
"125","ἑαυτὸν","FALSE"
"126","ἅπασι","FALSE"
"127","τούτοις","FALSE"
"128","ἔνοχον","FALSE"
"129","γεγενημένον","FALSE"
"130","ἐλθεῖν","FALSE"
"131","καὶ","FALSE"
"132","δεῖξαι","FALSE"
"133","ἑαυτόν","FALSE"
"134",",","TRUE"
"135","οὐ","FALSE"
"136","τῷ","FALSE"
"137","δικαίῳ","FALSE"
"138","πιστεύων","FALSE"
"139",",","TRUE"
"140","ὦ","FALSE"
"141","Ἀθηναῖοι","FALSE"
"142",",","TRUE"
"143","—","TRUE"
"144","τί","FALSE"
"145","γὰρ","FALSE"
"146","τούτῳ","FALSE"
"147","δικαιοσύνης","FALSE"
"148","μέτεστιν","FALSE"
"149",";","TRUE"
"150","—","TRUE"
"151","ἀλλὰ","FALSE"
"152","τῇ","FALSE"
"153","τόλμῃ","FALSE"
"154","καὶ","FALSE"
"155","τῇ","FALSE"
"156","ἀναιδείᾳ","FALSE"
"157",",","TRUE"
"158","ᾗ","FALSE"
"159","χρώμενος","FALSE"
"160","πρότερον","FALSE"
"161","μὲν","FALSE"
"162","ἠξίωσε","FALSE"
"163","καταφρονήσας","FALSE"
"164","ὑμῶν","FALSE"
"165","καὶ","FALSE"
"166","τῶν","FALSE"
"167","ἐν","FALSE"
"168","τῇ","FALSE"
"169","πόλει","FALSE"
"170","δικαίων","FALSE"
"171","τὰ","FALSE"
"172","χρήματα","FALSE"
"173","λαβεῖν","FALSE"
"174",",","TRUE"
"175","νυνὶ","FALSE"
"176","δὲ","FALSE"
"177","ἀπολογησόμενος","FALSE"
