"ID","TOKEN","IS_STOP"
"1","τί","TRUE"
"2","χρὴ","FALSE"
"3","λέγειν","FALSE"
"4","πρὸς","TRUE"
"5","τῶν","TRUE"
"6","θεῶν","FALSE"
"7","περὶ","TRUE"
"8","τοιούτων","TRUE"
"9","ἀνθρώπων","FALSE"
"10",",","FALSE"
"11","ἢ","TRUE"
"12","πῶς","FALSE"
"13","χρήσεσθε","FALSE"
"14","τῇ","TRUE"
"15","τούτου","TRUE"
"16","πονηρίᾳ","FALSE"
"17",";","FALSE"
"18","ὃς","TRUE"
"19","οὐχ","TRUE"
"20","ἅπαξ","FALSE"
"21","ἀλλὰ","TRUE"
"22","τρὶς","FALSE"
"23","ἐξεληλεγμένος","FALSE"
"24","ὑπὸ","TRUE"
"25","τῆς","TRUE"
"26","ἐξ","TRUE"
"27","Ἀρείου","FALSE"
"28","πάγου","FALSE"
"29","βουλῆς","FALSE"
"30",",","FALSE"
"31","ὡς","TRUE"
"32","ὑμεῖς","TRUE"
"33","ἅπαντες","FALSE"
"34","ἴστε","FALSE"
"35","καὶ","TRUE"
"36","νῦν","FALSE"
"37","ἐν","TRUE"
"38","τῷ","TRUE"
"39","δήμῳ","FALSE"
"40","ἠκούετε","FALSE"
"41",",","FALSE"
"42","καὶ","TRUE"
"43","ἐψευσμένος","FALSE"
"44","ἁπάντων","FALSE"
"45","Ἀθηναίων","FALSE"
"46","ἐναντίον","FALSE"
"47","καὶ","TRUE"
"48","τῶν","TRUE"
"49","περιεστηκότων","FALSE"
"50",",","FALSE"
"51","φάσκων","FALSE"
"52","κωλύσειν","FALSE"
"53","Ἅρπαλον","FALSE"
"54","εἰς","TRUE"
"55","τὸν","TRUE"
"56","Πειραιᾶ","FALSE"
"57","καταπλεῦσαι","FALSE"
"58",",","FALSE"
"59","στρατηγὸς","FALSE"
"60","ὑφʼ","FALSE"
"61","ὑμῶν","TRUE"
"62","ἐπὶ","TRUE"
"63","τὴν","TRUE"
"64","Μουνιχίαν","FALSE"
"65","καὶ","TRUE"
"66","τὰ","TRUE"
"67","νεώρια","FALSE"
"68","κεχειροτονημένος","FALSE"
"69",",","FALSE"
"70","καὶ","TRUE"
"71","δῶρα","FALSE"
"72","τολμήσας","FALSE"
"73","λαβεῖν","FALSE"
"74","κατὰ","TRUE"
"75","πάντων","FALSE"
"76","ὑμῶν","TRUE"
"77","καὶ","TRUE"
"78","τῆς","TRUE"
"79","χώρας","FALSE"
"80","καὶ","TRUE"
"81","παίδων","FALSE"
"82","καὶ","TRUE"
"83","γυναικῶν","FALSE"
"84",",","FALSE"
"85","καὶ","TRUE"
"86","ἐπιωρκηκὼς","FALSE"
"87","ὃν","TRUE"
"88","ὤμοσεν","FALSE"
"89","ὅρκον","FALSE"
"90","μεταξὺ","FALSE"
"91","τοῦ","TRUE"
"92","ἕδους","FALSE"
"93","καὶ","TRUE"
"94","τῆς","TRUE"
"95","τραπέζης","FALSE"
"96",",","FALSE"
"97","καὶ","TRUE"
