"ID","TOKEN","IS_STOP"
"1","Δημητρίου","FALSE"
"2","καὶ","TRUE"
"3","Ἀντωνίου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἐπεὶ","FALSE"
"6","τοίνυν","FALSE"
"7","μεγάλαι","FALSE"
"8","περὶ","TRUE"
"9","ἀμφοτέρους","FALSE"
"10","γεγόνασι","FALSE"
"11","μεταβολαί","FALSE"
"12",",","FALSE"
"13","πρῶτον","FALSE"
"14","τὰ","TRUE"
"15","τῆς","TRUE"
"16","δυνάμεως","FALSE"
"17","καὶ","TRUE"
"18","τῆς","TRUE"
"19","ἐπιφανείας","FALSE"
"20","σκοπῶμεν","FALSE"
"21",",","FALSE"
"22","ὅτι","TRUE"
"23","τῷ","TRUE"
"24","μὲν","TRUE"
"25","ἦν","TRUE"
"26","πατρῷα","FALSE"
"27","καὶ","TRUE"
"28","προκατειργασμένα","FALSE"
"29",",","FALSE"
"30","μέγιστον","FALSE"
"31","ἰσχύσαντος","FALSE"
"32","Ἀντιγόνου","FALSE"
"33","τῶν","TRUE"
"34","διαδόχων","FALSE"
"35","καὶ","TRUE"
"36","πρὸ","FALSE"
"37","τοῦ","TRUE"
"38","Δημήτριον","FALSE"
"39","ἐν","TRUE"
"40","ἡλικίᾳ","FALSE"
"41","γενέσθαι","FALSE"
"42","τὰ","TRUE"
"43","πλεῖστα","FALSE"
"44","τῆς","TRUE"
"45","Ἀσίας","FALSE"
"46","ἐπελθόντος","FALSE"
"47","καὶ","TRUE"
"48","κρατήσαντος","FALSE"
"49","·","FALSE"
"50","Ἀντώνιος","FALSE"
"51","δὲ","TRUE"
"52","χαρίεντος","FALSE"
"53","μὲν","TRUE"
"54","ἄλλως","TRUE"
"55",",","FALSE"
"56","ἀπολέμου","FALSE"
"57","δὲ","TRUE"
"58","καὶ","TRUE"
"59","μέγα","FALSE"
"60","μηδὲν","FALSE"
"61","εἰς","TRUE"
"62","δόξαν","FALSE"
"63","αὐτῷ","TRUE"
"64","καταλιπόντος","FALSE"
"65","γενόμενος","FALSE"
"66","πατρός","FALSE"
"67",",","FALSE"
"68","ἐπὶ","TRUE"
"69","τὴν","TRUE"
"70","Καίσαρος","FALSE"
"71","ἐτόλμησεν","FALSE"
"72","ἀρχήν","FALSE"
"73",",","FALSE"
"74","οὐδὲν","TRUE"
"75","αὐτῷ","TRUE"
"76","κατὰ","TRUE"
"77","γένος","FALSE"
"78","προσήκουσαν","FALSE"
"79",",","FALSE"
"80","ἐλθεῖν","FALSE"
"81",",","FALSE"
"82","καὶ","TRUE"
"83","τοῖς","TRUE"
"84","ἐκείνῳ","FALSE"
"85","προπεπονημένοις","FALSE"
"86","αὐτὸς","TRUE"
"87","ἑαυτὸν","TRUE"
"88","εἰσεποίησε","FALSE"
"89","διάδοχον","FALSE"
"90",".","FALSE"
"91","καὶ","TRUE"
"92","τοσοῦτον","FALSE"
"93","ἴσχυσεν","FALSE"
"94",",","FALSE"
"95","ἐκ","TRUE"
"96","μόνων","FALSE"
"97","τῶν","TRUE"
"98","περὶ","TRUE"
"99","αὐτὸν","TRUE"
"100","ὑπαρχόντων","FALSE"
"101","ὁρμώμενος","FALSE"
"102",",","FALSE"
"103","ὥστε","TRUE"
"104","δύο","FALSE"
"105","μοίρας","FALSE"
"106","τὰ","TRUE"
"107","σύμπαντα","FALSE"
"108","ποιησάμενος","FALSE"
"109","τὴν","TRUE"
"110","ἑτέραν","FALSE"
"111","ἑλέσθαι","FALSE"
"112","καὶ","TRUE"
"113","λαβεῖν","FALSE"
"114","τὴν","TRUE"
"115","ἐπιφανεστέραν","FALSE"
"116",",","FALSE"
"117","ἀπὼν","FALSE"
"118","δὲ","TRUE"
"119","αὐτὸς","TRUE"
"120","ὑπηρέταις","FALSE"
"121","τε","TRUE"
"122","καὶ","TRUE"
"123","ὑποστρατήγοις","FALSE"
"124","Πάρθους","FALSE"
"125","τε","TRUE"
"126","νικῆσαι","FALSE"
"127","πολλάκις","FALSE"
"128","καὶ","TRUE"
"129","τὰ","TRUE"
"130","περὶ","TRUE"
"131","Καύκασον","FALSE"
"132","ἔθνη","FALSE"
"133","βάρβαρα","FALSE"
"134","μέχρι","FALSE"
"135","τῆς","TRUE"
"136","Κασπίας","FALSE"
"137","ὤσασθαι","FALSE"
"138","θαλάσσης","FALSE"
"139",".","FALSE"
"140","μαρτύρια","FALSE"
"141","δὲ","TRUE"
"142","τοῦ","TRUE"
"143","μεγέθους","FALSE"
"144","αὐτῷ","TRUE"
"145","καὶ","TRUE"
"146","δι","FALSE"
"147","ἃ","TRUE"
"148","κακῶς","FALSE"
"149","ἀκούει","FALSE"
"150",".","FALSE"
"151","Δημητρίῳ","FALSE"
"152","μὲν","TRUE"
"153","γὰρ","TRUE"
"154","ὁ","TRUE"
"155","πατὴρ","FALSE"
"156","ἠγάπησε","FALSE"
"157","τὴν","TRUE"
"158","Ἀντιπάτρου","FALSE"
"159","Φίλαν","FALSE"
"160","ὡς","TRUE"
"161","κρείττονα","FALSE"
"162","συνοικῆσαι","FALSE"
"163","παρʼ","FALSE"
"164","ἡλικίαν","FALSE"
"165",",","FALSE"
"166","Ἀντωνίῳ","FALSE"
"167","δὲ","TRUE"
"168","ὁ","TRUE"
"169","Κλεοπάτρας","FALSE"
"170","γάμος","FALSE"
"171","ὄνειδος","FALSE"
"172","ἦν","TRUE"
"173",",","FALSE"
"174","γυναικὸς","FALSE"
"175","ὑπερβαλομένης","FALSE"
"176","δυνάμει","FALSE"
"177","καὶ","TRUE"
"178","λαμπρότητι","FALSE"
"179","πάντας","FALSE"
"180","πλὴν","FALSE"
"181","Ἀρσάκου","FALSE"
"182","τοὺς","TRUE"
"183","καθʼ","FALSE"
"184","αὑτὴν","TRUE"
"185","βασιλεῖς","FALSE"
"186",".","FALSE"
"187","ἀλλʼ","FALSE"
"188","οὕτως","TRUE"
"189","ἐποίησε","FALSE"
"190","μέγαν","FALSE"
"191","ἑαυτὸν","TRUE"
"192","ὥστε","TRUE"
"193","τοῖς","TRUE"
"194","ἄλλοις","TRUE"
"195","μειζόνων","FALSE"
"196","ἢ","TRUE"
"197","ἐβούλετο","FALSE"
"198","δοκεῖν","FALSE"
"199","ἄξιος","FALSE"
"200",".","FALSE"
"201","ἡ","TRUE"
"202","μέντοι","FALSE"
"203","προαίρεσις","FALSE"
"204",",","FALSE"
"205","ἀφʼ","FALSE"
"206","ἧς","TRUE"
"207","ἐκτήσαντο","FALSE"
"208","τὴν","TRUE"
"209","ἀρχήν","FALSE"
"210",",","FALSE"
"211","ἄμεμπτος","FALSE"
"212","ἐπὶ","TRUE"
"213","τοῦ","TRUE"
"214","Δημητρίου","FALSE"
"215",",","FALSE"
"216","κρατεῖν","FALSE"
"217","καὶ","TRUE"
"218","βασιλεύειν","FALSE"
"219","ἀνθ","FALSE"
"220","ρώπων","FALSE"
"221","εἰθισμένων","FALSE"
"222","κρατεῖσθαι","FALSE"
"223","καὶ","TRUE"
"224","βασιλεύεσθαι","FALSE"
"225","ζητοῦντος","FALSE"
"226",",","FALSE"
"227","ἡ","TRUE"
"228","δʼ","FALSE"
"229","Ἀντωνίου","FALSE"
"230","χαλεπὴ","FALSE"
"231","καὶ","TRUE"
"232","τυραννική","FALSE"
"233",",","FALSE"
"234","καταδουλουμένου","FALSE"
"235","τὸν","TRUE"
"236","Ῥωμαίων","FALSE"
"237","δῆμον","FALSE"
"238","ἄρτι","FALSE"
"239","διαφυγόντα","FALSE"
"240","τὴν","TRUE"
"241","ὑπὸ","TRUE"
"242","Καίσαρι","FALSE"
"243","μοναρχίαν","FALSE"
"244",".","FALSE"
"245","ὃ","TRUE"
"246","δʼ","FALSE"
"247","οὖν","TRUE"
"248","μέγιστον","FALSE"
"249","αὐτῷ","TRUE"
"250","καὶ","TRUE"
"251","λαμπρότατόν","FALSE"
"252","ἐστι","TRUE"
"253","τῶν","TRUE"
"254","εἰργασμένων","FALSE"
"255",",","FALSE"
"256","ὁ","TRUE"
"257","πρὸς","TRUE"
"258","Κάσσιον","FALSE"
"259","καὶ","TRUE"
"260","Βροῦτον","FALSE"
"261","πόλεμος","FALSE"
"262",",","FALSE"
"263","ἐπὶ","TRUE"
"264","τῷ","TRUE"
"265","τὴν","TRUE"
"266","πατρίδα","FALSE"
"267","καὶ","TRUE"
"268","τοὺς","TRUE"
"269","πολίτας","FALSE"
"270","ἀφελέσθαι","FALSE"
"271","τὴν","TRUE"
"272","ἐλευθερίαν","FALSE"
"273","ἐπολεμήθη","FALSE"
"274",".","FALSE"
"275","Δημήτριος","FALSE"
"276","δέ","TRUE"
"277",",","FALSE"
"278","καὶ","TRUE"
"279","πρὶν","FALSE"
"280","εἰς","TRUE"
"281","τύχας","FALSE"
"282","ἐλθεῖν","FALSE"
"283","ἀναγκαίας","FALSE"
"284",",","FALSE"
"285","ἐλευθερῶν","FALSE"
"286","τὴν","TRUE"
"287","Ἑλλάδα","FALSE"
"288","καὶ","TRUE"
"289","τῶν","TRUE"
"290","πόλεων","FALSE"
"291","ἐξελαύνων","FALSE"
"292","τὰς","TRUE"
"293","φρουρὰς","FALSE"
"294","διετέλεσεν","FALSE"
"295",",","FALSE"
"296","οὐχ","TRUE"
"297","ὥσπερ","FALSE"
"298","Ἀντώνιος","FALSE"
"299",",","FALSE"
"300","ὅτι","TRUE"
"301","τοὺς","TRUE"
"302","ἐλευθερώσαντας","FALSE"
"303","τὴν","TRUE"
"304","Ῥώμην","FALSE"
"305","ἀπέκτεινεν","FALSE"
"306","ἐν","TRUE"
"307","Μακεδονίᾳ","FALSE"
"308",",","FALSE"
"309","σεμνυνόμενος","FALSE"
"310",".","FALSE"
"311","ἓν","FALSE"
"312","τοίνυν","FALSE"
"313","ἐστὶ","TRUE"
"314","τῶν","TRUE"
"315","ἐπαινουμένων","FALSE"
"316","Ἀντωνίου","FALSE"
"317",",","FALSE"
"318","τὸ","TRUE"
"319","φιλόδωρον","FALSE"
"320","καὶ","TRUE"
"321","μεγαλόδωρον","FALSE"
"322",",","FALSE"
"323","ἐν","TRUE"
"324","ᾧ","TRUE"
"325","τοσοῦτον","FALSE"
"326","ὑπεραίρει","FALSE"
"327","Δημήτριος","FALSE"
"328","ὥστε","TRUE"
"329","χαρίσασθαι","FALSE"
"330","τοῖς","TRUE"
