"ID","TOKEN","IS_PUNCT"
"1","Δημητρίου","FALSE"
"2","καὶ","FALSE"
"3","Ἀντωνίου","FALSE"
"4","σύγκρισις","FALSE"
"5","ἐπεὶ","FALSE"
"6","τοίνυν","FALSE"
"7","μεγάλαι","FALSE"
"8","περὶ","FALSE"
"9","ἀμφοτέρους","FALSE"
"10","γεγόνασι","FALSE"
"11","μεταβολαί","FALSE"
"12",",","TRUE"
"13","πρῶτον","FALSE"
"14","τὰ","FALSE"
"15","τῆς","FALSE"
"16","δυνάμεως","FALSE"
"17","καὶ","FALSE"
"18","τῆς","FALSE"
"19","ἐπιφανείας","FALSE"
"20","σκοπῶμεν","FALSE"
"21",",","TRUE"
"22","ὅτι","FALSE"
"23","τῷ","FALSE"
"24","μὲν","FALSE"
"25","ἦν","FALSE"
"26","πατρῷα","FALSE"
"27","καὶ","FALSE"
"28","προκατειργασμένα","FALSE"
"29",",","TRUE"
"30","μέγιστον","FALSE"
"31","ἰσχύσαντος","FALSE"
"32","Ἀντιγόνου","FALSE"
"33","τῶν","FALSE"
"34","διαδόχων","FALSE"
"35","καὶ","FALSE"
"36","πρὸ","FALSE"
"37","τοῦ","FALSE"
"38","Δημήτριον","FALSE"
"39","ἐν","FALSE"
"40","ἡλικίᾳ","FALSE"
"41","γενέσθαι","FALSE"
"42","τὰ","FALSE"
"43","πλεῖστα","FALSE"
"44","τῆς","FALSE"
"45","Ἀσίας","FALSE"
"46","ἐπελθόντος","FALSE"
"47","καὶ","FALSE"
"48","κρατήσαντος","FALSE"
"49","·","TRUE"
"50","Ἀντώνιος","FALSE"
"51","δὲ","FALSE"
"52","χαρίεντος","FALSE"
"53","μὲν","FALSE"
"54","ἄλλως","FALSE"
"55",",","TRUE"
"56","ἀπολέμου","FALSE"
"57","δὲ","FALSE"
"58","καὶ","FALSE"
"59","μέγα","FALSE"
"60","μηδὲν","FALSE"
"61","εἰς","FALSE"
"62","δόξαν","FALSE"
"63","αὐτῷ","FALSE"
"64","καταλιπόντος","FALSE"
"65","γενόμενος","FALSE"
"66","πατρός","FALSE"
"67",",","TRUE"
"68","ἐπὶ","FALSE"
"69","τὴν","FALSE"
"70","Καίσαρος","FALSE"
"71","ἐτόλμησεν","FALSE"
"72","ἀρχήν","FALSE"
"73",",","TRUE"
"74","οὐδὲν","FALSE"
"75","αὐτῷ","FALSE"
"76","κατὰ","FALSE"
"77","γένος","FALSE"
"78","προσήκουσαν","FALSE"
"79",",","TRUE"
"80","ἐλθεῖν","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","τοῖς","FALSE"
"84","ἐκείνῳ","FALSE"
"85","προπεπονημένοις","FALSE"
"86","αὐτὸς","FALSE"
"87","ἑαυτὸν","FALSE"
"88","εἰσεποίησε","FALSE"
"89","διάδοχον","FALSE"
"90",".","TRUE"
"91","καὶ","FALSE"
"92","τοσοῦτον","FALSE"
"93","ἴσχυσεν","FALSE"
"94",",","TRUE"
"95","ἐκ","FALSE"
"96","μόνων","FALSE"
"97","τῶν","FALSE"
"98","περὶ","FALSE"
"99","αὐτὸν","FALSE"
"100","ὑπαρχόντων","FALSE"
"101","ὁρμώμενος","FALSE"
"102",",","TRUE"
"103","ὥστε","FALSE"
"104","δύο","FALSE"
"105","μοίρας","FALSE"
"106","τὰ","FALSE"
"107","σύμπαντα","FALSE"
"108","ποιησάμενος","FALSE"
"109","τὴν","FALSE"
"110","ἑτέραν","FALSE"
"111","ἑλέσθαι","FALSE"
"112","καὶ","FALSE"
"113","λαβεῖν","FALSE"
"114","τὴν","FALSE"
"115","ἐπιφανεστέραν","FALSE"
"116",",","TRUE"
"117","ἀπὼν","FALSE"
"118","δὲ","FALSE"
"119","αὐτὸς","FALSE"
"120","ὑπηρέταις","FALSE"
"121","τε","FALSE"
"122","καὶ","FALSE"
"123","ὑποστρατήγοις","FALSE"
"124","Πάρθους","FALSE"
"125","τε","FALSE"
"126","νικῆσαι","FALSE"
"127","πολλάκις","FALSE"
"128","καὶ","FALSE"
"129","τὰ","FALSE"
"130","περὶ","FALSE"
"131","Καύκασον","FALSE"
"132","ἔθνη","FALSE"
"133","βάρβαρα","FALSE"
"134","μέχρι","FALSE"
"135","τῆς","FALSE"
"136","Κασπίας","FALSE"
"137","ὤσασθαι","FALSE"
"138","θαλάσσης","FALSE"
"139",".","TRUE"
"140","μαρτύρια","FALSE"
"141","δὲ","FALSE"
"142","τοῦ","FALSE"
"143","μεγέθους","FALSE"
"144","αὐτῷ","FALSE"
"145","καὶ","FALSE"
"146","δι","FALSE"
"147","ἃ","FALSE"
"148","κακῶς","FALSE"
"149","ἀκούει","FALSE"
"150",".","TRUE"
"151","Δημητρίῳ","FALSE"
"152","μὲν","FALSE"
"153","γὰρ","FALSE"
"154","ὁ","FALSE"
"155","πατὴρ","FALSE"
"156","ἠγάπησε","FALSE"
"157","τὴν","FALSE"
"158","Ἀντιπάτρου","FALSE"
"159","Φίλαν","FALSE"
"160","ὡς","FALSE"
"161","κρείττονα","FALSE"
"162","συνοικῆσαι","FALSE"
"163","παρʼ","FALSE"
"164","ἡλικίαν","FALSE"
"165",",","TRUE"
"166","Ἀντωνίῳ","FALSE"
"167","δὲ","FALSE"
"168","ὁ","FALSE"
"169","Κλεοπάτρας","FALSE"
"170","γάμος","FALSE"
"171","ὄνειδος","FALSE"
"172","ἦν","FALSE"
"173",",","TRUE"
"174","γυναικὸς","FALSE"
