"ID","TOKEN","IS_PUNCT"
"1","ΑΝΩΝΥΜΟΥ","FALSE"
"2","ΑΝΑΜΕΤΡΗΣΙΣ","FALSE"
"3","ΤΗΣ","FALSE"
"4","ΟΙΚΟΥΜΕΝΗΣ","FALSE"
"5","ΗΑΣ","FALSE"
"6","ΗΕ","FALSE"
"7","ΚΑΤΑ","FALSE"
"8","ΣΥΝΟΨΙΝ","FALSE"
"9",".","TRUE"
"10","Χρὴ","FALSE"
"11","γινώσκειν","FALSE"
"12","ὅτι","FALSE"
"13","πάσης","FALSE"
"14","τῆς","FALSE"
"15","γῆς","FALSE"
"16","ὁ","FALSE"
"17","περίμετρος","FALSE"
"18",".","TRUE"
"19","στάδιά","FALSE"
"20","ἐστι","FALSE"
"21","δισχίλια","FALSE"
"22","καὶ","FALSE"
"23","μυριάδες","FALSE"
"24","εἴκοσι","FALSE"
"25","πέντε","FALSE"
"26","·","TRUE"
"27","μῆκος","FALSE"
"28","δὲ","FALSE"
"29","τῆς","FALSE"
"30","ἡμετέρας","FALSE"
"31","οἰκουμένης","FALSE"
"32","ἀπὸ","FALSE"
"33","στόματος","FALSE"
"34","Γάγγου","FALSE"
"35","ἕως","FALSE"
"36","Γαδείρων","FALSE"
"37","στάδια","FALSE"
"38","ὀκτακισμύρια","FALSE"
"39","τρισχίλια","FALSE"
"40","ὀκ","FALSE"
"41","τακόσια","FALSE"
"42","·","TRUE"
"43","τὸ","FALSE"
"44","δὲ","FALSE"
"45","πλάτος","FALSE"
"46","ἀπὸ","FALSE"
"47","τῆς","FALSE"
"48","Αἰθιοπικῆς","FALSE"
"49","θαλάσσης","FALSE"
"50","ἕως","FALSE"
"51","τοῦ","FALSE"
"52","Τανάϊδος","FALSE"
"53","ποταμοῦ","FALSE"
"54","στάδια","FALSE"
"55","τρισμύρια","FALSE"
"56","πεντακισχίλια","FALSE"
"57","τὸ","FALSE"
"58","δὲ","FALSE"
"59","μεταξὺ","FALSE"
"60","Εὐφράτου","FALSE"
"61","καὶ","FALSE"
"62","Τίγριδος","FALSE"
"63","ποταμοῦ","FALSE"
"64",",","TRUE"
"65","ὃ","FALSE"
"66","καλεῖται","FALSE"
"67","Μεσοποτάμιον","FALSE"
"68",",","TRUE"
"69","διάστημα","FALSE"
"70","ἔχει","FALSE"
"71","σταδίων","FALSE"
"72","τρισχιλίων","FALSE"
"73",",","TRUE"
"74","Ταύτην","FALSE"
"75","τὴν","FALSE"
"76","ἀναμέτρησιν","FALSE"
"77","πεποίηκεν","FALSE"
"78","Ἐρατοσθένης","FALSE"
"79","ὁ","FALSE"
"80","τῶν","FALSE"
"81","ἀρχαίων","FALSE"
"82","μαθητικώτατος","FALSE"
"83",".","TRUE"
"84","ΤΟΥ","FALSE"
"85","ΠΟΝΤΟΥ","FALSE"
"86","Ο","FALSE"
"87","ΠΕΡΙΜΕΤΡΟΣ","FALSE"
"88",".","TRUE"
"89","Ἀπὸ","FALSE"
"90","τοῦ","FALSE"
"91","Βυζαντίου","FALSE"
"92","εἰς","FALSE"
"93","τὸ","FALSE"
"94","Σωσθένιον","FALSE"
"95","στάδια","FALSE"
"96","ὀγδοήκοντα","FALSE"
"97",",","TRUE"
"98","μίλια","FALSE"
"99","δέκα","FALSE"
"100","καὶ","FALSE"
"101","ἥμισυ","FALSE"
"102","·","TRUE"
"103","ἀπὸ","FALSE"
"104","δὲ","FALSE"
"105","τοῦ","FALSE"
"106","Σωσθενίου","FALSE"
"107","εἰς","FALSE"
"108","τὸ","FALSE"
"109","Ἱερὸν","FALSE"
"110","στάδια","FALSE"
"111","τεσσαράκοντα","FALSE"
"112",",","TRUE"
"113","μίλια","FALSE"
"114","πέντε","FALSE"
"115","ἥμισυ","FALSE"
"116","·","TRUE"
"117","τὸ","FALSE"
"118","πᾶν","FALSE"
"119","μίλια","FALSE"
"120","δεκαέξ","FALSE"
"121",".","TRUE"
"122","Ἀπὸ","FALSE"
"123","δὲ","FALSE"
"124","τοῦ","FALSE"
"125","Ἱεροῦ","FALSE"
"126","Διὸς","FALSE"
"127","Οὐρίου","FALSE"
"128","ἤτοι","FALSE"
"129","στόματος","FALSE"
"130","τοῦ","FALSE"
"131","Πόντου","FALSE"
"132","ἕως","FALSE"
"133","τοῦ","FALSE"
"134","ἱεροῦ","FALSE"
"135","στόματος","FALSE"
"136","τοῦ","FALSE"
"137","Ἴστρου","FALSE"
"138","ποταμοῦ","FALSE"
"139","στάδια","FALSE"
"140","τρισχίλια","FALSE"
"141","ἑξακόσια","FALSE"
"142","τεσσαράκοντα","FALSE"
"143",",","TRUE"
"144","μίλια","FALSE"
"145","τετρακόσια","FALSE"
"146","ὀγδοήκοντα","FALSE"
"147","πέντε","FALSE"
"148","ἥμισυ","FALSE"
"149",".","TRUE"
"150","Ἀπὸ","FALSE"
"151","δὲ","FALSE"
"152","τοῦ","FALSE"
"153","Ἱεροῦ","FALSE"
"154","Διὸς","FALSE"
"155","Οὐρίου","FALSE"
"156","ἕως","FALSE"
"157","Βορυσθένους","FALSE"
"158","ποταμοῦ","FALSE"
"159","τοῦ","FALSE"
"160","καὶ","FALSE"
"161","Δανάπρεως","FALSE"
"162","καλουμένου","FALSE"
"163","στάδια","FALSE"
"164","πεντακισχίλια","FALSE"
"165","ἑξακόσια","FALSE"
"166",",","TRUE"
"167","μίλια","FALSE"
"168","ἑπτακόσια","FALSE"
"169","τεσσαρακονταὲξ","FALSE"
"170","ἥμισυ","FALSE"
"171",".","TRUE"
"172","Ἀπὸ","FALSE"
"173","δὲ","FALSE"
"174","τοῦ","FALSE"
"175","Ἱεροῦ","FALSE"
"176","Διὸς","FALSE"
"177","Οὐρίου","FALSE"
"178","ἕως","FALSE"
"179","Πορθμίας","FALSE"
"180","πόλεως","FALSE"
"181",",","TRUE"
"182","τῆς","FALSE"
"183","ἐν","FALSE"
"184","τέλει","FALSE"
"185","τῆς","FALSE"
"186","Εὐρώπης","FALSE"
"187","τῶν","FALSE"
"188","τοῦ","FALSE"
"189","Πόντου","FALSE"
"190","μερῶν","FALSE"
"191","τῆς","FALSE"
"192","ἐν","FALSE"
"193","τῷ","FALSE"
"194","στομίῳ","FALSE"
"195","τῆς","FALSE"
"196","Μαιώτιδος","FALSE"
"197","λίμνης","FALSE"
"198","ἤτοι","FALSE"
"199","Βοσπόρου","FALSE"
"200","τοῦ","FALSE"
