"ID","TOKEN","IS_PUNCT"
"1","ΚΥΛΟΥ","FALSE"
"2","ΜΕΤΡΗΣΙΣ","FALSE"
"3","α΄","FALSE"
"4",".","TRUE"
"5","Πᾶς","FALSE"
"6","κύκλος","FALSE"
"7","ἴσος","FALSE"
"8","ἐστὶ","FALSE"
"9","τριγώνῳ","FALSE"
"10","ὀρθογωνίῳ","FALSE"
"11",",","TRUE"
"12","οὗ","FALSE"
"13","ἡ","FALSE"
"14","μὲν","FALSE"
"15","ἐκ","FALSE"
"16","τοῦ","FALSE"
"17","κέντρου","FALSE"
"18","ἴση","FALSE"
"19","μιᾷ","FALSE"
"20","τῶν","FALSE"
"21","περὶ","FALSE"
"22","τὴν","FALSE"
"23","ὀρθήν","FALSE"
"24",",","TRUE"
"25","ἡ","FALSE"
"26","δὲ","FALSE"
"27","περίμετρος","FALSE"
"28","τῇ","FALSE"
"29","βάσει","FALSE"
"30",".","TRUE"
"31","Ἐχέτω","FALSE"
"32","ὁ","FALSE"
"33","ΑΒΓ","FALSE"
"34","△","FALSE"
"35","κύκλος","FALSE"
"36","τριγώνῳ","FALSE"
"37","τῷ","FALSE"
"38","Ε","FALSE"
"39",",","TRUE"
"40","ὡς","FALSE"
"41","ὑπόκειται","FALSE"
"42","·","TRUE"
"43","λέγω","FALSE"
"44","ὅτι","FALSE"
"45","ἴσος","FALSE"
"46","ἐστίν","FALSE"
"47",".","TRUE"
"48","Εἰ","FALSE"
"49","γὰρ","FALSE"
"50","δυνατόν","FALSE"
"51",",","TRUE"
"52","ἔστω","FALSE"
"53","μείζων","FALSE"
"54","ὁ","FALSE"
"55","κύκλος","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","ἐγγεγράφθω","FALSE"
"59","τὸ","FALSE"
"60","ΑΓ","FALSE"
"61","τετράγωνον","FALSE"
"62",",","TRUE"
"63","καὶ","FALSE"
"64","τετμήσθωσαν","FALSE"
"65","αἱ","FALSE"
"66","περιφέρειαι","FALSE"
"67","δίχα","FALSE"
"68",",","TRUE"
"69","καὶ","FALSE"
"70","ἔστω","FALSE"
"71","τὰ","FALSE"
"72","τμήματα","FALSE"
"73","ἤδη","FALSE"
"74","ἐλάσσονα","FALSE"
"75","τῆς","FALSE"
"76","ὑπεροχῆς","FALSE"
"77",",","TRUE"
"78","ᾗ","FALSE"
"79","ὑπερέχει","FALSE"
"80","ὁ","FALSE"
"81","κύκλος","FALSE"
"82","τοῦ","FALSE"
"83","τριγώνου","FALSE"
"84","·","TRUE"
"85","τὸ","FALSE"
"86","εὐθύγραμμον","FALSE"
"87","ἄρα","FALSE"
"88","ἔτι","FALSE"
"89","τοῦ","FALSE"
"90","τριγώνου","FALSE"
"91","ἐστὶ","FALSE"
"92","μεῖζον","FALSE"
"93",".","TRUE"
"94","Εἰλήφθω","FALSE"
"95","κέντρον","FALSE"
"96","τὸ","FALSE"
"97","Ν","FALSE"
"98","καὶ","FALSE"
"99","κάθετος","FALSE"
"100","ἡ","FALSE"
"101","ΝΞ","FALSE"
"102","·","TRUE"
"103","ἐλάσσων","FALSE"
"104","ἄρα","FALSE"
"105","ἡ","FALSE"
"106","ΝΞ","FALSE"
"107","τῆς","FALSE"
"108","τοῦ","FALSE"
"109","τριγώνου","FALSE"
"110","πλευρᾶς","FALSE"
"111",".","TRUE"
"112","Ἔστιν","FALSE"
"113","δὲ","FALSE"
"114","καὶ","FALSE"
"115","ἡ","FALSE"
"116","περίμετρος","FALSE"
"117","τοῦ","FALSE"
"118","εὐθυγράμμου","FALSE"
"119","τῆς","FALSE"
"120","λοιπῆς","FALSE"
"121","ἐλάττων","FALSE"
"122",",","TRUE"
"123","ἐπεὶ","FALSE"
"124","καὶ","FALSE"
"125","τῆς","FALSE"
"126","τοῦ","FALSE"
