"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΟΔΗΜΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΡΗΤΟΡΙΚΗΣ","FALSE"
"4","ΥΠΟΜΝΗΜΑΤΩΝ","FALSE"
"5","Α","FALSE"
"6",".","TRUE"
"7","ἢ","FALSE"
"8","πρὸς","FALSE"
"9","τὰς","FALSE"
"10","κατὰ","FALSE"
"11","μέρος","FALSE"
"12","λόγων","FALSE"
"13","διακοπάς","FALSE"
"14",",","TRUE"
"15","ἐπιμνησθησόμεθα","FALSE"
"16",".","TRUE"
"17","Τῶν","FALSE"
"18","γὰρ","FALSE"
"19","ἐπιστημῶν","FALSE"
"20","αἱ","FALSE"
"21","μὲν","FALSE"
"22","τὸ","FALSE"
"23","πᾶν","FALSE"
"24","ἢ","FALSE"
"25","τὸ","FALSE"
"26","πλεῖστον","FALSE"
"27","ἔχουσιν","FALSE"
"28","ἐκ","FALSE"
"29","φύσεως","FALSE"
"30","ὀφεῖλον","FALSE"
"31","προϋποκεῖσθαι","FALSE"
"32","καὶ","FALSE"
"33","ἐπιγείνεσθαι","FALSE"
"34","διὰ","FALSE"
"35","συνασκήσεως","FALSE"
"36","ὀλίγον","FALSE"
"37",",","TRUE"
"38","αἱ","FALSE"
"39","δὲ","FALSE"
"40","διʼ","FALSE"
"41","ἑαυτῶν","FALSE"
"42","τελεσιουργοῦσιν","FALSE"
"43",",","TRUE"
"44","αἱ","FALSE"
"45","δὲ","FALSE"
"46","καί","FALSE"
"47","τινος","FALSE"
"48","προσδέονται","FALSE"
"49","φυσικοῦ","FALSE"
"50","δώρου","FALSE"
"51","παρὰ","FALSE"
"52","τῆς","FALSE"
"53","ἀσκήσεως","FALSE"
"54","οὐ","FALSE"
"55","περιγινομένου","FALSE"
"56",".","TRUE"
"57","ἄσκησιν","FALSE"
"58",",","TRUE"
"59","αἱ","FALSE"
"60","δʼ","FALSE"
"61","οὐδʼ","FALSE"
"62","ὅλως","FALSE"
"63","ἔχουσιν","FALSE"
"64","χρείαν","FALSE"
"65","συνασκήσεως","FALSE"
"66",",","TRUE"
"67","ἀλλὰ","FALSE"
"68","φύσεως","FALSE"
"69","ὁμοειδοῦς","FALSE"
"70","ἀξιολόγως","FALSE"
"71","ἐπιθλιβομένης","FALSE"
"72","τὸ","FALSE"
"73","πλεῖστον","FALSE"
"74","διʼ","FALSE"
"75","ἑαυτῶν","FALSE"
"76","συντελοῦσιν","FALSE"
"77",".","TRUE"
"78","Αἱ","FALSE"
"79","δʼ","FALSE"
"80","οὐ","FALSE"
"81","φύσεως","FALSE"
"82","ἀλλὰ","FALSE"
"83","τριβῆς","FALSE"
"84","μόνον","FALSE"
"85","δεηθεῖσαι","FALSE"
"86","μεθοδικῶς","FALSE"
"87","τἆ","FALSE"
"88","λλα","FALSE"
"89","δημιουργοῦσιν","FALSE"
"90",".","TRUE"
"91","Ἔτι","FALSE"
"92","τινῶν","FALSE"
"93","μὲν","FALSE"
"94","τεχνῶν","FALSE"
"95","ἔργα","FALSE"
"96","πείπτει","FALSE"
"97","τῶν","FALSE"
"98","γε","FALSE"
"99","κατὰ","FALSE"
"100","μέρος","FALSE"
"101","καὶ","FALSE"
"102","ἀξιόλογά","FALSE"
"103","γε","FALSE"
"104","οὐ","FALSE"
"105","μόνον","FALSE"
"106","εἰς","FALSE"
"107","τοὺς","FALSE"
"108","τεχνείτας","FALSE"
"109","ἀλλὰ","FALSE"
"110","καὶ","FALSE"
"111","εἰς","FALSE"
"112","τοὺς","FALSE"
"113","ἀνεπιστήμονας","FALSE"
"114",",","TRUE"
"115","τινῶν","FALSE"
"116","δʼ","FALSE"
"117","οὐδὲ","FALSE"
