"ID","TOKEN","IS_PUNCT"
"1","εἰς","FALSE"
"2","Διονυσίου","FALSE"
"3","τοῦ","FALSE"
"4","γραμματιστοῦ","FALSE"
"5","εἰσῆλθον","FALSE"
"6",",","TRUE"
"7","καὶ","FALSE"
"8","εἶδον","FALSE"
"9","αὐτόθι","FALSE"
"10","τῶν","FALSE"
"11","τε","FALSE"
"12","νέων","FALSE"
"13","τοὺς","FALSE"
"14","ἐπιεικεστάτους","FALSE"
"15","δοκοῦντας","FALSE"
"16","εἶναι","FALSE"
"17","τὴν","FALSE"
"18","ἰδέαν","FALSE"
"19","καὶ","FALSE"
"20","πατέρων","FALSE"
"21","εὐδοκίμων","FALSE"
"22",",","TRUE"
"23","καὶ","FALSE"
"24","τούτων","FALSE"
"25","ἐραστάς","FALSE"
"26",".","TRUE"
"27","ἐτυγχανέτην","FALSE"
"28","οὖν","FALSE"
"29","δύο","FALSE"
"30","τῶν","FALSE"
"31","μειρακίων","FALSE"
"32","ἐρίζοντε","FALSE"
"33",",","TRUE"
"34","περὶ","FALSE"
"35","ὅτου","FALSE"
"36","δέ","FALSE"
"37",",","TRUE"
"38","οὐ","FALSE"
"39","σφόδρα","FALSE"
"40","κατήκουον","FALSE"
"41",".","TRUE"
"42","ἐφαινέσθην","FALSE"
"43","μέντοι","FALSE"
"44","ἢ","FALSE"
"45","περὶ","FALSE"
"46","Ἀναξαγόρου","FALSE"
"47","ἢ","FALSE"
"48","περὶ","FALSE"
"49","Οἰνοπίδου","FALSE"
"50","ἐρίζειν","FALSE"
"51","·","TRUE"
"52","κύκλους","FALSE"
"53","γοῦν","FALSE"
"54","γράφειν","FALSE"
"55","ἐφαινέσθην","FALSE"
"56","καὶ","FALSE"
"57","ἐγκλίσεις","FALSE"
"58","τινὰς","FALSE"
"59","ἐμιμοῦντο","FALSE"
"60","τοῖν","FALSE"
"61","χεροῖν","FALSE"
"62","ἐπικλίνοντε","FALSE"
"63","καὶ","FALSE"
"64","μάλʼ","FALSE"
"65","ἐσπουδακότε","FALSE"
"66",".","TRUE"
"67","κἀγώ","FALSE"
"68","—","TRUE"
"69","καθήμην","FALSE"
"70","γὰρ","FALSE"
"71","παρὰ","FALSE"
"72","τὸν","FALSE"
"73","ἐραστὴν","FALSE"
"74","τοῦ","FALSE"
"75","ἑτέρου","FALSE"
