"ID","TOKEN","IS_STOP"
"1","εἰς","TRUE"
"2","Διονυσίου","FALSE"
"3","τοῦ","TRUE"
"4","γραμματιστοῦ","FALSE"
"5","εἰσῆλθον","FALSE"
"6",",","FALSE"
"7","καὶ","TRUE"
"8","εἶδον","FALSE"
"9","αὐτόθι","FALSE"
"10","τῶν","TRUE"
"11","τε","TRUE"
"12","νέων","FALSE"
"13","τοὺς","TRUE"
"14","ἐπιεικεστάτους","FALSE"
"15","δοκοῦντας","FALSE"
"16","εἶναι","TRUE"
"17","τὴν","TRUE"
"18","ἰδέαν","FALSE"
"19","καὶ","TRUE"
"20","πατέρων","FALSE"
"21","εὐδοκίμων","FALSE"
"22",",","FALSE"
"23","καὶ","TRUE"
"24","τούτων","TRUE"
"25","ἐραστάς","FALSE"
"26",".","FALSE"
"27","ἐτυγχανέτην","FALSE"
"28","οὖν","TRUE"
"29","δύο","FALSE"
"30","τῶν","TRUE"
"31","μειρακίων","FALSE"
"32","ἐρίζοντε","FALSE"
"33",",","FALSE"
"34","περὶ","TRUE"
"35","ὅτου","TRUE"
"36","δέ","TRUE"
"37",",","FALSE"
"38","οὐ","TRUE"
"39","σφόδρα","FALSE"
"40","κατήκουον","FALSE"
"41",".","FALSE"
"42","ἐφαινέσθην","FALSE"
"43","μέντοι","FALSE"
"44","ἢ","TRUE"
"45","περὶ","TRUE"
"46","Ἀναξαγόρου","FALSE"
"47","ἢ","TRUE"
"48","περὶ","TRUE"
"49","Οἰνοπίδου","FALSE"
"50","ἐρίζειν","FALSE"
"51","·","FALSE"
"52","κύκλους","FALSE"
"53","γοῦν","FALSE"
"54","γράφειν","FALSE"
"55","ἐφαινέσθην","FALSE"
"56","καὶ","TRUE"
"57","ἐγκλίσεις","FALSE"
"58","τινὰς","TRUE"
"59","ἐμιμοῦντο","FALSE"
"60","τοῖν","TRUE"
"61","χεροῖν","FALSE"
"62","ἐπικλίνοντε","FALSE"
"63","καὶ","TRUE"
"64","μάλʼ","FALSE"
"65","ἐσπουδακότε","FALSE"
"66",".","FALSE"
"67","κἀγώ","TRUE"
"68","—","FALSE"
"69","καθήμην","FALSE"
"70","γὰρ","TRUE"
"71","παρὰ","TRUE"
"72","τὸν","TRUE"
"73","ἐραστὴν","FALSE"
"74","τοῦ","TRUE"
"75","ἑτέρου","FALSE"
"76","αὐτοῖν","FALSE"
"77","—","FALSE"
"78","κινήσας","FALSE"
"79","οὖν","TRUE"
"80","αὐτὸν","TRUE"
"81","τῷ","TRUE"
"82","ἀγκῶνι","FALSE"
"83","ἠρόμην","FALSE"
"84","ὅτι","TRUE"
"85","ποτὲ","FALSE"
"86","οὕτως","TRUE"
"87","ἐσπουδακότε","FALSE"
"88","τὼ","TRUE"
"89","μειρακίω","FALSE"
"90","εἴτην","FALSE"
"91",",","FALSE"
"92","καὶ","TRUE"
"93","εἶπον","FALSE"
"94","·","FALSE"
"95","ἦ","TRUE"
"96","που","FALSE"
"97","μέγα","FALSE"
"98","τι","TRUE"
"99","καὶ","TRUE"
"100","καλόν","FALSE"
"101","ἐστι","TRUE"
"102","περὶ","TRUE"
"103","ὃ","TRUE"
"104","τοσαύτην","FALSE"
"105","σπουδὴν","FALSE"
"106","πεποιημένω","FALSE"
"107","ἐστόν","TRUE"
"108",";","FALSE"
"109","ὁ","TRUE"
"110","δʼ","FALSE"
"111","εἶπε","FALSE"
"112",",","FALSE"
"113","ποῖον","FALSE"
"114",",","FALSE"
"115","ἔφη","FALSE"
"116",",","FALSE"
"117","μέγα","FALSE"
"118","καὶ","TRUE"
"119","καλόν","FALSE"
"120",";","FALSE"
"121","ἀδολεσχοῦσι","FALSE"
"122","μὲν","TRUE"
"123","οὖν","TRUE"
"124","οὗτοί","TRUE"
"125","γε","TRUE"
"126","περὶ","TRUE"
"127","τῶν","TRUE"
"128","μετεώρων","FALSE"
"129","καὶ","TRUE"
"130","φλυαροῦσι","FALSE"
"131","φιλοσοφοῦντες","FALSE"
"132",".","FALSE"
"133","καὶ","TRUE"
"134","ἐγὼ","TRUE"
"135","θαυμάσας","FALSE"
"136","αὐτοῦ","TRUE"
"137","τὴν","TRUE"
"138","ἀπόκρισιν","FALSE"
"139","εἶπον","FALSE"
"140","·","FALSE"
"141","ὦ","TRUE"
"142","νεανία","FALSE"
"143",",","FALSE"
"144","αἰσχρὸν","FALSE"
"145","δοκεῖ","FALSE"
"146","σοι","TRUE"
"147","εἶναι","TRUE"
"148","τὸ","TRUE"
"149","φιλοσοφεῖν","FALSE"
"150",";","FALSE"
"151","ἢ","TRUE"
"152","τί","TRUE"
"153","οὕτως","TRUE"
"154","χαλεπῶς","FALSE"
"155","λέγεις","FALSE"
"156",";","FALSE"
"157","καὶ","TRUE"
"158","ὁ","TRUE"
"159","ἕτερος","FALSE"
"160","—","FALSE"
"161","πλησίον","FALSE"
"162","γὰρ","TRUE"
"163","καθήμενος","FALSE"
"164","ἐτύγχανεν","FALSE"
"165","αὐτοῦ","TRUE"
"166",",","FALSE"
"167","ἀντεραστὴς","FALSE"
"168","ὤν","TRUE"
"169","—","FALSE"
"170","ἀκούσας","FALSE"
"171","ἐμοῦ","TRUE"
"172","τε","TRUE"
"173","ἐρομένου","FALSE"
"174","κἀκείνου","FALSE"
"175","ἀποκρινομένου","FALSE"
"176",",","FALSE"
"177","οὐ","TRUE"
"178","πρὸς","TRUE"
"179","σοῦ","TRUE"
"180","γε","TRUE"
"181",",","FALSE"
"182","ἔφη","FALSE"
"183",",","FALSE"
"184","ὦ","TRUE"
"185","Σώκρατες","FALSE"
"186",",","FALSE"
"187","ποιεῖς","FALSE"
"188","τὸ","TRUE"
"189","καὶ","TRUE"
"190","ἀνερέσθαι","FALSE"
"191","τοῦτον","TRUE"
"192","εἰ","TRUE"
"193","αἰσχρὸν","FALSE"
"194","ἡγεῖται","FALSE"
"195","φιλοσοφίαν","FALSE"
"196","εἶναι","TRUE"
"197",".","FALSE"
"198","ἢ","TRUE"
"199","οὐκ","TRUE"
"200","οἶσθα","FALSE"
"201","τοῦτον","TRUE"
"202","ὅτι","TRUE"
"203","τραχηλιζόμενος","FALSE"
"204","καὶ","TRUE"
"205","ἐμπιμπλάμενος","FALSE"
"206","καὶ","TRUE"
"207","καθεύδων","FALSE"
"208","πάντα","FALSE"
"209","τὸν","TRUE"
"210","βίον","FALSE"
"211","διατετέλεκεν","FALSE"
"212",";","FALSE"
"213","ὥστε","TRUE"
"214","σὺ","TRUE"
"215","τί","TRUE"
"216","αὐτὸν","TRUE"
"217","ᾤου","FALSE"
"218","ἀποκρινεῖσθαι","FALSE"
"219","ἀλλʼ","FALSE"
"220","ἢ","TRUE"
"221","ὅτι","TRUE"
"222","αἰσχρόν","FALSE"
"223","ἐστι","TRUE"
"224","φιλοσοφία","FALSE"
"225",";","FALSE"
"226","ἦν","TRUE"
"227","δὲ","TRUE"
"228","οὗτος","TRUE"
"229","μὲν","TRUE"
"230","τοῖν","TRUE"
"231","ἐρασταῖν","FALSE"
"232","περὶ","TRUE"
"233","μουσικὴν","FALSE"
"234","διατετριφώς","FALSE"
"235",",","FALSE"
"236","ὁ","TRUE"
"237","δʼ","FALSE"
"238","ἕτερος","FALSE"
"239",",","FALSE"
"240","ὃν","TRUE"
"241","ἐλοιδόρει","FALSE"
"242",",","FALSE"
"243","περὶ","TRUE"
"244","γυμναστικήν","FALSE"
"245",".","FALSE"
"246","καί","TRUE"
"247","μοι","TRUE"
"248","ἔδοξε","FALSE"
"249","χρῆναι","FALSE"
"250","τὸν","TRUE"
"251","μὲν","TRUE"
"252","ἕτερον","FALSE"
"253","ἀφιέναι","FALSE"
"254",",","FALSE"
"255","τὸν","TRUE"
"256","ἐρωτώμενον","FALSE"
"257",",","FALSE"
"258","ὅτι","TRUE"
"259","οὐδʼ","FALSE"
"260","αὐτὸς","TRUE"
"261","προσεποιεῖτο","FALSE"
"262","περὶ","TRUE"
"263","λόγων","FALSE"
"264","ἔμπειρος","FALSE"
"265","εἶναι","TRUE"
"266","ἀλλὰ","TRUE"
"267","περὶ","TRUE"
"268","ἔργων","FALSE"
"269",",","FALSE"
"270","τὸν","TRUE"
"271","δὲ","TRUE"
"272","σοφώτερον","FALSE"
"273","προσποιούμενον","FALSE"
"274","εἶναι","TRUE"
"275","διερωτῆσαι","FALSE"
"276",",","FALSE"
"277","ἵνα","FALSE"
"278","καὶ","TRUE"
"279","εἴ","TRUE"
"280","τι","TRUE"
"281","δυναίμην","FALSE"
"282","παρʼ","FALSE"
"283","αὐτοῦ","TRUE"
"284","ὠφεληθείην","FALSE"
"285",".","FALSE"
"286","εἶπον","FALSE"
"287","οὖν","TRUE"
"288","ὅτι","TRUE"
"289","εἰς","TRUE"
"290","κοινὸν","FALSE"
"291","μὲν","TRUE"
"292","τὸ","TRUE"
"293","ἐρώτημα","FALSE"
"294","ἠρόμην","FALSE"
"295","·","FALSE"
"296","εἰ","TRUE"
"297","δὲ","TRUE"
"298","σὺ","TRUE"
"299","οἴει","FALSE"
"300","τοῦδε","TRUE"
"301","κάλλιον","FALSE"
"302","ἂν","TRUE"
"303","ἀποκρίνασθαι","FALSE"
"304",",","FALSE"
"305","σὲ","TRUE"
"306","ἐρωτῶ","FALSE"
"307","τὸ","TRUE"
"308","αὐτὸ","TRUE"
"309","ὅπερ","FALSE"
"310","καὶ","TRUE"
"311","τοῦτον","TRUE"
"312",",","FALSE"
"313","εἰ","TRUE"
"314","δοκεῖ","FALSE"
"315","σοι","TRUE"
"316","τὸ","TRUE"
"317","φιλοσοφεῖν","FALSE"
"318","καλὸν","FALSE"
"319","εἶναι","TRUE"
"320","ἢ","TRUE"
"321","οὔ","TRUE"
"322",".","FALSE"
"323","σχεδὸν","FALSE"
"324","οὖν","TRUE"
"325","ταῦτα","TRUE"
"326","λεγόντων","FALSE"
"327","ἡμῶν","TRUE"
"328","ἐπακούσαντε","FALSE"
"329","τὼ","TRUE"
"330","μειρακίω","FALSE"
"331","ἐσιγησάτην","FALSE"
"332",",","FALSE"
"333","καὶ","TRUE"
"334","αὐτὼ","TRUE"
"335","παυσαμένω","FALSE"
"336","τῆς","TRUE"
"337","ἔριδος","FALSE"
"338","ἡμῶν","TRUE"
"339","ἀκροαταὶ","FALSE"
"340","ἐγενέσθην","FALSE"
"341",".","FALSE"
"342","καὶ","TRUE"
"343","ὅτι","TRUE"
"344","μὲν","TRUE"
"345","οἱ","TRUE"
"346","ἐρασταὶ","FALSE"
"347","ἔπαθον","FALSE"
"348","οὐκ","TRUE"
"349","οἶδα","FALSE"
"350",",","FALSE"
"351","αὐτὸς","TRUE"
"352","δʼ","FALSE"
"353","οὖν","TRUE"
"354","ἐξεπλάγην","FALSE"
"355","·","FALSE"
"356","ἀεὶ","FALSE"
"357","γάρ","TRUE"
"358","ποτε","FALSE"
"359","ὑπὸ","TRUE"
"360","τῶν","TRUE"
"361","νέων","FALSE"
"362","τε","TRUE"
"363","καὶ","TRUE"
"364","καλῶν","FALSE"
"365","ἐκπλήττομαι","FALSE"
"366",".","FALSE"
"367","ἐδόκει","FALSE"
"368","μέντοι","FALSE"
"369","μοι","TRUE"
"370","καὶ","TRUE"
"371","ὁ","TRUE"
"372","ἕτερος","FALSE"
"373","οὐχ","TRUE"
"374","ἧττον","FALSE"
"375","ἐμοῦ","TRUE"
"376","ἀγωνιᾶν","FALSE"
"377","·","FALSE"
"378","οὐ","TRUE"
"379","μὴν","FALSE"
"380","ἀλλʼ","FALSE"
"381","ἀπεκρίνατό","FALSE"
"382","γέ","TRUE"
"383","μοι","TRUE"
"384","καὶ","TRUE"
"385","μάλα","FALSE"
"386","φιλοτίμως","FALSE"
"387",".","FALSE"
"388","ὁπότε","FALSE"
"389","γάρ","TRUE"
"390","τοι","TRUE"
"391",",","FALSE"
"392","ἔφη","FALSE"
"393",",","FALSE"
"394","ὦ","TRUE"
"395","Σώκρατες","FALSE"
"396",",","FALSE"
"397","τὸ","TRUE"
"398","φιλοσοφεῖν","FALSE"
"399","αἰσχρὸν","FALSE"
"400","ἡγησαίμην","FALSE"
"401","εἶναι","TRUE"
"402",",","FALSE"
"403","οὐδʼ","FALSE"
"404","ἂν","TRUE"
"405","ἄνθρωπον","FALSE"
"406","νομίσαιμι","FALSE"
"407","ἐμαυτὸν","FALSE"
"408","εἶναι","TRUE"
"409",",","FALSE"
"410","οὐδʼ","FALSE"
"411","ἄλλον","TRUE"
"412","τὸν","TRUE"
"413","οὕτω","TRUE"
"414","διακείμενον","FALSE"
"415",",","FALSE"
"416","ἐνδεικνύμενος","FALSE"
"417","εἰς","TRUE"
"418","τὸν","TRUE"
"419","ἀντεραστήν","FALSE"
"420",",","FALSE"
"421","καὶ","TRUE"
"422","λέγων","FALSE"
"423","μεγάλῃ","FALSE"
"424","τῇ","TRUE"
"425","φωνῇ","FALSE"
"426",",","FALSE"
"427","ἵνʼ","FALSE"
"428","αὐτοῦ","TRUE"
"429","κατακούοι","FALSE"
"430","τὰ","TRUE"
"431","παιδικά","FALSE"
"432",".","FALSE"
"433","καὶ","TRUE"
"434","ἐγὼ","TRUE"
"435","εἶπον","FALSE"
"436",",","FALSE"
"437","καλὸν","FALSE"
"438","ἄρα","TRUE"
"439","δοκεῖ","FALSE"
"440","σοι","TRUE"
"441","τὸ","TRUE"
"442","φιλοσοφεῖν","FALSE"
"443",";","FALSE"
"444","πάνυ","FALSE"
"445","μὲν","TRUE"
"446","οὖν","TRUE"
"447",",","FALSE"
"448","ἔφη","FALSE"
"449",".","FALSE"
"450","τί","TRUE"
"451","οὖν","TRUE"
"452",",","FALSE"
"453","ἐγὼ","TRUE"
"454","ἔφην","FALSE"
"455","·","FALSE"
"456","ἦ","TRUE"
"457","δοκεῖ","FALSE"
"458","σοι","TRUE"
"459","οἷόν","FALSE"
"460","τʼ","FALSE"
"461","εἶναι","TRUE"
"462","εἰδέναι","FALSE"
"463","πρᾶγμα","FALSE"
"464","ὁτιοῦν","FALSE"
"465","εἴτε","FALSE"
"466","καλὸν","FALSE"
"467","εἴτε","FALSE"
"468","αἰσχρόν","FALSE"
"469","ἐστιν","TRUE"
"470",",","FALSE"
"471","ὃ","TRUE"
"472","μὴ","TRUE"
"473","εἰδείη","FALSE"
"474","τις","TRUE"
"475","τὴν","TRUE"
"476","ἀρχὴν","FALSE"
"477","ὅτι","TRUE"
"478","ἔστιν","TRUE"
"479",";","FALSE"
"480","οὐκ","TRUE"
"481","ἔφη","FALSE"
"482",".","FALSE"
"483","οἶσθʼ","FALSE"
"484","ἄρα","TRUE"
"485",",","FALSE"
"486","ἦν","TRUE"
"487","δʼ","FALSE"
"488","ἐγώ","TRUE"
"489",",","FALSE"
"490","ὅτι","TRUE"
"491","ἔστιν","TRUE"
"492","τὸ","TRUE"
"493","φιλοσοφεῖν","FALSE"
"494",";","FALSE"
"495","πάνυ","FALSE"
"496","γε","TRUE"
"497",",","FALSE"
"498","ἔφη","FALSE"
"499",".","FALSE"
"500","τί","TRUE"
"501","οὖν","TRUE"
"502","ἔστιν","TRUE"
"503",";","FALSE"
"504","ἔφην","FALSE"
"505","ἐγώ","TRUE"
"506",".","FALSE"
"507","τί","TRUE"
"508","δʼ","FALSE"
"509","ἄλλο","TRUE"
"510","γε","TRUE"
"511","ἢ","TRUE"
"512","κατὰ","TRUE"
"513","τὸ","TRUE"
"514","Σόλωνος","FALSE"
"515",";","FALSE"
"516","Σόλων","FALSE"
"517","γάρ","TRUE"
"518","που","FALSE"
"519","εἶπε","FALSE"
"520","—","FALSE"
"521","γηράσκω","FALSE"
"522","δʼ","FALSE"
"523","αἰεὶ","FALSE"
"524","πολλὰ","FALSE"
"525","διδασκόμενος","FALSE"
"526","·","FALSE"
"527","καὶ","TRUE"
"528","ἐμοὶ","TRUE"
"529","δοκεῖ","FALSE"
"530","οὕτως","TRUE"
"531","ἀεὶ","FALSE"
"532","χρῆναι","FALSE"
"533","ἕν","FALSE"
"534","γέ","TRUE"
"535","τι","TRUE"
"536","μανθάνειν","FALSE"
"537","τὸν","TRUE"
"538","μέλλοντα","FALSE"
"539","φιλοσοφήσειν","FALSE"
"540",",","FALSE"
"541","καὶ","TRUE"
"542","νεώτερον","FALSE"
"543","ὄντα","TRUE"
"544","καὶ","TRUE"
"545","πρεσβύτερον","FALSE"
"546",",","FALSE"
"547","ἵνʼ","FALSE"
"548","ὡς","TRUE"
"549","πλεῖστα","FALSE"
"550","ἐν","TRUE"
"551","τῷ","TRUE"
"552","βίῳ","FALSE"
"553","μάθῃ","FALSE"
"554",".","FALSE"
"555","καί","TRUE"
"556","μοι","TRUE"
"557","τὸ","TRUE"
"558","μὲν","TRUE"
"559","πρῶτον","FALSE"
"560","ἔδοξε","FALSE"
"561","τὶ","FALSE"
"562","εἰπεῖν","FALSE"
"563",",","FALSE"
"564","ἔπειτά","FALSE"
