"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΟΡΧΗΣΕΩΣ","FALSE"
"3","ΛΥΚΙΝΟΣ","FALSE"
"4","Ἐπεὶ","FALSE"
"5","τοίνυν","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Κράτων","FALSE"
"9",",","TRUE"
"10","δεινήν","FALSE"
"11","τινα","FALSE"
"12","ταύτην","FALSE"
"13","κατηγορίαν","FALSE"
"14","ἐκ","FALSE"
"15","πολλοῦ","FALSE"
"16",",","TRUE"
"17","οἶμαι","FALSE"
"18",",","TRUE"
"19","παρεσκευασμένος","FALSE"
"20","κατηγόρηκας","FALSE"
"21","ὀρχήσεών","FALSE"
"22","τε","FALSE"
"23","καὶ","FALSE"
"24","αὐτῆς","FALSE"
"25","ὀρχηστικῆς","FALSE"
"26",",","TRUE"
"27","καὶ","FALSE"
"28","προσέτι","FALSE"
"29","ἡμῶν","FALSE"
"30","γε","FALSE"
"31","τῶν","FALSE"
"32","χαιρόντων","FALSE"
"33","τῇ","FALSE"
"34","τοιαύτῃ","FALSE"
"35","θέᾳ","FALSE"
"36","ὡς","FALSE"
"37","ἐπὶ","FALSE"
"38","φαύλῳ","FALSE"
"39","καὶ","FALSE"
"40","γυναικείῳ","FALSE"
"41","πράγματι","FALSE"
"42","μεγάλην","FALSE"
"43","σπουδὴν","FALSE"
"44","ποιουμένων","FALSE"
"45",",","TRUE"
"46","ἄκουσον","FALSE"
"47","ὅσον","FALSE"
"48","τοῦ","FALSE"
"49","ὀρθοῦ","FALSE"
"50","διημάρτηκας","FALSE"
"51","καὶ","FALSE"
"52","ὡς","FALSE"
"53","λέληθας","FALSE"
"54","σεαυτὸν","FALSE"
"55","τοῦ","FALSE"
"56","μεγίστου","FALSE"
"57","τῶν","FALSE"
"58","ἐν","FALSE"
"59","τῷ","FALSE"
"60","βίῳ","FALSE"
"61","ἀγαθῶν","FALSE"
"62","κατηγορῶν","FALSE"
"63",".","TRUE"
"64","καὶ","FALSE"
"65","συγγνπώμη","FALSE"
"66","σοι","FALSE"
"67","εἰ","FALSE"
"68","ἐξ","FALSE"
"69","ἀρχῆς","FALSE"
"70","βίῳ","FALSE"
"71","αὐχμηρῷ","FALSE"
"72","συῶν","FALSE"
"73","καὶ","FALSE"
"74","μόνον","FALSE"
"75","τὸ","FALSE"
"76","σκληρὸν","FALSE"
"77","ἀγαθὸν","FALSE"
"78","ἡγούμενος","FALSE"
"79","ὑπ᾿","FALSE"
"80","ἀπειρίας","FALSE"
"81","αὐτῶν","FALSE"
"82","κατηγορίας","FALSE"
"83","ἄξια","FALSE"
"84","εἶναι","FALSE"
"85","νενόμιας","FALSE"
"86",".","TRUE"
"87","ΚΡΑΤΩΝ","FALSE"
"88","Ἀνὴρ","FALSE"
"89","δὲ","FALSE"
"90","τίς","FALSE"
"91","ὢν","FALSE"
"92","ὅλως","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","ταῦτα","FALSE"
"96","παιδείᾳ","FALSE"
"97","σύντροφος","FALSE"
"98","καὶ","FALSE"
"99","φιλοσοφίᾳ","FALSE"
"100","τὰ","FALSE"
"101","μέτρια","FALSE"
"102","ὡμιληκώς","FALSE"
"103",",","TRUE"
"104","ἀφέμενος","FALSE"
"105",",","TRUE"
"106","ὦ","FALSE"
"107","Λυκῖνε","FALSE"
"108",",","TRUE"
"109","τοῦ","FALSE"
"110","περὶ","FALSE"
"111","τὰ","FALSE"
"112","βελτίω","FALSE"
"113","σπουδάζειν","FALSE"
"114","καὶ","FALSE"
"115","τοῖς","FALSE"
"116","παλαιοῖς","FALSE"
"117","συνεῖναι","FALSE"
"118","κάθηται","FALSE"
"119","καταυλούμενος","FALSE"
"120",",","TRUE"
"121","θηλυδρίαν","FALSE"
"122","ἄνθρωπον","FALSE"
"123","ὁρῶν","FALSE"
"124","ἐσθῆσι","FALSE"
"125","μαλακαῖς","FALSE"
"126","καὶ","FALSE"
"127","ᾄσμασιν","FALSE"
"128","ἀκολάστοις","FALSE"
"129","ἐναβρυνόμενον","FALSE"
"130","καὶ","FALSE"
"131","μιμούμενον","FALSE"
"132","ἐρωτικὰ","FALSE"
"133","γύναια","FALSE"
"134",",","TRUE"
"135","τῶν","FALSE"
"136","πάλαι","FALSE"
"137","τὰς","FALSE"
"138","μαχλοτάτας","FALSE"
"139",",","TRUE"
"140","Φαίδρας","FALSE"
"141","καὶ","FALSE"
"142","Παρθενόπας","FALSE"
"143","καὶ","FALSE"
"144","Ῥοδόπας","FALSE"
"145","τινάς","FALSE"
"146",",","TRUE"
"147","καὶ","FALSE"
"148","ταῦτα","FALSE"
"149","πάντα","FALSE"
"150","ὑπὸ","FALSE"
"151","κρούμασιν","FALSE"
"152","καὶ","FALSE"
"153","τερετίσμασι","FALSE"
"154","καὶ","FALSE"
"155","ποδῶν","FALSE"
"156","κτύπῳ","FALSE"
"157",",","TRUE"
"158","καταγέλαστα","FALSE"
"159","ὡς","FALSE"
"160","ἀληθῶς","FALSE"
"161","πράγματα","FALSE"
"162","καὶ","FALSE"
"163","ἥκιστα","FALSE"
"164","ἐλευθέρῳ","FALSE"
"165","ἀνδρὶ","FALSE"
"166","καὶ","FALSE"
"167","οἵῳ","FALSE"
"168","σοὶ","FALSE"
"169","πρέποντα","FALSE"
"170",";","TRUE"
"171","ὥστε","FALSE"
"172","ἔγωγε","FALSE"
"173","πυθόμενος","FALSE"
"174","ὡς","FALSE"
"175","ἐπὶ","FALSE"
"176","τοιαύτῃ","FALSE"
"177","θέᾳ","FALSE"
"178","σχολάζοις","FALSE"
"179",",","TRUE"
"180","οὐκ","FALSE"
"181","ᾐδέσθην","FALSE"
"182","μόνον","FALSE"
"183","ὑπὲρ","FALSE"
"184","σοῦ","FALSE"
"185","ἀλλὰ","FALSE"
"186","καὶ","FALSE"
"187","ἠνιάθην","FALSE"
"188","εἰ","FALSE"
"189","Πλάτωνος","FALSE"
"190","καὶ","FALSE"
"191","Χρυσίππου","FALSE"
"192","καὶ","FALSE"
"193","Ἀριστοτέλους","FALSE"
"194","ἐκλαθόμενος","FALSE"
"195","κάθησαι","FALSE"
"196","τὸ","FALSE"
"197","ὅμοιον","FALSE"
