"ID","TOKEN","IS_PUNCT"
"1","ΒΑΡΛΑΑΜ","FALSE"
"2","ΚΑΙ","FALSE"
"3","ΙΩΑΣΑΦ","FALSE"
"4","ΙΣΤΟΡΙΑ","FALSE"
"5","ΨΥΧΩΦΕΛΗΣ","FALSE"
"6","ΕΚ","FALSE"
"7","ΤΗΣ","FALSE"
"8","ΕΝΔΟΤΕΡΑΣ","FALSE"
"9","ΤΩΝ","FALSE"
"10","ΑΙΘΙΟΠΩΝ","FALSE"
"11","ΧΩΡΑΣ","FALSE"
"12",",","TRUE"
"13","ΤΗΣ","FALSE"
"14","ΙΝΔΩΝ","FALSE"
"15","ΛΕΓΟΜΕΝΗΣ","FALSE"
"16",",","TRUE"
"17","ΠΡΟΣ","FALSE"
"18","ΤΗΝ","FALSE"
"19","ΑΓΙΑΝ","FALSE"
"20","ΠΟΛΙΝ","FALSE"
"21","ΜΕΤΕΝΕΧΘΕΙΣΑ","FALSE"
"22","ΔΙΑ","FALSE"
"23","ΙΩΑΝΝΟΥ","FALSE"
"24","ΜΟΝΑΧΟΥ","FALSE"
"25",",","TRUE"
"26","ΑΝΔΡΟΣ","FALSE"
"27","ΤΙΜΙΟΥ","FALSE"
"28","ΚΑΙ","FALSE"
"29","ΕΝΑΡΕΤΟΥ","FALSE"
"30","ΜΟΝΗΣ","FALSE"
"31","ΤΟΥ","FALSE"
"32","ΑΓΙΟΥ","FALSE"
"33","ΣΑΒΑ","FALSE"
"34","·","TRUE"
"35","ΕΝ","FALSE"
"36","ΗΙ","FALSE"
"37","Ο","FALSE"
"38","ΒΙΟΣ","FALSE"
"39","ΒΑΡΛΑΑΜ","FALSE"
"40","ΚΑΙ","FALSE"
"41","ΙΩΑΣΑΦ","FALSE"
"42","ΤΩΝ","FALSE"
"43","ΑΟΙΔΙΜΩΝ","FALSE"
"44","ΚΑΙ","FALSE"
"45","ΜΑΚΑΡΙΩΝ","FALSE"
"46",".","TRUE"
"47","ΠΡΟΟΙΜΙΟΝ","FALSE"
"48","Ὅσοι","FALSE"
"49","Πνεύματι","FALSE"
"50","Θεοῦ","FALSE"
"51","ἄγονται","FALSE"
"52",",","TRUE"
"53","οὗτοί","FALSE"
"54","εἰσιν","FALSE"
"55","υἱοὶ","FALSE"
"56","Θεοῦ","FALSE"
"57",",","TRUE"
"58","φησὶν","FALSE"
"59","ὁ","FALSE"
"60","θεῖος","FALSE"
"61","Ἀπόστολος","FALSE"
"62","·","TRUE"
"63","τὸ","FALSE"
"64","δὲ","FALSE"
"65","Πνεύματος","FALSE"
"66","ἁγίου","FALSE"
"67","ἀξιωθῆναι","FALSE"
"68","καὶ","FALSE"
"69","υἱοὺς","FALSE"
"70","Θεοῦ","FALSE"
"71","γενέσθαι","FALSE"
"72","τῶν","FALSE"
"73","ὀρεκτῶν","FALSE"
"74","ὑπάρχει","FALSE"
"75","τὸ","FALSE"
"76","ἔσχατον","FALSE"
"77",",","TRUE"
"78","καὶ","FALSE"
"79","οὗ","FALSE"
"80","γενομένοις","FALSE"
"81","μένοις","FALSE"
"82","πάσης","FALSE"
"83","θεωρίας","FALSE"
"84","ἀνάπαυσις","FALSE"
"85",",","TRUE"
"86","καθὼς","FALSE"
"87","γέγραπται","FALSE"
"88",".","TRUE"
"89","τῆς","FALSE"
"90","οὖν","FALSE"
"91","ὑπερφυοῦς","FALSE"
"92","ταύτης","FALSE"
"93","καὶ","FALSE"
"94","τῶν","FALSE"
"95","ἐφετῶν","FALSE"
"96","ἀκροτάτης","FALSE"
"97","μακαριότητος","FALSE"
"98","ἠξιώθησαν","FALSE"
"99","ἐπιτυχεῖν","FALSE"
"100","οἱ","FALSE"
"101","ἀπ","FALSE"
"102","αἰῶνος","FALSE"
"103","ἅγιοι","FALSE"
"104","διὰ","FALSE"
"105","τῆς","FALSE"
"106","τῶν","FALSE"
"107","ἀρετῶν","FALSE"
"108","ἐργασίας","FALSE"
"109","·","TRUE"
"110","οἱ","FALSE"
"111","μὲν","FALSE"
"112","μαρτυρικῶς","FALSE"
"113","ἀθλήσαντες","FALSE"
"114","καὶ","FALSE"
"115","μέχρις","FALSE"
"116","αἵματος","FALSE"
"117","πρὸς","FALSE"
"118","τὴν","FALSE"
"119","ἁμαρτίαν","FALSE"
"120","ἀντικαταστάντες","FALSE"
"121",",","TRUE"
"122","οἱ","FALSE"
"123","δὲ","FALSE"
"124","ἀσκητικῶς","FALSE"
"125","ἀγωνισάμενοι","FALSE"
"126",",","TRUE"
"127","καὶ","FALSE"
"128","τὴν","FALSE"
"129","στενὴν","FALSE"
"130","βαδίσαντες","FALSE"
"131","ὁδόν","FALSE"
"132",",","TRUE"
"133","καὶ","FALSE"
