"ID","TOKEN","IS_STOP"
"1","ΒΑΡΛΑΑΜ","FALSE"
"2","ΚΑΙ","FALSE"
"3","ΙΩΑΣΑΦ","FALSE"
"4","ΙΣΤΟΡΙΑ","FALSE"
"5","ΨΥΧΩΦΕΛΗΣ","FALSE"
"6","ΕΚ","FALSE"
"7","ΤΗΣ","FALSE"
"8","ΕΝΔΟΤΕΡΑΣ","FALSE"
"9","ΤΩΝ","FALSE"
"10","ΑΙΘΙΟΠΩΝ","FALSE"
"11","ΧΩΡΑΣ","FALSE"
"12",",","FALSE"
"13","ΤΗΣ","FALSE"
"14","ΙΝΔΩΝ","FALSE"
"15","ΛΕΓΟΜΕΝΗΣ","FALSE"
"16",",","FALSE"
"17","ΠΡΟΣ","FALSE"
"18","ΤΗΝ","FALSE"
"19","ΑΓΙΑΝ","FALSE"
"20","ΠΟΛΙΝ","FALSE"
"21","ΜΕΤΕΝΕΧΘΕΙΣΑ","FALSE"
"22","ΔΙΑ","FALSE"
"23","ΙΩΑΝΝΟΥ","FALSE"
"24","ΜΟΝΑΧΟΥ","FALSE"
"25",",","FALSE"
"26","ΑΝΔΡΟΣ","FALSE"
"27","ΤΙΜΙΟΥ","FALSE"
"28","ΚΑΙ","FALSE"
"29","ΕΝΑΡΕΤΟΥ","FALSE"
"30","ΜΟΝΗΣ","FALSE"
"31","ΤΟΥ","TRUE"
"32","ΑΓΙΟΥ","FALSE"
"33","ΣΑΒΑ","FALSE"
"34","·","FALSE"
"35","ΕΝ","FALSE"
"36","ΗΙ","FALSE"
"37","Ο","FALSE"
"38","ΒΙΟΣ","FALSE"
"39","ΒΑΡΛΑΑΜ","FALSE"
"40","ΚΑΙ","FALSE"
"41","ΙΩΑΣΑΦ","FALSE"
"42","ΤΩΝ","FALSE"
"43","ΑΟΙΔΙΜΩΝ","FALSE"
"44","ΚΑΙ","FALSE"
"45","ΜΑΚΑΡΙΩΝ","FALSE"
"46",".","FALSE"
"47","ΠΡΟΟΙΜΙΟΝ","FALSE"
"48","Ὅσοι","FALSE"
"49","Πνεύματι","FALSE"
"50","Θεοῦ","FALSE"
"51","ἄγονται","FALSE"
"52",",","FALSE"
"53","οὗτοί","TRUE"
"54","εἰσιν","TRUE"
"55","υἱοὶ","FALSE"
"56","Θεοῦ","FALSE"
"57",",","FALSE"
"58","φησὶν","FALSE"
"59","ὁ","TRUE"
"60","θεῖος","FALSE"
"61","Ἀπόστολος","FALSE"
"62","·","FALSE"
"63","τὸ","TRUE"
"64","δὲ","TRUE"
"65","Πνεύματος","FALSE"
"66","ἁγίου","FALSE"
"67","ἀξιωθῆναι","FALSE"
"68","καὶ","TRUE"
"69","υἱοὺς","FALSE"
"70","Θεοῦ","FALSE"
"71","γενέσθαι","FALSE"
"72","τῶν","TRUE"
"73","ὀρεκτῶν","FALSE"
"74","ὑπάρχει","FALSE"
"75","τὸ","TRUE"
"76","ἔσχατον","FALSE"
"77",",","FALSE"
"78","καὶ","TRUE"
"79","οὗ","TRUE"
"80","γενομένοις","FALSE"
"81","μένοις","FALSE"
"82","πάσης","FALSE"
"83","θεωρίας","FALSE"
"84","ἀνάπαυσις","FALSE"
"85",",","FALSE"
"86","καθὼς","FALSE"
"87","γέγραπται","FALSE"
"88",".","FALSE"
"89","τῆς","TRUE"
"90","οὖν","TRUE"
"91","ὑπερφυοῦς","FALSE"
"92","ταύτης","TRUE"
"93","καὶ","TRUE"
"94","τῶν","TRUE"
"95","ἐφετῶν","FALSE"
"96","ἀκροτάτης","FALSE"
"97","μακαριότητος","FALSE"
"98","ἠξιώθησαν","FALSE"
"99","ἐπιτυχεῖν","FALSE"
"100","οἱ","TRUE"
"101","ἀπ","FALSE"
"102","αἰῶνος","FALSE"
"103","ἅγιοι","FALSE"
"104","διὰ","TRUE"
"105","τῆς","TRUE"
"106","τῶν","TRUE"
"107","ἀρετῶν","FALSE"
"108","ἐργασίας","FALSE"
"109","·","FALSE"
"110","οἱ","TRUE"
"111","μὲν","TRUE"
"112","μαρτυρικῶς","FALSE"
"113","ἀθλήσαντες","FALSE"
"114","καὶ","TRUE"
"115","μέχρις","FALSE"
"116","αἵματος","FALSE"
"117","πρὸς","TRUE"
"118","τὴν","TRUE"
"119","ἁμαρτίαν","FALSE"
"120","ἀντικαταστάντες","FALSE"
"121",",","FALSE"
"122","οἱ","TRUE"
"123","δὲ","TRUE"
"124","ἀσκητικῶς","FALSE"
"125","ἀγωνισάμενοι","FALSE"
"126",",","FALSE"
"127","καὶ","TRUE"
"128","τὴν","TRUE"
"129","στενὴν","FALSE"
"130","βαδίσαντες","FALSE"
"131","ὁδόν","FALSE"
"132",",","FALSE"
"133","καὶ","TRUE"
