"ID","TOKEN","IS_STOP"
"1","ὅν","TRUE"
"2","ἔπεμψας","FALSE"
"3","ἀπαγγελοῦντα","FALSE"
"4","περὶ","TRUE"
"5","τῆς","TRUE"
"6","τοῦ","TRUE"
"7","παιδίου","FALSE"
"8","τελευτῆς","FALSE"
"9","·","FALSE"
"10",",","FALSE"
"11","ἔοικε","FALSE"
"12","διημαρτηκέναι","FALSE"
"13","καθʼ","FALSE"
"14","ὁδὸν","FALSE"
"15","εἰς","TRUE"
"16","Ἀθήνας","FALSE"
"17","πορευόμενος","FALSE"
"18","·","FALSE"
"19","ἐγὼ","TRUE"
"20","δʼ","FALSE"
"21","εἰς","TRUE"
"22","Τάναγραν","FALSE"
"23","ἐλθὼν","FALSE"
"24","ἐπυθόμην","FALSE"
"25","παρὰ","TRUE"
"26","τῆς","TRUE"
"27","θυγατριδῆς","FALSE"
"28",".","FALSE"
"29","τὰ","TRUE"
"30","μὲν","TRUE"
"31","οὖν","TRUE"
"32","περὶ","TRUE"
"33","τὴν","TRUE"
"34","ταφὴν","FALSE"
"35","ἤδη","FALSE"
"36","νομίζω","FALSE"
"37","γεγονέναι","FALSE"
"38","·","FALSE"
"39","γεγονότα","FALSE"
"40","δʼ","FALSE"
"41","ἐχέτω","FALSE"
"42","ὥς","TRUE"
"43","σοι","TRUE"
"44","μέλλει","FALSE"
"45","καὶ","TRUE"
"46","νῦν","FALSE"
"47","ἀλυπότατα","FALSE"
"48","καὶ","TRUE"
"49","πρὸς","TRUE"
"50","τὸ","TRUE"
"51","λοιπὸν","FALSE"
"52","ἕξειν","FALSE"
"53",".","FALSE"
"54","εἰ","TRUE"
"55","δέ","TRUE"
"56","τι","TRUE"
"57","βουλομένη","FALSE"
"58","μὴ","TRUE"
"59","πεποίηκας","FALSE"
"60","ἀλλὰ","TRUE"
"61","μένεις","FALSE"
"62","τὴν","TRUE"
"63","ἐμὴν","TRUE"
"64","γνώμην","FALSE"
"65",",","FALSE"
"66","οἴει","FALSE"
"67","δὲ","TRUE"
"68","κουφότερον","FALSE"
"69","οἴσειν","FALSE"
"70","γενομένου","FALSE"
"71","·","FALSE"
"72","καὶ","TRUE"
"73","τοῦτʼ","FALSE"
"74","ἔσται","TRUE"
"75","δίχα","FALSE"
"76","πάσης","FALSE"
"77","περιεργίας","FALSE"
"78","καὶ","TRUE"
"79","δεισιδαιμονίας","FALSE"
"80",",","FALSE"
"81","ὧν","TRUE"
"82","ἥκιστά","FALSE"
"83","σοι","TRUE"
"84","μέτεστι","FALSE"
"85",".","FALSE"
"86","μόνον","FALSE"
"87",",","FALSE"
"88","ὦ","TRUE"
"89","γύναι","FALSE"
"90",",","FALSE"
"91","τήρει","FALSE"
"92","κἀμὲ","TRUE"
"93","τῷ","TRUE"
"94","πάθει","FALSE"
"95","καὶ","TRUE"
"96","σεαυτὴν","FALSE"
"97","ἐπὶ","TRUE"
"98","τοῦ","TRUE"
"99","καθεστῶτος","FALSE"
"100",".","FALSE"
"101","ἐγὼ","TRUE"
"102","γὰρ","TRUE"
"103","αὐτὸς","TRUE"
"104","μὲν","TRUE"
"105","οἶδα","FALSE"
"106","καὶ","TRUE"
"107","ὁρίζω","FALSE"
"108","τὸ","TRUE"
"109","συμβεβηκὸς","FALSE"
"110","ἡλίκον","FALSE"
"111","ἐστίν","TRUE"
"112","·","FALSE"
"113","ἂν","TRUE"
"114","δὲ","TRUE"
"115","σε","TRUE"
"116","τῷ","TRUE"
"117","δυσφορεῖν","FALSE"
"118","ὑπερβάλλουσαν","FALSE"
"119","εὕρω","FALSE"
"120",",","FALSE"
"121","τοῦτό","TRUE"
"122","μοι","TRUE"
"123","μᾶλλον","FALSE"
"124","ἐνοχλήσει","FALSE"
"125","τοῦ","TRUE"
"126","γεγονότος","FALSE"
"127",".","FALSE"
"128","καίτοι","FALSE"
"129","οὐδʼ","FALSE"
"130","αὐτὸς","TRUE"
"131","ἀπὸ","TRUE"
"132","δρυὸς","FALSE"
"133","οὐδʼ","FALSE"
"134","ἀπὸ","TRUE"
"135","πέτρης","FALSE"
"136","ἐγενόμην","FALSE"
"137","οἶσθα","FALSE"
"138","δὲ","TRUE"
"139","καὶ","TRUE"
"140","αὐτή","TRUE"
"141",",","FALSE"
"142","τοσούτων","FALSE"
"143","μοι","TRUE"
"144","παιδίων","FALSE"
"145","ἀνατροφῆς","FALSE"
"146","κοινωνήσασα","FALSE"
"147",",","FALSE"
"148","πάντων","FALSE"
"149","ἐκτεθραμμένων","FALSE"
"150","οἴκοι","FALSE"
"151","διʼ","FALSE"
"152","αὐτῶν","TRUE"
"153","ἡμῶν","TRUE"
"154","·","FALSE"
"155","τούτου","TRUE"
"156","δέ","TRUE"
"157",",","FALSE"
"158","ὅτι","TRUE"
"159","καὶ","TRUE"
"160","σοὶ","TRUE"
"161","ποθούσῃ","FALSE"
"162","θυγάτηρ","FALSE"
"163","μετὰ","TRUE"
"164","τέσσαρας","FALSE"
"165","υἱοὺς","FALSE"
"166","ἐγεννήθη","FALSE"
"167","κἀμοὶ","TRUE"
"168","τὸ","TRUE"
"169","σὸν","TRUE"
"170","ὄνομα","FALSE"
"171","θέσθαι","FALSE"
"172","ποθούμενον","FALSE"
"173","ἑν","FALSE"
"174","αὐτῇ","TRUE"
"175","παρέσχεν","FALSE"
"176",",","FALSE"
"177","ἀγαπητοῦ","FALSE"
"178","διαφερόντως","FALSE"
"179","μοι","TRUE"
"180","γενομένου","FALSE"
"181",".","FALSE"
"182","πρόσεστι","FALSE"
"183","δὲ","TRUE"
"184","καὶ","TRUE"
"185","δριμύτης","FALSE"
"186","ἰδία","FALSE"
"187","τις","TRUE"
"188","τῷ","TRUE"
"189","πρὸς","TRUE"
"190","τὰ","TRUE"
"191","τηλικαῦτα","FALSE"
"192","φιλοστόργῳ","FALSE"
"193",",","FALSE"
"194","καὶ","TRUE"
"195","τὸ","TRUE"
"196","εὐφραῖνον","FALSE"
"197","αὐτῶν","TRUE"
"198","καθαρόν","FALSE"
"199","ἐστι","TRUE"
"200","καὶ","TRUE"
"201","πάσης","FALSE"
"202","ἀμιγὲς","FALSE"
"203","ὀργῆς","FALSE"
"204","καὶ","TRUE"
"205","μέμψεως","FALSE"
"206",".","FALSE"
"207","αὕτη","TRUE"
"208","δὲ","TRUE"
"209","καὶ","TRUE"
"210","φύσει","FALSE"
"211","θαυμαστὴν","FALSE"
"212","ἔσχεν","FALSE"
"213","εὐκολίαν","FALSE"
"214","καὶ","TRUE"
"215","πραότητα","FALSE"
"216",",","FALSE"
"217","καὶ","TRUE"
"218","τὸ","TRUE"
"219","ἀντιφιλοῦν","FALSE"
"220","καὶ","TRUE"
"221","χαριζόμενον","FALSE"
"222","αὐτῆς","TRUE"
"223","ἡδονὴν","FALSE"
"224","ἅμα","FALSE"
"225","καὶ","TRUE"
"226","κατανόησιν","FALSE"
"227","τοῦ","TRUE"
"228","φιλανθρώπου","FALSE"
"229","παρεῖχεν","FALSE"
"230","·","FALSE"
"231",",","FALSE"
"232","οὐ","TRUE"
"233","γὰρ","TRUE"
"234","μόνον","FALSE"
"235","βρέφεσιν","FALSE"
"236","ἄλλοις","TRUE"
"237","ἀλλὰ","TRUE"
"238","καὶ","TRUE"
"239","σκεύεσιν","FALSE"
"240",",","FALSE"
"241","οἷς","TRUE"
"242","ἐτέρπετο","FALSE"
"243",",","FALSE"
"244","καὶ","TRUE"
"245","παιγνίοις","FALSE"
"246","ἐκέλευε","FALSE"
"247","τὴν","TRUE"
"248","τίτθην","FALSE"
"249","διδόναι","FALSE"
"250","καὶ","TRUE"
"251","προσφέρειν","FALSE"
"252","τὸν","TRUE"
"253","μαστὸν","FALSE"
"254","καὶ","TRUE"
"255","προσεκαλεῖτο","FALSE"
"256","καθάπερ","FALSE"
"257","πρὸς","TRUE"
"258","τράπεζαν","FALSE"
"259","ἰδίαν","FALSE"
"260","ὑπὸ","TRUE"
"261","φιλανθρωπίας","FALSE"
"262",",","FALSE"
"263","ὧνπερ","TRUE"
"264","ἐγίγνωσκε","FALSE"
"265","καὶ","TRUE"
"266","εἶχε","FALSE"
"267","τὰ","TRUE"
"268","ἥδιστα","FALSE"
"269","κοινουμένη","FALSE"
"270","τοῖς","TRUE"
"271","εὐφραίνουσιν","FALSE"
"272","αὐτήν","TRUE"
"273",".","FALSE"
"274","ἀλλʼ","FALSE"
"275","οὐχ","TRUE"
"276","ὁρῶ","FALSE"
"277",",","FALSE"
"278","γύναι","FALSE"
"279",",","FALSE"
"280","διὰ","TRUE"
"281","τί","TRUE"
"282","ταῦτα","TRUE"
"283","καὶ","TRUE"
"284","τὰ","TRUE"
"285","τοιαῦτα","TRUE"
"286","ζώσης","FALSE"
"287","μὲν","TRUE"
"288","ἔτερπεν","FALSE"
"289","ἡμᾶς","TRUE"
"290","νυνὶ","FALSE"
"291","δʼ","FALSE"
"292","ἀνιάσει","FALSE"
"293","καὶ","TRUE"
"294","συνταράξει","FALSE"
"295",",","FALSE"
"296","λαμβάνοντας","FALSE"
"297","ἐπίνοιαν","FALSE"
"298","αὐτῶν","TRUE"
"299",".","FALSE"
"300","ἀλλὰ","TRUE"
"301","καὶ","TRUE"
"302","δέδια","FALSE"
"303","πάλιν","FALSE"
"304",",","FALSE"
"305","μὴ","TRUE"
"306","συνεκβάλωμεν","FALSE"
"307","τῷ","TRUE"
"308","λυποῦντι","FALSE"
"309","τὴν","TRUE"
"310","μνήμην","FALSE"
"311",",","FALSE"
"312","ὥσπερ","FALSE"
"313","ἡ","TRUE"
"314","Κλυμένη","FALSE"
"315","λέγουσα","FALSE"
"316","μισῶ","FALSE"
"317","δʼ","FALSE"
"318","εὐάγκαλον","FALSE"
"319","τόξον","FALSE"
"320","κρανείας","FALSE"
"321",",","FALSE"
"322","γυμνάσιά","FALSE"
"323","δʼ","FALSE"
"324","οἴχετ","FALSE"
"325","ἀεὶ","FALSE"
"326","φεύγουσα","FALSE"
"327","καὶ","TRUE"
"328","τρέμουσα","FALSE"
"329","τὴν","TRUE"
"330","ὑπόμνησιν","FALSE"
"331","τοῦ","TRUE"
"332","παιδός","FALSE"
"333",",","FALSE"
"334","ὅτι","TRUE"
"335","συμπαροῦσαν","FALSE"
"336","λύπην","FALSE"
"337","εἶχεν","FALSE"
"338","·","FALSE"
"339","πᾶν","FALSE"
"340","γὰρ","TRUE"
"341","ἡ","TRUE"
"342","φύσις","FALSE"
"343","φεύγει","FALSE"
"344","τὸ","TRUE"
"345","δυσχεραινόμενον","FALSE"
"346",".","FALSE"
"347","δεῖ","FALSE"
"348","γάρ","TRUE"
"349",",","FALSE"
"350","ὥσπερ","FALSE"
"351","αὐτὴ","TRUE"
"352","πάντων","FALSE"
"353","ἥδιστον","FALSE"
"354","ἡμῖν","TRUE"
"355","ἄσπασμα","FALSE"
"356","καὶ","TRUE"
"357","θέαμα","FALSE"
"358","καὶ","TRUE"
"359","ἄκουσμα","FALSE"
"360","παρεῖχεν","FALSE"
"361","ἑαυτήν","FALSE"
"362",",","FALSE"
"363","οὕτω","TRUE"
"364","καὶ","TRUE"
"365","τὴν","TRUE"
"366","ἐπίνοιαν","FALSE"
"367","αὐτῆς","TRUE"
"368","ἐνδιαιτᾶσθαι","FALSE"
"369","καὶ","TRUE"
"370","συμβιοῦν","FALSE"
"371","ἡμῖν","TRUE"
"372","πλέον","FALSE"
"373","ἔχουσαν","FALSE"
"374",",","FALSE"
"375","μᾶλλον","FALSE"
"376","δὲ","TRUE"
"377","πολλαπλάσιον","FALSE"
"378",",","FALSE"
"379","τὸ","TRUE"
"380","εὐφραῖνον","FALSE"
"381","ἢ","TRUE"
"382","τὸ","TRUE"
"383","λυποῦν","FALSE"
"384","·","FALSE"
"385","εἴπερ","FALSE"
"386","ἄρα","TRUE"
"387","τι","TRUE"
"388","τῶν","TRUE"
"389","λόγων","FALSE"
"390",",","FALSE"
"391","οὓς","TRUE"
"392","πολλάκις","FALSE"
"393","εἰρήκαμεν","FALSE"
"394","πρὸς","TRUE"
"395","ἑτέρους","FALSE"
"396",",","FALSE"
"397","εἰκός","FALSE"
"398","ἐστι","TRUE"
"399","καὶ","TRUE"
"400","ἡμῖν","TRUE"
"401","ὄφελος","FALSE"
"402","ἐν","TRUE"
"403","καιρῷ","FALSE"
"404","γενέσθαι","FALSE"
"405",",","FALSE"
"406","καὶ","TRUE"
"407","μὴ","TRUE"
"408","καθῆσθαι","FALSE"
"409","μηδʼ","FALSE"
