"ID","TOKEN","IS_PUNCT"
"1","ὅν","FALSE"
"2","ἔπεμψας","FALSE"
"3","ἀπαγγελοῦντα","FALSE"
"4","περὶ","FALSE"
"5","τῆς","FALSE"
"6","τοῦ","FALSE"
"7","παιδίου","FALSE"
"8","τελευτῆς","FALSE"
"9","·","TRUE"
"10",",","TRUE"
"11","ἔοικε","FALSE"
"12","διημαρτηκέναι","FALSE"
"13","καθʼ","FALSE"
"14","ὁδὸν","FALSE"
"15","εἰς","FALSE"
"16","Ἀθήνας","FALSE"
"17","πορευόμενος","FALSE"
"18","·","TRUE"
"19","ἐγὼ","FALSE"
"20","δʼ","FALSE"
"21","εἰς","FALSE"
"22","Τάναγραν","FALSE"
"23","ἐλθὼν","FALSE"
"24","ἐπυθόμην","FALSE"
"25","παρὰ","FALSE"
"26","τῆς","FALSE"
"27","θυγατριδῆς","FALSE"
"28",".","TRUE"
"29","τὰ","FALSE"
"30","μὲν","FALSE"
"31","οὖν","FALSE"
"32","περὶ","FALSE"
"33","τὴν","FALSE"
"34","ταφὴν","FALSE"
"35","ἤδη","FALSE"
"36","νομίζω","FALSE"
"37","γεγονέναι","FALSE"
"38","·","TRUE"
"39","γεγονότα","FALSE"
"40","δʼ","FALSE"
"41","ἐχέτω","FALSE"
"42","ὥς","FALSE"
"43","σοι","FALSE"
"44","μέλλει","FALSE"
"45","καὶ","FALSE"
"46","νῦν","FALSE"
"47","ἀλυπότατα","FALSE"
"48","καὶ","FALSE"
"49","πρὸς","FALSE"
"50","τὸ","FALSE"
"51","λοιπὸν","FALSE"
"52","ἕξειν","FALSE"
"53",".","TRUE"
"54","εἰ","FALSE"
"55","δέ","FALSE"
"56","τι","FALSE"
"57","βουλομένη","FALSE"
"58","μὴ","FALSE"
"59","πεποίηκας","FALSE"
"60","ἀλλὰ","FALSE"
"61","μένεις","FALSE"
"62","τὴν","FALSE"
"63","ἐμὴν","FALSE"
"64","γνώμην","FALSE"
"65",",","TRUE"
"66","οἴει","FALSE"
"67","δὲ","FALSE"
"68","κουφότερον","FALSE"
"69","οἴσειν","FALSE"
"70","γενομένου","FALSE"
"71","·","TRUE"
"72","καὶ","FALSE"
"73","τοῦτʼ","FALSE"
"74","ἔσται","FALSE"
"75","δίχα","FALSE"
"76","πάσης","FALSE"
"77","περιεργίας","FALSE"
"78","καὶ","FALSE"
"79","δεισιδαιμονίας","FALSE"
"80",",","TRUE"
"81","ὧν","FALSE"
"82","ἥκιστά","FALSE"
"83","σοι","FALSE"
"84","μέτεστι","FALSE"
"85",".","TRUE"
"86","μόνον","FALSE"
"87",",","TRUE"
"88","ὦ","FALSE"
"89","γύναι","FALSE"
"90",",","TRUE"
"91","τήρει","FALSE"
"92","κἀμὲ","FALSE"
"93","τῷ","FALSE"
"94","πάθει","FALSE"
"95","καὶ","FALSE"
"96","σεαυτὴν","FALSE"
"97","ἐπὶ","FALSE"
"98","τοῦ","FALSE"
"99","καθεστῶτος","FALSE"
"100",".","TRUE"
"101","ἐγὼ","FALSE"
"102","γὰρ","FALSE"
"103","αὐτὸς","FALSE"
"104","μὲν","FALSE"
"105","οἶδα","FALSE"
"106","καὶ","FALSE"
"107","ὁρίζω","FALSE"
"108","τὸ","FALSE"
"109","συμβεβηκὸς","FALSE"
"110","ἡλίκον","FALSE"
"111","ἐστίν","FALSE"
"112","·","TRUE"
"113","ἂν","FALSE"
"114","δὲ","FALSE"
"115","σε","FALSE"
"116","τῷ","FALSE"
"117","δυσφορεῖν","FALSE"
"118","ὑπερβάλλουσαν","FALSE"
"119","εὕρω","FALSE"
"120",",","TRUE"
"121","τοῦτό","FALSE"
"122","μοι","FALSE"
"123","μᾶλλον","FALSE"
"124","ἐνοχλήσει","FALSE"
"125","τοῦ","FALSE"
"126","γεγονότος","FALSE"
"127",".","TRUE"
"128","καίτοι","FALSE"
"129","οὐδʼ","FALSE"
"130","αὐτὸς","FALSE"
"131","ἀπὸ","FALSE"
"132","δρυὸς","FALSE"
"133","οὐδʼ","FALSE"
"134","ἀπὸ","FALSE"
"135","πέτρης","FALSE"
"136","ἐγενόμην","FALSE"
"137","οἶσθα","FALSE"
"138","δὲ","FALSE"
"139","καὶ","FALSE"
"140","αὐτή","FALSE"
"141",",","TRUE"
"142","τοσούτων","FALSE"
"143","μοι","FALSE"
"144","παιδίων","FALSE"
"145","ἀνατροφῆς","FALSE"
"146","κοινωνήσασα","FALSE"
"147",",","TRUE"
"148","πάντων","FALSE"
"149","ἐκτεθραμμένων","FALSE"
"150","οἴκοι","FALSE"
"151","διʼ","FALSE"
"152","αὐτῶν","FALSE"
"153","ἡμῶν","FALSE"
"154","·","TRUE"
"155","τούτου","FALSE"
"156","δέ","FALSE"
"157",",","TRUE"
"158","ὅτι","FALSE"
"159","καὶ","FALSE"
"160","σοὶ","FALSE"
"161","ποθούσῃ","FALSE"
"162","θυγάτηρ","FALSE"
"163","μετὰ","FALSE"
"164","τέσσαρας","FALSE"
"165","υἱοὺς","FALSE"
"166","ἐγεννήθη","FALSE"
"167","κἀμοὶ","FALSE"
"168","τὸ","FALSE"
"169","σὸν","FALSE"
"170","ὄνομα","FALSE"
"171","θέσθαι","FALSE"
"172","ποθούμενον","FALSE"
"173","ἑν","FALSE"
"174","αὐτῇ","FALSE"
"175","παρέσχεν","FALSE"
"176",",","TRUE"
"177","ἀγαπητοῦ","FALSE"
"178","διαφερόντως","FALSE"
"179","μοι","FALSE"
"180","γενομένου","FALSE"
"181",".","TRUE"
"182","πρόσεστι","FALSE"
"183","δὲ","FALSE"
"184","καὶ","FALSE"
"185","δριμύτης","FALSE"
"186","ἰδία","FALSE"
"187","τις","FALSE"
"188","τῷ","FALSE"
"189","πρὸς","FALSE"
"190","τὰ","FALSE"
"191","τηλικαῦτα","FALSE"
"192","φιλοστόργῳ","FALSE"
"193",",","TRUE"
"194","καὶ","FALSE"
"195","τὸ","FALSE"
"196","εὐφραῖνον","FALSE"
"197","αὐτῶν","FALSE"
"198","καθαρόν","FALSE"
"199","ἐστι","FALSE"
"200","καὶ","FALSE"
"201","πάσης","FALSE"
"202","ἀμιγὲς","FALSE"
"203","ὀργῆς","FALSE"
"204","καὶ","FALSE"
"205","μέμψεως","FALSE"
"206",".","TRUE"
"207","αὕτη","FALSE"
"208","δὲ","FALSE"
"209","καὶ","FALSE"
"210","φύσει","FALSE"
"211","θαυμαστὴν","FALSE"
"212","ἔσχεν","FALSE"
"213","εὐκολίαν","FALSE"
"214","καὶ","FALSE"
"215","πραότητα","FALSE"
"216",",","TRUE"
"217","καὶ","FALSE"
"218","τὸ","FALSE"
"219","ἀντιφιλοῦν","FALSE"
"220","καὶ","FALSE"
"221","χαριζόμενον","FALSE"
"222","αὐτῆς","FALSE"
"223","ἡδονὴν","FALSE"
"224","ἅμα","FALSE"
"225","καὶ","FALSE"
"226","κατανόησιν","FALSE"
"227","τοῦ","FALSE"
"228","φιλανθρώπου","FALSE"
"229","παρεῖχεν","FALSE"
"230","·","TRUE"
"231",",","TRUE"
"232","οὐ","FALSE"
"233","γὰρ","FALSE"
"234","μόνον","FALSE"
"235","βρέφεσιν","FALSE"
"236","ἄλλοις","FALSE"
"237","ἀλλὰ","FALSE"
"238","καὶ","FALSE"
"239","σκεύεσιν","FALSE"
"240",",","TRUE"
"241","οἷς","FALSE"
"242","ἐτέρπετο","FALSE"
"243",",","TRUE"
"244","καὶ","FALSE"
"245","παιγνίοις","FALSE"
"246","ἐκέλευε","FALSE"
"247","τὴν","FALSE"
"248","τίτθην","FALSE"
"249","διδόναι","FALSE"
"250","καὶ","FALSE"
"251","προσφέρειν","FALSE"
"252","τὸν","FALSE"
"253","μαστὸν","FALSE"
"254","καὶ","FALSE"
"255","προσεκαλεῖτο","FALSE"
"256","καθάπερ","FALSE"
"257","πρὸς","FALSE"
"258","τράπεζαν","FALSE"
"259","ἰδίαν","FALSE"
"260","ὑπὸ","FALSE"
"261","φιλανθρωπίας","FALSE"
"262",",","TRUE"
"263","ὧνπερ","FALSE"
"264","ἐγίγνωσκε","FALSE"
"265","καὶ","FALSE"
"266","εἶχε","FALSE"
"267","τὰ","FALSE"
"268","ἥδιστα","FALSE"
"269","κοινουμένη","FALSE"
"270","τοῖς","FALSE"
"271","εὐφραίνουσιν","FALSE"
"272","αὐτήν","FALSE"
"273",".","TRUE"
"274","ἀλλʼ","FALSE"
"275","οὐχ","FALSE"
"276","ὁρῶ","FALSE"
"277",",","TRUE"
"278","γύναι","FALSE"
"279",",","TRUE"
"280","διὰ","FALSE"
"281","τί","FALSE"
"282","ταῦτα","FALSE"
"283","καὶ","FALSE"
"284","τὰ","FALSE"
"285","τοιαῦτα","FALSE"
"286","ζώσης","FALSE"
"287","μὲν","FALSE"
"288","ἔτερπεν","FALSE"
"289","ἡμᾶς","FALSE"
"290","νυνὶ","FALSE"
"291","δʼ","FALSE"
"292","ἀνιάσει","FALSE"
"293","καὶ","FALSE"
"294","συνταράξει","FALSE"
"295",",","TRUE"
"296","λαμβάνοντας","FALSE"
"297","ἐπίνοιαν","FALSE"
"298","αὐτῶν","FALSE"
"299",".","TRUE"
"300","ἀλλὰ","FALSE"
"301","καὶ","FALSE"
"302","δέδια","FALSE"
"303","πάλιν","FALSE"
"304",",","TRUE"
"305","μὴ","FALSE"
"306","συνεκβάλωμεν","FALSE"
"307","τῷ","FALSE"
"308","λυποῦντι","FALSE"
"309","τὴν","FALSE"
"310","μνήμην","FALSE"
"311",",","TRUE"
"312","ὥσπερ","FALSE"
"313","ἡ","FALSE"
"314","Κλυμένη","FALSE"
"315","λέγουσα","FALSE"
"316","μισῶ","FALSE"
"317","δʼ","FALSE"
"318","εὐάγκαλον","FALSE"
"319","τόξον","FALSE"
"320","κρανείας","FALSE"
"321",",","TRUE"
"322","γυμνάσιά","FALSE"
"323","δʼ","FALSE"
"324","οἴχετ","FALSE"
"325","ἀεὶ","FALSE"
"326","φεύγουσα","FALSE"
"327","καὶ","FALSE"
"328","τρέμουσα","FALSE"
"329","τὴν","FALSE"
"330","ὑπόμνησιν","FALSE"
"331","τοῦ","FALSE"
"332","παιδός","FALSE"
"333",",","TRUE"
"334","ὅτι","FALSE"
