"ID","TOKEN","IS_PUNCT"
"1","Ἀδελφοί","FALSE"
"2",",","TRUE"
"3","οὕτως","FALSE"
"4","δεῖ","FALSE"
"5","ἡμᾶς","FALSE"
"6","φρονεῖν","FALSE"
"7","περὶ","FALSE"
"8","Ἰησοῦ","FALSE"
"9","Χριστοῦ","FALSE"
"10",",","TRUE"
"11","ὡς","FALSE"
"12","περὶ","FALSE"
"13","θεοῦ","FALSE"
"14",",","TRUE"
"15","ὡς","FALSE"
"16","περὶ","FALSE"
"17","κριτοῦ","FALSE"
"18","ζώντων","FALSE"
"19","καὶ","FALSE"
"20","νεκρῶν","FALSE"
"21","καὶ","FALSE"
"22","οὐ","FALSE"
"23","δεῖ","FALSE"
"24","ἡμᾶς","FALSE"
"25","μικρὰ","FALSE"
"26","φρονεῖν","FALSE"
"27","περὶ","FALSE"
"28","τῆς","FALSE"
"29","σωτηρίας","FALSE"
"30","ἡμῶν","FALSE"
"31",".","TRUE"
"32","ἐν","FALSE"
"33","τῷ","FALSE"
"34","γὰρ","FALSE"
"35","φρονεῖν","FALSE"
"36","ἡμᾶς","FALSE"
"37","μικρὰ","FALSE"
"38","περὶ","FALSE"
"39","αὐτοῦ","FALSE"
"40",",","TRUE"
"41","μικρὰ","FALSE"
"42","καὶ","FALSE"
"43","ἐλπίζομεν","FALSE"
"44","λαβεῖν","FALSE"
"45","καὶ","FALSE"
"46","οἱ","FALSE"
"47","ἀκούοντες","FALSE"
"48","ὡς","FALSE"
"49","περὶ","FALSE"
"50","μικρῶν","FALSE"
"51","ἁμαρτάνουσιν","FALSE"
"52",",","TRUE"
"53","καὶ","FALSE"
"54","ἡμεῖς","FALSE"
"55","ἁμαρτάνομεν","FALSE"
"56","οὐκ","FALSE"
"57","εἰδότες","FALSE"
"58",",","TRUE"
"59","πόθεν","FALSE"
"60","ἐκλήθημεν","FALSE"
"61","καὶ","FALSE"
"62","ὑπὸ","FALSE"
"63","τίνος","FALSE"
"64","καὶ","FALSE"
"65","εἰς","FALSE"
"66","ὃν","FALSE"
"67","τόπον","FALSE"
"68",",","TRUE"
"69","καὶ","FALSE"
"70","ὅσα","FALSE"
"71","ὑπέμεινεν","FALSE"
"72","Ἰησοῦς","FALSE"
"73","Χριστὸς","FALSE"
"74","παθεῖν","FALSE"
"75","ἕνεκα","FALSE"
"76","ἡμῶν","FALSE"
"77",".","TRUE"
"78","τίνα","FALSE"
"79","οὖν","FALSE"
"80","ἡμεῖς","FALSE"
"81","αὐτῷ","FALSE"
"82","δώσομεν","FALSE"
"83","ἀντιμισθίαν","FALSE"
"84",",","TRUE"
"85","ἢ","FALSE"
"86","τίνα","FALSE"
"87","καρπὸν","FALSE"
"88","ἄξιον","FALSE"
"89","οὖ","FALSE"
"90","ἡμῖν","FALSE"
"91","αὐτὸς","FALSE"
"92","ἔδωκεν","FALSE"
"93",";","TRUE"
"94","πόσα","FALSE"
"95","δὲ","FALSE"
"96","αὐτῷ","FALSE"
"97","ὀφείλομεν","FALSE"
"98","ὅσια","FALSE"
"99",";","TRUE"
"100","τὸ","FALSE"
"101","φῶς","FALSE"
"102","γὰρ","FALSE"
"103","ἡμῖν","FALSE"
"104","ἐχαρίσατο","FALSE"
"105",",","TRUE"
"106","ὡς","FALSE"
"107","πατὴρ","FALSE"
"108","υἱοὺς","FALSE"
