"ID","TOKEN","IS_PUNCT"
"1","ΤΩΝ","FALSE"
"2","ΛΟΓΓΙΝΟΥ","FALSE"
"3",".","TRUE"
"4","Ὅτι","FALSE"
"5","χρὴ","FALSE"
"6","πεφεισμένως","FALSE"
"7","χρῆσθαι","FALSE"
"8","ταῖς","FALSE"
"9","τροπαῖς","FALSE"
"10","καὶ","FALSE"
"11","μετὰ","FALSE"
"12","τέχνης","FALSE"
"13",",","TRUE"
"14","μὴ","FALSE"
"15","παραλείπειν","FALSE"
"16","δὲ","FALSE"
"17","παντελῶς","FALSE"
"18","·","TRUE"
"19","οὕτως","FALSE"
"20","πρὸς","FALSE"
"21","πολλὰ","FALSE"
"22","χρήσιμον","FALSE"
"23","ὂν","FALSE"
"24","τὸ","FALSE"
"25","τοιοῦτον","FALSE"
"26","εἶδος","FALSE"
"27",".","TRUE"
"28","καὶ","FALSE"
"29","γὰρ","FALSE"
"30","καὶ","FALSE"
"31","Λυσίας","FALSE"
"32","οὕτως","FALSE"
"33","πεποίηκεν","FALSE"
"34",".","TRUE"
"35","Ὅτι","FALSE"
"36","ὁ","FALSE"
"37","Ἀριστοτέλης","FALSE"
"38","τοὺς","FALSE"
"39","πάντα","FALSE"
"40","μεταφέροντας","FALSE"
"41","αἰνίγματα","FALSE"
"42","γράφειν","FALSE"
"43","ἔλεγεν","FALSE"
"44",".","TRUE"
"45","διὸ","FALSE"
"46","λέγει","FALSE"
"47","Λογγῖνος","FALSE"
"48","σπανίως","FALSE"
"49","κεχρῆσθαι","FALSE"
"50","καὶ","FALSE"
"51","τούτῳ","FALSE"
"52","τῷ","FALSE"
"53","εἴδει","FALSE"
"54",".","TRUE"
"55","Ὅτι","FALSE"
"56","τροπὴ","FALSE"
"57","ἐκ","FALSE"
"58","τοῦ","FALSE"
"59","πανούργου","FALSE"
"60","καὶ","FALSE"
"61","ἐξάλλαξις","FALSE"
"62","οὐδεμία","FALSE"
"63","ἦν","FALSE"
"64","ἐν","FALSE"
"65","τοῖς","FALSE"
"66","ἀρχαίοις","FALSE"
"67",",","TRUE"
"68","ἀλλὰ","FALSE"
"69","καὶ","FALSE"
"70","τὰ","FALSE"
"71","τοῦ","FALSE"
"72","νοῦ","FALSE"
"73","σχήματα","FALSE"
"74","ὀψέ","FALSE"
"75","ποτε","FALSE"
"76","εἰς","FALSE"
"77","τοὺς","FALSE"
"78","δικανικοὺς","FALSE"
"79","λόγους","FALSE"
"80","παρεισῆλθεν","FALSE"
"81","·","TRUE"
"82","ἡ","FALSE"
"83","πλείων","FALSE"
"84","γὰρ","FALSE"
"85","αὐτοῖς","FALSE"
"86","σπουδὴ","FALSE"
"87","περὶ","FALSE"
"88","τὴν","FALSE"
"89","λέξιν","FALSE"
"90","καὶ","FALSE"
"91","τὸν","FALSE"
"92","ταύτης","FALSE"
"93","κόσμον","FALSE"
"94","ἦν","FALSE"
"95","καὶ","FALSE"
"96","τὴν","FALSE"
"97","συνθήκην","FALSE"
"98","καὶ","FALSE"
"99","ἁρμονίαν","FALSE"
"100",".","TRUE"
"101","Ὅτι","FALSE"
"102","δεῖ","FALSE"
"103","σκέπτεσθαι","FALSE"
"104","τὴν","FALSE"
"105","δύναμιν","FALSE"
"106","τῶν","FALSE"
"107","κεφαλαίων","FALSE"
"108",",","TRUE"
"109","καὶ","FALSE"
"110","τὴν","FALSE"
"111","τῶν","FALSE"
"112","ἀντιθέσεων","FALSE"
"113","διαφοράν","FALSE"
"114",",","TRUE"
"115","καὶ","FALSE"
"116","μήτε","FALSE"
"117","ἀπὸ","FALSE"
"118","τῶν","FALSE"
"119","ἀσθενῶν","FALSE"
"120","ἄρχεσθαι","FALSE"
"121","μήτε","FALSE"
"122","τελευτᾶν","FALSE"
"123","εἰς","FALSE"
"124","ταῦτα","FALSE"
"125",",","TRUE"
"126","ἀλλὰ","FALSE"
"127","μιμεῖσθαι","FALSE"
"128","τὴν","FALSE"
"129","ἐν","FALSE"
"130","τοῖς","FALSE"
"131","πολέμοις","FALSE"
"132","τακτικὴν","FALSE"
"133","εἰς","FALSE"
"134","μέσον","FALSE"
"135","τοὺς","FALSE"
"136","χείρους","FALSE"
"137","λοχίζουσαν","FALSE"
"138",".","TRUE"
"139","τοῦτο","FALSE"
"140","δὲ","FALSE"
"141","καὶ","FALSE"
"142","ἐπὶ","FALSE"
"143","συνουσίαις","FALSE"
"144","ἄριστον","FALSE"
"145",",","TRUE"
"146","οὐ","FALSE"
"147","μόνον","FALSE"
"148","ἐν","FALSE"
"149","συγγραφῇ","FALSE"
"150",".","TRUE"
"151","πρὸς","FALSE"
"152","γὰρ","FALSE"
"153","τὰ","FALSE"
"154","ἀσθενῆ","FALSE"
"155","ῥᾳδίως","FALSE"
"156","ἀντιλέγουσιν","FALSE"
"157",",","TRUE"
"158","ὥσπερ","FALSE"
"159","οἱ","FALSE"
"160","εἰς","FALSE"
"161","τοὺς","FALSE"
"162","ψιλοὺς","FALSE"
"163","τῶν","FALSE"
"164","πολεμίων","FALSE"
"165","ἐμβαλόντες","FALSE"
"166",",","TRUE"
"167","ἀλλʼ","FALSE"
"168","οὐκ","FALSE"
"169","εἰς","FALSE"
"170","τοὺς","FALSE"
"171","ὁπλίτας","FALSE"
"172",".","TRUE"
"173","Ὅτι","FALSE"
"174","Δημοσθένης","FALSE"
"175","δεινότατος","FALSE"
"176","ὢν","FALSE"
"177","ἐν","FALSE"
"178","ταῖς","FALSE"
"179","ἀντιθέσεσιν","FALSE"
"180","οὐκ","FALSE"
"181","ἀεὶ","FALSE"
"182","τῇ","FALSE"
"183","τέχνῃ","FALSE"
"184","ἐμμένει","FALSE"
"185",",","TRUE"
"186","ἀλλʼ","FALSE"
"187","αὐτὸς","FALSE"
"188","γίνεται","FALSE"
"189","τέχνη","FALSE"
"190","πολλάκις","FALSE"
"191",".","TRUE"
"192","ὡσαύτως","FALSE"
"193","καὶ","FALSE"
"194","Ἀριστείδης","FALSE"
"195",".","TRUE"
"196","Ὅτι","FALSE"
"197","τὸ","FALSE"
"198","παραγράφεσθαι","FALSE"
"199","ἐπὶ","FALSE"
"200","τῶν","FALSE"
"201","λαμπρῶν","FALSE"
"202","προσώπων","FALSE"
"203","ἄτοπόν","FALSE"
"204","φησι","FALSE"
"205","·","TRUE"
"206","καθαιρετικὸν","FALSE"
"207","γάρ","FALSE"
"208","ἐστιν","FALSE"
"209","ἀξιώματος","FALSE"
"210",",","TRUE"
"211","καὶ","FALSE"
"212","ὑποψίαν","FALSE"
"213","ἐμποιεῖ","FALSE"
"214",".","TRUE"
"215","Ὅτι","FALSE"
"216","χρὴ","FALSE"
"217","ἐν","FALSE"
"218","ταῖς","FALSE"
"219","συνθήκαις","FALSE"
"220","τῶν","FALSE"
"221","κώλων","FALSE"
"222","εὐπρεπῆ","FALSE"
"223","εἶναι","FALSE"
"224","τὴν","FALSE"
"225","λέξιν","FALSE"
"226","καὶ","FALSE"
"227","τὴν","FALSE"
"228","συνθήκην","FALSE"
"229","οὐκ","FALSE"
"230","ἀνάρμοστον","FALSE"
"231",",","TRUE"
"232","ὡς","FALSE"
"233","ἂν","FALSE"
"234","παίωνας","FALSE"
"235","εἶναι","FALSE"
"236","καὶ","FALSE"
"237","ἡρῴους","FALSE"
"238","τοὺς","FALSE"
"239","πλείστους","FALSE"
"240",",","TRUE"
"241","ἐξ","FALSE"
"242","ὧν","FALSE"
"243","εὔογκος","FALSE"
"244","ἡ","FALSE"
"245","ἑρμηνεία","FALSE"
"246","γίνεται","FALSE"
"247","καὶ","FALSE"
"248","σεμνή","FALSE"
"249","·","TRUE"
"250","παραδείγματα","FALSE"
"251","δὲ","FALSE"
"252","τὰ","FALSE"
"253","Πλάτωνος","FALSE"
"254","καὶ","FALSE"
"255","Δημοσθένους","FALSE"
"256","·","TRUE"
"257","οὗτοι","FALSE"
"258","γὰρ","FALSE"
"259","ἄριστοι","FALSE"
"260","γνώμονες","FALSE"
"261","τῶν","FALSE"
"262","τοιούτων","FALSE"
"263",".","TRUE"
"264","Ὅτι","FALSE"
"265","ἐν","FALSE"
"266","τοῖς","FALSE"
"267","ἀδόξοις","FALSE"
"268","καὶ","FALSE"
"269","φέρουσιν","FALSE"
"270","αἰσχύνην","FALSE"
"271","τῷ","FALSE"
"272","ἀπολογουμένῳ","FALSE"
"273","κάλλιστος","FALSE"
"274","ὁ","FALSE"
"275","διʼ","FALSE"
"276","εἰκασίας","FALSE"
"277","τρόπος","FALSE"
"278",",","TRUE"
"279","οἱονεὶ","FALSE"
"280","πορνείας","FALSE"
"281","κατηγορηθεὶς","FALSE"
"282","μὴ","FALSE"
"283","παρὰ","FALSE"
"284","ἕκαστον","FALSE"
"285","πειρῶ","FALSE"
"286","ἀπολογεῖσθαι","FALSE"
"287","καὶ","FALSE"
"288","λύειν","FALSE"
"289","εὐτελὲς","FALSE"
"290","γὰρ","FALSE"
"291","καὶ","FALSE"
"292","καθαιροῦν","FALSE"
"293","τὸ","FALSE"
"294","ἀξίωμα","FALSE"
"295",",","TRUE"
"296","κἂν","FALSE"
"297","τὰ","FALSE"
"298","μάλιστα","FALSE"
"299","πολλοὺς","FALSE"
"300","ἔχῃς","FALSE"
"301","ἐλέγχους","FALSE"
"302","τοῦ","FALSE"
"303","συκοφαντήματος","FALSE"
"304",".","TRUE"
"305","παράδειγμα","FALSE"
"306","τῆς","FALSE"
"307","μεθόδου","FALSE"
"308","ταύτης","FALSE"
"309","τοιόνδε","FALSE"
"310","ἔχε","FALSE"
"311","·","TRUE"
"312","βλασφημηθεὶς","FALSE"
"313","γάρ","FALSE"
"314","τις","FALSE"
"315","ὑπό","FALSE"
"316","τινος","FALSE"
"317",",","TRUE"
"318","ὡς","FALSE"
"319","ἐπὶ","FALSE"
"320","τοῖς","FALSE"
"321","αἰσχίστοις","FALSE"
"322","συνεγένετο","FALSE"
"323","βασιλεῖ","FALSE"
"324",",","TRUE"
"325","διʼ","FALSE"
"326","εἰκασίας","FALSE"
"327","ἀπελογήσατο","FALSE"
"328","·","TRUE"
"329","κἀκεῖνος","FALSE"
"330","πρὸς","FALSE"
"331","τὰ","FALSE"
"332","βελτίω","FALSE"
"333","προὔτρεπε","FALSE"
"334","συνών","FALSE"
"335",",","TRUE"
"336","καὶ","FALSE"
"337","αὐτὸς","FALSE"
"338","οὐχ","FALSE"
"339","ἡπτόμην","FALSE"
"340","τῶν","FALSE"
"341","μοχθηρῶν","FALSE"
"342","ἐπιτηδευμάτων","FALSE"
"343",".","TRUE"
"344","ἐφυλάξατο","FALSE"
"345","ἐνταῦθα","FALSE"
"346","τὸ","FALSE"
"347","ἄδοξον","FALSE"
"348","τῆς","FALSE"
"349","ἀπολογίας","FALSE"
"350",".","TRUE"
"351","Ὅτι","FALSE"
"352","ὁ","FALSE"
"353","πρῶτος","FALSE"
"354","ἄριστα","FALSE"
"355","πρὸς","FALSE"
"356","τὴν","FALSE"
"357","πεζὴν","FALSE"
"358","λέξιν","FALSE"
"359","τὸν","FALSE"
"360","Ὁμηρικὸν","FALSE"
"361","ὄγκον","FALSE"
"362","μετενεγκὼν","FALSE"
"363","Πλάτων","FALSE"
"364","ἐστίν","FALSE"
"365",".","TRUE"
"366","Ὅτι","FALSE"
"367","πολλάκις","FALSE"
"368","ἐνδείᾳ","FALSE"
"369","φύσεως","FALSE"
"370","καὶ","FALSE"
"371","οἱ","FALSE"
"372","ἐπιστήμονες","FALSE"
"373","κατὰ","FALSE"
"374","τὴν","FALSE"
"375","ἐργασίαν","FALSE"
"376","ἀποτυγχάνουσιν","FALSE"
"377",".","TRUE"
"378","Ὅτι","FALSE"
"379","Θεόφραστος","FALSE"
"380","ἓξ","FALSE"
"381","τρόπους","FALSE"
"382","αὐξήσεως","FALSE"
"383","παραδέδωκεν","FALSE"
"384","·","TRUE"
"385","τὰ","FALSE"
"386","μὲν","FALSE"
"387","γὰρ","FALSE"
"388","ἐκ","FALSE"
"389","τῶν","FALSE"
"390","πραγμάτων","FALSE"
"391","λέγει","FALSE"
"392","ἔχειν","FALSE"
"393","τὴν","FALSE"
"394","αὔξησιν","FALSE"
"395",",","TRUE"
"396","τὰ","FALSE"
"397","δὲ","FALSE"
"398","ἐκ","FALSE"
"399","τῶν","FALSE"
"400","ἀποβαινόντων","FALSE"
"401",",","TRUE"
"402","τὰ","FALSE"
"403","δὲ","FALSE"
"404","ἐξ","FALSE"
"405","ἀντιπαραβολῆς","FALSE"
"406","καὶ","FALSE"
"407","κρίσεως","FALSE"
"408",",","TRUE"
"409","τὰ","FALSE"
"410","δὲ","FALSE"
"411","ἐκ","FALSE"
"412","τῶν","FALSE"
"413","καιρῶν","FALSE"
"414","καὶ","FALSE"
"415","τοῦ","FALSE"
"416","πάθους","FALSE"
"417","φαίνεται","FALSE"
"418","μεγάλα","FALSE"
"419",".","TRUE"
"420","οἱ","FALSE"
"421","δὲ","FALSE"
"422","νέοι","FALSE"
"423","ῥήτορες","FALSE"
"424","καὶ","FALSE"
"425","ἐκ","FALSE"
"426","τῆς","FALSE"
"427","αἰτίας","FALSE"
"428","φασὶν","FALSE"
"429","ἔχειν","FALSE"
"430","τὸ","FALSE"
"431","μέγεθος","FALSE"
"432","μεγάλην","FALSE"
"433","ῥοπήν","FALSE"
"434",".","TRUE"
"435","Ὅτι","FALSE"
"436","τὴν","FALSE"
"437","πλεονάσασαν","FALSE"
"438","περὶ","FALSE"
"439","τὴν","FALSE"
"440","Ἀσίαν","FALSE"
"441","ἔκλυσιν","FALSE"
"442","ἀνεκτήσατο","FALSE"
"443","Ἀριστείδης","FALSE"
"444","·","TRUE"
"445","συνεχῶς","FALSE"
"446","γάρ","FALSE"
"447","ἐστι","FALSE"
"448","καὶῥέων","FALSE"
"449","καὶ","FALSE"
"450","πιθανός","FALSE"
"451",".","TRUE"
"452","Ὅτι","FALSE"
"453","ἠθικὸς","FALSE"
"454","λόγος","FALSE"
"455","γίνεται","FALSE"
"456","κατὰ","FALSE"
"457","διάνοιαν","FALSE"
"458",",","TRUE"
"459","ὅταν","FALSE"
"460","χρηστὴν","FALSE"
"461","ἔχῃ","FALSE"
"462","προαίρεσιν","FALSE"
"463","καὶ","FALSE"
"464","πρὸς","FALSE"
"465","τὰ","FALSE"
"466","βελτίω","FALSE"
"467","ῥέπουσαν","FALSE"
"468",".","TRUE"
