"ID","TOKEN","IS_PUNCT"
"1","τοῦ","FALSE"
"2","πατρὸς","FALSE"
"3","ἡμῶν","FALSE"
"4",",","TRUE"
"5","ὦ","FALSE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","TRUE"
"9","διὰ","FALSE"
"10","τουτονὶ","FALSE"
"11","Θεοκρίνην","FALSE"
"12","ἀτυχήσαντος","FALSE"
"13","πρὸς","FALSE"
"14","τὴν","FALSE"
"15","πόλιν","FALSE"
"16","καὶ","FALSE"
"17","ὀφλόντος","FALSE"
"18","δέκα","FALSE"
"19","τάλαντα","FALSE"
"20",",","TRUE"
"21","καὶ","FALSE"
"22","τούτου","FALSE"
"23","διπλοῦ","FALSE"
"24","γεγενημένου","FALSE"
"25","ὥστε","FALSE"
"26","μηδʼ","FALSE"
"27","ἐλπίδα","FALSE"
"28","ἡμῖν","FALSE"
"29","εἶναι","FALSE"
"30","σωτηρίας","FALSE"
"31","μηδεμίαν","FALSE"
"32",",","TRUE"
"33","ἡγησάμην","FALSE"
"34","δεῖν","FALSE"
"35","ἐπὶ","FALSE"
"36","τῷ","FALSE"
"37","τιμωρεῖσθαι","FALSE"
"38","μεθʼ","FALSE"
"39","ὑμῶν","FALSE"
"40","τοῦτον","FALSE"
"41","μήτε","FALSE"
"42","ἡλικίαν","FALSE"
"43","μήτε","FALSE"
"44","ἄλλο","FALSE"
"45","μηδὲν","FALSE"
"46","ὑπολογισάμενος","FALSE"
"47","δοῦναι","FALSE"
"48","τὴν","FALSE"
"49","ἔνδειξιν","FALSE"
"50","ταύτην","FALSE"
"51",".","TRUE"
"52","καὶ","FALSE"
"53","γὰρ","FALSE"
"54","ὁ","FALSE"
"55","πατήρ","FALSE"
"56",",","TRUE"
"57","ὦ","FALSE"
"58","ἄνδρες","FALSE"
"59","δικασταί","FALSE"
"60",",","TRUE"
"61","ᾧπερ","FALSE"
"62","πάντα","FALSE"
"63","πειθόμενος","FALSE"
"64","πεποίηκα","FALSE"
"65",",","TRUE"
"66","πρὸς","FALSE"
"67","ἅπαντας","FALSE"
"68","ὠδύρετο","FALSE"
"69","τοὺς","FALSE"
"70","γνωρίμους","FALSE"
"71",",","TRUE"
"72","εἰ","FALSE"
"73","παραλιπὼν","FALSE"
"74","ἐγὼ","FALSE"
"75","τὸν","FALSE"
"76","καιρὸν","FALSE"
"77","ἐν","FALSE"
"78","ᾧ","FALSE"
"79","διὰ","FALSE"
"80","τὸ","FALSE"
"81","τὸν","FALSE"
"82","πατέρα","FALSE"
"83","ζῆν","FALSE"
"84","ἔξεστί","FALSE"
"85","μοι","FALSE"
"86","τοῦτον","FALSE"
"87","ἀμύνασθαι","FALSE"
"88",",","TRUE"
"89","τὴν","FALSE"
"90","ἀπειρίαν","FALSE"
"91","καὶ","FALSE"
"92","τὴν","FALSE"
"93","ἡλικίαν","FALSE"
"94","προφασιζόμενος","FALSE"
