"ID","TOKEN","IS_STOP"
"1","τοῦ","TRUE"
"2","πατρὸς","FALSE"
"3","ἡμῶν","TRUE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","διὰ","TRUE"
"10","τουτονὶ","FALSE"
"11","Θεοκρίνην","FALSE"
"12","ἀτυχήσαντος","FALSE"
"13","πρὸς","TRUE"
"14","τὴν","TRUE"
"15","πόλιν","FALSE"
"16","καὶ","TRUE"
"17","ὀφλόντος","FALSE"
"18","δέκα","FALSE"
"19","τάλαντα","FALSE"
"20",",","FALSE"
"21","καὶ","TRUE"
"22","τούτου","TRUE"
"23","διπλοῦ","FALSE"
"24","γεγενημένου","FALSE"
"25","ὥστε","TRUE"
"26","μηδʼ","FALSE"
"27","ἐλπίδα","FALSE"
"28","ἡμῖν","TRUE"
"29","εἶναι","TRUE"
"30","σωτηρίας","FALSE"
"31","μηδεμίαν","FALSE"
"32",",","FALSE"
"33","ἡγησάμην","FALSE"
"34","δεῖν","FALSE"
"35","ἐπὶ","TRUE"
"36","τῷ","TRUE"
"37","τιμωρεῖσθαι","FALSE"
"38","μεθʼ","FALSE"
"39","ὑμῶν","TRUE"
"40","τοῦτον","TRUE"
"41","μήτε","FALSE"
"42","ἡλικίαν","FALSE"
"43","μήτε","FALSE"
"44","ἄλλο","TRUE"
"45","μηδὲν","FALSE"
"46","ὑπολογισάμενος","FALSE"
"47","δοῦναι","FALSE"
"48","τὴν","TRUE"
"49","ἔνδειξιν","FALSE"
"50","ταύτην","TRUE"
"51",".","FALSE"
"52","καὶ","TRUE"
"53","γὰρ","TRUE"
"54","ὁ","TRUE"
"55","πατήρ","FALSE"
"56",",","FALSE"
"57","ὦ","TRUE"
"58","ἄνδρες","FALSE"
"59","δικασταί","FALSE"
"60",",","FALSE"
"61","ᾧπερ","TRUE"
"62","πάντα","FALSE"
"63","πειθόμενος","FALSE"
"64","πεποίηκα","FALSE"
"65",",","FALSE"
"66","πρὸς","TRUE"
"67","ἅπαντας","FALSE"
"68","ὠδύρετο","FALSE"
"69","τοὺς","TRUE"
"70","γνωρίμους","FALSE"
"71",",","FALSE"
"72","εἰ","TRUE"
"73","παραλιπὼν","FALSE"
"74","ἐγὼ","TRUE"
"75","τὸν","TRUE"
"76","καιρὸν","FALSE"
"77","ἐν","TRUE"
"78","ᾧ","TRUE"
"79","διὰ","TRUE"
"80","τὸ","TRUE"
"81","τὸν","TRUE"
"82","πατέρα","FALSE"
"83","ζῆν","FALSE"
"84","ἔξεστί","FALSE"
"85","μοι","TRUE"
"86","τοῦτον","TRUE"
"87","ἀμύνασθαι","FALSE"
"88",",","FALSE"
"89","τὴν","TRUE"
"90","ἀπειρίαν","FALSE"
"91","καὶ","TRUE"
"92","τὴν","TRUE"
"93","ἡλικίαν","FALSE"
"94","προφασιζόμενος","FALSE"
"95","αὐτὸν","TRUE"
"96","μὲν","TRUE"
"97","περιόψομαι","FALSE"
"98","πάντων","FALSE"
"99","ἀπεστερημένον","FALSE"
"100",",","FALSE"
"101","Θεοκρίνην","FALSE"
"102","δὲ","TRUE"
"103","παρὰ","TRUE"
"104","τοὺς","TRUE"
"105","νόμους","FALSE"
"106","γραφὰς","FALSE"
"107","γραφόμενον","FALSE"
"108","καὶ","TRUE"
"109","συκοφαντοῦντα","FALSE"
"110","πολλοὺς","FALSE"
"111","τῶν","TRUE"
"112","πολιτῶν","FALSE"
"113",",","FALSE"
"114","οὐκ","TRUE"
"115","ἐξὸν","FALSE"
"116","αὐτῷ","TRUE"
"117",".","FALSE"
"118","δέομαι","FALSE"
"119","οὖν","TRUE"
"120","ὑμῶν","TRUE"
"121","ἁπάντων","FALSE"
"122",",","FALSE"
"123","ὦ","TRUE"
"124","ἄνδρες","FALSE"
"125","Ἀθηναῖοι","FALSE"
"126",",","FALSE"
"127","καὶ","TRUE"
"128","ἱκετεύω","FALSE"
"129","μετʼ","FALSE"
"130","εὐνοίας","FALSE"
"131","ἀκοῦσαί","FALSE"
"132","μου","TRUE"
"133",",","FALSE"
"134","πρῶτον","FALSE"
"135","μὲν","TRUE"
"136","ὅτι","TRUE"
"137","τῷ","TRUE"
"138","πατρὶ","FALSE"
"139","βοηθῶν","FALSE"
"140","καὶ","TRUE"
"141","πειθόμενος","FALSE"
"142","ἀγωνίζομαι","FALSE"
"143",",","FALSE"
"144","ἔπειθʼ","FALSE"
"145","ὅτι","TRUE"
"146","καὶ","TRUE"
"147","νέος","FALSE"
"148","ὢν","TRUE"
"149","καὶ","TRUE"
"150","ἄπειρος","FALSE"
"151",",","FALSE"
"152","ὥστʼ","FALSE"
"153","ἀγαπητὸν","FALSE"
"154","εἶναί","TRUE"
"155","μοι","TRUE"
"156",",","FALSE"
"157","ἐὰν","TRUE"
"158","ὑπαρξάσης","FALSE"
"159","τῆς","TRUE"
"160","παρʼ","FALSE"
"161","ὑμῶν","TRUE"
"162","εὐνοίας","FALSE"
"163","δυνηθῶ","FALSE"
"164","δηλῶσαι","FALSE"
"165","τὰ","TRUE"
"166","πεπραγμένα","FALSE"
"167","τούτῳ","TRUE"
"168","·","FALSE"
"169","πρὸς","TRUE"
"170","δὲ","TRUE"
"171","τούτοις","TRUE"
"172",",","FALSE"
"173","ὅτι","TRUE"
"174",",","FALSE"
"175","ὦ","TRUE"
"176","ἄνδρες","FALSE"
"177","δικασταί","FALSE"
"178",",","FALSE"
"179","προδέδομαι","FALSE"
"180","τὰ","TRUE"
"181","γὰρ","TRUE"
"182","ἀληθῆ","FALSE"
"183","πρὸς","TRUE"
"184","ὑμᾶς","TRUE"
"185","εἰρήσεται","FALSE"
"186","ὑπʼ","FALSE"
"187","ἀνθρώπων","FALSE"
"188",",","FALSE"
"189","οἳ","TRUE"
"190","πιστευθέντες","FALSE"
"191","ὑφʼ","FALSE"
"192","ἡμῶν","TRUE"
"193","διὰ","TRUE"
"194","τὴν","TRUE"
"195","πρὸς","TRUE"
"196","τοῦτον","TRUE"
"197","ἔχθραν","FALSE"
"198",",","FALSE"
"199","καὶ","TRUE"
"200","πυθόμενοι","FALSE"
"201","τὰ","TRUE"
"202","πράγματα","FALSE"
"203","καὶ","TRUE"
"204","φήσαντες","FALSE"
"205","ἐμοὶ","TRUE"
"206","συναγωνιεῖσθαι","FALSE"
"207",",","FALSE"
"208","ἐγκαταλελοίπασι","FALSE"
"209","νυνί","FALSE"
"210","με","TRUE"
"211","καὶ","TRUE"
"212","διαλέλυνται","FALSE"
"213","πρὸς","TRUE"
"214","τοῦτον","TRUE"
"215","ἐν","TRUE"
"216","τοῖς","TRUE"
"217","ἐμοῖς","TRUE"
"218","πράγμασιν","FALSE"
"219",",","FALSE"
"220","ὥστε","TRUE"
"221","μοι","TRUE"
"222","μηδὲ","FALSE"
"223","τὸν","TRUE"
"224","συνεροῦντʼ","FALSE"
"225","εἶναι","TRUE"
"226",",","FALSE"
"227","ἐὰν","TRUE"
"228","μή","TRUE"
"229","τις","TRUE"
"230","ἄρα","TRUE"
"231","τῶν","TRUE"
"232","οἰκείων","FALSE"
"233","βοηθήσῃ","FALSE"
"234",".","FALSE"
"235","πολλαῖς","FALSE"
"236","μὲν","TRUE"
"237","οὖν","TRUE"
"238","ἐνδείξεσιν","FALSE"
"239","ἦν","TRUE"
"240","ἔνοχος","FALSE"
"241","οὑτοσί","FALSE"
"242",",","FALSE"
"243","καὶ","TRUE"
"244","ἅπαντας","FALSE"
"245","τοὺς","TRUE"
"246","περὶ","TRUE"
"247","ταῦτα","TRUE"
"248","νόμους","FALSE"
"249","ἐφαίνετο","FALSE"
"250","παραβεβηκώς","FALSE"
"251","·","FALSE"
"252","καινότατον","FALSE"
"253","δὲ","TRUE"
"254","τῶν","TRUE"
"255","ἔργων","FALSE"
"256","τῶν","TRUE"
"257","τούτου","TRUE"
"258","τὴν","TRUE"
"259","περὶ","TRUE"
"260","τὸ","TRUE"
"261","πλοῖον","FALSE"
"262","φάσιν","FALSE"
"263","ηὑρίσκομεν","FALSE"
"264","γεγονυῖαν","FALSE"
"265",",","FALSE"
"266","διόπερ","FALSE"
"267","ταῦτα","TRUE"
"268","γράψας","FALSE"
"269","εἰς","TRUE"
"270","τὴν","TRUE"
"271","ἔνδειξιν","FALSE"
"272","ἔδωκεν","FALSE"
"273","ὁ","TRUE"
"274","πατήρ","FALSE"
"275","μοι","TRUE"
