"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΝΕΟΤΗΤΟΣ","FALSE"
"3","ΚΑΙ","FALSE"
"4","ΓΗΡΩΣ","FALSE"
"5",".","TRUE"
"6","ΠΕΡΙ","FALSE"
"7","ΖΩΗΣ","FALSE"
"8","ΚΑΙ","FALSE"
"9","ΘΑΝΑΤΟΥ","FALSE"
"10",".","TRUE"
"11","Περὶ","FALSE"
"12","δὲ","FALSE"
"13","νεότητος","FALSE"
"14","καὶ","FALSE"
"15","γήρως","FALSE"
"16","καὶ","FALSE"
"17","περὶ","FALSE"
"18","ζωῆς","FALSE"
"19","καὶ","FALSE"
"20","θανάτου","FALSE"
"21","λεκτέον","FALSE"
"22","νῦν","FALSE"
"23","·","TRUE"
"24","ἅμα","FALSE"
"25","δὲ","FALSE"
"26","καὶ","FALSE"
"27","περὶ","FALSE"
"28","ἀναπνοῆς","FALSE"
"29","ἀναγκαῖον","FALSE"
"30","ἴσως","FALSE"
"31","τὰς","FALSE"
"32","αἰτίας","FALSE"
"33","εἰπεῖν","FALSE"
"34","·","TRUE"
"35","ἐνίοις","FALSE"
"36","γὰρ","FALSE"
"37","τῶν","FALSE"
"38","ζῴων","FALSE"
"39","διὰ","FALSE"
"40","τοῦτο","FALSE"
"41","συμβαίνει","FALSE"
"42","τὸ","FALSE"
"43","ζῆν","FALSE"
"44","καὶ","FALSE"
"45","τὸ","FALSE"
"46","μὴ","FALSE"
"47","ζῆν","FALSE"
"48",".","TRUE"
"49","Ἐπεὶ","FALSE"
"50","δὲ","FALSE"
"51","περὶ","FALSE"
"52","ψυχῆς","FALSE"
"53","ἐν","FALSE"
"54","ἑτέροις","FALSE"
"55","διώρισται","FALSE"
"56",",","TRUE"
"57","καὶ","FALSE"
"58","δῆλον","FALSE"
"59","ὅτι","FALSE"
"60","οὐχ","FALSE"
"61","οἷόν","FALSE"
"62","τ","FALSE"
"63","εἶναι","FALSE"
"64","σῶμα","FALSE"
"65","τὴν","FALSE"
"66","οὐσίαν","FALSE"
"67","αὐτῆς","FALSE"
"68",",","TRUE"
"69","ἀλλ","FALSE"
"70","ὅμως","FALSE"
"71","ὅτι","FALSE"
"72","γ","FALSE"
"73","ἔν","FALSE"
"74","τινι","FALSE"
"75","τοῦ","FALSE"
"76","σώματος","FALSE"
"77","ὑπάρχει","FALSE"
"78","μορίῳ","FALSE"
"79",",","TRUE"
"80","φανερόν","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","ἐν","FALSE"
"84","τούτῳ","FALSE"
"85","τινὶ","FALSE"
"86","τῶν","FALSE"
"87","ἐχόντων","FALSE"
"88","δύναμιν","FALSE"
"89","ἐν","FALSE"
"90","τοῖς","FALSE"
"91","μορίοις","FALSE"
"92",".","TRUE"
"93","Τὰ","FALSE"
"94","μὲν","FALSE"
"95","οὖν","FALSE"
"96","ἄλλα","FALSE"
"97","τῆς","FALSE"
"98","ψυχῆς","FALSE"
"99","ἢ","FALSE"
"100","μόρια","FALSE"
"101","ἢ","FALSE"
"102","δυνάμεις","FALSE"
"103",",","TRUE"
"104","ὁποτέρως","FALSE"
"105","ποτὲ","FALSE"
"106","δεῖ","FALSE"
"107","καλεῖν","FALSE"
"108",",","TRUE"
"109","ἀφείσθω","FALSE"
"110","τὰ","FALSE"
"111","νῦν","FALSE"
"112","·","TRUE"
"113","ὅσα","FALSE"
"114","δὲ","FALSE"
"115","ζῷα","FALSE"
"116","λέγεται","FALSE"
"117","καὶ","FALSE"
"118","ζῆν","FALSE"
"119",",","TRUE"
"120","ἐν","FALSE"
"121","μὲν","FALSE"
