"ID","TOKEN","IS_STOP"
"1","Νικίας","FALSE"
"2","ἐπεὶ","FALSE"
"3","δοκοῦμεν","FALSE"
"4","οὐκ","TRUE"
"5","ἀτόπως","FALSE"
"6","τῷ","TRUE"
"7","Νικίᾳ","FALSE"
"8","τὸν","TRUE"
"9","Κράσσον","FALSE"
"10","παραβάλλειν","FALSE"
"11",",","FALSE"
"12","καὶ","TRUE"
"13","τὰ","TRUE"
"14","Παρθικὰ","FALSE"
"15","παθήματα","FALSE"
"16","τοῖς","TRUE"
"17","Σικελικοῖς","FALSE"
"18",",","FALSE"
"19","ὥρα","FALSE"
"20","παραιτεῖσθαι","FALSE"
"21","καὶ","TRUE"
"22","παρακαλεῖν","FALSE"
"23","ὑπὲρ","TRUE"
"24","ἐμοῦ","TRUE"
"25","τοὺς","TRUE"
"26","ἐντυγχάνοντας","FALSE"
"27","τοῖς","TRUE"
"28","συγγράμμασι","FALSE"
"29","τούτοις","TRUE"
"30",",","FALSE"
"31","ὅπως","FALSE"
"32","ἐπὶ","TRUE"
"33","ταῖς","TRUE"
"34","διηγήσεσιν","FALSE"
"35","αἷς","TRUE"
"36","Θουκυδίδης","FALSE"
"37",",","FALSE"
"38","αὐτὸς","TRUE"
"39","αὑτοῦ","TRUE"
"40","περὶ","TRUE"
"41","ταῦτα","TRUE"
"42","παθητικώτατος","FALSE"
"43",",","FALSE"
"44","ἐναργέστατος","FALSE"
"45",",","FALSE"
"46","ποικιλώτατος","FALSE"
"47","γενόμενος","FALSE"
"48",",","FALSE"
"49","ἀμιμήτως","FALSE"
"50","ἐξενήνοχε","FALSE"
"51",",","FALSE"
"52","μηδὲν","FALSE"
"53","ἡμᾶς","TRUE"
"54","ὑπολάβωσι","FALSE"
"55","πεπονθέναι","FALSE"
"56","Τιμαίῳ","FALSE"
"57","πάθος","FALSE"
"58","ὅμοιον","FALSE"
"59",",","FALSE"
"60","ὃς","TRUE"
"61","ἐλπίσας","FALSE"
"62","τὸν","TRUE"
"63","μὲν","TRUE"
"64","Θουκυδίδην","FALSE"
"65","ὑπερβαλεῖσθαι","FALSE"
"66","δεινότητι","FALSE"
"67",",","FALSE"
"68","τὸν","TRUE"
"69","δὲ","TRUE"
"70","Φίλιστον","FALSE"
"71","ἀποδείξειν","FALSE"
"72","παντάπασι","FALSE"
"73","φορτικὸν","FALSE"
"74","καὶ","TRUE"
"75","ἰδιώτην","FALSE"
"76",",","FALSE"
"77","διὰ","TRUE"
"78","μέσων","FALSE"
"79","ὠθεῖται","FALSE"
"80","τῇ","TRUE"
"81","ἱστορίᾳ","FALSE"
"82","τῶν","TRUE"
"83","μάλιστα","FALSE"
"84","κατωρθωμένων","FALSE"
"85","ἐκείνοις","FALSE"
"86","ἀγώνων","FALSE"
"87","καὶ","TRUE"
"88","ναυμαχιῶν","FALSE"
"89","καὶ","TRUE"
"90","δημηγοριῶν","FALSE"
