"ID","TOKEN","IS_PUNCT"
"1","Νικίας","FALSE"
"2","ἐπεὶ","FALSE"
"3","δοκοῦμεν","FALSE"
"4","οὐκ","FALSE"
"5","ἀτόπως","FALSE"
"6","τῷ","FALSE"
"7","Νικίᾳ","FALSE"
"8","τὸν","FALSE"
"9","Κράσσον","FALSE"
"10","παραβάλλειν","FALSE"
"11",",","TRUE"
"12","καὶ","FALSE"
"13","τὰ","FALSE"
"14","Παρθικὰ","FALSE"
"15","παθήματα","FALSE"
"16","τοῖς","FALSE"
"17","Σικελικοῖς","FALSE"
"18",",","TRUE"
"19","ὥρα","FALSE"
"20","παραιτεῖσθαι","FALSE"
"21","καὶ","FALSE"
"22","παρακαλεῖν","FALSE"
"23","ὑπὲρ","FALSE"
"24","ἐμοῦ","FALSE"
"25","τοὺς","FALSE"
"26","ἐντυγχάνοντας","FALSE"
"27","τοῖς","FALSE"
"28","συγγράμμασι","FALSE"
"29","τούτοις","FALSE"
"30",",","TRUE"
"31","ὅπως","FALSE"
"32","ἐπὶ","FALSE"
"33","ταῖς","FALSE"
"34","διηγήσεσιν","FALSE"
"35","αἷς","FALSE"
"36","Θουκυδίδης","FALSE"
"37",",","TRUE"
"38","αὐτὸς","FALSE"
"39","αὑτοῦ","FALSE"
"40","περὶ","FALSE"
"41","ταῦτα","FALSE"
"42","παθητικώτατος","FALSE"
"43",",","TRUE"
"44","ἐναργέστατος","FALSE"
"45",",","TRUE"
"46","ποικιλώτατος","FALSE"
"47","γενόμενος","FALSE"
"48",",","TRUE"
"49","ἀμιμήτως","FALSE"
"50","ἐξενήνοχε","FALSE"
"51",",","TRUE"
"52","μηδὲν","FALSE"
"53","ἡμᾶς","FALSE"
"54","ὑπολάβωσι","FALSE"
"55","πεπονθέναι","FALSE"
"56","Τιμαίῳ","FALSE"
"57","πάθος","FALSE"
"58","ὅμοιον","FALSE"
"59",",","TRUE"
"60","ὃς","FALSE"
"61","ἐλπίσας","FALSE"
"62","τὸν","FALSE"
"63","μὲν","FALSE"
"64","Θουκυδίδην","FALSE"
"65","ὑπερβαλεῖσθαι","FALSE"
"66","δεινότητι","FALSE"
"67",",","TRUE"
"68","τὸν","FALSE"
"69","δὲ","FALSE"
"70","Φίλιστον","FALSE"
"71","ἀποδείξειν","FALSE"
"72","παντάπασι","FALSE"
"73","φορτικὸν","FALSE"
"74","καὶ","FALSE"
"75","ἰδιώτην","FALSE"
"76",",","TRUE"
"77","διὰ","FALSE"
"78","μέσων","FALSE"
"79","ὠθεῖται","FALSE"
"80","τῇ","FALSE"
"81","ἱστορίᾳ","FALSE"
"82","τῶν","FALSE"
"83","μάλιστα","FALSE"
"84","κατωρθωμένων","FALSE"
"85","ἐκείνοις","FALSE"
"86","ἀγώνων","FALSE"
"87","καὶ","FALSE"
"88","ναυμαχιῶν","FALSE"
"89","καὶ","FALSE"
"90","δημηγοριῶν","FALSE"
